gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
acrB	multidrug	gi:493365861:ref:WP_006322279.1:	acrB	51	162.21383708988594	124.82792653897083	6.624173273570214e-05
acrB	multidrug	gi:493954677:ref:WP_006898419.1:	acrB	236	758.5913023786414	583.7564850522077	0.00030977876616006207
acrB	multidrug	gi:493959393:ref:WP_006902972.1:	acrB	3	9.64310977599968	7.420633284561963	3.937865671526213e-06
acrB	multidrug	gi:495735716:ref:WP_008460295.1:	acrB	144	457.5793347422933	352.1196502571574	0.00018685735163630668
acrB	multidrug	gi:497324874:ref:WP_009639087.1:	acrB	160	508.4214830469926	391.24405584128596	0.00020761927959589633
acrB	multidrug	gi:503341948:ref:WP_013576609.1:	acrB	110	349.20719131736234	268.7243604285712	0.0001426024428718246
acrB	multidrug	gi:504419324:ref:WP_014606426.1:	acrB	5	15.888171345218518	12.226376745040186	6.48810248737176e-06
acrB	multidrug	gi:507088457:ref:WP_016159183.1:	acrB	7	22.243439883305925	17.116927443056262	9.083343482320465e-06
acrB	multidrug	gi:545230695:ref:WP_021530337.1:	acrB	2	6.355268538087407	4.890550698016075	2.595240994948704e-06
acrB	multidrug	gi:545257729:ref:WP_021553041.1:	acrB	4	12.710537076174814	9.78110139603215	5.190481989897408e-06
acrB	multidrug	gi:545296874:ref:WP_021577089.1:	acrB	270	857.9612526418	660.2243442321701	0.00035035753431807506
acrB	multidrug	gi:554682892:ref:WP_023182822.1:	acrB	20	63.552685380874074	48.905506980160744	2.595240994948704e-05
acrB	multidrug	gi:554963131:ref:WP_023207516.1:	acrB	6	19.06580561426222	14.671652094048225	7.785722984846112e-06
acrB	multidrug	gi:554966059:ref:WP_023210106.1:	acrB	78	247.85547298540888	190.73147722262692	0.00010121439880299946
acrB	multidrug	gi:555246923:ref:WP_023230871.1:	acrB	1	3.1776342690437036	2.4452753490080377	1.297620497474352e-06
acrB	multidrug	gi:558560157:ref:WP_023491039.1:	acrB	180	572.5194250231268	440.56915249048524	0.00023379435083188994
acrB	multidrug	gi:643662068:ref:WP_025246873.1:	acrB	124	392.1592244829291	301.7771094226033	0.00016014235902479682
acrB	multidrug	gi:695815610:ref:WP_032729455.1:	acrB	26	82.69725028111831	63.63776647084787	3.377029512016188e-05
acrB	multidrug	gi:727178815:ref:WP_033642107.1:	acrB	168	534.3514633549183	411.1978756577863	0.0002182080607764306
acrB	multidrug	gi:754968546:ref:WP_042324453.1:	acrB	67	212.90149602592814	163.83344838353852	8.694057333078158e-05
acrB	multidrug	gi:780021998:ref:WP_045440626.1:	acrB	49	155.7040791831415	119.81849210139382	6.358340437624324e-05
acrB	multidrug	gi:808681235:emb:CQR78405.1:	acrB	2	6.36132694470141	4.8952128054498365	2.5977150092432215e-06
acrB	multidrug	gi:812045371:emb:CRH28493.1:	acrB	140	444.86879766611855	342.3385488611252	0.00018166686964640928
acrD	aminoglycoside	YP_490697.1	acrD	986	3169.368746378561	2438.9148061926985	0.0012942451840416154
acrF	multidrug	CP000647.1.gene3710.p01	acrF	385	1238.7257987086955	953.2329410188033	0.0005058467561272969
adeA	multidrug	NC_010410.6002906.p01	adeA	6	50.047739737438334	38.51308674687659	2.0437522835221045e-05
adeA	multidrug	gi:284066972:gb:ADB77767.1:	adeA	7	58.830256618315424	45.27147056727727	2.4023956313442034e-05
adeB	multidrug	ZP_03823622	adeB	67	214.53605645606964	165.09128675884398	8.760806333715996e-05
adeB	multidrug	gi:446910349:ref:WP_000987605.1:	adeB	6	19.304817642213436	14.855578301591741	7.883326069516315e-06
adeB	multidrug	gi:446910353:ref:WP_000987609.1:	adeB	32	102.95902742513832	79.22975094182263	4.2044405704087004e-05
adeB	multidrug	gi:446910356:ref:WP_000987612.1:	adeB	129	415.0535793075889	319.3949334842224	0.00016949151049460077
adeB	multidrug	gi:446910361:ref:WP_000987617.1:	adeB	4	12.86987842814229	9.903718867727829	5.2555507130108754e-06
adeB	multidrug	gi:446910362:ref:WP_000987618.1:	adeB	2	6.434939214071145	4.951859433863914	2.6277753565054377e-06
adeB	multidrug	gi:446910365:ref:WP_000987621.1:	adeB	56	180.17829799399206	138.6520641481896	7.357770998215226e-05
adeB	multidrug	gi:490792007:ref:WP_004654153.1:	adeB	74	238.0927509206324	183.21879905296478	9.722768819070121e-05
adeB	multidrug	gi:490800509:ref:WP_004662646.1:	adeB	27	86.87167938996046	66.85010235716283	3.5474967312823414e-05
adeB	multidrug	gi:490846690:ref:WP_004708753.1:	adeB	20	64.34939214071146	49.51859433863914	2.627775356505438e-05
adeB	multidrug	gi:820774600:ref:WP_046738612.1:	adeB	7	22.500589477332582	17.31481099731125	9.188353233561163e-06
adeB	multidrug	gi:820799228:ref:WP_046760544.1:	adeB	153	490.38131154838715	377.36165688582247	0.00020025238512896699
adeB	multidrug	gi:835267813:ref:WP_047428207.1:	adeB	19	61.13192253367588	47.04266462170718	2.496386588680166e-05
adeB	multidrug	gi:896000765:ref:WP_049067803.1:	adeB	15	48.26204410553359	37.13894575397936	1.9708315173790785e-05
adeC	multidrug	AAL14441	adeC	7	50.119338792856695	38.568184152809174	2.046676106531435e-05
adeC	multidrug	CAJ77843	adeC	1	7.098970175523168	5.462849183954127	2.898939409251212e-06
adeC	multidrug	CP003583.1.gene2512.p01	adeC	2	11.310223669477589	8.703522428672677	4.618649228298541e-06
adeC	multidrug	NC_010400.5984384.p01	adeC	1465	10057.604762050365	7739.598365455995	0.004107129074567741
adeC	multidrug	gi:284066974:gb:ADB77769.1:	adeC	2	14.319811083673343	11.01948118651691	5.847646018661243e-06
adeF	multidrug	CAJ77856.1	adeF	396	1246.472008555068	959.1938586014546	0.0005090100026885242
adeH	multidrug	CAJ77855.1	adeH	12	82.72353675609642	63.65799462293651	3.378102947970421e-05
adeI	multidrug	YP_002320475.1	adeI	1161	9289.436584359057	7148.472216326733	0.0037934394902784385
adeJ	multidrug	NC_011586.7045444.p01	adeJ	195	614.3726313377699	472.7763245603358	0.00025088554944086266
adeJ	multidrug	gi:691078841:ref:WP_032016505.1:	adeJ	3908	12312.657657784639	9474.92244298355	0.005028003729307134
adeK	multidrug	NC_011586.7045445.p01	adeK	74	509.07666537050676	391.74823632561754	0.00020788683021393228
adeL	multidrug	ALH22601.1	adeL	29	286.26912275852305	220.29181768430396	0.00011690101818962728
adeN	multidrug	AGV28567.1	adeN	179	2739.616334251212	2108.2087240644983	0.0011187512500013966
adeR	multidrug	ADM92605.1	adeR	44	591.9625130234642	455.53113356520697	0.0002417341410617543
adeS	multidrug	ADM92606.1	adeS	6	55.30136987562246	42.55589695787469	2.258289816046524e-05
ampC	beta-lactam	AAM11666	ampC	7	61.140345228982255	47.04914611311276	2.496730538334159e-05
ampC	beta-lactam	AAM46773	ampC	14	118.25626267074036	91.00138640612191	4.8291193197146766e-05
ampC	beta-lactam	AF180958.1.gene1.p01	ampC	1	8.826761858454732	6.792431525022327	3.6045013818731997e-06
ampC	beta-lactam	BAA32077	ampC	7	61.140345228982255	47.04914611311276	2.496730538334159e-05
ampC	beta-lactam	CAC85157	ampC	7	61.140345228982255	47.04914611311276	2.496730538334159e-05
ampC	beta-lactam	CAE55180	ampC	3	26.203005098135254	20.163919762762614	1.0700273735717825e-05
ampC	beta-lactam	HQ693810.1.gene2.p01	ampC	3	26.271779389731407	20.216843436680623	1.0728358443685587e-05
amrB	multidrug	CAR51973	amrB	4	12.746956953183911	9.80912747453081	5.205354431129206e-06
amrB	multidrug	YP_001119417	amrB	27	86.1242175214044	66.27491027187176	3.5169733368449215e-05
amrB	multidrug	YP_369007	amrB	13	41.46721584363915	31.91014198275307	1.693357532554962e-05
amrB	multidrug	YP_773413	amrB	12	38.27743000951306	29.45551567638745	1.563099260819965e-05
amrB	multidrug	ZP_02909221	amrB	16	51.03657334601741	39.27402090184993	2.0841323477599533e-05
amrB	multidrug	ZP_03453095	amrB	120	383.50758419492973	295.1194386733838	0.00015660937038483559
amrB	multidrug	ZP_03585936	amrB	36	114.8322900285392	88.36654702916235	4.689297782459896e-05
ant(2'')-I	aminoglycoside	X04555.1.orf0.gene.p01	ant(2'')-I	622	8301.251764449771	6388.037321748597	0.003389903787601997
ant(3'')-Ih-aac(6')-IId	aminoglycoside	AAU89126	ant(3'')-Ih-aac(6')-IId	21	151.0061112767536	116.20327897764489	6.166493958902902e-05
ant(3'')-Ih-aac(6')-IId	aminoglycoside	AF453998.2.gene4.p01	ant(3'')-Ih-aac(6')-IId	137	985.1351069007258	758.0880580922546	0.0004022903201760464
ant(9)-I	aminoglycoside	JQ861959.1.gene7.p01	ant(9)-I	7	96.11362912539597	73.96203216135422	3.9249015047063737e-05
antibiotic_resistance_rRNA_adenine_methyltransferase	unclassified	AJ249217.gene.p01	antibiotic_resistance_rRNA_adenine_methyltransferase	1	9.53290280713111	7.335826047024113	3.892861492423056e-06
aph(2'')-II	aminoglycoside	AF207840.gene.p01	aph(2'')-II	3	33.365159824958894	25.675391164584394	1.3625015223480697e-05
aph(2'')-II	aminoglycoside	AF337947.1.gene1.p01	aph(2'')-II	1	11.121719941652962	8.558463721528131	4.541671741160232e-06
aph(2'')-Ie	aminoglycoside	CP004067.1.gene46.p01	aph(2'')-Ie	5	54.3406511807148	41.816597987922464	2.219057853987084e-05
aph(3''')-III	aminoglycoside	AAK62562	aph(3''')-III	3	37.77187904712327	29.066480563680447	1.5424545536015884e-05
aph(3''')-III	aminoglycoside	BAE98117	aph(3''')-III	38	478.44380126356145	368.17542047328567	0.00019537757678953453
aph(3''')-III	aminoglycoside	CAD36021	aph(3''')-III	11	138.496889839452	106.57709540016164	5.655666696539157e-05
aph(3'')-I	aminoglycoside	AF313472.2.gene15.p01	aph(3'')-I	303	3772.2550100606504	2902.852060772041	0.001540440153998004
aph(3'')-I	aminoglycoside	DQ336355.1.gene5.p01	aph(3'')-I	1	13.084376401944661	10.068780848856626	5.34314322489439e-06
aph(3'')-I	aminoglycoside	DQ464881.1.gene4.p01	aph(3'')-I	291	5920.281407965266	4555.816359081742	0.0024176094085566354
aph(3')-I	aminoglycoside	AAB34257	aph(3')-I	3	37.07239980550988	28.528212405093768	1.513890580386744e-05
aph(3')-I	aminoglycoside	ACA35067	aph(3')-I	2	24.533205753646243	18.87896409160617	1.0018393546676982e-05
aph(3')-I	aminoglycoside	ACD76089	aph(3')-I	4	49.066411507292486	37.75792818321234	2.0036787093353963e-05
aph(3')-I	aminoglycoside	CAF29483	aph(3')-I	6	76.99652267298205	59.250902687502446	3.1442342823416995e-05
aph(3')-I	aminoglycoside	M20305.1.gene1.p1	aph(3')-I	2	24.533205753646243	18.87896409160617	1.0018393546676982e-05
aph(3')-I	aminoglycoside	X07753.1.gene1.p1	aph(3')-I	19	243.8223217977765	187.6278585104244	9.956741894082047e-05
aph(3')-I	aminoglycoside	YP_001844878	aph(3')-I	347	2463.342650906539	1895.6086668320818	0.0010059319750101705
aph(3')-I	aminoglycoside	gi:11991641:gb:AAG42313.1:AF306519_1	aph(3')-I	11	134.93263164505433	103.83430250383395	5.510116450672341e-05
aph(3')-IIb	aminoglycoside	gi:489191922:ref:WP_003101274.1:	aph(3')-IIb	3	37.21021541816977	28.634265239313446	1.5195184264104864e-05
aph(3')-IIb	aminoglycoside	gi:489203925:ref:WP_003113011.1:	aph(3')-IIb	2	24.806810278779842	19.089510159542304	1.0130122842736578e-05
aph(4)-I	aminoglycoside	V01499.1.gene1.p1	aph(4)-I	1	9.755894685660493	7.5074243171299395	3.983922579965115e-06
aph(6)-I	aminoglycoside	AAB00446	aph(6)-I	4	50.36250539616435	38.7553074182406	2.056606071468784e-05
aph(6)-I	aminoglycoside	ACH85850	aph(6)-I	1	11.95883864693867	9.202649162933474	4.883518001247561e-06
aph(6)-I	aminoglycoside	AF024602.1.gene6.p01	aph(6)-I	1	11.95883864693867	9.202649162933474	4.883518001247561e-06
aph(6)-I	aminoglycoside	CAC86407	aph(6)-I	1	11.95883864693867	9.202649162933474	4.883518001247561e-06
aph(6)-I	aminoglycoside	CAJ77026	aph(6)-I	2	23.66323391841056	18.20949727984709	9.663131364170706e-06
aph(6)-I	aminoglycoside	X01702.1.gene3.p1	aph(6)-I	4	49.98525816473242	38.46500549001408	2.0412007825439244e-05
aph(6)-I	aminoglycoside	ZP_04405450	aph(6)-I	91	992.2318771474702	763.5492143716273	0.0004051883612211579
aph(6)-I	aminoglycoside	gi:446403108:ref:WP_000480963.1:	aph(6)-I	5	59.79419323469335	46.01324581466737	2.441759000623781e-05
aph(6)-I	aminoglycoside	gi:503028807:ref:WP_013263783.1:	aph(6)-I	1	11.95883864693867	9.202649162933474	4.883518001247561e-06
aph(6)-I	aminoglycoside	gi:515121467:ref:WP_016750414.1:	aph(6)-I	1	11.95883864693867	9.202649162933474	4.883518001247561e-06
aph(6)-I	aminoglycoside	gi:691150292:ref:WP_032062476.1:	aph(6)-I	463	5536.942293532605	4260.826562438198	0.002261068834577621
aph(6)-I	aminoglycoside	gi:754690915:ref:WP_042068827.1:	aph(6)-I	85	1035.0505785114983	796.4993609451362	0.00042267382992549604
aph(6)-I	aminoglycoside	gi:896184689:ref:WP_049195390.1:	aph(6)-I	1	11.95883864693867	9.202649162933474	4.883518001247561e-06
aph(6)-I	aminoglycoside	gi:921973852:ref:WP_053266543.1:	aph(6)-I	1	11.95883864693867	9.202649162933474	4.883518001247561e-06
arnA	peptide	NP_252244	arnA	51	256.6550755766068	197.50300895834147	0.00010480780941138996
arnA	polymyxin	B1LLK9	arnA	1	5.047679247346277	3.8843254409356125	2.0612731049138727e-06
arnA	polymyxin	B7LM76	arnA	28	141.33501892569572	108.76111234619712	5.771564693758842e-05
arnA	polymyxin	Q32DT3	arnA	68	343.2421888195468	264.1341299836216	0.00014016657113414331
arnA	polymyxin	Q8FFM1	arnA	9	45.42911322611649	34.9589289684205	1.855145794422485e-05
arnA	polymyxin	YP_002850217	arnA	2	10.095358494692555	7.768650881871225	4.122546209827745e-06
arnA	polymyxin	ZP_02901868	arnA	8	40.38143397877022	31.0746035274849	1.649018483931098e-05
arnA	polymyxin	ZP_03049119	arnA	18	90.85822645223298	69.917857936841	3.71029158884497e-05
arnA	polymyxin	gi:1002399350:ref:WP_061382108.1:	arnA	10	50.476792473462766	38.84325440935611	2.0612731049138724e-05
arnA	polymyxin	gi:353570208:gb:EHC34541.1:	arnA	1	5.047679247346277	3.8843254409356125	2.0612731049138727e-06
arnA	polymyxin	gi:391316952:gb:EIQ74337.1:	arnA	71	358.3852265615856	275.7871063064284	0.00014635039044888495
arnA	polymyxin	gi:486157188:ref:WP_001520903.1:	arnA	1	5.047679247346277	3.8843254409356125	2.0612731049138727e-06
arnA	polymyxin	gi:486385683:ref:WP_001600222.1:	arnA	8	40.38143397877022	31.0746035274849	1.649018483931098e-05
arnA	polymyxin	gi:486404556:ref:WP_001607766.1:	arnA	1	5.047679247346277	3.8843254409356125	2.0612731049138727e-06
arnA	polymyxin	gi:486422571:ref:WP_001613499.1:	arnA	1	5.047679247346277	3.8843254409356125	2.0612731049138727e-06
arnA	polymyxin	gi:487189937:ref:WP_001631608.1:	arnA	1	5.047679247346277	3.8843254409356125	2.0612731049138727e-06
arnA	polymyxin	gi:489117806:ref:WP_003027650.1:	arnA	3	15.143037742038832	11.652976322806834	6.183819314741617e-06
arnA	polymyxin	gi:489931383:ref:WP_003834702.1:	arnA	82	413.9096982823947	318.51468615672013	0.00016902439460293752
arnA	polymyxin	gi:490019288:ref:WP_003921799.1:	arnA	11	55.524471720809046	42.727579850291725	2.2674004154052597e-05
arnA	polymyxin	gi:507079934:ref:WP_016150692.1:	arnA	1	5.047679247346277	3.8843254409356125	2.0612731049138727e-06
arnA	polymyxin	gi:507083067:ref:WP_016153816.1:	arnA	16	80.76286795754044	62.1492070549698	3.298036967862196e-05
arnA	polymyxin	gi:507086291:ref:WP_016157032.1:	arnA	5	25.238396236731383	19.421627204678057	1.0306365524569362e-05
arnA	polymyxin	gi:555219549:ref:WP_023212356.1:	arnA	49	247.33628311996753	190.33194660584496	0.00010100238214077973
arnA	polymyxin	gi:585344840:ref:WP_024226462.1:	arnA	1	5.047679247346277	3.8843254409356125	2.0612731049138727e-06
arnA	polymyxin	gi:692997842:ref:WP_032184680.1:	arnA	1	5.047679247346277	3.8843254409356125	2.0612731049138727e-06
arnA	polymyxin	gi:693150848:ref:WP_032288236.1:	arnA	1	5.047679247346277	3.8843254409356125	2.0612731049138727e-06
arnA	polymyxin	gi:696369048:ref:WP_032944060.1:	arnA	1	5.047679247346277	3.8843254409356125	2.0612731049138727e-06
arnA	polymyxin	gi:696375142:ref:WP_032949690.1:	arnA	31	156.47805666773456	120.41408866900397	6.389946625233005e-05
arnA	polymyxin	gi:723045457:ref:WP_033545686.1:	arnA	1	5.047679247346277	3.8843254409356125	2.0612731049138727e-06
arnA	polymyxin	gi:754613472:ref:WP_042002901.1:	arnA	4	20.19071698938511	15.53730176374245	8.24509241965549e-06
arnA	polymyxin	gi:757781454:ref:WP_043000038.1:	arnA	24	121.14430193631065	93.22381058245468	4.9470554517932933e-05
arnA	polymyxin	gi:757799830:ref:WP_043017032.1:	arnA	49	247.33628311996753	190.33194660584496	0.00010100238214077973
arnA	polymyxin	gi:765458296:ref:WP_044714032.1:	arnA	2	10.095358494692555	7.768650881871225	4.122546209827745e-06
arnA	polymyxin	gi:851912779:ref:WP_048215868.1:	arnA	25	126.19198118365692	97.10813602339029	5.1531827622846807e-05
arnA	polymyxin	gi:851917461:ref:WP_048217311.1:	arnA	1	5.047679247346277	3.8843254409356125	2.0612731049138727e-06
arnA	polymyxin	gi:851928593:ref:WP_048220996.1:	arnA	26	131.2396604310032	100.9924614643259	5.359310072776068e-05
arnA	polymyxin	gi:851935911:ref:WP_048224705.1:	arnA	15	75.71518871019414	58.264881614034174	3.091909657370808e-05
arr-8	rifamycin	AGC29882.1	arr-8	2	44.19226466881972	34.007140615343566	1.8046377779444632e-05
bacA	bacitracin	A0KQI1	bacA	267	3275.1829681117733	2520.3417062294243	0.001337455538481377
bacA	bacitracin	A4VLM0	bacA	23	277.03923320362975	213.18916851459966	0.00011313189535742095
bacA	bacitracin	A7FE74	bacA	3	36.665010796658116	28.214715565477356	1.4972544201627138e-05
bacA	bacitracin	A9HXK3	bacA	18	208.53224890599304	160.4711947786525	8.515634514675434e-05
bacA	bacitracin	ABM94007	bacA	12	139.99367758724011	107.72891397727717	5.716789604257635e-05
bacA	bacitracin	B2VGJ3	bacA	1	12.17706562954704	9.370580717001605	4.97263329324113e-06
bacA	bacitracin	B7LQD5	bacA	11	133.94772192501742	103.07638788701765	5.469896622565242e-05
bacA	bacitracin	BAH65231	bacA	67	815.8633971796515	627.8289080391074	0.0003331664306471557
bacA	bacitracin	CAJ93947	bacA	17	184.75821401443034	142.1764331589364	7.544796703556087e-05
bacA	bacitracin	CAY49038	bacA	12	144.54220862798076	111.22913139892155	5.9025336708219627e-05
bacA	bacitracin	EAS48788	bacA	4	44.93624218849682	34.57965140011366	1.8350188853172655e-05
bacA	bacitracin	EEQ96502	bacA	40	449.36242188496817	345.7965140011366	0.00018350188853172652
bacA	bacitracin	NP_462120	bacA	2	24.26557078178828	18.673011756061378	9.909101980713233e-06
bacA	bacitracin	NP_840140	bacA	58	706.2698065137282	543.493681586093	0.0002884127310079855
bacA	bacitracin	Q2KX31	bacA	1	11.789809125427167	9.07257638324537	4.814493011830634e-06
bacA	bacitracin	Q4KC13	bacA	22	264.994049151298	203.92007423135618	0.00010821311729840264
bacA	bacitracin	Q5P6K4	bacA	3	36.398356172682426	28.009517634092067	1.486365297106985e-05
bacA	bacitracin	Q6D159	bacA	3	36.665010796658116	28.214715565477356	1.4972544201627138e-05
bacA	bacitracin	Q7N0B9	bacA	5	61.108351327763536	47.024525942462255	2.495424033604523e-05
bacA	bacitracin	Q7VXA0	bacA	3	34.755374817665505	26.74519912977541	1.4192724191125725e-05
bacA	bacitracin	Q880L3	bacA	8	96.36147241865383	74.1527542659477	3.935022447214642e-05
bacA	bacitracin	Q8XL56	bacA	1	10.939396663920947	8.418161037568654	4.4672181060592445e-06
bacA	bacitracin	Q8Y1I9	bacA	4	45.39477527205291	34.93250498582911	1.853743567820503e-05
bacA	bacitracin	Q9I2E5	bacA	20	240.0371210428697	184.715044349528	9.802169225525681e-05
bacA	bacitracin	YP_001140148	bacA	326	3998.9125378443377	3077.271146931806	0.0016329981481083482
bacA	bacitracin	YP_001155044	bacA	16	175.60610434188888	135.13363770833894	7.171060643937208e-05
bacA	bacitracin	YP_001178170	bacA	70	852.3945940682927	655.9406501901123	0.00034808433052687906
bacA	bacitracin	YP_001187667	bacA	30	361.35552156995186	278.0728284973039	0.00014756334177054906
bacA	bacitracin	YP_001268143	bacA	33	397.49107372694704	305.8801113470343	0.00016231967594760398
bacA	bacitracin	YP_001308137	bacA	3	34.87647368462602	26.838387976917485	1.4242176191791668e-05
bacA	bacitracin	YP_001348697	bacA	12	144.02227262572183	110.8290266097168	5.8813015353154086e-05
bacA	bacitracin	YP_001395695	bacA	1	11.748295713013693	9.040630691755068	4.797540571648133e-06
bacA	bacitracin	YP_001416709	bacA	11	119.94011701782607	92.29715778118573	4.897881289486524e-05
bacA	bacitracin	YP_001436495	bacA	2	24.443340531105413	18.809810376984903	9.981696134418091e-06
bacA	bacitracin	YP_001455939	bacA	3	36.665010796658116	28.214715565477356	1.4972544201627138e-05
bacA	bacitracin	YP_001480516	bacA	2	24.26557078178828	18.673011756061378	9.909101980713233e-06
bacA	bacitracin	YP_001563294	bacA	371	4484.954454731793	3451.2935224858006	0.00183147849562005
bacA	bacitracin	YP_001669149	bacA	17	204.76812888963943	157.5746028151389	8.361922700331114e-05
bacA	bacitracin	YP_001749617	bacA	11	132.497024575649	101.96003711567809	5.410655864920132e-05
bacA	bacitracin	YP_001797193	bacA	63	745.3918684299325	573.5991643151832	0.0003043886379713772
bacA	bacitracin	YP_001898234	bacA	33	374.5068959944365	288.1931661330901	0.00015293384434519148
bacA	bacitracin	YP_002006347	bacA	1	11.348693818013228	8.733126246457278	4.634358919551257e-06
bacA	bacitracin	YP_002217186	bacA	1	12.17706562954704	9.370580717001605	4.97263329324113e-06
bacA	bacitracin	YP_002236533	bacA	15	182.65598444320557	140.55871075502404	7.458949939861694e-05
bacA	bacitracin	YP_002260505	bacA	39	442.5990589025159	340.59192361183375	0.00018073999786249903
bacA	bacitracin	YP_002434803	bacA	5	62.716465836388885	48.2620134672639	2.5610930871204314e-05
bacA	bacitracin	YP_002479998	bacA	40	501.7317266911111	386.0961077381112	0.00020488744696963451
bacA	bacitracin	YP_002552549	bacA	78	946.357260489743	728.2474584863937	0.0003864549772478161
bacA	bacitracin	YP_002800019	bacA	9	108.01670446929138	83.1217699572876	4.4109761514865564e-05
bacA	bacitracin	YP_002847905	bacA	44	537.7534916843191	413.8158282936679	0.00021959731495719805
bacA	bacitracin	YP_002890644	bacA	65	788.6310504081191	606.8728820719947	0.0003220458143731801
bacA	bacitracin	YP_002929946	bacA	31	365.4840828882423	281.2498678806064	0.0001492492833667497
bacA	bacitracin	YP_002931998	bacA	6	73.33002159331623	56.42943113095471	2.9945088403254276e-05
bacA	bacitracin	YP_002937728	bacA	117	1346.1116205242033	1035.869229743577	0.0005496988900507728
bacA	bacitracin	YP_218139	bacA	15	181.99178086341212	140.04758817046033	7.431826485534924e-05
bacA	bacitracin	YP_264987	bacA	30	356.2116707290985	274.11449641905045	0.00014546279598022096
bacA	bacitracin	YP_274443	bacA	1	12.001856052143484	9.235752217476401	4.90108461276284e-06
bacA	bacitracin	YP_294981	bacA	1	11.348693818013228	8.733126246457278	4.634358919551257e-06
bacA	bacitracin	YP_316450	bacA	84	1011.7954603958651	778.6039197924509	0.00041317735695753735
bacA	bacitracin	YP_349555	bacA	5	60.009280260717425	46.178761087382	2.4505423063814202e-05
bacA	bacitracin	YP_523088	bacA	152	1824.2821199258096	1403.834337056413	0.0007449648611399518
bacA	bacitracin	YP_550152	bacA	100	1200.1856052143485	923.5752217476401	0.000490108461276284
bacA	bacitracin	YP_560128	bacA	1	11.95883864693867	9.202649162933474	4.883518001247561e-06
bacA	bacitracin	YP_581244	bacA	99	1175.4985134060248	904.5778381828665	0.00048002722673472914
bacA	bacitracin	YP_584847	bacA	2	22.697387636026455	17.466252492914556	9.268717839102515e-06
bacA	bacitracin	YP_608499	bacA	14	168.6325767326442	129.7673199654085	6.886289282625622e-05
bacA	bacitracin	YP_746446	bacA	9	109.59359066592336	84.33522645301443	4.475369963917017e-05
bacA	bacitracin	YP_791281	bacA	12	144.02227262572183	110.8290266097168	5.8813015353154086e-05
bacA	bacitracin	YP_932216	bacA	10	121.3278539089414	93.36505878030688	4.954550990356617e-05
bacA	bacitracin	YP_966872	bacA	5	62.716465836388885	48.2620134672639	2.5610930871204314e-05
bacA	bacitracin	YP_970399	bacA	556	6745.828677337143	5191.0972681850635	0.0027547303506382788
bacA	bacitracin	YP_981592	bacA	65	780.1206433893266	600.323894135966	0.00031857049982958463
bacA	bacitracin	YP_985461	bacA	537	6515.305754910153	5013.703656502479	0.002660593881821503
bacA	bacitracin	YP_997055	bacA	201	2438.689863569722	1876.6376814841683	0.0009958647490616798
bacA	bacitracin	ZP_00051658	bacA	2	23.832257017827782	18.339565117560284	9.732153731057641e-06
bacA	bacitracin	ZP_01438526	bacA	13	141.28569306985847	108.7231547685984	5.769550420366418e-05
bacA	bacitracin	ZP_02884769	bacA	36	427.45400487491816	328.9373957028606	0.00017455535517626515
bacA	bacitracin	ZP_02900713	bacA	15	184.67800641121156	142.11471124308704	7.54152134140998e-05
bacA	bacitracin	ZP_03064089	bacA	3	36.398356172682426	28.009517634092067	1.486365297106985e-05
bacA	bacitracin	ZP_03265942	bacA	3	35.87651594081601	27.607947488800423	1.4650554003742684e-05
bacA	bacitracin	ZP_03466816	bacA	2	25.181252698082176	19.3776537091203	1.028303035734392e-05
bacA	bacitracin	ZP_03541894	bacA	37	448.91305946308324	345.4507174871354	0.0001833183866431948
bacA	bacitracin	ZP_03552050	bacA	69	837.1621919716957	644.2189055841174	0.00034186401833460656
bacA	bacitracin	ZP_03903435	bacA	1	12.590626349041088	9.68882685456015	5.14151517867196e-06
bacA	bacitracin	ZP_03916453	bacA	8	91.7255252919832	70.58526780641758	3.745708652503284e-05
bacA	bacitracin	ZP_03945515	bacA	8	91.41139678070928	70.34353743721752	3.732880883145396e-05
bacA	bacitracin	ZP_03958019	bacA	18	188.85939523561632	145.33240281840222	7.712272768007941e-05
bacA	bacitracin	ZP_03984017	bacA	39	450.25648206691926	346.48451744594854	0.00018386698744489522
bacA	bacitracin	ZP_04055725	bacA	14	164.4761399821917	126.56882968457096	6.716556800307385e-05
bacA	bacitracin	ZP_04528247	bacA	60	714.9677105348333	550.1869535268083	0.00029196461193172916
bacA	bacitracin	ZP_04577926	bacA	43	517.9429142502644	398.5710541794689	0.00021150745653778698
bacA	bacitracin	ZP_04589788	bacA	10	120.45184052331729	92.69094283243463	4.918778059018302e-05
bacA	bacitracin	ZP_04612440	bacA	1	12.221670265552707	9.404905188492451	4.990848067209046e-06
bacA	bacitracin	ZP_04621202	bacA	1	12.221670265552707	9.404905188492451	4.990848067209046e-06
bacA	bacitracin	ZP_04626871	bacA	2	24.71493320367325	19.018808270062515	1.009260386924496e-05
bacA	bacitracin	ZP_04632979	bacA	2	24.443340531105413	18.809810376984903	9.981696134418091e-06
bacA	bacitracin	ZP_04637931	bacA	6	74.14479961101976	57.056424810187536	3.027781160773488e-05
bacA	bacitracin	gi:486204699:ref:WP_001551672.1:	bacA	1	12.17706562954704	9.370580717001605	4.97263329324113e-06
bacA	bacitracin	gi:489058813:ref:WP_002968895.1:	bacA	4	55.841271673571356	42.97136596583162	2.2803372758963506e-05
