gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
acrB	multidrug	gi:446414955:ref:WP_000492810.1:	acrB	788	1892.170673482829	1416.7686668189585	0.0012848242671798312
acrB	multidrug	gi:446414960:ref:WP_000492815.1:	acrB	1	2.401231819140646	1.7979297802271048	1.6304876487053694e-06
acrB	multidrug	gi:447055218:ref:WP_001132474.1:	acrB	1	2.3692153948854373	1.77395738315741	1.6087478133892979e-06
acrB	multidrug	gi:447055232:ref:WP_001132488.1:	acrB	2	4.738430789770875	3.54791476631482	3.2174956267785958e-06
acrB	multidrug	gi:447055256:ref:WP_001132512.1:	acrB	1	2.3692153948854373	1.77395738315741	1.6087478133892979e-06
acrB	multidrug	gi:447196041:ref:WP_001273297.1:	acrB	10	23.96605168236714	17.9446556099738	1.627346054006515e-05
acrB	multidrug	gi:491078681:ref:WP_004940301.1:	acrB	5	11.857369707481931	8.878242384724883	8.051407073683331e-06
acrB	multidrug	gi:493365861:ref:WP_006322279.1:	acrB	26	61.658322478906044	46.16686040056939	4.186731678315332e-05
acrB	multidrug	gi:493954677:ref:WP_006898419.1:	acrB	337	807.6559416957725	604.734894056117	0.0005484156202001956
acrB	multidrug	gi:493959393:ref:WP_006902972.1:	acrB	2	4.793210336473428	3.58893112199476	3.25469210801303e-06
acrB	multidrug	gi:495735716:ref:WP_008460295.1:	acrB	177	419.35112489472243	313.99045681886156	0.00028474836296990574
acrB	multidrug	gi:497324874:ref:WP_009639087.1:	acrB	162	383.8128939714409	287.3810960715004	0.00026061714576906624
acrB	multidrug	gi:503341948:ref:WP_013576609.1:	acrB	144	340.8424050491704	255.2068090707901	0.0002314392667787458
acrB	multidrug	gi:504419324:ref:WP_014606426.1:	acrB	9	21.322938553968935	15.96561644841669	1.447873032050368e-05
acrB	multidrug	gi:507088457:ref:WP_016159183.1:	acrB	1	2.3692153948854373	1.77395738315741	1.6087478133892979e-06
acrB	multidrug	gi:545257729:ref:WP_021553041.1:	acrB	4	9.47686157954175	7.09582953262964	6.4349912535571916e-06
acrB	multidrug	gi:545296874:ref:WP_021577089.1:	acrB	238	563.8732639827341	422.20185719146355	0.0003828819795866529
acrB	multidrug	gi:554682892:ref:WP_023182822.1:	acrB	23	54.49195408236506	40.80101981262043	3.7001199707953855e-05
acrB	multidrug	gi:554963131:ref:WP_023207516.1:	acrB	10	23.692153948854372	17.739573831574102	1.608747813389298e-05
acrB	multidrug	gi:554966059:ref:WP_023210106.1:	acrB	126	298.5211397555651	223.51863027783364	0.00020270222448705153
acrB	multidrug	gi:555246923:ref:WP_023230871.1:	acrB	1	2.3692153948854373	1.77395738315741	1.6087478133892979e-06
acrB	multidrug	gi:558560157:ref:WP_023491039.1:	acrB	106	251.37623779861693	188.2187385561675	0.00017068982996208662
acrB	multidrug	gi:643662068:ref:WP_025246873.1:	acrB	93	219.29278038915922	164.1961502040958	0.00014890447770375825
acrB	multidrug	gi:695815610:ref:WP_032729455.1:	acrB	19	45.05800488843134	33.73732106195455	3.059534687999666e-05
acrB	multidrug	gi:727178815:ref:WP_033642107.1:	acrB	230	545.4390065441688	408.3991496973446	0.00037036472538943323
acrB	multidrug	gi:754968546:ref:WP_042324453.1:	acrB	67	158.73743145732428	118.85514467154647	0.00010778610349708295
acrB	multidrug	gi:780021998:ref:WP_045440626.1:	acrB	78	184.79880080106412	138.368675886278	0.00012548232944436524
acrB	multidrug	gi:808681235:emb:CQR78405.1:	acrB	9	21.343265473467476	15.980836292504788	1.4492532732629995e-05
acrB	multidrug	gi:812045371:emb:CRH28493.1:	acrB	230	544.9195408236507	408.0101981262043	0.0003700119970795385
acrD	aminoglycoside	YP_490697.1	acrD	1300	3115.5867187077283	2332.805229296594	0.00211554987020847
acrF	multidrug	CP000647.1.gene3710.p01	acrF	466	1117.8949785124828	837.0273361416785	0.0007590745468576504
adeA	multidrug	AAL14439	adeA	2	12.532373625338586	9.383653664056828	8.509749138835076e-06
adeA	multidrug	NC_010410.6002906.p01	adeA	13	80.84947535046555	60.53629570024662	5.489851913190979e-05
adeA	multidrug	gi:284066972:gb:ADB77767.1:	adeA	5	31.330934063346465	23.45913416014207	2.127437284708769e-05
adeB	multidrug	ZP_03823622	adeB	130	310.36266929161445	232.3850122850158	0.0002107428757462948
adeB	multidrug	gi:446910333:ref:WP_000987589.1:	adeB	7	16.79241384031626	12.573372002128218	1.1402407356230799e-05
adeB	multidrug	gi:446910349:ref:WP_000987605.1:	adeB	2	4.797832525804646	3.5923920006080627	3.2578306732087997e-06
adeB	multidrug	gi:446910353:ref:WP_000987609.1:	adeB	31	74.36640414997201	55.682076009424975	5.04963754347364e-05
adeB	multidrug	gi:446910356:ref:WP_000987612.1:	adeB	135	323.85369549181365	242.4864600410442	0.000219903570441594
adeB	multidrug	gi:446910361:ref:WP_000987617.1:	adeB	5	11.994581314511617	8.980980001520157	8.144576683022001e-06
adeB	multidrug	gi:446910362:ref:WP_000987618.1:	adeB	3	7.196748788706969	5.388588000912094	4.8867460098132e-06
adeB	multidrug	gi:446910365:ref:WP_000987621.1:	adeB	66	158.32847335155336	118.54893602006607	0.0001075084122158904
adeB	multidrug	gi:490792007:ref:WP_004654153.1:	adeB	44	105.55231556770222	79.03262401337739	7.167227481059361e-05
adeB	multidrug	gi:490800509:ref:WP_004662646.1:	adeB	36	86.36098546448365	64.66305601094513	5.86409521177584e-05
adeB	multidrug	gi:490846690:ref:WP_004708753.1:	adeB	43	103.1533993047999	77.23642801307334	7.00433594739892e-05
adeB	multidrug	gi:820774600:ref:WP_046738612.1:	adeB	7	16.776236177656997	12.56125892698166	1.1391422378045605e-05
adeB	multidrug	gi:820799228:ref:WP_046760544.1:	adeB	456	1089.7025274458667	815.918150870094	0.000739931270942167
adeB	multidrug	gi:835267813:ref:WP_047428207.1:	adeB	27	64.77073909836272	48.49729200820885	4.39807140883188e-05
adeB	multidrug	gi:896000765:ref:WP_049067803.1:	adeB	8	19.191330103218583	14.369568002432251	1.3031322692835199e-05
adeB	multidrug	gi:972299077:ref:WP_058971575.1:	adeB	1	2.389698525100585	1.789294190504592	1.6226562959258046e-06
adeC	multidrug	AAL14441	adeC	13	69.39869128795326	51.962485579610835	4.71231923879054e-05
adeC	multidrug	CP003583.1.gene2512.p01	adeC	2	8.432800558066813	6.314085601068747	5.7260515391822465e-06
adeC	multidrug	NC_010400.5984384.p01	adeC	1924	9848.331153801564	7373.9685297419755	0.00668722702182934
adeC	multidrug	gi:284066974:gb:ADB77769.1:	adeC	9	48.045247814736875	35.97402847819211	3.26237485762422e-05
adeF	multidrug	CAJ77856.1	adeF	1215	2851.440132099148	2135.0246524179865	0.0019361887008786764
adeH	multidrug	CAJ77855.1	adeH	16	82.2372285828003	61.57538024182745	5.5840833192025215e-05
adeI	multidrug	YP_002320475.1	adeI	1531	9133.410570858716	6838.6695234884755	0.006201780689242124
adeJ	multidrug	NC_011586.7045444.p01	adeJ	219	514.4486119489201	385.19499552129025	0.00034932158610846936
adeJ	multidrug	gi:691078841:ref:WP_032016505.1:	adeJ	5289	12424.286340629398	9302.722974027874	0.008436355565879882
adeK	multidrug	NC_011586.7045445.p01	adeK	122	625.7659630614938	468.5442077988953	0.00042490844308282276
adeL	multidrug	ALH22601.1	adeL	43	316.4795120682766	236.96501730638184	0.0002148963425281858
adeN	multidrug	AGV28567.1	adeN	280	3195.180394937241	2392.401241505865	0.0021695956749378607
adeR	multidrug	ADM92605.1	adeR	29	290.8976160252483	217.81049321428682	0.00019752568918429082
adeS	multidrug	ADM92606.1	adeS	7	48.10423522764631	36.018195486759566	3.2663802288429114e-05
ampC	beta-lactam	AAM11666	ampC	4	26.048965074656643	19.504243479741156	1.768780318386139e-05
ampC	beta-lactam	AAM46773	ampC	2	12.595828681669415	9.431165834507748	8.552836476246901e-06
ampC	beta-lactam	BAA32077	ampC	12	78.14689522396992	58.51273043922347	5.306340955158417e-05
ampC	beta-lactam	CAC85157	ampC	9	58.61017141797744	43.884547829417606	3.979755716368812e-05
ampC	beta-lactam	HQ693810.1.gene2.p01	ampC	7	45.70533635802615	34.22201250972956	3.1034898762234484e-05
amrB	multidrug	CAR51973	amrB	2	4.752007955357611	3.558080711203974	3.226714811955612e-06
amrB	multidrug	YP_001119417	amrB	40	95.1310196799124	71.22964636004896	6.459599250702725e-05
amrB	multidrug	YP_001579800	amrB	2	4.75655098399562	3.561482318002448	3.2297996253513626e-06
amrB	multidrug	YP_001764894	amrB	4	9.504015910715221	7.116161422407948	6.453429623911224e-06
amrB	multidrug	YP_369007	amrB	20	47.5655098399562	35.61482318002448	3.2297996253513624e-05
amrB	multidrug	YP_773413	amrB	12	28.539305903973716	21.36889390801469	1.9378797752108177e-05
amrB	multidrug	ZP_02909221	amrB	25	59.45688729994525	44.518528975030605	4.037249531689204e-05
amrB	multidrug	ZP_03453095	amrB	258	614.7705464314798	460.31135545722447	0.0004174423205432575
amrB	multidrug	ZP_03585936	amrB	31	73.72654025193212	55.20297592903795	5.006189419294613e-05
ant(2'')-I	aminoglycoside	X04555.1.orf0.gene.p01	ant(2'')-I	790	7861.056680229881	5885.990597316286	0.00533782524482569
ant(3'')-Ih-aac(6')-IId	aminoglycoside	AAU89126	ant(3'')-Ih-aac(6')-IId	31	166.20250237827798	124.44463970209847	0.00011285504596082251
ant(3'')-Ih-aac(6')-IId	aminoglycoside	AF453998.2.gene4.p01	ant(3'')-Ih-aac(6')-IId	153	820.2897698024688	614.1945120780989	0.0005569942590969627
ant(9)-I	aminoglycoside	JQ861959.1.gene7.p01	ant(9)-I	2	20.474700943454398	15.330495903829469	1.390275888114208e-05
aph(2'')-II	aminoglycoside	AF207840.gene.p01	aph(2'')-II	4	33.16901552839612	24.83540336420374	2.2522469387450172e-05
aph(2'')-IV	aminoglycoside	AF016483.gene.p01	aph(2'')-IV	1	8.237338293475858	6.167732623560532	5.593328490260804e-06
aph(2'')-Ie	aminoglycoside	CP004067.1.gene46.p01	aph(2'')-Ie	2	16.206359378695176	12.134561904334074	1.100446387008966e-05
aph(3''')-III	aminoglycoside	BAE98117	aph(3''')-III	36	337.94846010063975	253.0399588050947	0.00022947421640043568
aph(3''')-III	aminoglycoside	CAD36021	aph(3''')-III	16	150.19931560028434	112.46220391337543	0.00010198854062241587
aph(3'')-I	aminoglycoside	AF313472.2.gene15.p01	aph(3'')-I	277	2571.217528367274	1925.20710780348	0.001745911572851781
aph(3'')-I	aminoglycoside	DQ336355.1.gene5.p01	aph(3'')-I	6	58.533556814816684	43.827182407418356	3.974553421314736e-05
aph(3'')-I	aminoglycoside	DQ464881.1.gene4.p01	aph(3'')-I	324	4914.677300853816	3679.879888720432	0.0033371707689941413
aph(3')-I	aminoglycoside	AAB34257	aph(3')-I	2	18.42723084910896	13.797446313446521	1.2512482993027871e-05
aph(3')-I	aminoglycoside	AF024666.2.gene42.p01	aph(3')-I	1	9.145868252315108	6.84799725115912	6.210239720804275e-06
aph(3')-I	aminoglycoside	M20305.1.gene1.p1	aph(3')-I	3	27.437604756945323	20.543991753477357	1.8630719162412824e-05
aph(3')-I	aminoglycoside	X07753.1.gene1.p1	aph(3')-I	13	124.38380823148545	93.13276261576404	8.445926020293813e-05
aph(3')-I	aminoglycoside	YP_001844878	aph(3')-I	316	1672.5652511127407	1252.3384249609119	0.001135707498899083
aph(3')-I	aminoglycoside	YP_002791441	aph(3')-I	2	18.291736504630215	13.69599450231824	1.242047944160855e-05
aph(3')-I	aminoglycoside	YP_112402	aph(3')-I	1	9.145868252315108	6.84799725115912	6.210239720804275e-06
aph(3')-I	aminoglycoside	gi:11991641:gb:AAG42313.1:AF306519_1	aph(3')-I	13	118.89628728009639	89.02396426506856	8.073311637045556e-05
aph(3')-IIb	aminoglycoside	gi:489203925:ref:WP_003113011.1:	aph(3')-IIb	1	9.247866783010073	6.9243689677147975	6.279498899846702e-06
aph(4)-I	aminoglycoside	V01499.1.gene1.p1	aph(4)-I	3	21.82172074236587	16.339081160660353	1.4817414070690901e-05
aph(6)-I	aminoglycoside	AAB00446	aph(6)-I	1	9.387457225017771	7.0288877445859645	6.374283788900992e-06
aph(6)-I	aminoglycoside	ACH85850	aph(6)-I	4	35.66560809504959	26.704734800219075	2.421770901876362e-05
aph(6)-I	aminoglycoside	CAC86407	aph(6)-I	1	8.916402023762398	6.676183700054769	6.054427254690905e-06
aph(6)-I	aminoglycoside	CAJ77026	aph(6)-I	12	105.8585601970089	79.26192563043747	7.188022144930905e-05
aph(6)-I	aminoglycoside	X01702.1.gene3.p1	aph(6)-I	8	74.53711354695758	55.809895200457845	5.061229075831499e-05
aph(6)-I	aminoglycoside	X05648.1.gene2.p1	aph(6)-I	1	8.076870664382172	6.047581988036625	5.484367545645334e-06
aph(6)-I	aminoglycoside	ZP_04405450	aph(6)-I	114	926.7813162345975	693.9303881174575	0.0006293042917081665
aph(6)-I	aminoglycoside	gi:691150292:ref:WP_032062476.1:	aph(6)-I	448	3994.548106645554	2990.9302976245363	0.0027123834101015257
aph(6)-I	aminoglycoside	gi:754690915:ref:WP_042068827.1:	aph(6)-I	98	889.7527888091661	666.2051632368522	0.0006041611313786816
aph(6)-I	aminoglycoside	gi:764403576:ref:WP_044352039.1:	aph(6)-I	1	8.916402023762398	6.676183700054769	6.054427254690905e-06
arnA	peptide	NP_252244	arnA	27	101.30807910256735	75.85473878207024	6.87903476766012e-05
arnA	polymyxin	B7LM76	arnA	20	75.27008062419695	56.35870657534888	5.1109991045650914e-05
arnA	polymyxin	Q32DT3	arnA	91	342.47886684009615	256.4321149178374	0.00023255045925771165
arnA	polymyxin	Q8FFM1	arnA	15	56.452560468147716	42.26902993151167	3.833249328423819e-05
arnA	polymyxin	YP_002850217	arnA	11	41.39854434330833	30.99728861644189	2.8110495075108005e-05
arnA	polymyxin	ZP_02901868	arnA	12	45.16204837451817	33.815223945209326	3.066599462739055e-05
arnA	polymyxin	ZP_03049119	arnA	18	67.74307256177725	50.722835917813995	4.5998991941085825e-05
arnA	polymyxin	gi:1002399350:ref:WP_061382108.1:	arnA	5	18.817520156049238	14.08967664383722	1.2777497761412729e-05
arnA	polymyxin	gi:391316952:gb:EIQ74337.1:	arnA	61	229.5737459038007	171.89405505481406	0.00015588547268923528
arnA	polymyxin	gi:446783028:ref:WP_000860284.1:	arnA	2	7.5270080624196956	5.6358706575348885	5.110999104565092e-06
arnA	polymyxin	gi:485729239:ref:WP_001357227.1:	arnA	3	11.290512093629543	8.453805986302331	7.666498656847638e-06
arnA	polymyxin	gi:486385683:ref:WP_001600222.1:	arnA	2	7.5270080624196956	5.6358706575348885	5.110999104565092e-06
arnA	polymyxin	gi:487043224:ref:WP_001625339.1:	arnA	2	7.5270080624196956	5.6358706575348885	5.110999104565092e-06
arnA	polymyxin	gi:487189937:ref:WP_001631608.1:	arnA	5	18.817520156049238	14.08967664383722	1.2777497761412729e-05
arnA	polymyxin	gi:487415681:ref:WP_001683081.1:	arnA	1	3.7635040312098478	2.8179353287674442	2.555499552282546e-06
arnA	polymyxin	gi:489117806:ref:WP_003027650.1:	arnA	1	3.7635040312098478	2.8179353287674442	2.555499552282546e-06
arnA	polymyxin	gi:489931383:ref:WP_003834702.1:	arnA	106	398.9314273082438	298.7011448493491	0.00027088295254194984
arnA	polymyxin	gi:490019288:ref:WP_003921799.1:	arnA	5	18.817520156049238	14.08967664383722	1.2777497761412729e-05
arnA	polymyxin	gi:507079934:ref:WP_016150692.1:	arnA	1	3.7635040312098478	2.8179353287674442	2.555499552282546e-06
arnA	polymyxin	gi:507083067:ref:WP_016153816.1:	arnA	25	94.08760078024619	70.44838321918608	6.388748880706364e-05
arnA	polymyxin	gi:507086291:ref:WP_016157032.1:	arnA	13	48.92555240572801	36.63315927397677	3.3221494179673094e-05
arnA	polymyxin	gi:545266912:ref:WP_021557970.1:	arnA	6	22.581024187259086	16.907611972604663	1.5332997313695276e-05
arnA	polymyxin	gi:546183294:ref:WP_021823865.1:	arnA	2	7.5270080624196956	5.6358706575348885	5.110999104565092e-06
arnA	polymyxin	gi:550713000:ref:WP_022645909.1:	arnA	1	3.7635040312098478	2.8179353287674442	2.555499552282546e-06
arnA	polymyxin	gi:555219549:ref:WP_023212356.1:	arnA	32	120.43212899871513	90.17393052055822	8.177598567304147e-05
arnA	polymyxin	gi:567972683:ref:WP_024044380.1:	arnA	1	3.7635040312098478	2.8179353287674442	2.555499552282546e-06
arnA	polymyxin	gi:692987530:ref:WP_032176461.1:	arnA	1	3.7635040312098478	2.8179353287674442	2.555499552282546e-06
arnA	polymyxin	gi:692997842:ref:WP_032184680.1:	arnA	4	15.054016124839391	11.271741315069777	1.0221998209130184e-05
arnA	polymyxin	gi:693150848:ref:WP_032288236.1:	arnA	2	7.5270080624196956	5.6358706575348885	5.110999104565092e-06
arnA	polymyxin	gi:696375142:ref:WP_032949690.1:	arnA	47	176.88468946686282	132.44296045206988	0.00012010847895727965
arnA	polymyxin	gi:723045457:ref:WP_033545686.1:	arnA	2	7.5270080624196956	5.6358706575348885	5.110999104565092e-06
arnA	polymyxin	gi:754613472:ref:WP_042002901.1:	arnA	6	22.581024187259086	16.907611972604663	1.5332997313695276e-05
arnA	polymyxin	gi:757781454:ref:WP_043000038.1:	arnA	13	48.92555240572801	36.63315927397677	3.3221494179673094e-05
arnA	polymyxin	gi:757799830:ref:WP_043017032.1:	arnA	45	169.35768140444316	126.80708979453497	0.00011499747985271455
arnA	polymyxin	gi:765458296:ref:WP_044714032.1:	arnA	8	30.108032249678782	22.543482630139554	2.044399641826037e-05
arnA	polymyxin	gi:851899656:ref:WP_048211088.1:	arnA	2	7.5270080624196956	5.6358706575348885	5.110999104565092e-06
arnA	polymyxin	gi:851912779:ref:WP_048215868.1:	arnA	14	52.68905643693786	39.45109460274421	3.577699373195564e-05
arnA	polymyxin	gi:851917461:ref:WP_048217311.1:	arnA	3	11.290512093629543	8.453805986302331	7.666498656847638e-06
arnA	polymyxin	gi:851928593:ref:WP_048220996.1:	arnA	46	173.121185435653	129.6250251233024	0.00011755297940499711
arnA	polymyxin	gi:851935911:ref:WP_048224705.1:	arnA	17	63.97956853056741	47.90490058904654	4.344349238880328e-05
arnA	polymyxin	gi:851965596:ref:WP_048234849.1:	arnA	2	7.5270080624196956	5.6358706575348885	5.110999104565092e-06
arr-5	rifamycin	ABV26707.1	arr-5	2	32.94935317390343	24.67093049424213	2.2373313961043216e-05
arr-8	rifamycin	AGC29882.1	arr-8	1	16.474676586951716	12.335465247121064	1.1186656980521608e-05
bacA	bacitracin	A0KQI1	bacA	54	493.8768856250158	369.79185156259246	0.00033535294492343087
bacA	bacitracin	A4VLM0	bacA	17	152.6732664213179	114.31458227205692	0.00010366840602526703
bacA	bacitracin	A7FE74	bacA	2	18.22473380681106	13.64582602428777	1.2374983179917677e-05
bacA	bacitracin	A8A4L2	bacA	3	27.237330269668348	20.39403560929139	1.8494728511592292e-05
bacA	bacitracin	A9HXK3	bacA	25	215.9441115129956	161.68882398570142	0.0001466306600745454
bacA	bacitracin	ABM94007	bacA	28	243.5487154182932	182.35785687002746	0.0001653747752225362
bacA	bacitracin	B2VGJ3	bacA	4	36.3164403595578	27.19204747905519	2.465963801545639e-05
bacA	bacitracin	B7LQD5	bacA	6	54.474660539336696	40.78807121858278	3.6989457023184584e-05
bacA	bacitracin	BAH65231	bacA	99	898.8318988990555	673.0031751066159	0.0006103260408825457
bacA	bacitracin	CAJ93947	bacA	13	105.34133596151862	78.87465237817149	7.152901515558279e-05
bacA	bacitracin	CAY49038	bacA	5	44.90390188862291	33.62193596236968	3.0490707654490305e-05
bacA	bacitracin	EAS48788	bacA	7	58.63209815625578	43.900965542784384	3.981244588690687e-05
bacA	bacitracin	EEQ96502	bacA	76	636.5770656964912	476.6390544645162	0.0004322494124864174
bacA	bacitracin	NP_462120	bacA	7	63.322666008756244	47.413042786207136	4.299744155785942e-05
bacA	bacitracin	NP_840140	bacA	67	608.3003760225931	455.4667952741744	0.00041304893675889453
bacA	bacitracin	Q2KX31	bacA	1	8.790375140034307	6.581820679559295	5.968852311161705e-06
bacA	bacitracin	Q4KC13	bacA	9	80.82702339952122	60.51948473226543	5.4883273778082544e-05
bacA	bacitracin	Q5P6K4	bacA	13	117.59923687340445	88.05279374581328	7.985239146459606e-05
bacA	bacitracin	Q6D159	bacA	1	9.11236690340553	6.822913012143885	6.187491589958838e-06
bacA	bacitracin	Q7N0B9	bacA	5	45.56183451702764	34.11456506071943	3.093745794979419e-05
bacA	bacitracin	Q7VXA0	bacA	2	17.275528921039648	12.935105918856115	1.1730452805963629e-05
bacA	bacitracin	Q880L3	bacA	6	53.88468226634749	40.346323154843624	3.6588849185388365e-05
bacA	bacitracin	Q8Y1I9	bacA	15	126.92225329743415	95.03343124057554	8.618291857442668e-05
bacA	bacitracin	Q9I2E5	bacA	10	89.48475412337083	67.00198749335541	6.0762057699955496e-05
bacA	bacitracin	YP_001007833	bacA	1	9.11236690340553	6.822913012143885	6.187491589958838e-06
bacA	bacitracin	YP_001140148	bacA	99	905.4409569791957	677.9517278647528	0.0006148137323596232
bacA	bacitracin	YP_001155044	bacA	33	270.0437941867777	202.1961293631719	0.00018336549912479993
bacA	bacitracin	YP_001178170	bacA	50	453.9555044944725	339.9005934881898	0.0003082454751932049
bacA	bacitracin	YP_001187667	bacA	43	386.173556242157	289.1486492763793	0.0002622200858286166
bacA	bacitracin	YP_001268143	bacA	8	71.84624302179665	53.79509753979149	4.8785132247184484e-05
bacA	bacitracin	YP_001308137	bacA	2	17.335722401600762	12.980175974322512	1.1771325463824131e-05
bacA	bacitracin	YP_001348697	bacA	5	44.74237706168542	33.50099374667771	3.0381028849977748e-05
bacA	bacitracin	YP_001416709	bacA	24	195.11185604938896	146.09060802472789	0.00013248511404382454
bacA	bacitracin	YP_001455939	bacA	4	36.44946761362212	27.29165204857554	2.4749966359835353e-05
bacA	bacitracin	YP_001527590	bacA	9	75.63880230293034	56.6347880771538	5.136036093421914e-05
bacA	bacitracin	YP_001563294	bacA	940	8472.520270840312	6343.825859334651	0.005753022071794337
bacA	bacitracin	YP_001669149	bacA	14	125.73092528814415	94.1414206946351	8.537398143257284e-05
bacA	bacitracin	YP_001749617	bacA	7	62.865462644072075	47.07071034731755	4.268699071628642e-05
bacA	bacitracin	YP_001797193	bacA	116	1023.2994152377527	766.1986144275621	0.0006948421406766542
bacA	bacitracin	YP_001896735	bacA	1	8.916402023762398	6.676183700054769	6.054427254690905e-06
bacA	bacitracin	YP_001898234	bacA	52	439.99714476443836	329.4492283006619	0.00029876745105801247
bacA	bacitracin	YP_002006347	bacA	6	50.76890131897366	38.01337249623021	3.447316742977067e-05
bacA	bacitracin	YP_002092118	bacA	2	17.156387342273856	12.84589829182952	1.1649553131439743e-05
bacA	bacitracin	YP_002217186	bacA	5	45.39555044944725	33.99005934881898	3.082454751932049e-05
bacA	bacitracin	YP_002236533	bacA	17	154.34487152812065	115.56620178598455	0.00010480346156568966
bacA	bacitracin	YP_002260505	bacA	32	270.76747370119284	202.73798664656113	0.00018385689295877692
bacA	bacitracin	YP_002434803	bacA	10	93.52166032442516	70.02463354568724	6.350320316010386e-05
bacA	bacitracin	YP_002479998	bacA	91	851.0471089522689	637.2241652657539	0.0005778791487569451
bacA	bacitracin	YP_002552549	bacA	206	1863.4955996862548	1395.29811627981	0.0012653532801312913
bacA	bacitracin	YP_002800019	bacA	5	44.74237706168542	33.50099374667771	3.0381028849977748e-05
bacA	bacitracin	YP_002847905	bacA	66	601.416215624765	450.31225880149634	0.00040837444493728334
bacA	bacitracin	YP_002886367	bacA	1	8.948475412337082	6.7001987493355415	6.076205769995549e-06
bacA	bacitracin	YP_002890644	bacA	85	768.9180872491829	575.7298052610868	0.0005221117903454357
bacA	bacitracin	YP_002929946	bacA	34	298.8727547611665	223.78190310501603	0.000202940978579498
bacA	bacitracin	YP_002931998	bacA	4	36.44946761362212	27.29165204857554	2.4749966359835353e-05
bacA	bacitracin	YP_002937728	bacA	121	1037.9614342075683	777.176846655686	0.0007047979644521044
bacA	bacitracin	YP_218139	bacA	27	244.24456889091692	182.87887931822755	0.0001658472745803149
bacA	bacitracin	YP_264987	bacA	39	345.26466341835817	258.51798875550156	0.00023444207458466813
bacA	bacitracin	YP_274443	bacA	2	17.896950824674164	13.400397498671083	1.2152411539991098e-05
bacA	bacitracin	YP_294981	bacA	2	16.922967106324553	12.67112416541007	1.1491055809923557e-05
bacA	bacitracin	YP_302125	bacA	2	17.038877839929512	12.757912687090963	1.156976167163536e-05
bacA	bacitracin	YP_316450	bacA	27	242.48107019856369	181.5584541967963	0.00016464982133424763
bacA	bacitracin	YP_523088	bacA	370	3310.935902564721	2479.0735372541503	0.0022481961348983534
bacA	bacitracin	YP_550152	bacA	226	2022.3554431881805	1514.2449173498323	0.0013732225040189942
bacA	bacitracin	YP_560128	bacA	6	53.49841214257439	40.057102200328615	3.632656352814544e-05
bacA	bacitracin	YP_581244	bacA	164	1451.8821743746346	1087.1012860487756	0.0009858589803047584
bacA	bacitracin	YP_584847	bacA	9	76.15335197846048	57.02005874434532	5.1709751144656e-05
bacA	bacitracin	YP_608499	bacA	16	143.6924860435933	107.59019507958298	9.757026449436897e-05
bacA	bacitracin	YP_746446	bacA	9	81.71199080900504	61.18210682787417	5.548418553477688e-05
bacA	bacitracin	YP_791281	bacA	3	26.845426237011253	20.100596248006624	1.822861730998665e-05
bacA	bacitracin	YP_932216	bacA	13	117.59923687340445	88.05279374581328	7.985239146459606e-05
bacA	bacitracin	YP_966872	bacA	10	93.52166032442516	70.02463354568724	6.350320316010386e-05
bacA	bacitracin	YP_970399	bacA	1642	14853.68822662539	11121.745179278876	0.010085971291143594
bacA	bacitracin	YP_981592	bacA	196	1753.9011808180685	1313.238954869766	0.0011909363309191277
bacA	bacitracin	YP_985461	bacA	1501	13578.188811306158	10166.71103172813	0.009219879968335284
bacA	bacitracin	YP_997055	bacA	637	5762.362606796817	4314.58689354485	0.003912767181765206
bacA	bacitracin	ZP_00051658	bacA	3	26.65367319246117	19.95702056052086	1.80984129006296e-05
bacA	bacitracin	ZP_01438526	bacA	25	202.5794922336897	151.6820238041759	0.00013755579837612075
bacA	bacitracin	ZP_02846059	bacA	1	8.607876002178925	6.445173883443878	5.844931501933436e-06
bacA	bacitracin	ZP_02884769	bacA	37	327.5587832430578	245.2606559988092	0.00022241940409314668
bacA	bacitracin	ZP_02900713	bacA	7	64.25731790556443	48.112866295966654	4.363209014173926e-05
bacA	bacitracin	ZP_03064089	bacA	6	54.2765708646482	40.63975095960612	3.685494990673664e-05
bacA	bacitracin	ZP_03265942	bacA	10	89.164020237624	66.76183700054769	6.054427254690906e-05
bacA	bacitracin	ZP_03466816	bacA	5	46.93728612508885	35.14443872292982	3.187141894450496e-05
bacA	bacitracin	ZP_03541894	bacA	102	922.7017046990195	690.875766313304	0.000626534148414523
bacA	bacitracin	ZP_03552050	bacA	158	1429.2830327690692	1070.1801086029611	0.0009705136808773983
bacA	bacitracin	ZP_03829223	bacA	2	18.22473380681106	13.64582602428777	1.2374983179917677e-05
bacA	bacitracin	ZP_03916453	bacA	1	8.548715342370135	6.400877155722614	5.804760151404683e-06
bacA	bacitracin	ZP_03938934	bacA	10	86.07876002178925	64.45173883443877	5.844931501933435e-05
bacA	bacitracin	ZP_03945515	bacA	8	68.15551135971805	51.03165074836385	4.627904668654144e-05
bacA	bacitracin	ZP_03958019	bacA	25	195.57202552120353	146.4351613455409	0.0001327975789354373
bacA	bacitracin	ZP_03984017	bacA	42	361.5307920915148	270.69730310464286	0.00024548712308120426
bacA	bacitracin	ZP_04049838	bacA	5	42.30741776581138	31.677810413525176	2.872763952480889e-05
