gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
amrB	multidrug	YP_773413	amrB	7	130.7158038158454	88.56281578337152	5.179898055844325e-05
amrB	multidrug	ZP_02909221	amrB	8	149.38949007525184	101.21464660956744	5.919883492393513e-05
amrB	multidrug	ZP_03453095	amrB	51	954.1824398412818	646.4794705500461	0.00037811554691717474
amrB	multidrug	ZP_03585936	amrB	8	149.38949007525184	101.21464660956744	5.919883492393513e-05
ant(2'')-I	aminoglycoside	X04555.1.orf0.gene.p01	ant(2'')-I	118	9219.422990504094	6246.360700862846	0.0036533968984957324
ant(3'')-Ih-aac(6')-IId	aminoglycoside	AAU89126	ant(3'')-Ih-aac(6')-IId	1	42.09628411064479	28.52115311250203	1.6681568246345945e-05
ant(3'')-Ih-aac(6')-IId	aminoglycoside	AF453998.2.gene4.p01	ant(3'')-Ih-aac(6')-IId	3	126.28885233193436	85.56345933750609	5.0044704739037835e-05
aph(3''')-III	aminoglycoside	CAD36021	aph(3''')-III	1	73.70821066920446	49.938924695097896	2.920848175963969e-05
aph(3'')-I	aminoglycoside	AF313472.2.gene15.p01	aph(3'')-I	103	7506.961232149014	5086.13040877872	0.0029747966777215126
aph(3'')-I	aminoglycoside	DQ336355.1.gene5.p01	aph(3'')-I	51	3906.5351654678366	2646.763008840189	0.0015480495332609037
aph(3'')-I	aminoglycoside	DQ464881.1.gene4.p01	aph(3'')-I	92	10957.354732409785	7423.8474638200405	0.004342090154268388
aph(3')-I	aminoglycoside	AAB34257	aph(3')-I	1	72.34324380495993	49.01412979333683	2.8667583949275994e-05
aph(3')-I	aminoglycoside	M20305.1.gene1.p1	aph(3')-I	2	143.62261637749398	97.30746356030104	5.691358578165087e-05
aph(3')-I	aminoglycoside	YP_001844878	aph(3')-I	3	124.67665421705861	84.47115985660176	4.940583616790118e-05
aph(3')-I	aminoglycoside	gi:11991641:gb:AAG42313.1:AF306519_1	aph(3')-I	2	143.62261637749398	97.30746356030104	5.691358578165087e-05
aph(3')-IIb	aminoglycoside	gi:489203925:ref:WP_003113011.1:	aph(3')-IIb	1	72.61217779679994	49.196338454278596	2.8774154893325348e-05
aph(6)-I	aminoglycoside	CAJ77026	aph(6)-I	24	1662.3553895607813	1126.2821314213568	0.0006587444822386824
aph(6)-I	aminoglycoside	X05648.1.gene2.p1	aph(6)-I	6	380.5066719611529	257.80159177014826	0.00015078404544749063
aph(6)-I	aminoglycoside	ZP_04405450	aph(6)-I	7	446.82591761887016	302.73433107649214	0.00017706448909846938
aph(6)-I	aminoglycoside	gi:516771669:ref:WP_018093204.1:	aph(6)-I	3	190.25333598057645	128.90079588507413	7.539202272374532e-05
aph(6)-I	aminoglycoside	gi:691150292:ref:WP_032062476.1:	aph(6)-I	18	1260.172634021883	853.794518980706	0.0004993708171809367
aph(6)-I	aminoglycoside	gi:754690915:ref:WP_042068827.1:	aph(6)-I	4	285.14855222392964	193.19438020731303	0.00011299631629641633
arnA	peptide	NP_252244	arnA	2	58.92209902666419	39.92101069140556	2.3349163397600354e-05
arnA	polymyxin	B7LM76	arnA	2	59.100380718121585	40.041800436311476	2.3419811395777668e-05
arnA	polymyxin	Q32DT3	arnA	2	59.100380718121585	40.041800436311476	2.3419811395777668e-05
arnA	polymyxin	ZP_03049119	arnA	1	29.550190359060792	20.020900218155738	1.1709905697888834e-05
arnA	polymyxin	gi:391316952:gb:EIQ74337.1:	arnA	1	29.550190359060792	20.020900218155738	1.1709905697888834e-05
arnA	polymyxin	gi:487613526:ref:WP_001735490.1:	arnA	1	29.550190359060792	20.020900218155738	1.1709905697888834e-05
arnA	polymyxin	gi:489931383:ref:WP_003834702.1:	arnA	4	118.20076143624317	80.08360087262295	4.6839622791555337e-05
arnA	polymyxin	gi:507083067:ref:WP_016153816.1:	arnA	1	29.550190359060792	20.020900218155738	1.1709905697888834e-05
arnA	polymyxin	gi:555219549:ref:WP_023212356.1:	arnA	6	177.30114215436473	120.1254013089344	7.0259434187333e-05
arnA	polymyxin	gi:696375142:ref:WP_032949690.1:	arnA	1	29.550190359060792	20.020900218155738	1.1709905697888834e-05
arnA	polymyxin	gi:723045457:ref:WP_033545686.1:	arnA	1	29.550190359060792	20.020900218155738	1.1709905697888834e-05
arnA	polymyxin	gi:757781454:ref:WP_043000038.1:	arnA	1	29.550190359060792	20.020900218155738	1.1709905697888834e-05
arnA	polymyxin	gi:757799830:ref:WP_043017032.1:	arnA	3	88.65057107718236	60.0627006544672	3.51297170936665e-05
arnA	polymyxin	gi:851899656:ref:WP_048211088.1:	arnA	1	29.550190359060792	20.020900218155738	1.1709905697888834e-05
arr-4	rifamycin	ABV26705.1	arr-4	3	388.0664071656791	262.92347769935645	0.0001537797549596924
bacA	bacitracin	A0KQI1	bacA	1	71.81130818874699	48.65373178015052	2.8456792890825435e-05
bacA	bacitracin	A4VLM0	bacA	3	211.54522556685035	143.32651672419792	8.382939710799118e-05
bacA	bacitracin	A9HXK3	bacA	2	135.64358213429986	91.90149336250654	5.375171990489249e-05
bacA	bacitracin	ABM94007	bacA	141	9629.745775016869	6524.363360952212	0.0038159962270941854
bacA	bacitracin	BAH65231	bacA	2	142.57427611196482	96.59719010365652	5.6498158148208166e-05
bacA	bacitracin	CAJ93947	bacA	8	508.9948098329429	344.8551151583307	0.00020170026491998747
bacA	bacitracin	CAY49038	bacA	3	211.54522556685035	143.32651672419792	8.382939710799118e-05
bacA	bacitracin	EAS48788	bacA	6	394.5995116634178	267.3497988727463	0.0001563686397233236
bacA	bacitracin	EEQ96502	bacA	23	1512.631461376435	1024.8408956788608	0.0005994131189394072
bacA	bacitracin	NP_840140	bacA	11	784.1585186158065	531.2845455701108	0.0003107398698151449
bacA	bacitracin	Q4KC13	bacA	2	141.03015037790024	95.55101114946528	5.588626473866078e-05
bacA	bacitracin	Q7N0B9	bacA	1	71.54826310380652	48.47551298242103	2.8352555554229006e-05
bacA	bacitracin	Q880L3	bacA	2	141.03015037790024	95.55101114946528	5.588626473866078e-05
bacA	bacitracin	Q9I2E5	bacA	2	140.52284767869915	95.20730247626578	5.568523500938502e-05
bacA	bacitracin	YP_001140148	bacA	1	71.81130818874699	48.65373178015052	2.8456792890825435e-05
bacA	bacitracin	YP_001155044	bacA	5	321.26111558123654	217.6614316480418	0.00012730670503790327
bacA	bacitracin	YP_001187667	bacA	6	423.0904511337007	286.65303344839583	0.00016765879421598237
bacA	bacitracin	YP_001268143	bacA	3	211.54522556685035	143.32651672419792	8.382939710799118e-05
bacA	bacitracin	YP_001348697	bacA	1	70.26142383934958	47.60365123813289	2.784261750469251e-05
bacA	bacitracin	YP_001382798	bacA	1	68.53570465733046	46.43443875158225	2.7158763741419364e-05
bacA	bacitracin	YP_001416709	bacA	4	255.3290957822116	172.99104632942408	0.00010117970805626823
bacA	bacitracin	YP_001527590	bacA	2	131.9775393739134	89.41766921757393	5.2298970718273775e-05
bacA	bacitracin	YP_001563294	bacA	67	4741.627827651178	3212.5565505850113	0.0018789731653710243
bacA	bacitracin	YP_001616633	bacA	1	63.41777866019214	42.966931961691365	2.5130674241248436e-05
bacA	bacitracin	YP_001749617	bacA	1	70.51507518895012	47.77550557473264	2.794313236933039e-05
bacA	bacitracin	YP_001797193	bacA	22	1523.8257737640497	1032.4252871362437	0.0006038491087187922
bacA	bacitracin	YP_001898234	bacA	10	664.3767288210606	450.1297634081953	0.0002632737301464122
bacA	bacitracin	YP_002006347	bacA	6	398.62603729263634	270.07785804491715	0.0001579642380878473
bacA	bacitracin	YP_002092118	bacA	4	269.41621830812664	182.53537992001299	0.00010676203677661405
bacA	bacitracin	YP_002260505	bacA	22	1461.6288034063334	990.2854794980295	0.0005792022063221069
bacA	bacitracin	YP_002434803	bacA	2	146.86222426570814	99.50236875339054	5.819735087447006e-05
bacA	bacitracin	YP_002552549	bacA	24	1704.6698903859651	1154.951131130264	0.0006755125236047579
bacA	bacitracin	YP_002800019	bacA	7	491.82996687544704	333.22555866693017	0.0001948983225328476
bacA	bacitracin	YP_002847905	bacA	1	71.54826310380652	48.47551298242103	2.8352555554229006e-05
bacA	bacitracin	YP_002890644	bacA	36	2557.0048355789477	1732.426696695396	0.001013268785407137
bacA	bacitracin	YP_002929946	bacA	1	69.02005592699358	46.762597329331946	2.735069846750713e-05
bacA	bacitracin	YP_002937728	bacA	1	67.35405457703166	45.633844980003246	2.6690509194153513e-05
bacA	bacitracin	YP_218139	bacA	1	71.02791209941522	48.122963797094336	2.814635515019825e-05
bacA	bacitracin	YP_294981	bacA	3	199.31301864631817	135.03892902245857	7.898211904392366e-05
bacA	bacitracin	YP_349555	bacA	4	281.0456953573983	190.41460495253156	0.00011137047001877004
bacA	bacitracin	YP_523088	bacA	28	1967.3198675017882	1332.9022346677207	0.0007795932901313903
bacA	bacitracin	YP_550152	bacA	34	2388.8884105378856	1618.524142096518	0.0009466489951595455
bacA	bacitracin	YP_560128	bacA	2	140.01918155798694	94.86605766452288	5.548564635343741e-05
bacA	bacitracin	YP_581244	bacA	5	347.5565093832595	235.47713601781035	0.0001377268268025715
bacA	bacitracin	YP_608499	bacA	1	70.51507518895012	47.77550557473264	2.794313236933039e-05
bacA	bacitracin	YP_746446	bacA	5	356.43569027991214	241.49297525914128	0.00014124539537052041
bacA	bacitracin	YP_791281	bacA	1	70.26142383934958	47.60365123813289	2.784261750469251e-05
bacA	bacitracin	YP_932216	bacA	3	213.08373629824564	144.368891391283	8.443906545059474e-05
bacA	bacitracin	YP_970399	bacA	90	6392.512088947368	4331.06674173849	0.002533171963517842
bacA	bacitracin	YP_981592	bacA	43	3021.241225092032	2046.9570032397141	0.0011972325527017781
bacA	bacitracin	YP_985461	bacA	73	5185.037583257311	3512.9763571878866	0.002054683925964472
bacA	bacitracin	YP_997055	bacA	35	2485.9769234795326	1684.3037328983019	0.0009851224302569388
bacA	bacitracin	ZP_01438526	bacA	5	318.12175614558925	215.5344469739567	0.00012606266557499215
bacA	bacitracin	ZP_02884769	bacA	7	486.5791131365632	329.66799042493454	0.0001928175575236001
bacA	bacitracin	ZP_03265942	bacA	3	210.02877233698047	142.2990864967843	8.322846953015611e-05
bacA	bacitracin	ZP_03541894	bacA	6	426.1674725964913	288.737782782566	0.00016887813090118948
bacA	bacitracin	ZP_03552050	bacA	84	5966.344616350878	4042.3289589559236	0.002364293832616653
bacA	bacitracin	ZP_04055725	bacA	1	68.77702756105346	46.59794029648219	2.7254393191213096e-05
bacA	bacitracin	ZP_04528247	bacA	1	69.75955652621137	47.26362515786051	2.7643741665373284e-05
bacA	bacitracin	ZP_04577926	bacA	59	4160.389436148057	2818.754828909226	0.0016486448097904932
bacA	bacitracin	ZP_04589788	bacA	6	423.0904511337007	286.65303344839583	0.00016765879421598237
bacA	bacitracin	gi:489058813:ref:WP_002968895.1:	bacA	1	81.72667710183758	55.371611063602266	3.238597349918209e-05
bacA	bacitracin	gi:585209153:gb:EWM45333.1:	bacA	1	81.04844741634516	54.91209561909105	3.211721023362871e-05
bacterial_regulatory_protein_LuxR	unclassified	CP000647.1.gene3517.p01	bacterial_regulatory_protein_LuxR	1	95.28134549921552	64.55519533756556	3.775730568929033e-05
baeR	multidrug	YP_490321.1	baeR	16	1296.7751586615225	878.5935299054568	0.0005138753637380593
baeS	multidrug	BAA15934.1	baeS	6	250.41892086332285	169.6642954384736	9.923394443980153e-05
basS	peptide	AEX49906.1	basS	1	40.86333855091879	27.685805531801133	1.6192986749591043e-05
bcrA	bacitracin	gi:445996722:ref:WP_000074577.1:	bcrA	1	63.00863170109413	42.6897259490353	2.4968540859046835e-05
bcrA	bacitracin	gi:510143239:gb:AGN36970.1:	bcrA	1	62.20597397241778	42.145907784079434	2.4650470274855153e-05
bcrA	bacitracin	gi:542061059:gb:ERI11611.1:	bcrA	1	61.61727390327818	41.74705061262127	2.4417185067206684e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	BAH64410	bicyclomycin-multidrug_efflux_protein_bcr	1	48.95407475523604	33.16745625113018	1.9399116958156686e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001177494	bicyclomycin-multidrug_efflux_protein_bcr	2	97.90814951047209	66.33491250226037	3.879823391631337e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002237398	bicyclomycin-multidrug_efflux_protein_bcr	1	48.95407475523604	33.16745625113018	1.9399116958156686e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002850162	bicyclomycin-multidrug_efflux_protein_bcr	4	196.80277911676757	133.33818684333446	7.798738202825712e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_689681	bicyclomycin-multidrug_efflux_protein_bcr	1	49.20069477919189	33.334546710833614	1.949684550706428e-05
bpeF	multidrug	ZP_02357857	bpeF	2	36.784700239810135	24.922438877967878	1.4576737601326779e-05
bpeF	multidrug	ZP_02405550	bpeF	103	1894.4120623502217	1283.5056022153456	0.000750701986468329
bpeF	multidrug	ZP_02465589	bpeF	5	91.96175059952533	62.306097194919694	3.644184400331694e-05
cAMP-regulatory_protein	unclassified	gi:446164903:ref:WP_000242758.1:	cAMP-regulatory_protein	2	185.1438467046368	125.43900515830276	7.336727645786274e-05
cAMP-regulatory_protein	unclassified	gi:446164906:ref:WP_000242761.1:	cAMP-regulatory_protein	1	92.5719233523184	62.71950257915138	3.668363822893137e-05
cAMP-regulatory_protein	unclassified	gi:490367208:ref:WP_004246872.1:	cAMP-regulatory_protein	1	92.5719233523184	62.71950257915138	3.668363822893137e-05
cAMP-regulatory_protein	unclassified	gi:499731375:ref:WP_011412109.1:	cAMP-regulatory_protein	31	2869.7296239218704	1944.304579953693	0.0011371927850968725
carO	beta-lactam	AKL79742.1	carO	1	80.38138200551103	54.46014421481869	3.18528710547511e-05
catB	phenicol	AJ223604.1.gene5.p01	catB	2	185.1438467046368	125.43900515830276	7.336727645786274e-05
cat_chloramphenicol_acetyltransferase	phenicol	YP_001144149	cat_chloramphenicol_acetyltransferase	1	93.45777907817791	63.319689206703075	3.703467782920822e-05
cat_chloramphenicol_acetyltransferase	phenicol	YP_002085096	cat_chloramphenicol_acetyltransferase	5	458.5135170736897	310.6529353098813	0.0001816959546080873
ceoB	multidrug	AAB58161	ceoB	42	798.0276116228071	540.6811593934237	0.000316235799596099
ceoB	multidrug	CAR56416	ceoB	57	1043.451285996564	706.9610660913343	0.000413490268959098
ceoB	multidrug	YP_002095804	ceoB	142	2599.475133535299	1761.2012523678854	0.0010300985647752967
chloramphenicol_exporter	phenicol	AF024666.2.gene33.p01	chloramphenicol_exporter	2	99.65650932315909	67.5194645112293	3.949105952196183e-05
chloramphenicol_exporter	phenicol	CAI43343	chloramphenicol_exporter	4	186.02548406989698	126.03633375429469	7.371664444099541e-05
chloramphenicol_exporter	phenicol	NP_044444	chloramphenicol_exporter	16	797.2520745852727	540.1557160898344	0.0003159284761756946
chloramphenicol_exporter	phenicol	NP_631702	chloramphenicol_exporter	14	695.8205129332024	471.43361480614044	0.0002757340135579218
chloramphenicol_exporter	phenicol	Z12001.1.gene1.p1	chloramphenicol_exporter	40	1993.130186463182	1350.389290224586	0.0007898211904392367
class_A	beta-lactam	CAI46978	class_A	5	332.1883644105303	225.06488170409764	0.0001316368650732061
class_A	beta-lactam	P14171	class_A	1	66.43767288210606	45.012976340819534	2.632737301464122e-05
class_A	beta-lactam	P30898	class_A	1	65.76658527723632	44.55829981212438	2.606143995388727e-05
class_A	beta-lactam	gi:1027991238:gb:OAH46293.1:	class_A	22	1529.2486412863418	1036.0993984783656	0.0006059980379313146
class_A	beta-lactam	gi:1028105368:ref:WP_063860517.1:	class_A	4	271.2871642685997	183.80298672501308	0.00010750343980978498
class_A	beta-lactam	gi:1039518206:ref:WP_064850904.1:	class_A	7	463.4872230216077	314.0227298623953	0.00018366689377671738
class_A	beta-lactam	gi:1039597595:ref:WP_064914787.1:	class_A	1	67.1225973448082	45.47702764330221	2.6598789231287005e-05
class_A	beta-lactam	gi:1039621810:ref:WP_064935627.1:	class_A	39	2582.2859568346717	1749.555209233345	0.0010232869796131397
class_A	beta-lactam	gi:1039668493:ref:WP_064960176.1:	class_A	9	595.9121438849241	403.7435098230796	0.00023614314914149377
class_A	beta-lactam	gi:1039950884:ref:WP_065019937.1:	class_A	22	1476.6971415857802	1000.4946081526485	0.0005851733630883141
class_A	beta-lactam	gi:1040008945:ref:WP_065071331.1:	class_A	1	66.21246043165824	44.86038998034218	2.62381276823882e-05
class_A	beta-lactam	gi:1045851695:ref:WP_065538049.1:	class_A	1	66.43767288210606	45.012976340819534	2.632737301464122e-05
class_A	beta-lactam	gi:518177613:ref:WP_019347821.1:	class_A	6	397.27476258994943	269.16233988205306	0.00015742876609432918
class_A	beta-lactam	gi:656080105:ref:WP_029111145.1:	class_A	11	728.3370647482408	493.4642897837639	0.0002886194045062702
class_A	beta-lactam	gi:738496032:ref:WP_036445106.1:	class_A	45	2979.560719424621	2018.717549115398	0.001180715745707469
class_A	beta-lactam	gi:746271380:ref:WP_039319187.1:	class_A	11	728.3370647482408	493.4642897837639	0.0002886194045062702
class_A	beta-lactam	gi:764947227:ref:WP_044517721.1:	class_A	44	2913.348258992963	1973.8571591350556	0.0011544776180250809
class_A	beta-lactam	gi:817107824:ref:WP_046481111.1:	class_A	2	132.4249208633165	89.72077996068435	5.24762553647764e-05
class_C	beta-lactam	ABY58049	class_C	1	51.13265923387221	34.643494880107184	2.0262428445823348e-05
class_C	beta-lactam	YP_002806354	class_C	1	46.395904578002806	31.434240009978485	1.8385386380770827e-05
class_C	beta-lactam	gi:1035157543:ref:WP_064511508.1:	class_C	1	49.07707494306327	33.25079156834407	1.9447858458051554e-05
class_C	beta-lactam	gi:760168508:ref:WP_043849334.1:	class_C	1	50.99915359618585	34.55304189086408	2.020952393290997e-05
cmeB	multidrug	gi:488959735:ref:WP_002870772.1:	cmeB	6	112.58026413451978	76.27559103285846	4.461237848014132e-05
cmlA	phenicol	ABK51578	cmlA	1	44.595150290728725	30.214189598632288	1.767179832489616e-05
cmlA	phenicol	gi:487586482:ref:WP_001724981.1:	cmlA	6	279.0382261048455	189.05450063144204	0.00011057496666149314
cmrA	phenicol	AF015087.1.gene1.p01	cmrA	28	1395.1911305242272	945.2725031572103	0.0005528748333074655
cob(I)alamin_adenolsyltransferase	unclassified	gi:447201635:ref:WP_001278891.1:	cob(I)alamin_adenolsyltransferase	3	297.4519161523733	201.53017833808542	0.00011787179187265764
cpxA	aminoglycoside:aminocoumarin	NP_312864.1	cpxA	4	170.5910552606042	115.57917069171128	6.760041629960278e-05
dfrA1	diaminopyrimidine	gi:1028085790:ref:WP_063844289.1:	dfrA1	1	123.62453055277963	83.75832306456293	4.898890928040834e-05
dfrA12	diaminopyrimidine	AAW21254	dfrA12	1	117.66672185144084	79.72177737470447	4.662799798978625e-05
dfrA13	diaminopyrimidine	Q59408	dfrA13	1	117.66672185144084	79.72177737470447	4.662799798978625e-05
dfrA14	diaminopyrimidine	CAA90688	dfrA14	1	123.62453055277963	83.75832306456293	4.898890928040834e-05
dfrA15	diaminopyrimidine	AAF27725	dfrA15	1	123.62453055277963	83.75832306456293	4.898890928040834e-05
dfrA22	diaminopyrimidine	CAX16467	dfrA22	2	235.33344370288168	159.44355474940895	9.32559959795725e-05
dfrA2d	diaminopyrimidine	AAX84553.1	dfrA2d	3	741.7471833166778	502.54993838737755	0.00029393345568245007
dfrA3	diaminopyrimidine	AAA25550.1	dfrA3	2	239.6647340777814	162.37809870185205	9.497236400373644e-05
dfrB2	diaminopyrimidine	AAT49071	dfrB2	1	247.24906110555926	167.51664612912586	9.797781856081668e-05
dfrB2	diaminopyrimidine	P00384	dfrB2	2	494.4981222111185	335.0332922582517	0.00019595563712163335
dfrB3	diaminopyrimidine	AAM89276	dfrB3	1	247.24906110555926	167.51664612912586	9.797781856081668e-05
dfrB6	diaminopyrimidine	ABB72057	dfrB6	1	247.24906110555926	167.51664612912586	9.797781856081668e-05
efpA	multidrug	NP_217362.1	efpA	637	23431.854052759056	15875.593565265535	0.009285381852045157
efrA	multidrug	CDO61513.1	efrA	1	40.190691002755514	27.230072107409345	1.592643552737555e-05
efrB	multidrug	CDO61516.1	efrB	4	215.23609727095518	145.827163021498	8.529198530363106e-05
emrA	multidrug	gi:1012702223:ref:WP_062814406.1:	emrA	1	49.82825466157954	33.75973225561465	1.9745529760980914e-05
emrA	multidrug	gi:1033061324:ref:WP_064372453.1:	emrA	1	49.95569265304139	33.84607428184384	1.9796029837095954e-05
emrA	multidrug	gi:1035701600:ref:WP_064543230.1:	emrA	3	149.86707795912417	101.53822284553152	5.938808951128787e-05
emrA	multidrug	gi:1036665295:ref:WP_064719275.1:	emrA	2	99.65650932315909	67.5194645112293	3.949105952196183e-05
emrA	multidrug	gi:506486765:ref:WP_015963310.1:	emrA	11	549.5126191834553	372.3068171002823	0.00021775632820805553
emrA	multidrug	gi:585322871:ref:WP_024204537.1:	emrA	2	99.91138530608278	67.69214856368768	3.959205967419191e-05
emrA	multidrug	gi:654549100:ref:WP_028016802.1:	emrA	11	549.5126191834553	372.3068171002823	0.00021775632820805553
emrA	multidrug	gi:695837578:ref:WP_032750955.1:	emrA	1	49.95569265304139	33.84607428184384	1.9796029837095954e-05
emrA	multidrug	gi:740422437:ref:WP_038255191.1:	emrA	2	99.91138530608278	67.69214856368768	3.959205967419191e-05
emrA	multidrug	gi:763071034:ref:WP_043952516.1:	emrA	1	49.95569265304139	33.84607428184384	1.9796029837095954e-05
emrA	multidrug	gi:838616135:gb:KLW00339.1:	emrA	1	54.56054700374073	36.965963810617154	2.162080353716346e-05
emrA	multidrug	gi:915611986:ref:WP_050861353.1:	emrA	2	99.91138530608278	67.69214856368768	3.959205967419191e-05
emrA	multidrug	gi:930176935:ref:WP_054177683.1:	emrA	2	99.91138530608278	67.69214856368768	3.959205967419191e-05
emrB	multidrug	NC_010410.6003262.p01	emrB	17	653.6525375290672	442.86388927444096	0.0002590240360771197
emrB	multidrug	gi:1016518516:ref:WP_063098254.1:	emrB	9	346.0513433977414	234.45735314529227	0.0001371303720408281
emrB	multidrug	gi:485699692:ref:WP_001333029.1:	emrB	2	76.1507829525894	51.59382083509139	3.0176404157132624e-05
emrB	multidrug	gi:485701784:ref:WP_001334918.1:	emrB	1	38.0753914762947	25.796910417545696	1.5088202078566312e-05
emrB	multidrug	gi:485862236:ref:WP_001461404.1:	emrB	1	38.0753914762947	25.796910417545696	1.5088202078566312e-05
emrB	multidrug	gi:486144614:ref:WP_001516928.1:	emrB	1	38.0753914762947	25.796910417545696	1.5088202078566312e-05
emrB	multidrug	gi:490206365:ref:WP_004104788.1:	emrB	1	38.0753914762947	25.796910417545696	1.5088202078566312e-05
emrB	multidrug	gi:505182965:ref:WP_015370067.1:	emrB	2	76.1507829525894	51.59382083509139	3.0176404157132624e-05
emrB	multidrug	gi:507083411:ref:WP_016154159.1:	emrB	1	38.0753914762947	25.796910417545696	1.5088202078566312e-05
emrB	multidrug	gi:694065628:ref:WP_032412110.1:	emrB	2	76.44882906982068	51.79575359765535	3.0294511414107702e-05
emrB	multidrug	gi:695837579:ref:WP_032750956.1:	emrB	1	38.0753914762947	25.796910417545696	1.5088202078566312e-05
emrB	multidrug	gi:739067217:ref:WP_036938624.1:	emrB	5	193.01063070493262	130.76892336166938	7.648466073423437e-05
emrB	multidrug	gi:751932149:ref:WP_041146857.1:	emrB	1	38.0753914762947	25.796910417545696	1.5088202078566312e-05
emrB	multidrug	gi:857587974:emb:CRL59874.1:	emrB	1	38.60212614098653	26.153784672333877	1.5296932146846877e-05
emrB	multidrug	gi:873899935:ref:WP_048606368.1:	emrB	1	39.14363893254346	26.520671431264415	1.5511518369347732e-05
emrB	multidrug	gi:908735593:ref:WP_049858177.1:	emrB	1	38.0753914762947	25.796910417545696	1.5088202078566312e-05
emrB	multidrug	gi:917770481:ref:WP_052284485.1:	emrB	1	38.0753914762947	25.796910417545696	1.5088202078566312e-05
emrB	multidrug	gi:928870254:ref:WP_053909077.1:	emrB	2	76.00262967836258	51.49344375175464	3.0117695199628475e-05
emrB	multidrug	gi:983377615:ref:WP_060555304.1:	emrB	1	38.0753914762947	25.796910417545696	1.5088202078566312e-05
emrD	multidrug	CAD03195	emrD	3	148.34943666333558	100.50998767747551	5.8786691136490014e-05
emrD	multidrug	CP000647.1.gene4115.p01	emrD	1	50.86634330036245	34.463060010939955	2.015689496433468e-05
emrD	multidrug	YP_001451632	emrD	2	98.89962444222371	67.00665845165034	3.9191127424326676e-05
emrD	multidrug	gi:489114053:ref:WP_003023905.1:	emrD	1	49.449812221111856	33.50332922582517	1.9595563712163338e-05
emrE	multidrug	NC_008702.1.4608023.p01	emrE	1	164.1401330028503	111.20852978320119	6.504409803617242e-05
emrK	multidrug	gi:727382096:ref:WP_033804165.1:	emrK	6	302.05168805163686	204.6466243948599	0.00011969455154079152
emrR	fluoroquinolone	NP_417169.1	emrR	2	220.7082014388608	149.53463326780727	8.746042560796065e-05
eptA	peptide	BAE78116.1	eptA	3	106.93070708397362	72.44789257774238	4.2373618611156124e-05
ereA	MLS	AAK69613	ereA	20	955.1430722415247	647.130320009826	0.0003784962184011989
ereA	MLS	gi:550713585:ref:WP_022646491.1:	ereA	1	55.967552513865854	37.91924081432935	2.2178360075371114e-05
ereB	MLS	A15097.gene.p01	ereB	1	46.506371017474244	31.509083438573672	1.8429161110248853e-05
erm(35)	MLS	AF319779.2.orf0.gene.p01	erm(35)	1	73.15608924097072	49.56485035281251	2.898969163409932e-05
erm(38)	MLS	DQ144639.1.orf1.gene.p01	erm(38)	10	516.7374557497137	350.100927095263	0.0002047684567805428
erm(38)	MLS	gi:500047079:ref:WP_011727797.1:	erm(38)	12	605.6643667391994	410.3508540837501	0.00024000767957533392
erm(39)	MLS	AY487229.1.gene4.p01	erm(39)	63	4982.018530859791	3375.426509249633	0.001974233210433946
ermB	MLS	gi:446961539:ref:WP_001038795.1:	ermB	3	238.20336374803884	161.38798834391392	9.439326422322585e-05
ermF	MLS	M14730.gene.p01	ermF	1	73.15608924097072	49.56485035281251	2.898969163409932e-05
ermF	MLS	Q02607	ermF	4	292.62435696388286	198.25940141125005	0.00011595876653639728
ermF	MLS	ZP_04055482	ermF	2	146.31217848194143	99.12970070562503	5.797938326819864e-05
ermF	MLS	ZP_04543635	ermF	1	73.15608924097072	49.56485035281251	2.898969163409932e-05
ermF	MLS	gi:7715978:gb:AAF68230.1:AF203972_3	ermF	7	512.092624686795	346.95395246968764	0.00020292784143869527
ermG	MLS	AAC37034	ermG	1	79.72520745852727	54.01557160898344	3.159284761756946e-05
ermX	MLS	CAO72212	ermX	4	274.1428186293218	185.737755006329	0.00010863505496567746
ermX	MLS	M36726.gene.p01	ermX	3	205.6071139719914	139.30331625474673	8.147629122425809e-05
farA	antibacterial_free_fatty_acids	NP_273367.1	farA	3	152.20266878446114	103.1206367080593	6.031361817899625e-05
farB	antibacterial_free_fatty_acids	NP_273368.1	farB	3	115.12382609433702	77.99890988723541	4.5620320233621915e-05
floR	phenicol	AF332662.1.gene1.p01	floR	10	482.2882920330663	326.76086528891216	0.00019111722632850664
floR	phenicol	AM296480.1.gene1.p01	floR	25	1205.7207300826656	816.9021632222804	0.0004777930658212666
floR	phenicol	gi:1028086699:ref:WP_063845073.1:	floR	25	1205.7207300826656	816.9021632222804	0.0004777930658212666
floR	phenicol	gi:1028086745:ref:WP_063845118.1:	floR	19	916.3477548628258	620.8456440489331	0.0003631227300241626
floR	phenicol	gi:446136270:ref:WP_000214125.1:	floR	7	337.6018044231464	228.73260570223852	0.00013378205842995466
floR	phenicol	gi:665823882:gb:AIF79467.1:	floR	2	96.45765840661325	65.35217305778244	3.822344526570133e-05
