gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
acrB	multidrug	gi:554966059:ref:WP_023210106.1:	acrB	15	180.1780311258321	130.81437179014233	7.714814760940411e-05
acrB	multidrug	gi:558560157:ref:WP_023491039.1:	acrB	32	384.7462247110238	279.3366947663669	0.0001647396097665064
acrB	multidrug	gi:643662068:ref:WP_025246873.1:	acrB	10	119.54940453846679	86.79626564274848	5.118834438538661e-05
acrB	multidrug	gi:727178815:ref:WP_033642107.1:	acrB	30	360.69958566658477	261.87815134346897	0.00015444338415609974
acrB	multidrug	gi:754968546:ref:WP_042324453.1:	acrB	1	12.011868741722141	8.720958119342823	5.14320984062694e-06
acrB	multidrug	gi:780021998:ref:WP_045440626.1:	acrB	21	252.24924357616496	183.14012050619928	0.00010800740665316574
acrB	multidrug	gi:812045371:emb:CRH28493.1:	acrB	49	588.5815683443848	427.32694784779835	0.00025201728219072006
acrD	aminoglycoside	YP_490697.1	acrD	43	522.4815738812665	379.33647311014306	0.00022371476329894637
acrF	multidrug	CP000647.1.gene3710.p01	acrF	79	960.8336664665877	697.5925515906338	0.0004114071902410845
adeB	multidrug	ZP_03823622	adeB	11	133.14499421006786	96.66705017121843	5.700966761923336e-05
adeB	multidrug	gi:446910353:ref:WP_000987609.1:	adeB	3	36.48735442278182	26.490856389517738	1.5623057857256376e-05
adeB	multidrug	gi:446910356:ref:WP_000987612.1:	adeB	1	12.162451474260603	8.83028546317258	5.207685952418791e-06
adeB	multidrug	gi:446910365:ref:WP_000987621.1:	adeB	2	24.324902948521206	17.66057092634516	1.0415371904837582e-05
adeB	multidrug	gi:820799228:ref:WP_046760544.1:	adeB	25	302.8929437754142	219.90888629466775	0.000129691890793907
adeC	multidrug	NC_010400.5984384.p01	adeC	12	311.4188192298333	226.09891420518431	0.00013334247734958735
adeF	multidrug	CAJ77856.1	adeF	125	1487.3186531613496	1079.8356161922127	0.000636836124134232
adeH	multidrug	CAJ77855.1	adeH	3	78.17641846368748	56.75830180977251	3.347336983052657e-05
adeI	multidrug	YP_002320475.1	adeI	4	120.98285063605033	87.83698825237376	5.180211350271738e-05
adeJ	multidrug	NC_011586.7045444.p01	adeJ	1	11.909784871395889	8.646842327960307	5.099499841981385e-06
adeJ	multidrug	gi:691078841:ref:WP_032016505.1:	adeJ	63	750.3164468979411	544.7510666614993	0.00032126849004482724
adeK	multidrug	NC_011586.7045445.p01	adeK	2	52.01015331467318	37.76084958890707	2.226956838209603e-05
adeL	multidrug	ALH22601.1	adeL	1	37.31497686037943	27.091733802692204	1.5977427019699074e-05
adeN	multidrug	AGV28567.1	adeN	2	115.71066219090135	84.00922958999968	4.9544681950993456e-05
amrB	multidrug	YP_001119417	amrB	31	373.79190013676447	271.3835437711366	0.00016004921635985364
amrB	multidrug	YP_369007	amrB	5	60.28901615109104	43.77153931792526	2.581438973546026e-05
amrB	multidrug	YP_773413	amrB	1	12.057803230218209	8.754307863585051	5.162877947092052e-06
amrB	multidrug	ZP_03453095	amrB	50	604.0451235061422	438.55392841522826	0.0002586384258935961
amrB	multidrug	ZP_03585936	amrB	7	84.40462261152747	61.28015504509537	3.6140145629644374e-05
ant(2'')-I	aminoglycoside	X04555.1.orf0.gene.p01	ant(2'')-I	97	4893.6353253776	3552.9183378202665	0.0020953436890714153
ant(2'')-I	aminoglycoside	YP_001338814	ant(2'')-I	1	50.44984871523298	36.62802410123986	2.1601481330633146e-05
ant(3'')-Ih-aac(6')-IId	aminoglycoside	AF453998.2.gene4.p01	ant(3'')-Ih-aac(6')-IId	5	135.91015278888196	98.67463389342633	5.8193645826059125e-05
aph(3'')-I	aminoglycoside	AF313472.2.gene15.p01	aph(3'')-I	98	4612.01975195227	3348.457427165584	0.0019747622858228065
aph(3'')-I	aminoglycoside	DQ336355.1.gene5.p01	aph(3'')-I	130	6429.882679392439	4668.27758153057	0.002753129973512068
aph(3'')-I	aminoglycoside	DQ464881.1.gene4.p01	aph(3'')-I	62	4768.12594564702	3461.7949607879136	0.0020416034184439864
aph(3')-I	aminoglycoside	YP_001844878	aph(3')-I	1	26.835025912357974	19.48299154321269	1.1490149643953802e-05
aph(3')-I	aminoglycoside	gi:11991641:gb:AAG42313.1:AF306519_1	aph(3')-I	9	417.324116210567	302.98916995510916	0.0001786887242423698
aph(3')-IIb	aminoglycoside	gi:489191922:ref:WP_003101274.1:	aph(3')-IIb	1	46.8864765011459	34.04091459223036	2.0075726143711106e-05
aph(6)-I	aminoglycoside	AAB00446	aph(6)-I	1	47.594196901163194	34.55473971815081	2.037875597229542e-05
aph(6)-I	aminoglycoside	CAJ77026	aph(6)-I	15	670.8756478089493	487.0747885803173	0.00028725374109884506
aph(6)-I	aminoglycoside	X01702.1.gene3.p1	aph(6)-I	4	188.95074425180897	137.18361086606689	8.090442445930018e-05
aph(6)-I	aminoglycoside	X05648.1.gene2.p1	aph(6)-I	23	941.8397081577588	683.802397993926	0.0004032744079582487
aph(6)-I	aminoglycoside	ZP_04405450	aph(6)-I	2	82.43439332554411	59.849712583725264	3.529653812194959e-05
aph(6)-I	aminoglycoside	gi:516771669:ref:WP_018093204.1:	aph(6)-I	1	40.949552528598204	29.730539043214172	1.7533669911228205e-05
aph(6)-I	aminoglycoside	gi:691150292:ref:WP_032062476.1:	aph(6)-I	10	452.0595763013709	328.2081012655901	0.0001935616606687558
aph(6)-I	aminoglycoside	gi:754690915:ref:WP_042068827.1:	aph(6)-I	1	46.03088386426368	33.419730019379436	1.9709380776125136e-05
arlS	multidrug	YP_499945.1	arlS	2	55.807354773487816	40.51772577570781	2.3895443949815428e-05
arnA	peptide	NP_252244	arnA	5	95.11660768332011	69.05736067352915	4.072677475609568e-05
arnA	polymyxin	B7LM76	arnA	3	57.24264226388009	41.559785288850065	2.4510001509795555e-05
arnA	polymyxin	Q32DT3	arnA	2	38.161761509253395	27.706523525900042	1.6340001006530372e-05
arnA	polymyxin	Q8FFM1	arnA	2	38.161761509253395	27.706523525900042	1.6340001006530372e-05
arnA	polymyxin	ZP_02901868	arnA	1	19.080880754626698	13.853261762950021	8.170000503265186e-06
arnA	polymyxin	ZP_03049119	arnA	1	19.080880754626698	13.853261762950021	8.170000503265186e-06
arnA	polymyxin	gi:391316952:gb:EIQ74337.1:	arnA	1	19.080880754626698	13.853261762950021	8.170000503265186e-06
arnA	polymyxin	gi:446571424:ref:WP_000648770.1:	arnA	1	19.080880754626698	13.853261762950021	8.170000503265186e-06
arnA	polymyxin	gi:446571430:ref:WP_000648776.1:	arnA	3	57.24264226388009	41.559785288850065	2.4510001509795555e-05
arnA	polymyxin	gi:555219549:ref:WP_023212356.1:	arnA	8	152.64704603701358	110.82609410360017	6.536000402612149e-05
arnA	polymyxin	gi:754613472:ref:WP_042002901.1:	arnA	1	19.080880754626698	13.853261762950021	8.170000503265186e-06
arnA	polymyxin	gi:757781454:ref:WP_043000038.1:	arnA	1	19.080880754626698	13.853261762950021	8.170000503265186e-06
arnA	polymyxin	gi:851912779:ref:WP_048215868.1:	arnA	1	19.080880754626698	13.853261762950021	8.170000503265186e-06
arr-7	rifamycin	CAZ48628.1	arr-7	1	83.5262395947566	60.64242400867527	3.5764041938134353e-05
bacA	bacitracin	A4VLM0	bacA	2	91.06470887226172	66.11556696974704	3.8991843557099545e-05
bacA	bacitracin	ABM94007	bacA	79	3483.86193050997	2529.38278321499	0.0014917106862937226
bacA	bacitracin	BAH65231	bacA	1	46.03088386426368	33.419730019379436	1.9709380776125136e-05
bacA	bacitracin	CAJ93947	bacA	11	451.91232562505115	328.1011930892821	0.0001934986112678865
bacA	bacitracin	CAY49038	bacA	4	182.12941774452344	132.23113393949407	7.798368711419909e-05
bacA	bacitracin	EAS48788	bacA	7	297.26341835575	215.82169083222138	0.00012728145565187883
bacA	bacitracin	EEQ96502	bacA	21	891.7902550672499	647.4650724966641	0.00038184436695563645
bacA	bacitracin	NP_462120	bacA	1	45.86349883202999	33.298203728399876	1.9637710300575588e-05
bacA	bacitracin	NP_645462	bacA	1	43.193363626055636	31.35960967571906	1.8494418947459887e-05
bacA	bacitracin	NP_840140	bacA	17	782.5250256924825	568.1354103294505	0.0003350594731941273
bacA	bacitracin	P94507	bacA	2	91.06470887226172	66.11556696974704	3.8991843557099545e-05
bacA	bacitracin	Q4KC13	bacA	2	91.06470887226172	66.11556696974704	3.8991843557099545e-05
bacA	bacitracin	Q7N0B9	bacA	1	46.19949516046977	33.54214661285702	1.9781576310103615e-05
bacA	bacitracin	Q880L3	bacA	2	91.06470887226172	66.11556696974704	3.8991843557099545e-05
bacA	bacitracin	Q8Y1I9	bacA	1	42.89953122043622	31.146278997652942	1.8368606573667645e-05
bacA	bacitracin	Q9I2E5	bacA	7	317.5799829196321	230.5720941624811	0.00013598054794463312
bacA	bacitracin	YP_001140148	bacA	3	139.10803873685566	100.99638998503639	5.956290808078993e-05
bacA	bacitracin	YP_001155044	bacA	8	331.90689944232224	240.97384277131485	0.00014211500875416545
bacA	bacitracin	YP_001178170	bacA	1	46.03088386426368	33.419730019379436	1.9709380776125136e-05
bacA	bacitracin	YP_001187667	bacA	10	455.32354436130856	330.57783484873516	0.00019495921778549773
bacA	bacitracin	YP_001268143	bacA	3	136.59706330839256	99.17335045462055	5.848776533564932e-05
bacA	bacitracin	YP_001348697	bacA	2	90.73713797703773	65.87774118928033	3.8851585127038033e-05
bacA	bacitracin	YP_001416709	bacA	4	164.86878665108821	119.69942516745053	7.059307624389918e-05
bacA	bacitracin	YP_001527590	bacA	1	42.60966952300083	30.935831166587718	1.8244494367088807e-05
bacA	bacitracin	YP_001563294	bacA	67	3061.7208912324368	2222.896390202057	0.0013109594648119754
bacA	bacitracin	YP_001616633	bacA	1	40.949552528598204	29.730539043214172	1.7533669911228205e-05
bacA	bacitracin	YP_001669149	bacA	5	227.66177218065428	165.28891742436758	9.747960889274886e-05
bacA	bacitracin	YP_001749617	bacA	1	45.53235443613086	33.05778348487352	1.9495921778549773e-05
bacA	bacitracin	YP_001797193	bacA	56	2504.6024184867438	1818.4125440331845	0.0010724139667690215
bacA	bacitracin	YP_001898234	bacA	23	986.689218070033	716.3644169460176	0.0004224779511943558
bacA	bacitracin	YP_002006347	bacA	1	42.89953122043622	31.146278997652942	1.8368606573667645e-05
bacA	bacitracin	YP_002236533	bacA	1	46.03088386426368	33.419730019379436	1.9709380776125136e-05
bacA	bacitracin	YP_002260505	bacA	10	428.9953122043621	311.4627899765294	0.00018368606573667643
bacA	bacitracin	YP_002434803	bacA	2	94.83054269780635	68.84966936323282	4.060428821547584e-05
bacA	bacitracin	YP_002479998	bacA	1	47.415271348903175	34.42483468161641	2.030214410773792e-05
bacA	bacitracin	YP_002552549	bacA	31	1421.7684637929294	1032.244315580396	0.0006087690193178432
bacA	bacitracin	YP_002800019	bacA	3	136.10570696555664	98.81661178392048	5.827737769055706e-05
bacA	bacitracin	YP_002890644	bacA	60	2751.8099299217993	1997.8922237039922	0.0011782626180345352
bacA	bacitracin	YP_294981	bacA	1	42.89953122043622	31.146278997652942	1.8368606573667645e-05
bacA	bacitracin	YP_316450	bacA	1	45.53235443613086	33.05778348487352	1.9495921778549773e-05
bacA	bacitracin	YP_523088	bacA	32	1451.7942076326037	1054.0438590284853	0.0006216253620326085
bacA	bacitracin	YP_550152	bacA	49	2223.059880437425	1614.004659137368	0.000951863835612432
bacA	bacitracin	YP_560128	bacA	1	45.205957630137085	32.82081012655902	1.935616606687558e-05
bacA	bacitracin	YP_581244	bacA	3	134.65262112606666	97.76163016345158	5.765519928104933e-05
bacA	bacitracin	YP_608499	bacA	3	136.59706330839256	99.17335045462055	5.848776533564932e-05
bacA	bacitracin	YP_746446	bacA	6	276.18530318558203	200.5183801162766	0.00011825628465675081
bacA	bacitracin	YP_791281	bacA	6	272.21141393111327	197.63322356784096	0.00011655475538111411
bacA	bacitracin	YP_932216	bacA	3	137.59049649608997	99.89461118519961	5.8913130901726765e-05
bacA	bacitracin	YP_970399	bacA	101	4632.213382035029	3363.118576568387	0.0019834087403581345
bacA	bacitracin	YP_981592	bacA	59	2676.7455703226137	1943.3933650837694	0.0011461217612476222
bacA	bacitracin	YP_985461	bacA	74	3393.8989135702186	2464.0670759015907	0.0014531905622425934
bacA	bacitracin	YP_997055	bacA	20	917.2699766405997	665.9640745679974	0.00039275420601151176
bacA	bacitracin	ZP_00051658	bacA	3	135.13352334437405	98.11077884260676	5.786111070705308e-05
bacA	bacitracin	ZP_01438526	bacA	3	123.24881607955943	89.48214356980422	5.277234852760541e-05
bacA	bacitracin	ZP_02884769	bacA	6	269.3052422521333	195.52326032690317	0.00011531039856209865
bacA	bacitracin	ZP_02900713	bacA	1	46.540450844310875	33.78969013029508	1.9927565803167113e-05
bacA	bacitracin	ZP_03265942	bacA	5	226.02978815068545	164.10405063279504	9.67808303343779e-05
bacA	bacitracin	ZP_03466816	bacA	1	47.594196901163194	34.55473971815081	2.037875597229542e-05
bacA	bacitracin	ZP_03541894	bacA	10	458.63498832029984	332.9820372839987	0.00019637710300575588
bacA	bacitracin	ZP_03552050	bacA	76	3485.625911234279	2530.6634833583907	0.0014924659828437447
bacA	bacitracin	ZP_03564086	bacA	2	86.38672725211127	62.71921935143812	3.6988837894919774e-05
bacA	bacitracin	ZP_03829223	bacA	1	46.19949516046977	33.54214661285702	1.9781576310103615e-05
bacA	bacitracin	ZP_03945515	bacA	8	345.5469090084451	250.87687740575248	0.0001479553515796791
bacA	bacitracin	ZP_04210257	bacA	1	47.415271348903175	34.42483468161641	2.030214410773792e-05
bacA	bacitracin	ZP_04528247	bacA	1	45.04450778145802	32.70359294753558	1.9287036902351028e-05
bacA	bacitracin	ZP_04577926	bacA	82	3733.65306376273	2710.738245759628	0.0015986655858410814
bacA	bacitracin	ZP_04589788	bacA	7	318.726481052916	231.4044843941146	0.0001364714524498484
bacA	bacitracin	gi:489058813:ref:WP_002968895.1:	bacA	1	52.77180827953241	38.31383274188269	2.2595691768444715e-05
bacA	bacitracin	gi:492817089:ref:WP_005974730.1:	bacA	1	46.19949516046977	33.54214661285702	1.9781576310103615e-05
bacA	bacitracin	gi:585209153:gb:EWM45333.1:	bacA	2	104.66773592371989	75.9917512473856	4.481635130836753e-05
bacterial_regulatory_protein_LuxR	unclassified	CP000034.1.gene4477.p01	bacterial_regulatory_protein_LuxR	1	61.52420575028414	44.668322074682756	2.6343269915406278e-05
baeR	multidrug	YP_490321.1	baeR	18	942.009623313479	683.9257612264704	0.0004033471617753077
baeS	multidrug	BAA15934.1	baeS	11	296.44676061301436	215.22877409916583	0.00012693178132316488
basS	peptide	AEX49906.1	basS	4	105.54361655906482	76.62766548376538	4.519138353688943e-05
bcr-1	bicyclomycin	ALV80601.1	bcr-1	2	62.592864410959045	45.44419863677402	2.6800845323366187e-05
bcrA	bacitracin	gi:507044560:ref:WP_016115614.1:	bcrA	7	287.5805708523053	208.79166832954317	0.00012313547989774596
bcrA	bacitracin	gi:510143239:gb:AGN36970.1:	bcrA	1	40.16707700257403	29.162439571050843	1.7198631632669704e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	BAH64410	bicyclomycin-multidrug_efflux_protein_bcr	1	31.610180899268787	22.949889787744272	1.3534762738491947e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001177494	bicyclomycin-multidrug_efflux_protein_bcr	1	31.610180899268787	22.949889787744272	1.3534762738491947e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001587036	bicyclomycin-multidrug_efflux_protein_bcr	2	63.53885228618764	46.13101272196456	2.7205895882409505e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002237398	bicyclomycin-multidrug_efflux_protein_bcr	1	31.610180899268787	22.949889787744272	1.3534762738491947e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002413233	bicyclomycin-multidrug_efflux_protein_bcr	3	95.30827842928146	69.19651908294684	4.080884382361426e-05
blaZ	beta-lactam	NC_010063.5774822.p01	blaZ	1	44.72504318726328	32.47165257202115	1.915024940658967e-05
bleomycin_resistance_protein	glycopeptide	gi:452754543:emb:CCP89775.1:	bleomycin_resistance_protein	6	491.3946303431785	356.7664685185701	0.00021040403893473846
blt	multidrug	AAC36944.1	blt	1	31.45252413667892	22.83542649703233	1.346725768742715e-05
bpeF	multidrug	ZP_02357857	bpeF	2	23.752282822614404	17.244832439378467	1.0170188950392255e-05
bpeF	multidrug	ZP_02405550	bpeF	73	866.9583230254257	629.436384037314	0.0003712118966893173
bpeF	multidrug	ZP_02465589	bpeF	3	35.6284242339216	25.867248659067695	1.525528342558838e-05
cAMP-regulatory_protein	unclassified	gi:446164903:ref:WP_000242758.1:	cAMP-regulatory_protein	3	179.32410680770022	130.1943984641227	7.678251657807991e-05
cAMP-regulatory_protein	unclassified	gi:490367208:ref:WP_004246872.1:	cAMP-regulatory_protein	1	59.774702269233394	43.39813282137424	2.5594172192693304e-05
cAMP-regulatory_protein	unclassified	gi:498913343:ref:WP_010848517.1:	cAMP-regulatory_protein	5	298.873511346167	216.99066410687118	0.00012797086096346652
cAMP-regulatory_protein	unclassified	gi:499731375:ref:WP_011412109.1:	cAMP-regulatory_protein	28	1673.6916635385353	1215.1477189984787	0.0007166368213954125
carO	beta-lactam	AKL79742.1	carO	3	155.70940961491664	113.04945710259216	6.667123867479367e-05
catA	phenicol	P20074	catA	1	57.06996460999207	41.434416404117485	2.443606485365741e-05
catB	phenicol	ABF20240	catB	1	59.774702269233394	43.39813282137424	2.5594172192693304e-05
catB	phenicol	AF036933.1.gene1.p01	catB	1	59.21343745919365	42.990638616478705	2.535385132703421e-05
catB10	phenicol	CAI47810.1	catB10	1	59.774702269233394	43.39813282137424	2.5594172192693304e-05
cat_chloramphenicol_acetyltransferase	phenicol	JQ808129.1.gene4.p01	cat_chloramphenicol_acetyltransferase	3	179.32410680770022	130.1943984641227	7.678251657807991e-05
cat_chloramphenicol_acetyltransferase	phenicol	M58472.1.gene1.p01	cat_chloramphenicol_acetyltransferase	5	300.2967185430535	218.02395298357055	0.00012858024601567348
cat_chloramphenicol_acetyltransferase	phenicol	YP_002085096	cat_chloramphenicol_acetyltransferase	5	296.06718729596827	214.9531930823935	0.00012676925663517106
ceoB	multidrug	AAB58161	ceoB	47	576.6398077859801	418.656890262226	0.00024690409108457146
ceoB	multidrug	CAR56416	ceoB	36	425.5376180291442	308.95240572742154	0.0001822055594898766
ceoB	multidrug	YP_002095804	ceoB	117	1382.9972585947187	1004.0953186141198	0.0005921680683420989
chloramphenicol_exporter	phenicol	AF024666.2.gene33.p01	chloramphenicol_exporter	1	32.17464841532716	23.359709248239707	1.3776454930250731e-05
chloramphenicol_exporter	phenicol	NP_044444	chloramphenicol_exporter	24	772.1915619678518	560.6330219577529	0.00033063491832601756
chloramphenicol_exporter	phenicol	NP_631702	chloramphenicol_exporter	47	1508.3606168040396	1095.112679871675	0.0006458458158649861
chloramphenicol_exporter	phenicol	Z12001.1.gene1.p1	chloramphenicol_exporter	20	643.4929683065433	467.19418496479403	0.00027552909860501467
class_A	beta-lactam	CAI46978	class_A	3	128.69859366130865	93.43883699295883	5.5105819721002924e-05
class_A	beta-lactam	M60253.gene.p01	class_A	3	134.17512956178987	97.41495771606345	5.745074821976901e-05
class_A	beta-lactam	P14171	class_A	7	300.2967185430535	218.02395298357058	0.00012858024601567348
class_A	beta-lactam	P30898	class_A	1	42.466202622249995	30.831670118888773	1.8183065093125546e-05
class_A	beta-lactam	Q59517	class_A	1	42.75410908070592	31.040698390881236	1.8306340110706058e-05
class_A	beta-lactam	gi:1027991238:gb:OAH46293.1:	class_A	31	1391.410418302689	1010.2035116889997	0.000595770392570843
class_A	beta-lactam	gi:1028105368:ref:WP_063860517.1:	class_A	3	131.3798143625859	95.38547943031213	5.625385763185715e-05
class_A	beta-lactam	gi:1039518206:ref:WP_064850904.1:	class_A	57	2436.9842176002376	1769.3198082802305	0.0010434613863102452
class_A	beta-lactam	gi:1039621810:ref:WP_064935627.1:	class_A	99	4232.656798989886	3073.029140697243	0.0018123276709598997
class_A	beta-lactam	gi:1039668493:ref:WP_064960176.1:	class_A	30	1282.6232724211777	931.2209517264371	0.0005491902033211817
class_A	beta-lactam	gi:1039950884:ref:WP_065019937.1:	class_A	86	3727.3943208849114	2706.1942205383402	0.0015959857340502154
class_A	beta-lactam	gi:1040008945:ref:WP_065071331.1:	class_A	1	42.75410908070592	31.040698390881236	1.8306340110706058e-05
class_A	beta-lactam	gi:518177613:ref:WP_019347821.1:	class_A	67	2864.525308407297	2079.726792189043	0.001226524787417306
class_A	beta-lactam	gi:656080105:ref:WP_029111145.1:	class_A	48	2052.197235873884	1489.9535227622994	0.0008787043253138907
class_A	beta-lactam	gi:738496032:ref:WP_036445106.1:	class_A	147	6284.85403486377	4562.982663459542	0.0026910319962737904
class_A	beta-lactam	gi:746271380:ref:WP_039319187.1:	class_A	111	4745.706107958357	3445.5175213878174	0.0020320037522883723
class_A	beta-lactam	gi:764947227:ref:WP_044517721.1:	class_A	117	5002.230762442592	3631.7617117331047	0.0021418417929526088
class_A	beta-lactam	gi:941305760:ref:WP_055113124.1:	class_A	1	42.75410908070592	31.040698390881236	1.8306340110706058e-05
class_B	beta-lactam	AAM63403	class_B	1	49.460635995326456	35.90982755023515	2.117792287316975e-05
class_B	beta-lactam	AAP69914	class_B	1	49.460635995326456	35.90982755023515	2.117792287316975e-05
class_C	beta-lactam	gi:1028101930:ref:WP_063857772.1:	class_C	1	33.016916698450906	23.97121996154441	1.4137095111670908e-05
class_C	beta-lactam	gi:1035157543:ref:WP_064511508.1:	class_C	4	126.7584138573693	92.03021130964788	5.427507872018379e-05
class_C	beta-lactam	gi:487414406:ref:WP_001681940.1:	class_C	1	33.36630206033928	24.224883664841176	1.42866940017415e-05
class_C	beta-lactam	gi:515982084:ref:WP_017412667.1:	class_C	1	30.68725590950912	22.27982001291962	1.3139587184083424e-05
class_C	beta-lactam	gi:736507978:ref:WP_034524039.1:	class_C	1	30.6127722786608	22.225742779878555	1.3107694982180308e-05
class_C	beta-lactam	gi:920342141:ref:WP_052979841.1:	class_C	1	33.36630206033928	24.224883664841176	1.42866940017415e-05
class_C	beta-lactam	gi:966358723:ref:WP_058407068.1:	class_C	1	30.68725590950912	22.27982001291962	1.3139587184083424e-05
cmeB	multidrug	gi:488959735:ref:WP_002870772.1:	cmeB	8	96.92574200813253	70.37084361429368	4.150140505405023e-05
cmeB	multidrug	gi:489009547:ref:WP_002920107.1:	cmeB	1	12.115717751016566	8.79635545178671	5.187675631756279e-06
cmlA	phenicol	AF458080.1.gene3.p01	cmlA	1	30.029671854305352	21.80239529835706	1.285802460156735e-05
cmlA	phenicol	gi:487586482:ref:WP_001724981.1:	cmlA	1	30.029671854305352	21.80239529835706	1.285802460156735e-05
cmrA	phenicol	AF015087.1.gene1.p01	cmrA	5	160.87324207663582	116.79854624119851	6.888227465125367e-05
cob(I)alamin_adenolsyltransferase	unclassified	gi:447201635:ref:WP_001278891.1:	cob(I)alamin_adenolsyltransferase	2	128.04530130769794	92.96452817573568	5.482609474779986e-05
cpxA	aminoglycoside:aminocoumarin	NP_312864.1	cpxA	13	357.9956513635529	259.91501818565405	0.00015328562079597758
dfrA1	diaminopyrimidine	gi:1028085790:ref:WP_063844289.1:	dfrA1	1	79.82570999245726	57.95573433740484	3.417955906745751e-05
dfrA12	diaminopyrimidine	AAW21254	dfrA12	1	75.97868782414606	55.16268689945762	3.2532351401555945e-05
dfrA12	diaminopyrimidine	gi:692958302:ref:WP_032151894.1:	dfrA12	4	303.91475129658426	220.65074759783047	0.00013012940560622378
dfrA14	diaminopyrimidine	CAA90688	dfrA14	1	79.82570999245726	57.95573433740484	3.417955906745751e-05
dfrA22	diaminopyrimidine	CAX16467	dfrA22	5	379.89343912073036	275.8134344972881	0.00016266175700777974
dfrA2d	diaminopyrimidine	AAX84553.1	dfrA2d	1	159.65141998491453	115.91146867480968	6.835911813491502e-05
dfrA3	diaminopyrimidine	AAA25550.1	dfrA3	4	309.50827432658275	224.71180430208503	0.00013252442534130766
dfrB2	diaminopyrimidine	P00384	dfrB2	1	159.65141998491453	115.91146867480968	6.835911813491502e-05
efpA	multidrug	NP_217362.1	efpA	1760	41804.01776780134	30350.905093306093	0.01789953255269037
efrA	multidrug	CDO61513.1	efrA	2	51.90313653830554	37.683152367530724	2.222374622493122e-05
efrB	multidrug	CDO61516.1	efrB	6	208.47044923649995	151.3554714927267	8.926231954807087e-05
emrA	multidrug	gi:1012702223:ref:WP_062814406.1:	emrA	1	32.17464841532716	23.359709248239707	1.3776454930250731e-05
emrA	multidrug	gi:1035701600:ref:WP_064543230.1:	emrA	2	64.51387303738234	46.83890550030673	2.76233776606562e-05
emrA	multidrug	gi:1036665295:ref:WP_064719275.1:	emrA	2	64.34929683065432	46.71941849647941	2.7552909860501462e-05
emrA	multidrug	gi:447198343:ref:WP_001275599.1:	emrA	1	32.25693651869117	23.419452750153365	1.38116888303281e-05
emrA	multidrug	gi:506486765:ref:WP_015963310.1:	emrA	1	32.25693651869117	23.419452750153365	1.38116888303281e-05
emrA	multidrug	gi:554316762:gb:ESH53118.1:	emrA	3	96.77080955607352	70.25835825046009	4.14350664909843e-05
emrA	multidrug	gi:654549100:ref:WP_028016802.1:	emrA	9	290.31242866822055	210.7750747513803	0.0001243051994729529
emrA	multidrug	gi:694071897:ref:WP_032417839.1:	emrA	1	32.25693651869117	23.419452750153365	1.38116888303281e-05
emrA	multidrug	gi:695837578:ref:WP_032750955.1:	emrA	1	32.25693651869117	23.419452750153365	1.38116888303281e-05
emrA	multidrug	gi:740422437:ref:WP_038255191.1:	emrA	1	32.25693651869117	23.419452750153365	1.38116888303281e-05
emrA	multidrug	gi:749652887:ref:WP_040253321.1:	emrA	1	32.25693651869117	23.419452750153365	1.38116888303281e-05
emrA	multidrug	gi:763071034:ref:WP_043952516.1:	emrA	1	32.25693651869117	23.419452750153365	1.38116888303281e-05
emrA	multidrug	gi:915611986:ref:WP_050861353.1:	emrA	2	64.51387303738234	46.83890550030673	2.76233776606562e-05
emrA	multidrug	gi:930176935:ref:WP_054177683.1:	emrA	1	32.25693651869117	23.419452750153365	1.38116888303281e-05
emrB	multidrug	NC_010410.6003262.p01	emrB	16	397.24290326955105	288.4096385924398	0.00017009040417821376
emrB	multidrug	gi:1016518516:ref:WP_063098254.1:	emrB	1	24.82768145434694	18.02560241202749	1.063065026113836e-05
emrB	multidrug	gi:486144614:ref:WP_001516928.1:	emrB	1	24.585696254986836	17.849914279356657	1.0527037685493736e-05
emrB	multidrug	gi:491005084:ref:WP_004866805.1:	emrB	1	24.585696254986836	17.849914279356657	1.0527037685493736e-05
emrB	multidrug	gi:496192662:ref:WP_008914998.1:	emrB	2	49.07572832221108	35.63037363933838	2.1013114134857148e-05
emrB	multidrug	gi:505182965:ref:WP_015370067.1:	emrB	4	98.34278501994734	71.39965711742663	4.2108150741974944e-05
emrB	multidrug	gi:507083411:ref:WP_016154159.1:	emrB	1	24.585696254986836	17.849914279356657	1.0527037685493736e-05
emrB	multidrug	gi:694065628:ref:WP_032412110.1:	emrB	1	24.681922072031792	17.919776957553747	1.0568239398548507e-05
emrB	multidrug	gi:739067217:ref:WP_036938624.1:	emrB	1	24.925814582624994	18.096849852391237	1.0672668641617169e-05
emrB	multidrug	gi:751932149:ref:WP_041146857.1:	emrB	1	24.585696254986836	17.849914279356657	1.0527037685493736e-05
emrB	multidrug	gi:857587974:emb:CRL59874.1:	emrB	2	49.85162916524999	36.193699704782475	2.1345337283234338e-05
emrB	multidrug	gi:919972890:ref:WP_052924500.1:	emrB	5	122.92848127493417	89.24957139678327	5.263518842746868e-05
