gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
amrB	multidrug	YP_369007	amrB	6	77.99435718841555	53.1478176868284	3.608774927764019e-05
amrB	multidrug	YP_773413	amrB	5	64.99529765701296	44.289848072357	3.007312439803349e-05
amrB	multidrug	ZP_03453095	amrB	66	859.5814883236679	585.7459677247582	0.0003977257118664062
amrB	multidrug	ZP_03585936	amrB	12	155.9887143768311	106.2956353736568	7.217549855528039e-05
ant(2'')-I	aminoglycoside	X04555.1.orf0.gene.p01	ant(2'')-I	95	5166.866182541902	3520.865762360092	0.002390693097146071
ant(3'')-Ih-aac(6')-IId	aminoglycoside	AF453998.2.gene4.p01	ant(3'')-Ih-aac(6')-IId	5	146.51957187335248	99.84306268035652	6.779415543177378e-05
aph(3''')-III	aminoglycoside	BAE98117	aph(3''')-III	2	102.61899071582725	69.9278205036761	4.7481491502404573e-05
aph(3'')-I	aminoglycoside	AF313472.2.gene15.p01	aph(3'')-I	47	2384.5513607567696	1624.9085902486677	0.0011033245833254645
aph(3'')-I	aminoglycoside	DQ336355.1.gene5.p01	aph(3'')-I	58	3092.6546809848323	2107.4325512578466	0.0014309618125332515
aph(3'')-I	aminoglycoside	DQ464881.1.gene4.p01	aph(3'')-I	45	3730.88861062878	2542.34530337298	0.00172627068953102
aph(3')-I	aminoglycoside	M20305.1.gene1.p1	aph(3')-I	1	49.98903040384967	34.06410373800398	2.312977067672282e-05
aph(3')-I	aminoglycoside	YP_001844878	aph(3')-I	7	202.50875295516974	137.99585854714806	9.370017737974521e-05
aph(3')-I	aminoglycoside	gi:11991641:gb:AAG42313.1:AF306519_1	aph(3')-I	1	49.98903040384967	34.06410373800398	2.312977067672282e-05
aph(6)-I	aminoglycoside	CAJ77026	aph(6)-I	22	1060.7601345270796	722.8354495326803	0.0004908104529415224
aph(6)-I	aminoglycoside	X01702.1.gene3.p1	aph(6)-I	2	101.85030913743154	69.40401660477217	4.712582489939031e-05
aph(6)-I	aminoglycoside	X05648.1.gene2.p1	aph(6)-I	9	397.3154104825454	270.7432660734862	0.0001838366188851216
aph(6)-I	aminoglycoside	ZP_04405450	aph(6)-I	6	266.60816215386495	181.67521993602125	0.0001233587769425217
aph(6)-I	aminoglycoside	gi:585329456:ref:WP_024211122.1:	aph(6)-I	1	48.734825339953794	33.20944880550926	2.2549453849708267e-05
aph(6)-I	aminoglycoside	gi:691150292:ref:WP_032062476.1:	aph(6)-I	19	925.9616814591224	630.979527304676	0.0004284396231444571
aph(6)-I	aminoglycoside	gi:754690915:ref:WP_042068827.1:	aph(6)-I	7	347.36902879171447	236.70822451518097	0.00016072658163678922
arnA	peptide	NP_252244	arnA	4	82.03328066272766	55.90006767262192	3.7956546751545135e-05
arnA	polymyxin	Q32DT3	arnA	1	20.570372571629516	14.017301386894225	9.517848145338286e-06
arnA	polymyxin	ZP_03049119	arnA	1	20.570372571629516	14.017301386894225	9.517848145338286e-06
arnA	polymyxin	gi:391316952:gb:EIQ74337.1:	arnA	1	20.570372571629516	14.017301386894225	9.517848145338286e-06
arnA	polymyxin	gi:489931383:ref:WP_003834702.1:	arnA	3	61.71111771488856	42.05190416068268	2.8553544436014855e-05
arnA	polymyxin	gi:490019288:ref:WP_003921799.1:	arnA	1	20.570372571629516	14.017301386894225	9.517848145338286e-06
arnA	polymyxin	gi:555219549:ref:WP_023212356.1:	arnA	2	41.14074514325903	28.03460277378845	1.903569629067657e-05
arnA	polymyxin	gi:757799830:ref:WP_043017032.1:	arnA	2	41.14074514325903	28.03460277378845	1.903569629067657e-05
arnA	polymyxin	gi:851928593:ref:WP_048220996.1:	arnA	1	20.570372571629516	14.017301386894225	9.517848145338286e-06
arr-4	rifamycin	ABV26705.1	arr-4	1	90.04646536322589	61.360504746603205	4.1664222675951035e-05
bacA	bacitracin	A0KQI1	bacA	3	149.96709121154902	102.19231121401195	6.938931203016845e-05
bacA	bacitracin	A4VLM0	bacA	6	294.5202080111288	200.6953693156047	0.00013627359474516838
bacA	bacitracin	A9HXK3	bacA	2	94.42372409616048	64.34330706067419	4.368956683380976e-05
bacA	bacitracin	ABM94007	bacA	88	4183.697313799111	2850.9034513037186	0.001935783884328802
bacA	bacitracin	BAH65231	bacA	1	49.62414697024493	33.81546064502585	2.296094023382703e-05
bacA	bacitracin	CAJ93947	bacA	25	1107.2488819093737	754.5143498971566	0.0005123206534257824
bacA	bacitracin	CAY49038	bacA	2	98.17340267037625	66.89845643853491	4.542453158172279e-05
bacA	bacitracin	EAS48788	bacA	13	595.1555943030721	405.5578142006131	0.0002753766636797707
bacA	bacitracin	EEQ96502	bacA	19	869.8427916737209	592.7383438316654	0.0004024735853781263
bacA	bacitracin	NP_462120	bacA	1	49.443695526716766	33.6924953335894	2.2877445905704025e-05
bacA	bacitracin	NP_840140	bacA	22	1091.7312333453885	743.9401341905689	0.0005051406851441947
bacA	bacitracin	Q4KC13	bacA	1	49.086701335188124	33.449228219267454	2.2712265790861395e-05
bacA	bacitracin	Q5P6K4	bacA	1	49.443695526716766	33.6924953335894	2.2877445905704025e-05
bacA	bacitracin	Q7N0B9	bacA	3	149.41776120711108	101.81798040370421	6.913513872602864e-05
bacA	bacitracin	Q8Y1I9	bacA	2	92.49670931868783	63.030178345150226	4.279794302087487e-05
bacA	bacitracin	Q9I2E5	bacA	10	489.10130467075936	333.28907254449945	0.0002263056699305254
bacA	bacitracin	YP_001140148	bacA	1	49.98903040384967	34.06410373800398	2.312977067672282e-05
bacA	bacitracin	YP_001155044	bacA	16	715.6324352551111	487.6545377230044	0.00033112092758255825
bacA	bacitracin	YP_001187667	bacA	7	343.6069093463168	234.14459753487213	0.00015898586053602975
bacA	bacitracin	YP_001268143	bacA	2	98.17340267037625	66.89845643853491	4.542453158172279e-05
bacA	bacitracin	YP_001348697	bacA	4	195.64052186830375	133.31562901779978	9.052226797221016e-05
bacA	bacitracin	YP_001416709	bacA	3	133.30408107693248	90.83760996801063	6.167938847126085e-05
bacA	bacitracin	YP_001434323	bacA	1	44.289955276374954	30.180573995886267	2.0492826137031292e-05
bacA	bacitracin	YP_001527590	bacA	2	91.87173155302102	62.60429876173705	4.250876773019329e-05
bacA	bacitracin	YP_001563294	bacA	108	5320.571583853217	3625.605476114511	0.0024618121137659765
bacA	bacitracin	YP_001616633	bacA	4	176.58462688113133	120.33034047710497	8.170516394894294e-05
bacA	bacitracin	YP_001639853	bacA	1	47.87681785157433	32.62477541104607	2.2152456422776785e-05
bacA	bacitracin	YP_001669149	bacA	10	490.8670133518813	334.4922821926745	0.00022712265790861397
bacA	bacitracin	YP_001797193	bacA	64	3085.8476640787767	2102.794035004161	0.0014278122267389745
bacA	bacitracin	YP_001898234	bacA	33	1526.195703758349	1039.9979426949787	0.0007061660598444354
bacA	bacitracin	YP_002006347	bacA	6	277.4901279560635	189.09053503545067	0.00012839382906262463
bacA	bacitracin	YP_002260505	bacA	24	1109.960511824254	756.3621401418027	0.0005135753162504985
bacA	bacitracin	YP_002552549	bacA	51	2521.628471862555	1718.3172620130592	0.0011667497411909052
bacA	bacitracin	YP_002800019	bacA	5	244.55065233537968	166.64453627224972	0.0001131528349652627
bacA	bacitracin	YP_002890644	bacA	57	2818.2906450228556	1920.4722340145956	0.0013040144166251294
bacA	bacitracin	YP_002929946	bacA	1	48.045993886385546	32.740057302957894	2.2230733653952672e-05
bacA	bacitracin	YP_002937728	bacA	2	93.7725259989456	63.89956011542816	4.338825947633522e-05
bacA	bacitracin	YP_274443	bacA	2	97.82026093415188	66.65781450889989	4.526113398610508e-05
bacA	bacitracin	YP_294981	bacA	3	138.74506397803174	94.54526751772534	6.419691453131231e-05
bacA	bacitracin	YP_523088	bacA	62	3032.4280889587076	2066.3922497758967	0.0014030951535692576
bacA	bacitracin	YP_550152	bacA	79	3863.9003068989987	2632.9836731015457	0.0017878147924511507
bacA	bacitracin	YP_581244	bacA	1	48.38795825568367	32.97308262184015	2.238895951625839e-05
bacA	bacitracin	YP_584847	bacA	1	46.24835465934392	31.515089172575113	2.1398971510437436e-05
bacA	bacitracin	YP_608499	bacA	3	147.2601040055644	100.34768465780235	6.813679737258419e-05
bacA	bacitracin	YP_746446	bacA	20	992.4829394048985	676.3092129005171	0.00045921880467654063
bacA	bacitracin	YP_791281	bacA	11	538.0114351378353	366.61797979894936	0.00024893623692357793
bacA	bacitracin	YP_932216	bacA	5	247.21847763358383	168.462476667947	0.00011438722952852012
bacA	bacitracin	YP_970399	bacA	148	7317.666937954081	4986.489309371231	0.0033858619940441955
bacA	bacitracin	YP_981592	bacA	83	4059.5408287673035	2766.299302119345	0.001878337060423361
bacA	bacitracin	YP_985461	bacA	129	6378.236722946463	4346.331898033032	0.002951190521835819
bacA	bacitracin	YP_997055	bacA	26	1285.5360836946359	876.0048786733242	0.0005948135935483046
bacA	bacitracin	ZP_01438526	bacA	3	132.86986582912488	90.5417219876588	6.147847841109387e-05
bacA	bacitracin	ZP_02884769	bacA	3	145.163874767051	98.91924786552046	6.716687854877515e-05
bacA	bacitracin	ZP_03265942	bacA	5	243.674126699769	166.04724402754633	0.00011274726924854135
bacA	bacitracin	ZP_03541894	bacA	13	642.7680418473179	438.0024393366621	0.0002974067967741523
bacA	bacitracin	ZP_03552050	bacA	77	3807.164555557191	2594.322140686383	0.00176156333473921
bacA	bacitracin	ZP_03984017	bacA	1	47.04849920362322	32.0603329298861	2.1769195931033243e-05
bacA	bacitracin	ZP_04055725	bacA	1	47.87681785157433	32.62477541104607	2.2152456422776785e-05
bacA	bacitracin	ZP_04528247	bacA	2	97.12154478462222	66.18168726240775	4.493784017191862e-05
bacA	bacitracin	ZP_04577926	bacA	83	4074.196210820614	2776.2859421991984	0.0018851180606414958
bacA	bacitracin	ZP_04589788	bacA	5	245.43350667594066	167.24614109633725	0.00011356132895430698
baeR	multidrug	YP_490321.1	baeR	8	451.35323717334813	307.56634744355466	0.00020883975515580437
baeS	multidrug	BAA15934.1	baeS	4	116.21381427219752	79.19176253621438	5.377177456468895e-05
bcrA	bacitracin	gi:507050365:ref:WP_016121371.1:	bcrA	1	43.86134280595842	29.888503924958332	2.029450846473744e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001437159	bicyclomycin-multidrug_efflux_protein_bcr	1	34.077735012148146	23.2216446534764	1.576766321821706e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001452184	bicyclomycin-multidrug_efflux_protein_bcr	1	35.97094251282304	24.511736023113976	1.6643644508118007e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002850162	bicyclomycin-multidrug_efflux_protein_bcr	1	34.24941125906073	23.338630268859152	1.5847097289845355e-05
bifunctional_aminoglycoside_N-acetyltransferase_and_aminoglycoside_phosphotransferase	aminoglycoside	CAD60196	bifunctional_aminoglycoside_N-acetyltransferase_and_aminoglycoside_phosphotransferase	1	28.32711722884815	19.30299211820226	1.310687005014293e-05
bpeF	multidrug	ZP_02357857	bpeF	13	166.4418187457744	113.41871075101892	7.701211780874942e-05
bpeF	multidrug	ZP_02405550	bpeF	138	1766.8439220705286	1203.983237203124	0.0008175132505851861
bpeF	multidrug	ZP_02465589	bpeF	6	76.81930095958819	52.34709726970103	3.554405437326896e-05
cAMP-regulatory_protein	unclassified	gi:446164903:ref:WP_000242758.1:	cAMP-regulatory_protein	1	64.440835402119	43.91201998453594	2.981657641738676e-05
cAMP-regulatory_protein	unclassified	gi:490192342:ref:WP_004090925.1:	cAMP-regulatory_protein	1	64.440835402119	43.91201998453594	2.981657641738676e-05
cAMP-regulatory_protein	unclassified	gi:490367208:ref:WP_004246872.1:	cAMP-regulatory_protein	1	64.440835402119	43.91201998453594	2.981657641738676e-05
cAMP-regulatory_protein	unclassified	gi:498913343:ref:WP_010848517.1:	cAMP-regulatory_protein	2	128.881670804238	87.82403996907188	5.963315283477352e-05
cAMP-regulatory_protein	unclassified	gi:499731375:ref:WP_011412109.1:	cAMP-regulatory_protein	17	1095.4942018360232	746.504339737111	0.0005068817990955749
carO	beta-lactam	AKL79742.1	carO	3	167.8643983931742	114.38810144119857	7.767034103788404e-05
catA	phenicol	P20074	catA	1	61.524960497045754	41.92505075446644	2.8467410063658855e-05
catB	phenicol	AAS89471	catB	1	64.440835402119	43.91201998453594	2.981657641738676e-05
catB	phenicol	ABF20240	catB	4	257.763341608476	175.64807993814375	0.00011926630566954704
catB	phenicol	AJ223604.1.gene5.p01	catB	1	64.440835402119	43.91201998453594	2.981657641738676e-05
catB	phenicol	gi:499386493:ref:WP_011073960.1:	catB	1	64.440835402119	43.91201998453594	2.981657641738676e-05
catB10	phenicol	CAI47810.1	catB10	3	193.32250620635702	131.73605995360782	8.944972925216029e-05
cat_chloramphenicol_acetyltransferase	phenicol	M58472.1.gene1.p01	cat_chloramphenicol_acetyltransferase	2	129.49539304616295	88.24224968321032	5.9917120229224826e-05
ceoB	multidrug	AAB58161	ceoB	78	1031.6802228094111	703.019479480051	0.00047735526719586705
ceoB	multidrug	CAR56416	ceoB	64	815.5661117808951	555.7525003478663	0.000377359932465221
ceoB	multidrug	YP_002095804	ceoB	189	2408.4686738529563	1641.2066025897927	0.0011143910505613558
chloramphenicol_exporter	phenicol	AF024666.2.gene33.p01	chloramphenicol_exporter	2	69.37253198901587	47.27263375886267	3.2098457265656156e-05
chloramphenicol_exporter	phenicol	AM296481.1.gene2.p01	chloramphenicol_exporter	1	32.2204177010595	21.95600999226797	1.490828820869338e-05
chloramphenicol_exporter	phenicol	CAI43343	chloramphenicol_exporter	1	32.373848261540736	22.06056242080258	1.4979280057306207e-05
chloramphenicol_exporter	phenicol	NP_044444	chloramphenicol_exporter	15	520.293989917619	354.54475319147	0.00024073842949242117
chloramphenicol_exporter	phenicol	NP_631702	chloramphenicol_exporter	22	761.1561270652326	518.675818748641	0.0003521845998206345
chloramphenicol_exporter	phenicol	Z12001.1.gene1.p1	chloramphenicol_exporter	20	693.7253198901589	472.7263375886268	0.00032098457265656156
class_A	beta-lactam	CAI46978	class_A	8	369.98683727475134	252.1207133806009	0.0001711917720834995
class_A	beta-lactam	CAL12097	class_A	1	46.091580575752914	31.40825836182062	2.132643262396138e-05
class_A	beta-lactam	P14171	class_A	6	277.4901279560635	189.09053503545067	0.00012839382906262463
class_A	beta-lactam	P30898	class_A	1	45.781199561774784	31.1967549385087	2.1182820283059283e-05
class_A	beta-lactam	gi:1027991238:gb:OAH46293.1:	class_A	32	1548.4146641818775	1055.1386438988848	0.0007164467045202684
class_A	beta-lactam	gi:1028105368:ref:WP_063860517.1:	class_A	1	47.21186204808024	32.171653530337096	2.184478341690488e-05
class_A	beta-lactam	gi:1039518206:ref:WP_064850904.1:	class_A	85	3917.784348938998	2669.7019607547527	0.0018127467730367172
class_A	beta-lactam	gi:1039597595:ref:WP_064914787.1:	class_A	1	46.72514182078045	31.839986999096507	2.1619579464153287e-05
class_A	beta-lactam	gi:1039621810:ref:WP_064935627.1:	class_A	69	3180.3190597269518	2167.169826965623	0.0014715238510533352
class_A	beta-lactam	gi:1039668493:ref:WP_064960176.1:	class_A	15	691.3737086362937	471.1238754273094	0.0003198964893594207
class_A	beta-lactam	gi:1039950884:ref:WP_065019937.1:	class_A	126	5887.367869418336	4011.83836188616	0.002724067012483314
class_A	beta-lactam	gi:1040008945:ref:WP_065071331.1:	class_A	1	46.091580575752914	31.40825836182062	2.132643262396138e-05
class_A	beta-lactam	gi:518177613:ref:WP_019347821.1:	class_A	60	2765.494834545175	1884.4955017092375	0.0012795859574376827
class_A	beta-lactam	gi:651590745:ref:WP_026585721.1:	class_A	1	43.720309549347625	29.792399410730173	2.022925281050999e-05
class_A	beta-lactam	gi:656080105:ref:WP_029111145.1:	class_A	23	1060.106353242317	722.3899423218744	0.0004905079503511117
class_A	beta-lactam	gi:738496032:ref:WP_036445106.1:	class_A	144	6637.18760290842	4522.7892041021705	0.003071006297850438
class_A	beta-lactam	gi:746271380:ref:WP_039319187.1:	class_A	116	5346.623346787338	3643.3579699711922	0.00247386618437952
class_A	beta-lactam	gi:764947227:ref:WP_044517721.1:	class_A	68	3134.2274791511986	2135.761568603802	0.001450197418429374
class_A	beta-lactam	gi:902540833:ref:WP_049608939.1:	class_A	1	46.091580575752914	31.40825836182062	2.132643262396138e-05
class_A	beta-lactam	gi:910889302:ref:WP_050134246.1:	class_A	1	46.091580575752914	31.40825836182062	2.132643262396138e-05
class_C	beta-lactam	gi:754687004:ref:WP_042065775.1:	class_C	1	33.73949446612186	22.991156865352565	1.5611160357490338e-05
class_C	beta-lactam	gi:983069570:ref:WP_060419126.1:	class_C	1	35.87603237426678	24.447061257881487	1.6599729878808987e-05
cmeB	multidrug	gi:488959735:ref:WP_002870772.1:	cmeB	21	274.29139449259304	186.91081705233313	0.0001269137849235742
cmlA	phenicol	YP_001338812	cmlA	1	31.185817132676856	21.251000497103405	1.4429581706579373e-05
cmrA	phenicol	AF015087.1.gene1.p01	cmrA	8	277.4901279560635	189.09053503545067	0.00012839382906262463
cob(I)alamin_adenolsyltransferase	unclassified	gi:485871715:ref:WP_001468640.1:	cob(I)alamin_adenolsyltransferase	1	69.0203871565843	47.03267115094966	3.1935520934358406e-05
cpxA	aminoglycoside:aminocoumarin	NP_312864.1	cpxA	4	118.75123379779136	80.92084032084789	5.494583077789176e-05
dfrA12	diaminopyrimidine	AAW21254	dfrA12	1	81.90973656534403	55.81588082371737	3.7899383277521724e-05
dfrA12	diaminopyrimidine	CAT00058	dfrA12	1	81.90973656534403	55.81588082371737	3.7899383277521724e-05
dfrA12	diaminopyrimidine	gi:692958302:ref:WP_032151894.1:	dfrA12	2	163.81947313068807	111.63176164743474	7.579876655504345e-05
dfrA15	diaminopyrimidine	AAF27725	dfrA15	2	172.11412999806467	117.28400274350739	7.963667878567855e-05
dfrA15	diaminopyrimidine	CAI29521	dfrA15	2	172.11412999806467	117.28400274350739	7.963667878567855e-05
dfrA22	diaminopyrimidine	CAX16467	dfrA22	8	655.2778925227523	446.527046589739	0.0003031950662201738
dfrA2d	diaminopyrimidine	AAX84553.1	dfrA2d	4	688.4565199922587	469.13601097402955	0.0003185467151427142
dfrA3	diaminopyrimidine	AAA25550.1	dfrA3	1	83.41727772912338	56.84316697384714	3.859691793907121e-05
dfrB2	diaminopyrimidine	P00384	dfrB2	9	1549.027169982582	1055.5560246915666	0.0007167301090711071
dfrB6	diaminopyrimidine	ABB72057	dfrB6	1	172.11412999806467	117.28400274350739	7.963667878567855e-05
efpA	multidrug	NP_217362.1	efpA	1658	42455.46699699908	28930.49575772144	0.019644014050293312
efrA	multidrug	CDO61513.1	efrA	1	27.977399732195696	19.06468357353309	1.2945056839647337e-05
efrB	multidrug	CDO61516.1	efrB	6	224.7440705759853	153.14770606176995	0.00010398839048047283
emrA	multidrug	gi:1012702223:ref:WP_062814406.1:	emrA	2	69.37253198901587	47.27263375886267	3.2098457265656156e-05
emrA	multidrug	gi:1035701600:ref:WP_064543230.1:	emrA	8	278.19982137794597	189.5741425419352	0.00012872220202697916
emrA	multidrug	gi:1036665295:ref:WP_064719275.1:	emrA	1	34.686265994507934	23.636316879431334	1.6049228632828078e-05
emrA	multidrug	gi:490131215:ref:WP_004031596.1:	emrA	3	104.32493301672976	71.0903034532257	4.827082576011719e-05
emrA	multidrug	gi:496665986:ref:WP_009308476.1:	emrA	1	34.774977672243246	23.6967678177419	1.6090275253372395e-05
emrA	multidrug	gi:506486765:ref:WP_015963310.1:	emrA	2	69.54995534448649	47.3935356354838	3.218055050674479e-05
emrA	multidrug	gi:554316762:gb:ESH53118.1:	emrA	1	34.774977672243246	23.6967678177419	1.6090275253372395e-05
emrA	multidrug	gi:585322871:ref:WP_024204537.1:	emrA	1	34.774977672243246	23.6967678177419	1.6090275253372395e-05
emrA	multidrug	gi:654549100:ref:WP_028016802.1:	emrA	13	452.0747097391622	308.05798163064475	0.00020917357829384112
emrA	multidrug	gi:695837578:ref:WP_032750955.1:	emrA	1	34.774977672243246	23.6967678177419	1.6090275253372395e-05
emrA	multidrug	gi:740320274:ref:WP_038157440.1:	emrA	1	34.774977672243246	23.6967678177419	1.6090275253372395e-05
emrA	multidrug	gi:740422437:ref:WP_038255191.1:	emrA	7	243.42484370570276	165.87737472419332	0.00011263192677360676
emrA	multidrug	gi:754957001:ref:WP_042313108.1:	emrA	4	139.09991068897298	94.7870712709676	6.436110101348958e-05
emrA	multidrug	gi:757800117:ref:WP_043017319.1:	emrA	1	34.774977672243246	23.6967678177419	1.6090275253372395e-05
emrA	multidrug	gi:797196726:ref:WP_045857723.1:	emrA	2	69.54995534448649	47.3935356354838	3.218055050674479e-05
emrA	multidrug	gi:838616135:gb:KLW00339.1:	emrA	4	151.92196949549844	103.52442700264899	7.029382820188388e-05
emrA	multidrug	gi:896287759:ref:WP_049270942.1:	emrA	1	34.774977672243246	23.6967678177419	1.6090275253372395e-05
emrA	multidrug	gi:930176935:ref:WP_054177683.1:	emrA	1	34.774977672243246	23.6967678177419	1.6090275253372395e-05
emrB	multidrug	NC_010410.6003262.p01	emrB	44	1177.6943225851828	802.5180975126609	0.0005449155422421627
emrB	multidrug	gi:1016518516:ref:WP_063098254.1:	emrB	19	508.549821116329	346.5419057441036	0.00023530443869547937
emrB	multidrug	gi:486144614:ref:WP_001516928.1:	emrB	1	26.504905009448557	18.06127917492609	1.2263738058613267e-05
emrB	multidrug	gi:780037362:ref:WP_045446599.1:	emrB	1	26.504905009448557	18.06127917492609	1.2263738058613267e-05
emrB	multidrug	gi:835846408:ref:WP_047681013.1:	emrB	1	26.504905009448557	18.06127917492609	1.2263738058613267e-05
emrB	multidrug	gi:873899935:ref:WP_048606368.1:	emrB	1	27.248529598892006	18.568008450374915	1.2607810869876969e-05
emrB	multidrug	gi:928870254:ref:WP_053909077.1:	emrB	4	105.81335618558062	72.10456199795397	4.895951458419149e-05
emrB	multidrug	gi:979422191:ref:WP_059319801.1:	emrB	1	26.504905009448557	18.06127917492609	1.2263738058613267e-05
emrD	multidrug	CAD03195	emrD	1	34.42282599961294	23.456800548701477	1.5927335757135712e-05
emrD	multidrug	CP000647.1.gene4115.p01	emrD	2	70.81779307212037	48.257480295505644	3.2767175125357324e-05
emrD	multidrug	NP_462699	emrD	2	68.84565199922588	46.91360109740295	3.1854671514271425e-05
emrD	multidrug	YP_001174764	emrD	5	172.11412999806467	117.2840027435074	7.963667878567855e-05
emrD	multidrug	YP_001882481	emrD	2	68.84565199922588	46.91360109740295	3.1854671514271425e-05
emrE	multidrug	NC_008702.1.4608023.p01	emrE	4	457.04256369233985	311.44323417603647	0.0002114721890443229
emrE	multidrug	gi:532535494:gb:EQM19505.1:	emrE	1	133.30408107693248	90.83760996801063	6.167938847126085e-05
emrR	fluoroquinolone	NP_417169.1	emrR	3	230.45790287876457	157.04129180910311	0.00010663216311980689
eptA	peptide	BAE78116.1	eptA	2	49.62414697024493	33.81546064502585	2.296094023382703e-05
ereA	MLS	AAK69613	ereA	28	930.8470795983352	634.3085918548614	0.0004307000818433276
ereA	MLS	AAZ14842	ereA	2	66.81580476583348	45.53039909944513	3.0915467440140575e-05
ereA	MLS	gi:550713585:ref:WP_022646491.1:	ereA	12	467.519184063511	318.5823340998424	0.00021631968907972286
ereB	MLS	A15097.gene.p01	ereB	3	97.12154478462222	66.18168726240775	4.493784017191862e-05
ereB	MLS	BAE54319	ereB	2	64.74769652308147	44.12112484160516	2.9958560114612413e-05
erm(35)	MLS	AF319779.2.orf0.gene.p01	erm(35)	1	50.92515456871577	34.70200830238608	2.3562912449695156e-05
erm(38)	MLS	DQ144639.1.orf1.gene.p01	erm(38)	19	683.4479077436378	465.72298443916566	0.00031622924565424213
erm(38)	MLS	gi:500047079:ref:WP_011727797.1:	erm(38)	21	737.8225882862773	502.7756086601519	0.0003413882431665135
erm(39)	MLS	AY487229.1.gene4.p01	erm(39)	58	3192.8216342151113	2175.6894759949423	0.0014773087538298754
ermB	MLS	gi:446961536:ref:WP_001038792.1:	ermB	1	55.27242386116711	37.66437486478489	2.557438058564474e-05
ermB	MLS	gi:446961539:ref:WP_001038795.1:	ermB	1	55.27242386116711	37.66437486478489	2.557438058564474e-05
ermF	MLS	Q02607	ermF	1	50.92515456871577	34.70200830238608	2.3562912449695156e-05
ermF	MLS	ZP_04055482	ermF	2	101.85030913743154	69.40401660477217	4.712582489939031e-05
ermF	MLS	gi:7715978:gb:AAF68230.1:AF203972_3	ermF	14	712.9521639620208	485.8281162334051	0.0003298807742957322
ermO	MLS	AJ223970.1.gene1.p01	ermO	1	52.29621642248889	35.63629314129648	2.4197298554110025e-05
ermX	MLS	CAO72212	ermX	1	47.7088290170074	32.51030251486696	2.2074728505503883e-05
farA	antibacterial_free_fatty_acids	NP_273367.1	farA	2	70.63385075245252	48.13213619084199	3.268206557957718e-05
farB	antibacterial_free_fatty_acids	NP_273368.1	farB	3	80.13958508750753	54.609643713578095	3.708033963105269e-05
floR	phenicol	AF332662.1.gene1.p01	floR	5	167.8643983931742	114.38810144119857	7.767034103788404e-05
floR	phenicol	AM296480.1.gene1.p01	floR	1	33.57287967863484	22.87762028823971	1.5534068207576804e-05
floR	phenicol	gi:1028086745:ref:WP_063845118.1:	floR	3	100.71863903590452	68.63286086471913	4.660220462273042e-05
floR	phenicol	gi:446136270:ref:WP_000214125.1:	floR	10	335.7287967863484	228.77620288239714	0.00015534068207576809
floR	phenicol	gi:730661043:ref:WP_034065992.1:	floR	7	235.0101577504439	160.14334201767798	0.00010873847745303765
floR	phenicol	gi:742921897:ref:WP_039023559.1:	floR	6	201.43727807180903	137.26572172943827	9.320440924546084e-05
fosX	fosfomycin	gi:746109740:ref:WP_039175606.1:	fosX	1	101.47027067050082	69.14504639356034	4.694998226916871e-05
golS	multidrug	NP_459349.1	golS	3	263.1680568357505	179.33102354975	0.00012176705078842464
kasugamycin_resistance_protein_ksgA	aminoglycoside	A7FMC1	kasugamycin_resistance_protein_ksgA	1	49.80592040237037	33.939326801234735	2.3045046242009547e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	A7ZW03	kasugamycin_resistance_protein_ksgA	2	99.24829394048986	67.6309212900517	4.592188046765406e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001476958	kasugamycin_resistance_protein_ksgA	1	49.80592040237037	33.939326801234735	2.3045046242009547e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002113107	kasugamycin_resistance_protein_ksgA	7	347.36902879171447	236.70822451518097	0.00016072658163678922
kasugamycin_resistance_protein_ksgA	aminoglycoside	ZP_02902942	kasugamycin_resistance_protein_ksgA	1	49.62414697024493	33.81546064502585	2.296094023382703e-05
kdpE	aminoglycoside	NP_415222.1	kdpE	68	4091.13763871506	2787.8303660978836	0.0018929568072418815
linG	MLS	ABG65740.1	linG	1	49.62414697024493	33.81546064502585	2.296094023382703e-05
lmrC	MLS	ABF66011.1	lmrC	1	23.72952228594609	16.17004575346786	1.0979577005355333e-05
lmrD	MLS	ABF66027.1	lmrD	1	20.508320165681916	13.97501691815548	9.489136687886284e-06
lnuC	MLS	AAY32951.1	lnuC	1	82.40615921119462	56.15415888931566	3.8129076509506704e-05
lrfA	fluoroquinolone	AAC43550.1	lrfA	1544	41571.86756563156	28328.383205231796	0.01923517531002362
lsaE	MLS	AFU35065.1	lsaE	2	54.93743947412974	37.43610592621044	2.5419384339671137e-05
macA	MLS	CP000647.1.gene911.p01	macA	1	36.55111900496535	24.907086604131948	1.69120903872812e-05
macA	MLS	EU408349.1.gene24.p01	macA	20	502.6623389961963	342.5299895281732	0.0002325803188195418
macA	MLS	NC_008702.1.4609191.p01	macA	28	991.4491030096851	675.604724137079	0.00045874045175500256
