gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
aph(3')-I	aminoglycoside	AF024666.2.gene42.p01	aph(3')-I	2	22.70494710711231	17.50350210070031	1.098203639471402e-05
aph(3')-I	aminoglycoside	BAB93733	aph(3')-I	1	11.352473553556155	8.751751050350155	5.49101819735701e-06
aph(3')-I	aminoglycoside	CAA88266	aph(3')-I	1	11.352473553556155	8.751751050350155	5.49101819735701e-06
aph(3')-I	aminoglycoside	CAF29483	aph(3')-I	1	11.876433871412594	9.155678021904777	5.744449806465795e-06
aph(3')-I	aminoglycoside	M20305.1.gene1.p1	aph(3')-I	1	11.352473553556155	8.751751050350155	5.49101819735701e-06
aph(3')-I	aminoglycoside	YP_001844878	aph(3')-I	190	1248.2890069101747	962.3202006002042	0.0006037783413604474
aph(3')-I	aminoglycoside	gi:11991641:gb:AAG42313.1:AF306519_1	aph(3')-I	16	181.6395768568985	140.02801680560248	8.785629115771216e-05
aph(3')-IIb	aminoglycoside	HQ424460.1.gene1.p01	aph(3')-IIb	1	11.521913457340577	8.88237420035538	5.572973692839951e-06
aph(3')-IIb	aminoglycoside	gi:489184003:ref:WP_003093441.1:	aph(3')-IIb	4	45.916324261223416	35.397416887661585	2.2209025274068503e-05
aph(3')-IIb	aminoglycoside	gi:489191922:ref:WP_003101274.1:	aph(3')-IIb	12	137.74897278367024	106.19225066298476	6.662707582220551e-05
aph(3')-IIb	aminoglycoside	gi:489203925:ref:WP_003113011.1:	aph(3')-IIb	3	34.43724319591756	26.54806266574619	1.6656768955551378e-05
aph(6)-I	aminoglycoside	AAB00446	aph(6)-I	3	34.957050640384246	26.94878813994613	1.6908191883182342e-05
aph(6)-I	aminoglycoside	ACH85850	aph(6)-I	2	22.135288935966127	17.06434613401607	1.0706501431405784e-05
aph(6)-I	aminoglycoside	CAC86407	aph(6)-I	1	11.067644467983063	8.532173067008035	5.353250715702892e-06
aph(6)-I	aminoglycoside	CAJ77026	aph(6)-I	2	21.899807138774996	16.882810536845685	1.059260248000785e-05
aph(6)-I	aminoglycoside	X01702.1.gene3.p1	aph(6)-I	3	34.6952000737896	26.746924558373504	1.6781538760461876e-05
aph(6)-I	aminoglycoside	ZP_04405450	aph(6)-I	92	928.3800594908147	715.6987525619681	0.00044904326591719553
aph(6)-I	aminoglycoside	gi:446403108:ref:WP_000480963.1:	aph(6)-I	3	33.20293340394919	25.596519201024105	1.6059752147108678e-05
aph(6)-I	aminoglycoside	gi:664170275:ref:WP_030704520.1:	aph(6)-I	1	10.02556106028336	7.728819109400137	4.849210875588009e-06
aph(6)-I	aminoglycoside	gi:691150292:ref:WP_032062476.1:	aph(6)-I	490	5423.145789311701	4180.764802833938	0.0026230928506944173
aph(6)-I	aminoglycoside	gi:751908677:ref:WP_041124075.1:	aph(6)-I	2	22.135288935966127	17.06434613401607	1.0706501431405784e-05
aph(6)-I	aminoglycoside	gi:754690915:ref:WP_042068827.1:	aph(6)-I	96	1081.8824431768553	834.0354869589169	0.0005232900261656433
aph(6)-I	aminoglycoside	gi:929918689:ref:WP_054103864.1:	aph(6)-I	1	11.067644467983063	8.532173067008035	5.353250715702892e-06
aph(6)-I	aminoglycoside	gi:959900591:ref:WP_058167554.1:	aph(6)-I	1	11.067644467983063	8.532173067008035	5.353250715702892e-06
arnA	peptide	NP_252244	arnA	47	218.89897723780075	168.75171256059784	0.00010587809447211467
arnA	polymyxin	B7LM76	arnA	21	98.10185921015547	75.62783963630874	4.745037207761459e-05
arnA	polymyxin	Q32DT3	arnA	87	406.42198815635834	313.31533563613624	0.00019658011289297472
arnA	polymyxin	Q8FFM1	arnA	14	65.40123947343697	50.418559757539164	3.1633581385076393e-05
arnA	polymyxin	YP_002850217	arnA	6	28.029102631472995	21.607954181802494	1.355724916503274e-05
arnA	polymyxin	ZP_02901868	arnA	16	74.74427368392799	57.621211151473325	3.615266444008731e-05
arnA	polymyxin	ZP_03049119	arnA	17	79.41579078917349	61.22253684844041	3.8412205967592764e-05
arnA	polymyxin	ZP_03075977	arnA	3	14.014551315736497	10.803977090901247	6.77862458251637e-06
arnA	polymyxin	gi:1002399350:ref:WP_061382108.1:	arnA	8	37.37213684196399	28.810605575736663	1.8076332220043655e-05
arnA	polymyxin	gi:391316952:gb:EIQ74337.1:	arnA	96	448.4656421035679	345.7272669088399	0.00021691598664052384
arnA	polymyxin	gi:485729239:ref:WP_001357227.1:	arnA	2	9.343034210490998	7.202651393934166	4.519083055010914e-06
arnA	polymyxin	gi:486157188:ref:WP_001520903.1:	arnA	3	14.014551315736497	10.803977090901247	6.77862458251637e-06
arnA	polymyxin	gi:486207170:ref:WP_001553222.1:	arnA	1	4.671517105245499	3.601325696967083	2.259541527505457e-06
arnA	polymyxin	gi:486385683:ref:WP_001600222.1:	arnA	14	65.40123947343697	50.418559757539164	3.1633581385076393e-05
arnA	polymyxin	gi:487189937:ref:WP_001631608.1:	arnA	3	14.014551315736497	10.803977090901247	6.77862458251637e-06
arnA	polymyxin	gi:487613526:ref:WP_001735490.1:	arnA	1	4.671517105245499	3.601325696967083	2.259541527505457e-06
arnA	polymyxin	gi:489117806:ref:WP_003027650.1:	arnA	1	4.671517105245499	3.601325696967083	2.259541527505457e-06
arnA	polymyxin	gi:489931383:ref:WP_003834702.1:	arnA	90	420.43653947209486	324.1193127270375	0.0002033587374754911
arnA	polymyxin	gi:490019288:ref:WP_003921799.1:	arnA	3	14.014551315736497	10.803977090901247	6.77862458251637e-06
arnA	polymyxin	gi:507079934:ref:WP_016150692.1:	arnA	2	9.343034210490998	7.202651393934166	4.519083055010914e-06
arnA	polymyxin	gi:507083067:ref:WP_016153816.1:	arnA	16	74.74427368392799	57.621211151473325	3.615266444008731e-05
arnA	polymyxin	gi:507086291:ref:WP_016157032.1:	arnA	6	28.029102631472995	21.607954181802494	1.355724916503274e-05
arnA	polymyxin	gi:545266912:ref:WP_021557970.1:	arnA	4	18.686068420981996	14.405302787868331	9.038166110021827e-06
arnA	polymyxin	gi:546183294:ref:WP_021823865.1:	arnA	1	4.671517105245499	3.601325696967083	2.259541527505457e-06
arnA	polymyxin	gi:555219549:ref:WP_023212356.1:	arnA	29	135.47399605211947	104.43844521204541	6.552670429765825e-05
arnA	polymyxin	gi:566138963:ref:WP_024009177.1:	arnA	1	4.671517105245499	3.601325696967083	2.259541527505457e-06
arnA	polymyxin	gi:692987530:ref:WP_032176461.1:	arnA	1	4.671517105245499	3.601325696967083	2.259541527505457e-06
arnA	polymyxin	gi:692997842:ref:WP_032184680.1:	arnA	2	9.343034210490998	7.202651393934166	4.519083055010914e-06
arnA	polymyxin	gi:693150848:ref:WP_032288236.1:	arnA	2	9.343034210490998	7.202651393934166	4.519083055010914e-06
arnA	polymyxin	gi:696369048:ref:WP_032944060.1:	arnA	1	4.671517105245499	3.601325696967083	2.259541527505457e-06
arnA	polymyxin	gi:696375142:ref:WP_032949690.1:	arnA	47	219.56130394653843	169.2623077574529	0.00010619845179275646
arnA	polymyxin	gi:723045457:ref:WP_033545686.1:	arnA	1	4.671517105245499	3.601325696967083	2.259541527505457e-06
arnA	polymyxin	gi:754613472:ref:WP_042002901.1:	arnA	6	28.029102631472995	21.607954181802494	1.355724916503274e-05
arnA	polymyxin	gi:757781454:ref:WP_043000038.1:	arnA	24	112.11641052589198	86.43181672720998	5.422899666013096e-05
arnA	polymyxin	gi:757799830:ref:WP_043017032.1:	arnA	64	298.97709473571194	230.4848446058933	0.00014461065776034924
arnA	polymyxin	gi:765458296:ref:WP_044714032.1:	arnA	9	42.04365394720949	32.411931272703754	2.033587374754911e-05
arnA	polymyxin	gi:851899656:ref:WP_048211088.1:	arnA	2	9.343034210490998	7.202651393934166	4.519083055010914e-06
arnA	polymyxin	gi:851912779:ref:WP_048215868.1:	arnA	17	79.41579078917349	61.22253684844041	3.8412205967592764e-05
arnA	polymyxin	gi:851917461:ref:WP_048217311.1:	arnA	2	9.343034210490998	7.202651393934166	4.519083055010914e-06
arnA	polymyxin	gi:851928593:ref:WP_048220996.1:	arnA	45	210.21826973604743	162.05965636351874	0.00010167936873774555
arnA	polymyxin	gi:851935911:ref:WP_048224705.1:	arnA	12	56.05820526294599	43.21590836360499	2.711449833006548e-05
arnA	polymyxin	gi:851965596:ref:WP_048234849.1:	arnA	1	4.671517105245499	3.601325696967083	2.259541527505457e-06
arnA	polymyxin	gi:851981245:ref:WP_048240645.1:	arnA	1	4.671517105245499	3.601325696967083	2.259541527505457e-06
arr-8	rifamycin	AGC29882.1	arr-8	5	102.2474439260687	78.82371806937887	4.945552813513599e-05
bacA	bacitracin	A0KQI1	bacA	185	2100.207607407889	1619.0739443147786	0.001015838366511047
bacA	bacitracin	A4VLM0	bacA	18	200.65599465058102	154.68798968416735	9.705424221754485e-05
bacA	bacitracin	A7FE74	bacA	3	33.932668204035984	26.159080062585073	1.6412713732759416e-05
bacA	bacitracin	A8A4L2	bacA	2	22.53921756618449	17.3757393116441	1.0901875545117568e-05
bacA	bacitracin	A9HXK3	bacA	13	139.3831475186617	107.45205456263244	6.74175012008833e-05
bacA	bacitracin	ABM94007	bacA	21	226.73191936333134	174.79021678181846	0.00010966676903252882
bacA	bacitracin	B2VGJ3	bacA	1	11.269608783092245	8.68786965582205	5.450937772558784e-06
bacA	bacitracin	B7LQD5	bacA	2	22.53921756618449	17.3757393116441	1.0901875545117568e-05
bacA	bacitracin	B7NJS0	bacA	1	11.269608783092245	8.68786965582205	5.450937772558784e-06
bacA	bacitracin	BAH65231	bacA	105	1183.3089222246856	912.2263138613154	0.0005723484661186724
bacA	bacitracin	CAJ93947	bacA	11	110.64039372065155	85.29393857539954	5.3515069858280705e-05
bacA	bacitracin	CAY49038	bacA	10	111.47555258365614	85.93777204675962	5.391902345419159e-05
bacA	bacitracin	EAS48788	bacA	8	83.17502509272121	64.12057335206039	4.0230490227100524e-05
bacA	bacitracin	EEQ96502	bacA	38	395.08136919042573	304.57272342228686	0.0001910948285787275
bacA	bacitracin	NP_462120	bacA	5	56.14314193758681	43.28138701264076	2.7155580903292852e-05
bacA	bacitracin	NP_745006	bacA	2	22.214912277462407	17.125728674066487	1.0745014026482783e-05
bacA	bacitracin	NP_840140	bacA	91	1025.5343992613941	790.5961386798066	0.0004960353373028494
bacA	bacitracin	Q4KC13	bacA	14	156.06577361711857	120.31288086546347	7.548663283586821e-05
bacA	bacitracin	Q5P6K4	bacA	6	67.37177032510418	51.93766441516891	3.2586697083951424e-05
bacA	bacitracin	Q7N0B9	bacA	2	22.62177880269066	17.43938670839005	1.0941809155172945e-05
bacA	bacitracin	Q7VXA0	bacA	1	10.721780578358592	8.265542658664033	5.185961630837177e-06
bacA	bacitracin	Q880L3	bacA	4	44.590221033462456	34.37510881870385	2.1567609381676635e-05
bacA	bacitracin	Q8XL56	bacA	1	10.124173136286146	7.804840280968007	4.896908031741334e-06
bacA	bacitracin	Q8Y1I9	bacA	8	84.0237498385653	64.77486491687733	4.064100543349951e-05
bacA	bacitracin	Q9I2E5	bacA	23	255.4714911908177	196.9458797517646	0.000123567661304552
bacA	bacitracin	YP_001124322	bacA	2	22.53921756618449	17.3757393116441	1.0901875545117568e-05
bacA	bacitracin	YP_001140148	bacA	249	2826.7659148354833	2179.1860115371883	0.0013672635311418957
bacA	bacitracin	YP_001155044	bacA	18	182.8345740730623	140.9492537582709	8.843429307322343e-05
bacA	bacitracin	YP_001178170	bacA	57	642.3677006362578	495.20857038185693	0.0003107034530358507
bacA	bacitracin	YP_001187667	bacA	37	412.4595445595276	317.9697565730106	0.00019950038678050885
bacA	bacitracin	YP_001268143	bacA	12	133.77066310038737	103.12532645611155	6.47028281450299e-05
bacA	bacitracin	YP_001308137	bacA	1	10.759138698840678	8.294342458868439	5.204031183557863e-06
bacA	bacitracin	YP_001348697	bacA	8	88.85964910984963	68.50291469626595	4.298005610593113e-05
bacA	bacitracin	YP_001382798	bacA	2	21.669282853103685	16.705096741720993	1.0481101401270925e-05
bacA	bacitracin	YP_001416709	bacA	7	70.63761322212719	54.4553398688454	3.41663354502214e-05
bacA	bacitracin	YP_001436495	bacA	4	45.24355760538132	34.8787734167801	2.188361831034589e-05
bacA	bacitracin	YP_001455939	bacA	4	45.24355760538132	34.8787734167801	2.188361831034589e-05
bacA	bacitracin	YP_001480516	bacA	2	22.457256775034725	17.312554805056305	1.0862232361317142e-05
bacA	bacitracin	YP_001527590	bacA	1	10.432002724889442	8.042149613835278	5.045800505679415e-06
bacA	bacitracin	YP_001563294	bacA	455	5090.514952855471	3924.3359057657067	0.0024622043916844335
bacA	bacitracin	YP_001669149	bacA	25	278.6888814591403	214.84443011689908	0.00013479755863547894
bacA	bacitracin	YP_001749617	bacA	8	89.18044206692491	68.7502176374077	4.313521876335327e-05
bacA	bacitracin	YP_001797193	bacA	120	1313.9884283265	1012.9686322107411	0.0006355561488004711
bacA	bacitracin	YP_001896735	bacA	1	11.067644467983063	8.532173067008035	5.353250715702892e-06
bacA	bacitracin	YP_001898234	bacA	55	577.6632801401364	445.3271963035317	0.0002794069123553091
bacA	bacitracin	YP_001925041	bacA	1	10.872791572419981	8.381958752448034	5.25900334394756e-06
bacA	bacitracin	YP_002006347	bacA	2	21.005937459641324	16.193716229219334	1.0160251358374877e-05
bacA	bacitracin	YP_002092118	bacA	7	74.5348608481756	57.459772413333425	3.6051374647474994e-05
bacA	bacitracin	YP_002217186	bacA	4	45.07843513236898	34.7514786232882	2.1803751090235137e-05
bacA	bacitracin	YP_002236533	bacA	10	112.69608783092244	86.8786965582205	5.4509377725587844e-05
bacA	bacitracin	YP_002260505	bacA	63	661.6870299787017	510.10206122040904	0.0003200479177888086
bacA	bacitracin	YP_002434803	bacA	4	46.43417754236503	35.796635875116415	2.245950300272341e-05
bacA	bacitracin	YP_002479998	bacA	38	441.1246866524678	340.068040813606	0.0002133652785258724
bacA	bacitracin	YP_002552549	bacA	112	1257.6063794019447	969.503069083153	0.00060828501223376
bacA	bacitracin	YP_002800019	bacA	16	177.71929821969925	137.0058293925319	8.596011221186226e-05
bacA	bacitracin	YP_002847905	bacA	50	565.5444700672664	435.98466770975125	0.00027354522887932357
bacA	bacitracin	YP_002890644	bacA	67	752.3181019636631	579.9705859693862	0.0003638847841041242
bacA	bacitracin	YP_002929946	bacA	25	272.78028326566033	210.2894245313818	0.00013193965986582217
bacA	bacitracin	YP_002931998	bacA	7	79.1762258094173	61.03785347936517	3.8296332043105306e-05
bacA	bacitracin	YP_002937728	bacA	141	1501.3450542275368	1157.403987182859	0.0007261776893277105
bacA	bacitracin	YP_218139	bacA	22	247.029824525382	190.43810285561935	0.00011948455597448856
bacA	bacitracin	YP_236080	bacA	2	22.295110516731228	17.187554409351925	1.0783804690838318e-05
bacA	bacitracin	YP_264987	bacA	24	263.7329087459594	203.31470055760073	0.00012756358289091303
bacA	bacitracin	YP_274443	bacA	1	11.107456138731203	8.562864337033243	5.372507013241391e-06
bacA	bacitracin	YP_294981	bacA	1	10.502968729820662	8.096858114609667	5.080125679187439e-06
bacA	bacitracin	YP_316450	bacA	65	724.5910917937648	558.5955183039376	0.0003504736524522453
bacA	bacitracin	YP_349555	bacA	3	33.32236841619361	25.68859301109973	1.6117521039724175e-05
bacA	bacitracin	YP_523088	bacA	163	1810.5153506131862	1395.7468869364188	0.0008757186431583468
bacA	bacitracin	YP_550152	bacA	115	1277.3574559540884	984.7293987588231	0.0006178383065227601
bacA	bacitracin	YP_560128	bacA	8	88.54115574386451	68.25738453606428	4.2826005725623134e-05
bacA	bacitracin	YP_581244	bacA	105	1153.8314757635724	889.5018149395032	0.0005580906751477446
bacA	bacitracin	YP_584847	bacA	5	52.514843649103305	40.48429057304833	2.540062839593719e-05
bacA	bacitracin	YP_608499	bacA	18	200.65599465058102	154.68798968416735	9.705424221754485e-05
bacA	bacitracin	YP_746446	bacA	17	191.58334931256812	147.69378414897486	9.266594213349933e-05
bacA	bacitracin	YP_791281	bacA	18	199.93421049716167	154.13155806659842	9.670512623834506e-05
bacA	bacitracin	YP_932216	bacA	12	134.74354065020836	103.87532883033782	6.517339416790285e-05
bacA	bacitracin	YP_966872	bacA	5	58.042721927956286	44.74579484389552	2.8074378753404263e-05
bacA	bacitracin	YP_970399	bacA	904	10150.680062315694	7825.27477188545	0.004909729027315348
bacA	bacitracin	YP_981592	bacA	67	744.1995612949908	573.7119105812274	0.00035995796988717323
bacA	bacitracin	YP_985461	bacA	753	8455.157175800574	6518.176884103699	0.004089630484035904
bacA	bacitracin	YP_997055	bacA	298	3346.131259480174	2579.5706659533894	0.001618472621836254
bacA	bacitracin	ZP_00051658	bacA	2	22.05623433262339	17.0034020406803	1.0668263926293621e-05
bacA	bacitracin	ZP_01438526	bacA	5	50.29108805484161	38.76997207972706	2.4325031753763954e-05
bacA	bacitracin	ZP_02884769	bacA	74	813.1764686333748	626.8869933859355	0.00039332104724698185
bacA	bacitracin	ZP_02900713	bacA	16	182.30983359806788	140.54472535470063	8.818048411401369e-05
bacA	bacitracin	ZP_03064089	bacA	5	56.14314193758681	43.28138701264076	2.7155580903292852e-05
bacA	bacitracin	ZP_03265942	bacA	5	55.33822233991532	42.66086533504017	2.6766253578514463e-05
bacA	bacitracin	ZP_03466816	bacA	4	46.609400853845656	35.93171751992818	2.2544255844243123e-05
bacA	bacitracin	ZP_03541894	bacA	98	1100.4055819767016	848.315185447759	0.00053224938570454
bacA	bacitracin	ZP_03552050	bacA	131	1470.9503187647745	1133.972339731188	0.0007114762196662728
bacA	bacitracin	ZP_03829223	bacA	3	33.932668204035984	26.159080062585073	1.6412713732759416e-05
bacA	bacitracin	ZP_03903435	bacA	1	11.652350213461414	8.982929379982044	5.636063961060781e-06
bacA	bacitracin	ZP_03916453	bacA	4	42.44498703185258	32.72132351471123	2.0529992435479133e-05
bacA	bacitracin	ZP_03930663	bacA	1	10.502968729820662	8.096858114609667	5.080125679187439e-06
bacA	bacitracin	ZP_03938934	bacA	5	53.42340495791133	41.18471082517719	2.5840085634621227e-05
bacA	bacitracin	ZP_03945515	bacA	19	200.92323056430894	154.89400489112876	9.718350015048298e-05
bacA	bacitracin	ZP_03958019	bacA	26	252.4675879583306	194.63013656627763	0.00012211471915631693
bacA	bacitracin	ZP_03984017	bacA	24	256.4323437979744	197.6866119608505	0.0001240324110461819
bacA	bacitracin	ZP_04049838	bacA	1	10.502968729820662	8.096858114609667	5.080125679187439e-06
bacA	bacitracin	ZP_04055725	bacA	31	337.0565387450194	259.8407213258891	0.00016302910366237434
bacA	bacitracin	ZP_04431003	bacA	1	11.067644467983063	8.532173067008035	5.353250715702892e-06
bacA	bacitracin	ZP_04528247	bacA	55	606.5464441471432	467.59355611870825	0.0002933772579730746
bacA	bacitracin	ZP_04577926	bacA	95	1059.017749544733	816.4088344442165	0.0005122307228148201
bacA	bacitracin	ZP_04589788	bacA	13	144.91821835875297	111.71910366078752	7.009473049044906e-05
bacA	bacitracin	ZP_04616832	bacA	1	11.228628387517363	8.656277402528152	5.431116180658571e-06
bacA	bacitracin	ZP_04637931	bacA	1	11.436565950249165	8.816578835908302	5.531692406226322e-06
bacA	bacitracin	gi:489058813:ref:WP_002968895.1:	bacA	4	51.67987960782049	39.84060729197057	2.4996769032319778e-05
bacA	bacitracin	gi:585209153:gb:EWM45333.1:	bacA	3	38.43825070415694	29.632484884173135	1.8591995224246142e-05
bacterial_regulatory_protein_LuxR	unclassified	CP000034.1.gene4477.p01	bacterial_regulatory_protein_LuxR	12	180.7535301405234	139.34495330898974	8.742772388377211e-05
bacterial_regulatory_protein_LuxR	unclassified	CP000647.1.gene3517.p01	bacterial_regulatory_protein_LuxR	40	602.511767135078	464.48317769663254	0.0002914257462792404
baeR	multidrug	YP_490321.1	baeR	269	3446.629813139406	2657.0461446141912	0.0016670822384407377
baeS	multidrug	BAA15934.1	baeS	306	2018.9937581401412	1556.465263723812	0.0009765564670991852
basS	peptide	AEX49906.1	basS	10	64.59984950977562	49.80075911496321	3.124596129039973e-05
bcr-1	bicyclomycin	ALV80601.1	bcr-1	14	107.27101561275893	82.69644664946249	5.18853530906588e-05
bcrA	bacitracin	AAD21213	bcrA	6	60.34930566580993	46.52396649567248	2.9190038104516748e-05
bcrA	bacitracin	YP_001373621	bcrA	2	19.359704116409247	14.924616211255437	9.36399341492857e-06
bcrA	bacitracin	gi:445996722:ref:WP_000074577.1:	bcrA	4	39.843520084739026	30.715823041228926	1.927170257653041e-05
bcrA	bacitracin	gi:445996729:ref:WP_000074584.1:	bcrA	3	29.88264006355427	23.036867280921694	1.4453776932397808e-05
bcrA	bacitracin	gi:500194536:ref:WP_011867743.1:	bcrA	1	10.058217610968322	7.753994415945413	4.865006350752792e-06
bcrA	bacitracin	gi:507050365:ref:WP_016121371.1:	bcrA	4	39.843520084739026	30.715823041228926	1.927170257653041e-05
bcrA	bacitracin	gi:510143239:gb:AGN36970.1:	bcrA	2	19.66797965966417	15.162269335638483	9.513101590325521e-06
bcrA	bacitracin	gi:542061059:gb:ERI11611.1:	bcrA	5	48.70461840011475	37.54694456932558	2.3557680594339226e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	BAH64410	bicyclomycin-multidrug_efflux_protein_bcr	79	611.3833376411395	471.3223723556995	0.00029571678953585825
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001177494	bicyclomycin-multidrug_efflux_protein_bcr	46	355.9953611581319	274.4408750425592	0.00017218952302087948
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001437159	bicyclomycin-multidrug_efflux_protein_bcr	23	177.99768057906596	137.2204375212796	8.609476151043974e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001452184	bicyclomycin-multidrug_efflux_protein_bcr	34	277.74517307747976	214.1169145863445	0.0001343411012940678
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001587036	bicyclomycin-multidrug_efflux_protein_bcr	16	124.44827432009167	95.93859085925408	6.019373096951564e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002237398	bicyclomycin-multidrug_efflux_protein_bcr	20	154.78059180788344	119.3221195837214	7.486501000907803e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002293726	bicyclomycin-multidrug_efflux_protein_bcr	1	7.778017145005729	5.99616192870338	3.7621081855947276e-06
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002387665	bicyclomycin-multidrug_efflux_protein_bcr	1	7.778017145005729	5.99616192870338	3.7621081855947276e-06
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002413233	bicyclomycin-multidrug_efflux_protein_bcr	13	101.11422288507448	77.95010507314393	4.890740641273146e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002850162	bicyclomycin-multidrug_efflux_protein_bcr	58	451.1249944103323	347.777391864796	0.00021820227476449422
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_689681	bicyclomycin-multidrug_efflux_protein_bcr	21	163.33836004512034	125.91940050277097	7.900427189748928e-05
bifunctional_aminoglycoside_N-acetyltransferase_and_aminoglycoside_phosphotransferase	aminoglycoside	BAH18719	bifunctional_aminoglycoside_N-acetyltransferase_and_aminoglycoside_phosphotransferase	2	12.552328481980792	9.676732868679846	6.071369714150841e-06
bifunctional_aminoglycoside_N-acetyltransferase_and_aminoglycoside_phosphotransferase	aminoglycoside	CAD60196	bifunctional_aminoglycoside_N-acetyltransferase_and_aminoglycoside_phosphotransferase	8	51.464546776121246	39.67460476158736	2.489261582801845e-05
blaB	beta-lactam	X96858.1.gene1.p01	blaB	1	12.351491226269097	9.521905142780968	5.974227798724427e-06
blaZ	beta-lactam	NC_010063.5774822.p01	blaZ	2	21.899807138774996	16.882810536845685	1.059260248000785e-05
blt	multidrug	AAC36944.1	blt	1	7.700430939070511	5.936349839639007	3.7245809218980222e-06
bpeF	multidrug	ZP_02357857	bpeF	46	133.74966958765972	103.10914231824964	6.469267390332478e-05
bpeF	multidrug	ZP_02405550	bpeF	320	930.4324840880677	717.2809900399975	0.00045003599237095494
bpeF	multidrug	ZP_02465589	bpeF	34	98.85845143435719	76.21110519174974	4.781632418941397e-05
cAMP-regulatory_protein	unclassified	gi:446164903:ref:WP_000242758.1:	cAMP-regulatory_protein	221	3234.217489342975	2493.2950670078126	0.0015643416392394532
cAMP-regulatory_protein	unclassified	gi:446164906:ref:WP_000242761.1:	cAMP-regulatory_protein	13	190.2480876084103	146.6644157063419	9.202009642585018e-05
cAMP-regulatory_protein	unclassified	gi:490367208:ref:WP_004246872.1:	cAMP-regulatory_protein	77	1126.8540573728917	868.7046161067944	0.0005450421095992664
cAMP-regulatory_protein	unclassified	gi:498913343:ref:WP_010848517.1:	cAMP-regulatory_protein	59	863.4336283766313	665.6308097441672	0.00041762966839424315
cAMP-regulatory_protein	unclassified	gi:499731375:ref:WP_011412109.1:	cAMP-regulatory_protein	772	11297.809510284056	8709.60991733046	0.0054645780339043345
carO	beta-lactam	AKL79742.1	carO	143	1817.1432565395896	1400.8564150387635	0.0008789244601004045
catA	phenicol	AB082569.2.gene1.p01	catA	1	14.429312180220908	11.123720961192719	6.979238082621995e-06
catA	phenicol	X53796.1.gene1.p01	catA	2	28.858624360441816	22.247441922385438	1.395847616524399e-05
catB	phenicol	AAS89471	catB	4	58.53787311028009	45.12751252502828	2.831387582333852e-05
catB	phenicol	ABF20240	catB	45	658.551072490651	507.6845159065682	0.0003185311030125583
catB	phenicol	AF418284.1.gene3.p01	catB	4	58.53787311028009	45.12751252502828	2.831387582333852e-05
catB	phenicol	AJ009818.1.gene3.p01	catB	4	58.53787311028009	45.12751252502828	2.831387582333852e-05
catB	phenicol	AJ223604.1.gene5.p01	catB	1	14.634468277570022	11.28187813125707	7.07846895583463e-06
catB	phenicol	AY232670.1.gene3.p01	catB	7	102.44127794299015	78.9731469187995	4.954928269084241e-05
catB	phenicol	AY259086.1.gene4.p01	catB	7	102.44127794299015	78.9731469187995	4.954928269084241e-05
catB	phenicol	FJ460181.2.gene2.p01	catB	1	14.634468277570022	11.28187813125707	7.07846895583463e-06
catB	phenicol	gi:499386493:ref:WP_011073960.1:	catB	13	190.2480876084103	146.6644157063419	9.202009642585018e-05
catD	phenicol	AF226276.1.gene3.p01	catD	5	74.22771169632871	57.22298763690485	3.590281129041122e-05
catQ	phenicol	M55620.gene.p01	catQ	2	28.071570968793406	21.64069350632038	1.3577790451646426e-05
catS	phenicol	X74948.gene.p01	catS	5	93.57190322931136	72.13564502106793	4.525930150548809e-05
cat_chloramphenicol_acetyltransferase	phenicol	1XAT	cat_chloramphenicol_acetyltransferase	1	14.497055429893308	11.175945003264045	7.012004458596746e-06
cat_chloramphenicol_acetyltransferase	phenicol	AF326777.3.gene18.p01	cat_chloramphenicol_acetyltransferase	2	28.071570968793406	21.64069350632038	1.3577790451646426e-05
cat_chloramphenicol_acetyltransferase	phenicol	AY238971.1.gene2.p01	cat_chloramphenicol_acetyltransferase	1	13.484160727368012	10.395092950634245	6.522082749699157e-06
cat_chloramphenicol_acetyltransferase	phenicol	JQ808129.1.gene4.p01	cat_chloramphenicol_acetyltransferase	3	43.903404832710066	33.84563439377121	2.123540686750389e-05
cat_chloramphenicol_acetyltransferase	phenicol	M35190.gene.p01	cat_chloramphenicol_acetyltransferase	5	74.22771169632871	57.22298763690485	3.590281129041122e-05
cat_chloramphenicol_acetyltransferase	phenicol	M58472.1.gene1.p01	cat_chloramphenicol_acetyltransferase	24	352.89974932197424	272.0544326508848	0.00017069222282069794
cat_chloramphenicol_acetyltransferase	phenicol	S48276.1.gene1.p01	cat_chloramphenicol_acetyltransferase	2	28.459657203385017	21.939873600877807	1.3765501840378865e-05
