gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
arnA	polymyxin	gi:1002399350:ref:WP_061382108.1:	arnA	1	32.393097804575426	23.349837231787134	1.6304767994651308e-05
arnA	polymyxin	gi:446783024:ref:WP_000860280.1:	arnA	3	97.17929341372628	70.0495116953614	4.891430398395392e-05
arnA	polymyxin	gi:489931383:ref:WP_003834702.1:	arnA	1	32.393097804575426	23.349837231787134	1.6304767994651308e-05
arnA	polymyxin	gi:490019288:ref:WP_003921799.1:	arnA	1	32.393097804575426	23.349837231787134	1.6304767994651308e-05
arnA	polymyxin	gi:555219549:ref:WP_023212356.1:	arnA	3	97.17929341372628	70.0495116953614	4.891430398395392e-05
arnA	polymyxin	gi:757781454:ref:WP_043000038.1:	arnA	2	64.78619560915085	46.69967446357427	3.2609535989302616e-05
bacA	bacitracin	A0KQI1	bacA	2	157.4399827119438	113.48707654567129	7.924596797400377e-05
bacA	bacitracin	A4VLM0	bacA	5	386.4952644192122	278.59643339731576	0.00019453883834773491
bacA	bacitracin	ABM94007	bacA	43	3219.2623038442216	2320.5329497870125	0.001620386086405504
bacA	bacitracin	BAH65231	bacA	1	78.14539287892102	56.32935186208502	3.93337651257829e-05
bacA	bacitracin	CAJ93947	bacA	9	627.7085955681407	452.4696472048914	0.00031595135114065347
bacA	bacitracin	CAY49038	bacA	1	77.29905288384244	55.71928667946316	3.890776766954698e-05
bacA	bacitracin	EAS48788	bacA	5	360.4686472866053	259.835730811638	0.00018143857987313995
bacA	bacitracin	EEQ96502	bacA	14	1009.312212402495	727.5400462725862	0.000508028023644792
bacA	bacitracin	NP_840140	bacA	13	1015.8901074259733	732.2815742071053	0.0005113389466351777
bacA	bacitracin	Q2KX31	bacA	1	75.66020370609313	54.53795904668302	3.808286800164139e-05
bacA	bacitracin	Q7N0B9	bacA	3	235.29491921785007	169.60705945287137	0.00011843353455455509
bacA	bacitracin	Q8Y1I9	bacA	1	72.82937975790598	52.497423163984	3.665799879069563e-05
bacA	bacitracin	Q9I2E5	bacA	3	231.0629962103348	166.55657277206436	0.00011630343501220699
bacA	bacitracin	YP_001140148	bacA	3	236.15997406791567	170.23061481850692	0.00011886895196100566
bacA	bacitracin	YP_001155044	bacA	9	633.9030882875632	456.9348081970449	0.0003190692921058573
bacA	bacitracin	YP_001187667	bacA	9	695.691475954582	501.4735801151684	0.0003501699090259228
bacA	bacitracin	YP_001268143	bacA	3	231.89715865152732	167.1578600383895	0.00011672330300864095
bacA	bacitracin	YP_001416709	bacA	4	279.89330259901124	201.75480274786008	0.0001408817208426734
bacA	bacitracin	YP_001527590	bacA	1	72.33728935413633	52.14271084530843	3.641030960967741e-05
bacA	bacitracin	YP_001563294	bacA	42	3258.323120473272	2348.689062423458	0.0016400469893750348
bacA	bacitracin	YP_001616633	bacA	1	69.51895340527389	50.111176656530176	3.4991726118391276e-05
bacA	bacitracin	YP_001669149	bacA	4	309.19621153536974	222.87714671785264	0.00015563107067818793
bacA	bacitracin	YP_001797193	bacA	38	2885.2830874302326	2079.7915304540043	0.0014522807180484098
bacA	bacitracin	YP_001896735	bacA	1	76.74493780940628	55.319865269574535	3.862885894073302e-05
bacA	bacitracin	YP_001898234	bacA	10	728.2937975790597	524.97423163984	0.00036657998790695623
bacA	bacitracin	YP_002006347	bacA	4	291.31751903162393	209.989692655936	0.00014663199516278252
bacA	bacitracin	YP_002260505	bacA	14	1019.6113166106835	734.9639242957759	0.0005132119830697387
bacA	bacitracin	YP_002434803	bacA	5	402.4781512936909	290.1173385378063	0.00020258367752752843
bacA	bacitracin	YP_002552549	bacA	17	1323.6408728364147	954.1168035403346	0.00066624246529417
bacA	bacitracin	YP_002800019	bacA	3	231.0629962103348	166.55657277206436	0.00011630343501220699
bacA	bacitracin	YP_002847905	bacA	1	78.43163973928336	56.53568648429046	3.947784485151836e-05
bacA	bacitracin	YP_002890644	bacA	43	3348.0327959979904	2413.354267778493	0.001685201529861724
bacA	bacitracin	YP_002929946	bacA	1	75.66020370609313	54.53795904668302	3.808286800164139e-05
bacA	bacitracin	YP_002937728	bacA	1	73.83392292698053	53.221525552452746	3.716362636022246e-05
bacA	bacitracin	YP_236080	bacA	1	77.29905288384244	55.71928667946316	3.890776766954698e-05
bacA	bacitracin	YP_294981	bacA	1	72.82937975790598	52.497423163984	3.665799879069563e-05
bacA	bacitracin	YP_316450	bacA	2	154.59810576768487	111.43857335892632	7.781553533909396e-05
bacA	bacitracin	YP_349555	bacA	2	154.04199747355653	111.03771518137623	7.753562334147132e-05
bacA	bacitracin	YP_523088	bacA	21	1617.4409734723436	1165.8960094044503	0.0008141240450854489
bacA	bacitracin	YP_550152	bacA	43	3311.902945681465	2387.310876399589	0.0016670159018416333
bacA	bacitracin	YP_560128	bacA	3	230.23481342821887	165.9595958087236	0.00011588657682219908
bacA	bacitracin	YP_581244	bacA	2	152.39742098807372	109.85225914741135	7.670784088586843e-05
bacA	bacitracin	YP_608499	bacA	1	77.29905288384244	55.71928667946316	3.890776766954698e-05
bacA	bacitracin	YP_746446	bacA	6	468.87235727352606	337.9761111725101	0.00023600259075469738
bacA	bacitracin	YP_791281	bacA	8	616.1679898942261	444.1508607255049	0.00031014249336588527
bacA	bacitracin	YP_932216	bacA	2	155.7224556278135	112.24903571062761	7.838146650519646e-05
bacA	bacitracin	YP_970399	bacA	73	5683.869630415193	4097.089803437907	0.002860923527439671
bacA	bacitracin	YP_981592	bacA	39	3003.8189507343523	2165.2354460368365	0.0015119446551586908
bacA	bacitracin	YP_985461	bacA	51	3970.922618509245	2862.350410621004	0.00199872739588251
bacA	bacitracin	YP_997055	bacA	14	1090.0571893946947	785.7432499743932	0.0005486702655363753
bacA	bacitracin	ZP_02884769	bacA	4	304.79484197614744	219.7045182948227	0.00015341568177173687
bacA	bacitracin	ZP_03265942	bacA	1	76.74493780940628	55.319865269574535	3.862885894073302e-05
bacA	bacitracin	ZP_03541894	bacA	5	389.30613906953374	280.62258927656904	0.00019595366626299116
bacA	bacitracin	ZP_03552050	bacA	54	4204.506301950965	3030.723964186945	0.0021162995956403047
bacA	bacitracin	ZP_03916453	bacA	1	73.58019810592562	53.03863371206631	3.7035916304001764e-05
bacA	bacitracin	ZP_04577926	bacA	31	2396.270639399116	1727.297887063358	0.0012061407977559564
bacA	bacitracin	ZP_04589788	bacA	3	231.89715865152732	167.1578600383895	0.00011672330300864095
bacA	bacitracin	gi:489058813:ref:WP_002968895.1:	bacA	1	89.58927886537388	64.5784201264071	4.509393993499796e-05
bacA	bacitracin	gi:585209153:gb:EWM45333.1:	bacA	1	88.84579937271518	64.04249962743276	4.471971636707267e-05
bacterial_regulatory_protein_LuxR	unclassified	CP000647.1.gene3517.p01	bacterial_regulatory_protein_LuxR	1	104.44798853085052	75.28898736688437	5.2572934851046405e-05
baeR	multidrug	YP_490321.1	baeR	6	533.074796236291	384.25499776459657	0.000268318298202436
baeS	multidrug	BAA15934.1	baeS	2	91.50357969583058	65.95830089833886	4.605748566010476e-05
bcrA	bacitracin	gi:507044560:ref:WP_016115614.1:	bcrA	2	139.4907990151424	100.54881048997586	7.021141136458967e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001177494	bicyclomycin-multidrug_efflux_protein_bcr	2	107.32750701165091	77.36462361008168	5.402231400734092e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002237398	bicyclomycin-multidrug_efflux_protein_bcr	1	53.663753505825454	38.68231180504084	2.701115700367046e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002850162	bicyclomycin-multidrug_efflux_protein_bcr	1	53.9340998710941	38.87718491237102	2.714723336137157e-05
bpeF	multidrug	ZP_02357857	bpeF	4	80.64722278276594	58.132739774807135	4.059303820890589e-05
bpeF	multidrug	ZP_02405550	bpeF	46	927.4430620018084	668.5265074102822	0.0004668199394024177
bpeF	multidrug	ZP_02465589	bpeF	5	100.80902847845742	72.66592471850892	5.074129776113236e-05
cAMP-regulatory_protein	unclassified	gi:446164903:ref:WP_000242758.1:	cAMP-regulatory_protein	3	304.4337106467918	219.4442048845208	0.0001532339096369362
cAMP-regulatory_protein	unclassified	gi:498913343:ref:WP_010848517.1:	cAMP-regulatory_protein	2	202.9558070978612	146.29613658968054	0.00010215593975795747
cAMP-regulatory_protein	unclassified	gi:499731375:ref:WP_011412109.1:	cAMP-regulatory_protein	13	1319.2127461360976	950.9248878329234	0.0006640136084267236
carO	beta-lactam	AKL79742.1	carO	3	264.34367467684393	190.54620259520118	0.00013305495857363598
catB	phenicol	ABF20240	catB	2	202.9558070978612	146.29613658968054	0.00010215593975795747
catB	phenicol	AY232670.1.gene3.p01	catB	1	101.4779035489306	73.14806829484027	5.107796987897874e-05
catB	phenicol	gi:499386493:ref:WP_011073960.1:	catB	2	202.9558070978612	146.29613658968054	0.00010215593975795747
cat_chloramphenicol_acetyltransferase	phenicol	JQ808129.1.gene4.p01	cat_chloramphenicol_acetyltransferase	1	101.4779035489306	73.14806829484027	5.107796987897874e-05
cat_chloramphenicol_acetyltransferase	phenicol	M58472.1.gene1.p01	cat_chloramphenicol_acetyltransferase	2	203.92226332213673	146.9927848591552	0.00010264239661394775
ceoB	multidrug	AAB58161	ceoB	21	437.4013527483575	315.29094417746813	0.00022016194993555914
ceoB	multidrug	CAR56416	ceoB	21	421.4138618793922	303.7667203509252	0.00021211479337746465
ceoB	multidrug	YP_002095804	ceoB	76	1525.1168334682766	1099.3462260319197	0.0007676535379374912
chloramphenicol_exporter	phenicol	NP_044444	chloramphenicol_exporter	16	873.9525570948716	629.969077967808	0.0004398959854883475
chloramphenicol_exporter	phenicol	NP_631702	chloramphenicol_exporter	24	1307.5931388595027	942.5491548220638	0.000658164985921497
chloramphenicol_exporter	phenicol	Z12001.1.gene1.p1	chloramphenicol_exporter	6	327.73220891057684	236.238404237928	0.0001649609945581303
class_A	beta-lactam	P14171	class_A	13	946.7819368527777	682.466501131792	0.00047655398427904315
class_A	beta-lactam	P30898	class_A	1	72.09372945732107	51.967146162327595	3.6287715974627994e-05
class_A	beta-lactam	gi:1027991238:gb:OAH46293.1:	class_A	17	1295.3780783986265	933.7442027529966	0.0006520166475298817
class_A	beta-lactam	gi:1028105368:ref:WP_063860517.1:	class_A	1	74.34665850286234	53.59111947990033	3.742170709883511e-05
class_A	beta-lactam	gi:1039518206:ref:WP_064850904.1:	class_A	26	1887.145013116723	1360.306110730487	0.0009498770940883978
class_A	beta-lactam	gi:1039621810:ref:WP_064935627.1:	class_A	55	3992.0375277469143	2877.5706188529534	0.0020093553913408417
class_A	beta-lactam	gi:1039668493:ref:WP_064960176.1:	class_A	22	1596.8150110987658	1151.0282475411814	0.0008037421565363366
class_A	beta-lactam	gi:1039950884:ref:WP_065019937.1:	class_A	49	3605.4297071903557	2598.893051891249	0.0018147598988960865
class_A	beta-lactam	gi:1040008945:ref:WP_065071331.1:	class_A	3	217.74750151346802	156.95839739197928	0.0001096012031640459
class_A	beta-lactam	gi:518177613:ref:WP_019347821.1:	class_A	37	2685.5525186661057	1935.8202345010777	0.0013517481723565661
class_A	beta-lactam	gi:656080105:ref:WP_029111145.1:	class_A	31	2250.0575156391697	1621.9034397171192	0.0011325457660284744
class_A	beta-lactam	gi:738496032:ref:WP_036445106.1:	class_A	78	5661.435039350168	4080.918332191461	0.0028496312822651935
class_A	beta-lactam	gi:746271380:ref:WP_039319187.1:	class_A	76	5516.27003834119	3976.2794005968076	0.002776563813489163
class_A	beta-lactam	gi:746333595:ref:WP_039379124.1:	class_A	2	145.1650010089787	104.63893159465285	7.30674687760306e-05
class_A	beta-lactam	gi:764947227:ref:WP_044517721.1:	class_A	66	4790.445033296297	3453.0847426235437	0.00241122646960901
class_A	beta-lactam	gi:941305760:ref:WP_055113124.1:	class_A	1	72.58250050448935	52.31946579732642	3.65337343880153e-05
class_C	beta-lactam	YP_002847014	class_C	1	52.22399426542526	37.644493683442185	2.6286467425523203e-05
class_C	beta-lactam	gi:1028101930:ref:WP_063857772.1:	class_C	2	112.10386203572962	80.80755188592302	5.6426448400337766e-05
class_C	beta-lactam	gi:754633941:ref:WP_042020517.1:	class_C	2	104.19385717189469	75.10580248278002	5.244502016771053e-05
class_C	beta-lactam	gi:779806134:ref:WP_045331469.1:	class_C	1	56.05193101786481	40.40377594296151	2.8213224200168883e-05
class_C	beta-lactam	gi:966358723:ref:WP_058407068.1:	class_C	2	104.19385717189469	75.10580248278002	5.244502016771053e-05
cmeB	multidrug	gi:488959735:ref:WP_002870772.1:	cmeB	12	246.82233600950266	177.91633902260858	0.00012423575382668027
cmlA	phenicol	AF458080.1.gene3.p01	cmlA	1	50.98056583053418	36.7481962147888	2.5660599153486937e-05
cmlA	phenicol	gi:487586482:ref:WP_001724981.1:	cmlA	2	101.96113166106836	73.4963924295776	5.1321198306973875e-05
cmrA	phenicol	AF015087.1.gene1.p01	cmrA	5	273.1101740921475	196.86533686493996	0.00013746749546510861
cob(I)alamin_adenolsyltransferase	unclassified	gi:447201635:ref:WP_001278891.1:	cob(I)alamin_adenolsyltransferase	3	326.0685936369191	235.0392245209842	0.0001641236291035205
cpxA	aminoglycoside:aminocoumarin	NP_312864.1	cpxA	8	374.00589779605866	269.5937538901536	0.00018825243047099587
dfrA1	diaminopyrimidine	gi:1028085790:ref:WP_063844289.1:	dfrA1	1	135.5179598026858	97.6850785456411	6.821171926876274e-05
dfrA14	diaminopyrimidine	YP_001966228	dfrA14	1	132.99278042748048	95.86485969075338	6.694069344387897e-05
dfrA15	diaminopyrimidine	AAF27725	dfrA15	1	135.5179598026858	97.6850785456411	6.821171926876274e-05
dfrA15	diaminopyrimidine	CAI29521	dfrA15	1	135.5179598026858	97.6850785456411	6.821171926876274e-05
dfrA22	diaminopyrimidine	CAX16467	dfrA22	2	257.973947576197	185.95472783387103	0.00012984881499354835
dfrA3	diaminopyrimidine	AAA25550.1	dfrA3	1	131.3609671707016	94.68860374362757	6.611933524211359e-05
dfrB2	diaminopyrimidine	P00384	dfrB2	7	1897.251437237601	1367.5910996389755	0.0009549640697626785
dfrB6	diaminopyrimidine	ABB72057	dfrB6	1	271.0359196053716	195.3701570912822	0.00013642343853752549
efpA	multidrug	NP_217362.1	efpA	1096	44194.67808495573	31856.741396594305	0.022244984938480428
efrA	multidrug	CDO61513.1	efrA	1	44.057279112807315	31.757700432533525	2.2175826428939327e-05
emrA	multidrug	gi:1012702223:ref:WP_062814406.1:	emrA	1	54.622034818429476	39.373067372988	2.7493499093021718e-05
emrA	multidrug	gi:1033061324:ref:WP_064372453.1:	emrA	2	109.52346623439568	78.9475315100322	5.512762989495915e-05
emrA	multidrug	gi:1035701600:ref:WP_064543230.1:	emrA	3	164.28519935159355	118.4212972650483	8.269144484243873e-05
emrA	multidrug	gi:506486765:ref:WP_015963310.1:	emrA	4	219.04693246879137	157.8950630200644	0.0001102552597899183
emrA	multidrug	gi:654549100:ref:WP_028016802.1:	emrA	9	492.85559805478056	355.2638917951449	0.00024807433452731615
emrA	multidrug	gi:740422437:ref:WP_038255191.1:	emrA	5	273.8086655859892	197.3688287750805	0.00013781907473739787
emrA	multidrug	gi:749652887:ref:WP_040253321.1:	emrA	1	54.76173311719784	39.4737657550161	2.7563814947479576e-05
emrA	multidrug	gi:754957001:ref:WP_042313108.1:	emrA	2	109.52346623439568	78.9475315100322	5.512762989495915e-05
emrA	multidrug	gi:797196726:ref:WP_045857723.1:	emrA	1	54.76173311719784	39.4737657550161	2.7563814947479576e-05
emrA	multidrug	gi:915611986:ref:WP_050861353.1:	emrA	2	109.52346623439568	78.9475315100322	5.512762989495915e-05
emrB	multidrug	NC_010410.6003262.p01	emrB	16	674.3885873645467	486.1178711877574	0.0003394472958886461
emrB	multidrug	gi:1016518516:ref:WP_063098254.1:	emrB	7	295.04500697198915	212.67656864464382	0.00014850819195128266
emrB	multidrug	gi:485699692:ref:WP_001333029.1:	emrB	1	41.73847494897535	30.086242515031767	2.1008677669521467e-05
emrB	multidrug	gi:485862236:ref:WP_001461404.1:	emrB	1	41.73847494897535	30.086242515031767	2.1008677669521467e-05
emrB	multidrug	gi:490206365:ref:WP_004104788.1:	emrB	1	41.73847494897535	30.086242515031767	2.1008677669521467e-05
emrB	multidrug	gi:496192662:ref:WP_008914998.1:	emrB	1	41.65727169031975	30.027708969282674	2.0967804755767536e-05
emrB	multidrug	gi:505182965:ref:WP_015370067.1:	emrB	1	41.73847494897535	30.086242515031767	2.1008677669521467e-05
emrB	multidrug	gi:780037362:ref:WP_045446599.1:	emrB	3	125.21542484692606	90.2587275450953	6.30260330085644e-05
emrB	multidrug	gi:857587974:emb:CRL59874.1:	emrB	3	126.94765404441317	91.5073660684464	6.389793465097538e-05
emrB	multidrug	gi:983377615:ref:WP_060555304.1:	emrB	2	83.4769498979507	60.172485030063534	4.2017355339042934e-05
emrD	multidrug	YP_001451632	emrD	1	54.20718392107432	39.07403141825644	2.7284687707505097e-05
emrD	multidrug	YP_001882481	emrD	1	54.20718392107432	39.07403141825644	2.7284687707505097e-05
emrD	multidrug	YP_002846930	emrD	1	54.20718392107432	39.07403141825644	2.7284687707505097e-05
emrD	multidrug	gi:641686680:emb:CDN84509.1:	emrD	1	53.9340998710941	38.87718491237102	2.714723336137157e-05
emrE	multidrug	NC_008702.1.4608023.p01	emrE	2	359.86281762730016	259.3990321043915	0.0001811336410834372
emrE	multidrug	ZP_03048536	emrE	1	192.8994382776969	139.04722892082248	9.709415895913976e-05
emrE	multidrug	gi:808575916:emb:CPR13135.1:	emrE	1	176.95733594069716	127.55572239844047	8.906984830135961e-05
emrR	fluoroquinolone	NP_417169.1	emrR	2	241.9416683482978	174.39821932442143	0.00012177911462671766
eptA	peptide	BAE78116.1	eptA	1	39.07269643946051	28.16467593104251	1.966688256289145e-05
ereA	MLS	AAK69613	ereA	30	1570.5504387890728	1132.0960203088969	0.0007905221255108445
ereA	MLS	AAZ14842	ereA	2	105.21787542419833	75.84394304772135	5.2960450341348964e-05
ereA	MLS	gi:550713585:ref:WP_022646491.1:	ereA	6	368.11182204282557	265.34514172283025	0.00018528570162403175
ereB	MLS	A15097.gene.p01	ereB	1	50.98056583053418	36.7481962147888	2.5660599153486937e-05
erm(35)	MLS	AF319779.2.orf0.gene.p01	erm(35)	1	80.1941484974695	57.806151349105974	4.0364987432451365e-05
erm(38)	MLS	DQ144639.1.orf1.gene.p01	erm(38)	17	962.9662434656457	694.1325951682328	0.000484700206232531
erm(38)	MLS	gi:500047079:ref:WP_011727797.1:	erm(38)	32	1770.4878676030476	1276.2164266841382	0.0008911587923071433
erm(39)	MLS	AY487229.1.gene4.p01	erm(39)	80	6935.008145368213	4998.944910189894	0.0034906725973974134
ermB	MLS	AAL91930	ermB	4	348.1599617695017	250.9632912229479	0.0001752431161701547
ermB	MLS	gi:446961536:ref:WP_001038792.1:	ermB	1	87.03999044237543	62.740822805736975	4.381077904253867e-05
ermB	MLS	gi:446961539:ref:WP_001038795.1:	ermB	2	174.07998088475085	125.48164561147395	8.762155808507734e-05
ermB	MLS	gi:488250641:ref:WP_002321849.1:	ermB	2	174.07998088475085	125.48164561147395	8.762155808507734e-05
ermF	MLS	Q02607	ermF	1	80.1941484974695	57.806151349105974	4.0364987432451365e-05
ermF	MLS	ZP_04055482	ermF	2	160.388296994939	115.61230269821195	8.072997486490273e-05
ermF	MLS	gi:7715978:gb:AAF68230.1:AF203972_3	ermF	4	320.776593989878	231.2246053964239	0.00016145994972980546
ermX	MLS	CAO72212	ermX	2	150.2585098163113	108.31047305411435	7.563123961027729e-05
ermX	MLS	M36726.gene.p01	ermX	3	225.38776472446693	162.46570958117152	0.00011344685941541593
farB	antibacterial_free_fatty_acids	NP_273368.1	farB	3	126.1994360441514	90.9680299226599	6.352132599880852e-05
floR	phenicol	AF332662.1.gene1.p01	floR	5	264.34367467684393	190.54620259520118	0.00013305495857363598
floR	phenicol	AM296480.1.gene1.p01	floR	7	370.0811445475815	266.7646836332816	0.00018627694200309036
floR	phenicol	gi:1028086691:ref:WP_063845065.1:	floR	1	52.868734935368785	38.109240519040235	2.6610991714727192e-05
floR	phenicol	gi:1028086699:ref:WP_063845073.1:	floR	12	634.4248192244254	457.3108862284828	0.0003193319005767263
floR	phenicol	gi:1028086745:ref:WP_063845118.1:	floR	13	687.2935541597942	495.4201267475231	0.0003459428922914535
floR	phenicol	gi:446136270:ref:WP_000214125.1:	floR	4	211.47493974147514	152.43696207616094	0.00010644396685890877
floR	phenicol	gi:501556594:ref:WP_012561099.1:	floR	1	52.868734935368785	38.109240519040235	2.6610991714727192e-05
floR	phenicol	gi:695688999:ref:WP_032634100.1:	floR	2	105.73746987073757	76.21848103808047	5.3221983429454384e-05
floR	phenicol	gi:730661043:ref:WP_034065992.1:	floR	4	211.47493974147514	152.43696207616094	0.00010644396685890877
floR	phenicol	gi:742921897:ref:WP_039023559.1:	floR	35	1850.4057227379074	1333.8234181664081	0.0009313847100154519
fosX	fosfomycin	gi:489829361:ref:WP_003733115.1:	fosX	1	159.78983320018176	115.18091350903951	8.042874361540682e-05
fosX	fosfomycin	gi:746109740:ref:WP_039175606.1:	fosX	2	319.5796664003635	230.36182701807903	0.00016085748723081365
golS	multidrug	NP_459349.1	golS	2	276.28177611386263	199.15151497046833	0.0001390638921866389
kasugamycin_resistance_protein_ksgA	aminoglycoside	A7FMC1	kasugamycin_resistance_protein_ksgA	1	78.43163973928336	56.53568648429046	3.947784485151836e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001175338	kasugamycin_resistance_protein_ksgA	1	78.14539287892102	56.32935186208502	3.93337651257829e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001476958	kasugamycin_resistance_protein_ksgA	1	78.43163973928336	56.53568648429046	3.947784485151836e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002240485	kasugamycin_resistance_protein_ksgA	3	234.43617863676303	168.98805558625506	0.00011800129537734869
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002847275	kasugamycin_resistance_protein_ksgA	3	234.43617863676303	168.98805558625506	0.00011800129537734869
kdpE	aminoglycoside	NP_415222.1	kdpE	24	2273.82346713179	1639.0345922348279	0.0011445081392351696
lmrC	MLS	ABF66011.1	lmrC	1	37.36795401190987	26.935850628641003	1.8808816133445923e-05
lnuD	MLS	ABR14060.1	lnuD	4	519.0748520927117	374.16345236875867	0.00026127155501732153
lrfA	fluoroquinolone	AAC43550.1	lrfA	1025	43459.67047533656	31326.92766429025	0.02187502561500223
lsaC	MLS	AEA37904.1	lsaC	1	43.43171936881208	31.306779736736907	2.18609566824838e-05
lsaE	MLS	AFU35065.1	lsaE	1	43.25623767439264	31.180287697396558	2.1772629584776796e-05
macA	MLS	EU408349.1.gene24.p01	macA	18	712.4086463564481	513.523777049544	0.0003585843430690596
macA	MLS	NC_008702.1.4609191.p01	macA	24	1338.2398530515222	964.6401506382059	0.0006735907277790321
macA	MLS	gi:490848588:ref:WP_004710651.1:	macA	1	47.9012027937905	34.52850651053981	2.411063007710182e-05
macA	MLS	gi:491220794:ref:WP_005079109.1:	macA	1	47.9012027937905	34.52850651053981	2.411063007710182e-05
macA	MLS	gi:496866281:ref:WP_009390736.1:	macA	1	48.00860459377658	34.60592468657241	2.4164689785794873e-05
macA	MLS	gi:503132228:ref:WP_013366889.1:	macA	2	115.11740671410944	82.9797979043618	5.794328841109954e-05
macA	MLS	gi:518287882:ref:WP_019458090.1:	macA	1	47.9012027937905	34.52850651053981	2.411063007710182e-05
macA	MLS	gi:585355297:ref:WP_024236900.1:	macA	1	57.55870335705472	41.4898989521809	2.897164420554977e-05
macA	MLS	gi:691096354:ref:WP_032023987.1:	macA	3	143.70360838137154	103.58551953161943	7.233189023130546e-05
macA	MLS	gi:780007567:ref:WP_045435047.1:	macA	1	47.9012027937905	34.52850651053981	2.411063007710182e-05
macA	MLS	gi:949727126:ref:WP_057069952.1:	macA	2	95.802405587581	69.05701302107963	4.822126015420364e-05
macB	MLS	AAV85982.1	macB	15	497.9497127633571	358.9358700049138	0.00025063841033638403
macB	MLS	YP_001176128	macB	1	33.09403036912575	23.85508873293863	1.665757595744129e-05
macB	MLS	YP_002269553	macB	2	65.98409136771758	47.56315072484221	3.321248580728664e-05
macB	MLS	YP_002382193	macB	5	164.96022841929394	118.90787681210551	8.303121451821658e-05
macB	MLS	gi:1016942913:ref:WP_063144441.1:	macB	1	33.09403036912575	23.85508873293863	1.665757595744129e-05
macB	MLS	gi:1022664304:ref:WP_063420886.1:	macB	14	461.88863957402305	332.94205507389535	0.00023248740065100646
macB	MLS	gi:1028112073:ref:WP_063866263.1:	macB	1	33.09403036912575	23.85508873293863	1.665757595744129e-05
macB	MLS	gi:1032819400:ref:WP_064325534.1:	macB	2	66.1880607382515	47.71017746587726	3.331515191488258e-05
macB	MLS	gi:1033064422:ref:WP_064375412.1:	macB	5	164.96022841929394	118.90787681210551	8.303121451821658e-05
macB	MLS	gi:1035686596:ref:WP_064530178.1:	macB	1	32.99204568385879	23.781575362421105	1.660624290364332e-05
macB	MLS	gi:1039430674:ref:WP_064794447.1:	macB	1	33.09403036912575	23.85508873293863	1.665757595744129e-05
macB	MLS	gi:1044080358:emb:SBY45576.1:	macB	1	33.09403036912575	23.85508873293863	1.665757595744129e-05
macB	MLS	gi:446048013:ref:WP_000125868.1:	macB	5	164.96022841929394	118.90787681210551	8.303121451821658e-05
macB	MLS	gi:446110311:ref:WP_000188166.1:	macB	3	98.97613705157639	71.3447260872633	4.981872871092996e-05
macB	MLS	gi:446110340:ref:WP_000188195.1:	macB	30	989.7613705157637	713.447260872633	0.0004981872871092995
macB	MLS	gi:485890120:ref:WP_001482667.1:	macB	19	626.8488679933171	451.84993188600095	0.00031551861516922305
macB	MLS	gi:491270241:ref:WP_005128370.1:	macB	1	32.99204568385879	23.781575362421105	1.660624290364332e-05
macB	MLS	gi:495004199:ref:WP_007730213.1:	macB	1	33.04295933460549	23.818275324400147	1.6631869821704498e-05
macB	MLS	gi:502669352:ref:WP_012905216.1:	macB	1	32.99204568385879	23.781575362421105	1.660624290364332e-05
macB	MLS	gi:516510995:ref:WP_017899433.1:	macB	5	165.47015184562875	119.27544366469316	8.328787978720644e-05
macB	MLS	gi:555246906:ref:WP_023230855.1:	macB	1	32.99204568385879	23.781575362421105	1.660624290364332e-05
macB	MLS	gi:639218559:ref:WP_024556062.1:	macB	7	230.94431978701152	166.47102753694767	0.00011624370032550323
macB	MLS	gi:671541568:ref:WP_031525212.1:	macB	3	98.97613705157639	71.3447260872633	4.981872871092996e-05
macB	MLS	gi:695840638:ref:WP_032753940.1:	macB	1	33.09403036912575	23.85508873293863	1.665757595744129e-05
macB	MLS	gi:742128296:gb:AJA96431.1:	macB	1	33.09403036912575	23.85508873293863	1.665757595744129e-05
macB	MLS	gi:742827468:ref:WP_038984467.1:	macB	1	33.09403036912575	23.85508873293863	1.665757595744129e-05
macB	MLS	gi:751930065:ref:WP_041144773.1:	macB	1	32.99204568385879	23.781575362421105	1.660624290364332e-05
macB	MLS	gi:757799695:ref:WP_043016897.1:	macB	1	32.99204568385879	23.781575362421105	1.660624290364332e-05
macB	MLS	gi:810369244:ref:WP_046334012.1:	macB	2	66.08591866921098	47.636550648800295	3.3263739643408996e-05
macB	MLS	gi:823301188:ref:WP_047056391.1:	macB	1	33.09403036912575	23.85508873293863	1.665757595744129e-05
macB	MLS	gi:851922185:ref:WP_048218206.1:	macB	1	32.99204568385879	23.781575362421105	1.660624290364332e-05
macB	MLS	gi:895898290:ref:WP_048999361.1:	macB	1	33.09403036912575	23.85508873293863	1.665757595744129e-05
