gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
aph(6)-I	aminoglycoside	gi:516771669:ref:WP_018093204.1:	aph(6)-I	3	129.45690420994646	89.06438927835757	7.961489519077108e-05
aph(6)-I	aminoglycoside	gi:691150292:ref:WP_032062476.1:	aph(6)-I	6	285.8259963918531	196.64395625615867	0.0001757805571237096
aph(6)-I	aminoglycoside	gi:754690915:ref:WP_042068827.1:	aph(6)-I	3	145.5208996228595	100.11617480924866	8.949411576188865e-05
arnA	peptide	NP_252244	arnA	4	80.18647862576873	55.16708275059654	4.931400245099545e-05
arnA	polymyxin	Q32DT3	arnA	1	20.10727508656758	13.833500704858361	1.2365803186463688e-05
arnA	polymyxin	Q8FFM1	arnA	3	60.321825259702734	41.500502114575085	3.709740955939106e-05
arnA	polymyxin	ZP_03075977	arnA	1	20.10727508656758	13.833500704858361	1.2365803186463688e-05
arnA	polymyxin	gi:1002399350:ref:WP_061382108.1:	arnA	3	60.321825259702734	41.500502114575085	3.709740955939106e-05
arnA	polymyxin	gi:391316952:gb:EIQ74337.1:	arnA	1	20.10727508656758	13.833500704858361	1.2365803186463688e-05
arnA	polymyxin	gi:446783024:ref:WP_000860280.1:	arnA	1	20.10727508656758	13.833500704858361	1.2365803186463688e-05
arnA	polymyxin	gi:485729239:ref:WP_001357227.1:	arnA	1	20.10727508656758	13.833500704858361	1.2365803186463688e-05
arnA	polymyxin	gi:486385683:ref:WP_001600222.1:	arnA	2	40.21455017313516	27.667001409716722	2.4731606372927375e-05
arnA	polymyxin	gi:489931383:ref:WP_003834702.1:	arnA	4	80.42910034627032	55.334002819433444	4.946321274585475e-05
arnA	polymyxin	gi:555219549:ref:WP_023212356.1:	arnA	3	60.321825259702734	41.500502114575085	3.709740955939106e-05
arnA	polymyxin	gi:757781454:ref:WP_043000038.1:	arnA	1	20.10727508656758	13.833500704858361	1.2365803186463688e-05
arnA	polymyxin	gi:757799830:ref:WP_043017032.1:	arnA	3	60.321825259702734	41.500502114575085	3.709740955939106e-05
arnA	polymyxin	gi:851935911:ref:WP_048224705.1:	arnA	1	20.10727508656758	13.833500704858361	1.2365803186463688e-05
bacA	bacitracin	A0KQI1	bacA	3	146.59090623773346	100.85232315343431	9.015216073072607e-05
bacA	bacitracin	A4VLM0	bacA	2	95.96324066585682	66.02125607156229	5.901657694045124e-05
bacA	bacitracin	A7FE74	bacA	1	48.684647737073874	33.49430024143361	2.994064434524724e-05
bacA	bacitracin	ABM94007	bacA	40	1858.868368142821	1278.8732819456472	0.0011431882386367129
bacA	bacitracin	CAJ93947	bacA	10	432.92862645671556	297.84833765183635	0.0002662474236564331
bacA	bacitracin	CAY49038	bacA	5	239.90810166464203	165.05314017890572	0.00014754144235112811
bacA	bacitracin	EAS48788	bacA	5	223.7526739431173	153.93845060456863	0.00013760599168775246
bacA	bacitracin	EEQ96502	bacA	26	1163.51390450421	800.4799431437568	0.0007155511567763128
bacA	bacitracin	NP_840140	bacA	5	242.53483270476585	166.86029134874775	0.00014915685960314776
bacA	bacitracin	Q4KC13	bacA	4	191.92648133171363	132.04251214312458	0.00011803315388090249
bacA	bacitracin	Q7VXA0	bacA	1	46.14898900076795	31.749805437192283	2.8381235785598946e-05
bacA	bacitracin	Q880L3	bacA	2	95.96324066585682	66.02125607156229	5.901657694045124e-05
bacA	bacitracin	Q9I2E5	bacA	4	191.23609830534056	131.5675390778615	0.00011760857419068339
bacA	bacitracin	YP_001140148	bacA	14	684.0908957760896	470.6441747160267	0.000420710083410055
bacA	bacitracin	YP_001155044	bacA	3	131.16028452849838	90.23628913728334	8.066245960117595e-05
bacA	bacitracin	YP_001187667	bacA	4	191.92648133171363	132.04251214312458	0.00011803315388090249
bacA	bacitracin	YP_001268143	bacA	1	47.98162033292841	33.010628035781146	2.950828847022562e-05
bacA	bacitracin	YP_001416709	bacA	3	130.3030277668742	89.64650946971938	8.013525398286762e-05
bacA	bacitracin	YP_001434323	bacA	3	129.8785879370147	89.35450129555092	7.987422709692994e-05
bacA	bacitracin	YP_001480516	bacA	2	96.66115514342668	66.50141066117364	5.9445788409109066e-05
bacA	bacitracin	YP_001563294	bacA	171	8234.584819963115	5665.269631053788	0.005064199637569482
bacA	bacitracin	YP_001669149	bacA	7	335.8713423304988	231.07439625046803	0.00020655801929157932
bacA	bacitracin	YP_001749617	bacA	2	95.96324066585682	66.02125607156229	5.901657694045124e-05
bacA	bacitracin	YP_001797193	bacA	8	377.04705907010407	259.4026656996135	0.00023188073492914882
bacA	bacitracin	YP_001898234	bacA	13	587.693247683249	404.3240529144486	0.0003614263495961988
bacA	bacitracin	YP_001925041	bacA	1	46.79897476134214	32.196985795462595	2.8780971500889073e-05
bacA	bacitracin	YP_002006347	bacA	2	90.41434579742291	62.20370044837671	5.560405378403059e-05
bacA	bacitracin	YP_002260505	bacA	5	226.03586449355728	155.50925112094177	0.00013901013446007647
bacA	bacitracin	YP_002552549	bacA	59	2851.504076731087	1961.7916145046227	0.0017536507580687174
bacA	bacitracin	YP_002800019	bacA	4	191.23609830534056	131.5675390778615	0.00011760857419068339
bacA	bacitracin	YP_002890644	bacA	1	48.33057757171334	33.25070533058682	2.9722894204554533e-05
bacA	bacitracin	YP_002937728	bacA	1	45.830720111107475	31.530841261763367	2.818550312500861e-05
bacA	bacitracin	YP_349555	bacA	6	286.8541474580108	197.35130861679232	0.00017641286128602512
bacA	bacitracin	YP_523088	bacA	50	2390.4512288167566	1644.5942384732691	0.0014701071773835425
bacA	bacitracin	YP_550152	bacA	66	3155.395622038119	2170.864394784715	0.0019405414741462761
bacA	bacitracin	YP_560128	bacA	1	47.63766606530884	32.77399270935977	2.9296759520618266e-05
bacA	bacitracin	YP_581244	bacA	1	47.29860794384758	32.54072585733586	2.9088241659261555e-05
bacA	bacitracin	YP_584847	bacA	1	45.207172898711455	31.101850224188354	2.7802026892015296e-05
bacA	bacitracin	YP_608499	bacA	2	95.96324066585682	66.02125607156229	5.901657694045124e-05
bacA	bacitracin	YP_746446	bacA	2	97.01393308190634	66.7441165394991	5.96627438412591e-05
bacA	bacitracin	YP_791281	bacA	3	143.4270737290054	98.67565430839616	8.820643064301256e-05
bacA	bacitracin	YP_970399	bacA	286	13822.545185510016	9509.701724547831	0.008500747742502597
bacA	bacitracin	YP_981592	bacA	61	2916.3504991564437	2006.4049709373885	0.001793530756407922
bacA	bacitracin	YP_985461	bacA	207	10004.429557344662	6882.896003431473	0.0061526391003427884
bacA	bacitracin	YP_997055	bacA	68	3286.479274876507	2261.047962479904	0.0020211568059097084
bacA	bacitracin	ZP_01438526	bacA	2	86.58572529134312	59.56966753036727	5.324948473128663e-05
bacA	bacitracin	ZP_02884769	bacA	1	47.29860794384758	32.54072585733586	2.9088241659261555e-05
bacA	bacitracin	ZP_02900713	bacA	1	49.04394403033642	33.74149064911947	3.0161608510156815e-05
bacA	bacitracin	ZP_03541894	bacA	17	821.6198187191268	565.261990619976	0.0005052892014774271
bacA	bacitracin	ZP_03552050	bacA	86	4156.429671167347	2859.5606584304674	0.00255616890159169
bacA	bacitracin	ZP_04049838	bacA	1	45.207172898711455	31.101850224188354	2.7802026892015296e-05
bacA	bacitracin	ZP_04577926	bacA	50	2399.0810166464203	1650.531401789057	0.001475414423511281
bacA	bacitracin	ZP_04589788	bacA	2	95.96324066585682	66.02125607156229	5.901657694045124e-05
bacA	bacitracin	gi:489058813:ref:WP_002968895.1:	bacA	1	55.61049720594631	38.25917977368777	3.4199982871349354e-05
bacA	bacitracin	gi:585209153:gb:EWM45333.1:	bacA	1	55.14899930382227	37.941676207101146	3.391616558610995e-05
baeR	multidrug	YP_490321.1	baeR	8	441.1919944305782	303.53340965680917	0.0002713293246888796
baeS	multidrug	BAA15934.1	baeS	5	141.99688923313215	97.69170903751471	8.732687934030445e-05
bcrA	bacitracin	gi:510143239:gb:AGN36970.1:	bcrA	1	42.32773513446232	29.120840655768713	2.603119715367037e-05
bcrA	bacitracin	gi:542061059:gb:ERI11611.1:	bcrA	1	41.92715719943586	28.845249103821377	2.5784845130134057e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001452184	bicyclomycin-multidrug_efflux_protein_bcr	1	35.16113447677558	24.1903279521465	2.1623798693789673e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002413233	bicyclomycin-multidrug_efflux_protein_bcr	1	33.47835977889463	23.032604448139487	2.0588906564867748e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002850162	bicyclomycin-multidrug_efflux_protein_bcr	2	66.95671955778926	46.065208896278975	4.1177813129735496e-05
bpeF	multidrug	ZP_02357857	bpeF	29	362.93442197214114	249.69338513317317	0.0002232015831274222
bpeF	multidrug	ZP_02405550	bpeF	148	1852.21705006472	1274.2972758520564	0.0011390977345813271
bpeF	multidrug	ZP_02465589	bpeF	11	137.66478074805354	94.71128401603121	8.466266946212568e-05
cAMP-regulatory_protein	unclassified	gi:490367208:ref:WP_004246872.1:	cAMP-regulatory_protein	1	62.99008925223303	43.3362273265942	3.873836922394548e-05
cAMP-regulatory_protein	unclassified	gi:490856477:ref:WP_004718520.1:	cAMP-regulatory_protein	1	62.99008925223303	43.3362273265942	3.873836922394548e-05
cAMP-regulatory_protein	unclassified	gi:491301754:ref:WP_005159757.1:	cAMP-regulatory_protein	1	62.99008925223303	43.3362273265942	3.873836922394548e-05
cAMP-regulatory_protein	unclassified	gi:498913343:ref:WP_010848517.1:	cAMP-regulatory_protein	2	125.98017850446605	86.6724546531884	7.747673844789096e-05
cAMP-regulatory_protein	unclassified	gi:499731375:ref:WP_011412109.1:	cAMP-regulatory_protein	25	1574.7522313058257	1083.4056831648552	0.000968459230598637
carO	beta-lactam	AKL79742.1	carO	1	54.69509807498423	37.629399036672325	3.363702019033949e-05
catB	phenicol	AAS89471	catB	2	125.98017850446605	86.6724546531884	7.747673844789096e-05
catB	phenicol	AJ009818.1.gene3.p01	catB	1	62.99008925223303	43.3362273265942	3.873836922394548e-05
catB	phenicol	AY232670.1.gene3.p01	catB	1	62.99008925223303	43.3362273265942	3.873836922394548e-05
catB	phenicol	gi:499386493:ref:WP_011073960.1:	catB	2	125.98017850446605	86.6724546531884	7.747673844789096e-05
cat_chloramphenicol_acetyltransferase	phenicol	JQ808129.1.gene4.p01	cat_chloramphenicol_acetyltransferase	2	125.98017850446605	86.6724546531884	7.747673844789096e-05
cat_chloramphenicol_acetyltransferase	phenicol	M58472.1.gene1.p01	cat_chloramphenicol_acetyltransferase	1	63.290042058196036	43.54259031386369	3.892283764882141e-05
cat_chloramphenicol_acetyltransferase	phenicol	YP_002085096	cat_chloramphenicol_acetyltransferase	4	249.59453206049145	171.7172575758005	0.0001534985146714084
ceoB	multidrug	AAB58161	ceoB	80	1034.3119713790793	711.5909701098348	0.0006360930666344356
ceoB	multidrug	CAR56416	ceoB	88	1096.1574294615396	754.1397085287734	0.0006741274974228864
ceoB	multidrug	YP_002095804	ceoB	381	4745.863416191439	3265.082147152985	0.00291866564225136
chloramphenicol_exporter	phenicol	AF024666.2.gene33.p01	chloramphenicol_exporter	1	33.9053796740336	23.326387668141265	2.085152016901147e-05
chloramphenicol_exporter	phenicol	NP_044444	chloramphenicol_exporter	21	712.0129731547054	489.8541410309666	0.00043788192354924087
chloramphenicol_exporter	phenicol	NP_631702	chloramphenicol_exporter	23	777.8394481961498	535.1417588192409	0.000478364645912996
chloramphenicol_exporter	phenicol	Z12001.1.gene1.p1	chloramphenicol_exporter	263	8917.114854270834	6134.839956721154	0.005483949804450017
class_A	beta-lactam	CAI46978	class_A	1	45.207172898711455	31.101850224188354	2.7802026892015296e-05
class_A	beta-lactam	P14171	class_A	3	135.6215186961344	93.30555067256508	8.340608067604588e-05
class_A	beta-lactam	P30898	class_A	4	179.00213915449385	123.1507604836549	0.00011008479335020198
class_A	beta-lactam	ZP_04613685	class_A	3	135.16178473445257	92.98926067028519	8.312334819917793e-05
class_A	beta-lactam	gi:1027991238:gb:OAH46293.1:	class_A	16	756.7777271015613	520.6516137173737	0.00046541186654818487
class_A	beta-lactam	gi:1039518206:ref:WP_064850904.1:	class_A	76	3424.0985466061315	2355.727936980558	0.0021057914877125076
class_A	beta-lactam	gi:1039597595:ref:WP_064914787.1:	class_A	2	91.34645245512831	62.84497571073111	5.61772914519072e-05
class_A	beta-lactam	gi:1039621810:ref:WP_064935627.1:	class_A	51	2297.7503404856934	1580.8174313948482	0.001413096919386025
class_A	beta-lactam	gi:1039668493:ref:WP_064960176.1:	class_A	13	585.7010671826278	402.95346290456916	0.00036020117552977105
class_A	beta-lactam	gi:1039950884:ref:WP_065019937.1:	class_A	122	5572.133599762827	3833.543518354598	0.003426814778566339
class_A	beta-lactam	gi:511019447:ref:WP_016273783.1:	class_A	1	44.75053478862346	30.787690120913727	2.7521198337550495e-05
class_A	beta-lactam	gi:518177613:ref:WP_019347821.1:	class_A	74	3333.9906901164964	2293.735096533701	0.0020503759222463887
class_A	beta-lactam	gi:651590745:ref:WP_026585721.1:	class_A	1	42.73604126116132	29.40174908653176	2.628230194936494e-05
class_A	beta-lactam	gi:656080105:ref:WP_029111145.1:	class_A	32	1441.7257038341606	991.8854471497086	0.000886649047457898
class_A	beta-lactam	gi:738496032:ref:WP_036445106.1:	class_A	130	5857.010671826278	4029.534629045691	0.0036020117552977107
class_A	beta-lactam	gi:746271380:ref:WP_039319187.1:	class_A	96	4325.177111502482	2975.656341449126	0.0026599471423736937
class_A	beta-lactam	gi:746333595:ref:WP_039379124.1:	class_A	1	45.05392824481752	30.996420223428395	2.770778273305931e-05
class_A	beta-lactam	gi:764947227:ref:WP_044517721.1:	class_A	72	3243.882833626861	2231.7422560868445	0.0019949603567802703
class_A	beta-lactam	gi:817107824:ref:WP_046481111.1:	class_A	1	45.05392824481752	30.996420223428395	2.770778273305931e-05
class_B	beta-lactam	AAP69912	class_B	1	52.121211106749676	35.85860378788775	3.2054101593147044e-05
class_B	beta-lactam	AAP69913	class_B	1	52.121211106749676	35.85860378788775	3.2054101593147044e-05
class_B	beta-lactam	AAP69915	class_B	1	52.121211106749676	35.85860378788775	3.2054101593147044e-05
class_B	beta-lactam	YP_001143321	class_B	1	52.121211106749676	35.85860378788775	3.2054101593147044e-05
class_C	beta-lactam	YP_002847014	class_C	1	32.41685081029553	22.302302355881405	1.9936087576225602e-05
class_C	beta-lactam	gi:1043216885:ref:WP_065363190.1:	class_C	1	33.99209420005414	23.386045948622446	2.09048488650959e-05
class_C	beta-lactam	gi:913458661:ref:WP_050438069.1:	class_C	1	32.97992266059843	22.689687260325996	2.0282371975812646e-05
class_C	beta-lactam	gi:966358723:ref:WP_058407068.1:	class_C	5	161.68988846984388	111.2401942324985	9.94379064020985e-05
cmeB	multidrug	gi:488959735:ref:WP_002870772.1:	cmeB	7	89.37210550004629	61.48665491006689	5.4963084864329955e-05
cmrA	phenicol	AF015087.1.gene1.p01	cmrA	107	3627.8756251215946	2495.9234804911157	0.0022311126580842277
cob(I)alamin_adenolsyltransferase	unclassified	gi:447201635:ref:WP_001278891.1:	cob(I)alamin_adenolsyltransferase	4	269.8661691821557	185.66383687129698	0.0001659653991117258
cpxA	aminoglycoside:aminocoumarin	NP_312864.1	cpxA	8	232.15561278988943	159.7195452560939	0.00014277372762013096
dfrA1	diaminopyrimidine	gi:1028085790:ref:WP_063844289.1:	dfrA1	1	84.11967615329853	57.87306307538846	5.1732885482610736e-05
dfrA1	diaminopyrimidine	gi:1032353042:ref:WP_064203916.1:	dfrA1	1	84.11967615329853	57.87306307538846	5.1732885482610736e-05
dfrA12	diaminopyrimidine	gi:692958302:ref:WP_032151894.1:	dfrA12	2	160.13143171350802	110.16799958929369	9.847946875003007e-05
dfrA14	diaminopyrimidine	CAA90688	dfrA14	1	84.11967615329853	57.87306307538846	5.1732885482610736e-05
dfrA15	diaminopyrimidine	CAI29521	dfrA15	1	84.11967615329853	57.87306307538846	5.1732885482610736e-05
dfrA3	diaminopyrimidine	AAA25550.1	dfrA3	2	163.07863597817388	112.19563148357517	0.0001002919743098466
dfrB2	diaminopyrimidine	P00384	dfrB2	5	841.1967615329853	578.7306307538846	0.0005173288548261073
efpA	multidrug	NP_217362.1	efpA	1722	43101.59135420876	29653.242013746498	0.026507112147960074
efrA	multidrug	CDO61513.1	efrA	1	27.347549037492115	18.814699518336162	1.6818510095169744e-05
efrB	multidrug	CDO61516.1	efrB	4	146.4562956718586	100.75971312299038	9.006937637743797e-05
emrA	multidrug	gi:1012702223:ref:WP_062814406.1:	emrA	1	33.9053796740336	23.326387668141265	2.085152016901147e-05
emrA	multidrug	gi:1032820994:ref:WP_064327128.1:	emrA	2	67.98418840010828	46.77209189724489	4.18096977301918e-05
emrA	multidrug	gi:1035701600:ref:WP_064543230.1:	emrA	3	101.97628260016243	70.15813784586734	6.27145465952877e-05
emrA	multidrug	gi:1036665295:ref:WP_064719275.1:	emrA	6	203.43227804420155	139.95832600884762	0.0001251091210140688
emrA	multidrug	gi:506486765:ref:WP_015963310.1:	emrA	5	169.9604710002707	116.93022974311224	0.0001045242443254795
emrA	multidrug	gi:554316762:gb:ESH53118.1:	emrA	1	33.99209420005414	23.386045948622446	2.09048488650959e-05
emrA	multidrug	gi:585322871:ref:WP_024204537.1:	emrA	1	33.99209420005414	23.386045948622446	2.09048488650959e-05
emrA	multidrug	gi:654549100:ref:WP_028016802.1:	emrA	14	475.88931880075796	327.40464328071425	0.0002926678841113426
emrA	multidrug	gi:740320274:ref:WP_038157440.1:	emrA	1	33.99209420005414	23.386045948622446	2.09048488650959e-05
emrA	multidrug	gi:740422437:ref:WP_038255191.1:	emrA	2	67.98418840010828	46.77209189724489	4.18096977301918e-05
emrA	multidrug	gi:754957001:ref:WP_042313108.1:	emrA	3	101.97628260016243	70.15813784586734	6.27145465952877e-05
emrA	multidrug	gi:757800117:ref:WP_043017319.1:	emrA	1	33.99209420005414	23.386045948622446	2.09048488650959e-05
emrA	multidrug	gi:763071034:ref:WP_043952516.1:	emrA	2	67.98418840010828	46.77209189724489	4.18096977301918e-05
emrA	multidrug	gi:797196726:ref:WP_045857723.1:	emrA	1	33.99209420005414	23.386045948622446	2.09048488650959e-05
emrA	multidrug	gi:896287759:ref:WP_049270942.1:	emrA	1	33.99209420005414	23.386045948622446	2.09048488650959e-05
emrA	multidrug	gi:915611986:ref:WP_050861353.1:	emrA	2	67.98418840010828	46.77209189724489	4.18096977301918e-05
emrB	multidrug	NC_010410.6003262.p01	emrB	9	235.46885726376087	161.99900727008344	0.00014481134479581194
emrB	multidrug	gi:1016518516:ref:WP_063098254.1:	emrB	1	26.163206362640093	17.999889696675936	1.6090149421756882e-05
emrB	multidrug	gi:485663835:ref:WP_001305258.1:	emrB	1	25.90820435130832	17.82445217526584	1.5933325353318707e-05
emrB	multidrug	gi:485699692:ref:WP_001333029.1:	emrB	1	25.90820435130832	17.82445217526584	1.5933325353318707e-05
emrB	multidrug	gi:486144614:ref:WP_001516928.1:	emrB	1	25.90820435130832	17.82445217526584	1.5933325353318707e-05
emrB	multidrug	gi:505182965:ref:WP_015370067.1:	emrB	1	25.90820435130832	17.82445217526584	1.5933325353318707e-05
emrB	multidrug	gi:739067217:ref:WP_036938624.1:	emrB	1	26.26661824549638	18.07103550575371	1.6153746850301376e-05
emrB	multidrug	gi:751932149:ref:WP_041146857.1:	emrB	2	51.81640870261664	35.64890435053168	3.186665070663741e-05
emrB	multidrug	gi:780037362:ref:WP_045446599.1:	emrB	1	25.90820435130832	17.82445217526584	1.5933325353318707e-05
emrB	multidrug	gi:822037175:ref:WP_046893653.1:	emrB	1	26.00960632528604	17.894215197478232	1.59956867049951e-05
emrB	multidrug	gi:873899935:ref:WP_048606368.1:	emrB	1	26.635087840122583	18.324537005834422	1.6380352517540074e-05
emrB	multidrug	gi:908735593:ref:WP_049858177.1:	emrB	1	25.90820435130832	17.82445217526584	1.5933325353318707e-05
emrB	multidrug	gi:928870254:ref:WP_053909077.1:	emrB	1	25.85779928447698	17.789774252745868	1.5902326665860887e-05
emrB	multidrug	gi:970556484:ref:WP_058818841.1:	emrB	1	25.90820435130832	17.82445217526584	1.5933325353318707e-05
emrB	multidrug	gi:983377615:ref:WP_060555304.1:	emrB	3	77.72461305392495	53.47335652579753	4.779997605995612e-05
emrD	multidrug	NP_462699	emrD	1	33.647870461319414	23.14922523015538	2.0693154193044295e-05
emrD	multidrug	YP_001174764	emrD	3	100.94361138395824	69.44767569046616	6.207946257913289e-05
emrD	multidrug	YP_001451632	emrD	1	33.647870461319414	23.14922523015538	2.0693154193044295e-05
emrD	multidrug	gi:489114053:ref:WP_003023905.1:	emrD	3	100.94361138395824	69.44767569046616	6.207946257913289e-05
emrD	multidrug	gi:641686680:emb:CDN84509.1:	emrD	1	33.47835977889463	23.032604448139487	2.0588906564867748e-05
emrE	multidrug	NC_008702.1.4608023.p01	emrE	1	111.6883095144636	76.83986525975946	6.868736055674367e-05
emrE	multidrug	ZP_03048536	emrE	1	119.73791740739792	82.37787356676917	7.36378009572297e-05
emrE	multidrug	gi:808660312:emb:CQD20591.1:	emrE	1	123.06397066871452	84.66614783251273	7.568329542826386e-05
emrK	multidrug	gi:727382096:ref:WP_033804165.1:	emrK	5	171.2745983533656	117.83432945762084	0.000105332421472326
eptA	peptide	BAE78116.1	eptA	2	48.50696654095317	33.37205826974955	2.983137192062955e-05
ereA	MLS	AAK69613	ereA	1	32.49610961423269	22.35683121249725	1.998483106663202e-05
erm(35)	MLS	AF319779.2.orf0.gene.p01	erm(35)	1	49.77868476487329	34.24698114573549	3.061346781367976e-05
erm(38)	MLS	DQ144639.1.orf1.gene.p01	erm(38)	15	527.4170171516336	362.8549192821975	0.0003243569804068451
erm(38)	MLS	gi:500047079:ref:WP_011727797.1:	erm(38)	25	858.5858418747525	590.6940546454377	0.0005280229913599805
erm(39)	MLS	AY487229.1.gene4.p01	erm(39)	79	4250.938452410819	2924.581268449388	0.002614290998356062
ermA	MLS	L22689.1.gene1.p01	ermA	1	51.51515051248515	35.44164327872627	3.1681379481598824e-05
ermB	MLS	AAL91930	ermB	1	54.02808468382589	37.17050392646901	3.3226812627042666e-05
ermB	MLS	gi:446961536:ref:WP_001038792.1:	ermB	1	54.02808468382589	37.17050392646901	3.3226812627042666e-05
ermB	MLS	gi:446961539:ref:WP_001038795.1:	ermB	6	324.1685081029554	223.0230235588141	0.00019936087576225602
ermF	MLS	M14730.gene.p01	ermF	1	49.77868476487329	34.24698114573549	3.061346781367976e-05
ermF	MLS	ZP_04055482	ermF	1	49.77868476487329	34.24698114573549	3.061346781367976e-05
ermF	MLS	gi:7715978:gb:AAF68230.1:AF203972_3	ermF	1	49.77868476487329	34.24698114573549	3.061346781367976e-05
ermG	MLS	M15332.gene.p01	ermG	1	54.24860747845374	37.322220269026026	3.336243227041835e-05
ermX	MLS	CAO72212	ermX	3	139.90430349706494	96.25204174643555	8.603995690792102e-05
evgS	multidrug	AAC75429.1	evgS	3	33.28274331941862	22.898023286923316	2.0468604105807588e-05
farA	antibacterial_free_fatty_acids	NP_273367.1	farA	5	172.60920561326193	118.75251903781009	0.00010615319358769476
farB	antibacterial_free_fatty_acids	NP_273368.1	farB	1	26.111805171357897	17.964526455621563	1.6058538126232805e-05
floR	phenicol	AF252855.1.gene1.p01	floR	1	32.81705884499054	22.577639422003397	2.0182212114203695e-05
floR	phenicol	AF332662.1.gene1.p01	floR	14	459.43882382986754	316.08695190804764	0.00028255096959885174
floR	phenicol	AM296480.1.gene1.p01	floR	19	623.5241180548202	428.97514901806454	0.00038346203016987023
floR	phenicol	gi:1028086699:ref:WP_063845073.1:	floR	20	656.3411768998109	451.55278844006796	0.0004036442422840739
floR	phenicol	gi:1028086745:ref:WP_063845118.1:	floR	24	787.6094122797729	541.8633461280816	0.00048437309074088867
floR	phenicol	gi:446136270:ref:WP_000214125.1:	floR	7	229.71941191493377	158.04347595402382	0.00014127548479942587
floR	phenicol	gi:695688999:ref:WP_032634100.1:	floR	5	164.08529422495272	112.88819711001699	0.00010091106057101848
floR	phenicol	gi:730661043:ref:WP_034065992.1:	floR	17	557.8900003648391	383.81987017405777	0.0003430976059414628
floR	phenicol	gi:742921897:ref:WP_039023559.1:	floR	103	3380.1570610340254	2325.49686046635	0.0020787678477629805
fosA	fosfomycin	CP001918.1.gene721.p01	fosA	1	74.66802714730994	51.370471718603234	4.592020172051964e-05
fosX	fosfomycin	gi:746109740:ref:WP_039175606.1:	fosX	3	297.55766042286194	204.71516341592638	0.00018299543073699618
golS	multidrug	NP_459349.1	golS	2	171.49559783511185	117.98637375369518	0.00010546833427422576
kasugamycin_resistance_protein_ksgA	aminoglycoside	Q7N8V7	kasugamycin_resistance_protein_ksgA	3	146.05394321122162	100.48290072430085	8.982193303574172e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001175338	kasugamycin_resistance_protein_ksgA	1	48.50696654095317	33.37205826974955	2.983137192062955e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002113107	kasugamycin_resistance_protein_ksgA	2	97.01393308190634	66.7441165394991	5.96627438412591e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002847275	kasugamycin_resistance_protein_ksgA	1	48.50696654095317	33.37205826974955	2.983137192062955e-05
kdpE	aminoglycoside	NP_415222.1	kdpE	62	3646.178529193418	2508.515601267723	0.0022423687884409503
lmrC	MLS	ABF66011.1	lmrC	1	23.19530337211373	15.95801739251549	1.4264914321557586e-05
lnuB	MLS	AAL05554	lnuB	3	148.77883021143097	102.35758170796319	9.149771536849809e-05
lnuC	MLS	AAY32951.1	lnuC	6	483.3057757171334	332.5070533058683	0.0002972289420455453
lnuD	MLS	ABR14060.1	lnuD	1	80.55096261952222	55.41784221764471	4.953815700759089e-05
lrfA	fluoroquinolone	AAC43550.1	lrfA	1541	40557.01091178776	27902.60921083056	0.024942216814920985
lsaE	MLS	AFU35065.1	lsaE	1	26.85032087317408	18.472614072548236	1.6512719002530298e-05
macA	MLS	EU408349.1.gene24.p01	macA	41	1007.2592645491089	692.9791175644482	0.0006194558819895608
macA	MLS	NC_008702.1.4609191.p01	macA	6	207.67045050345575	142.87412446736528	0.00012771556103519525
macA	MLS	gi:544824890:ref:WP_021240891.1:	macA	1	35.72824954898164	24.58049453201983	2.19725696404637e-05
macA	MLS	gi:691096354:ref:WP_032023987.1:	macA	1	29.733576805863912	20.45625048302321	1.8285896881996634e-05
macA	MLS	gi:691136184:ref:WP_032050198.1:	macA	1	29.733576805863912	20.45625048302321	1.8285896881996634e-05
macA	MLS	gi:695765608:ref:WP_032688640.1:	macA	1	35.72824954898164	24.58049453201983	2.19725696404637e-05
macA	MLS	gi:770625864:ref:WP_045126264.1:	macA	1	29.733576805863912	20.45625048302321	1.8285896881996634e-05
macA	MLS	gi:779866092:ref:WP_045354443.1:	macA	1	35.72824954898164	24.58049453201983	2.19725696404637e-05
macB	MLS	AAV85982.1	macB	24	494.54544491985746	340.23977547577215	0.0003041412430233487
macB	MLS	YP_002040143	macB	4	81.9162331723955	56.357127678960715	5.037778678738057e-05
macB	MLS	YP_002382193	macB	4	81.9162331723955	56.357127678960715	5.037778678738057e-05
macB	MLS	gi:1015890335:ref:WP_062865166.1:	macB	1	20.479058293098873	14.089281919740179	1.2594446696845142e-05
macB	MLS	gi:1016530977:ref:WP_063106245.1:	macB	1	20.54236295551958	14.132834568642004	1.2633378525892577e-05
macB	MLS	gi:1016932841:ref:WP_063135291.1:	macB	3	61.627088866558736	42.39850370592602	3.7900135577677726e-05
macB	MLS	gi:1022664304:ref:WP_063420886.1:	macB	18	368.62304927577975	253.6070745553232	0.00022670004054321257
