gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
aph(6)-I	aminoglycoside	gi:516771669:ref:WP_018093204.1:	aph(6)-I	1	44.070005460636644	30.514311395130182	2.5507061501728957e-05
aph(6)-I	aminoglycoside	gi:691150292:ref:WP_032062476.1:	aph(6)-I	14	681.1106220296244	471.6046979777827	0.00039421666378299376
aph(6)-I	aminoglycoside	gi:754690915:ref:WP_042068827.1:	aph(6)-I	3	148.61563885265787	102.90227638357769	8.601651396933415e-05
arnA	peptide	NP_252244	arnA	3	61.4188311397108	42.52673262307736	3.5548302907386964e-05
arnA	polymyxin	Q32DT3	arnA	1	20.53488907999408	14.218468849773217	1.1885287356327564e-05
arnA	polymyxin	ZP_02901868	arnA	2	41.06977815998816	28.436937699546434	2.377057471265513e-05
arnA	polymyxin	gi:446783018:ref:WP_000860274.1:	arnA	1	20.53488907999408	14.218468849773217	1.1885287356327564e-05
arnA	polymyxin	gi:489931383:ref:WP_003834702.1:	arnA	1	20.53488907999408	14.218468849773217	1.1885287356327564e-05
arnA	polymyxin	gi:851928593:ref:WP_048220996.1:	arnA	1	20.53488907999408	14.218468849773217	1.1885287356327564e-05
arnA	polymyxin	gi:851935911:ref:WP_048224705.1:	arnA	1	20.53488907999408	14.218468849773217	1.1885287356327564e-05
arr-5	rifamycin	ABV26707.1	arr-5	1	89.8911369660668	62.24111198476886	5.202764862604317e-05
bacA	bacitracin	A0KQI1	bacA	2	99.80560060203005	69.10594051250071	5.776599222450382e-05
bacA	bacitracin	A4VLM0	bacA	4	196.0081109296186	135.71708172852126	0.0001134465695672566
bacA	bacitracin	ABM94007	bacA	124	5885.040729205016	4074.834198611231	0.0034061737513078052
bacA	bacitracin	CAJ93947	bacA	9	397.9220037032077	275.52335891628945	0.0002303113175335266
bacA	bacitracin	CAY49038	bacA	5	245.0101386620232	169.64635216065156	0.00014180821195907076
bacA	bacitracin	EAS48788	bacA	3	137.106683655314	94.9334132292939	7.935530244982342e-05
bacA	bacitracin	EEQ96502	bacA	30	1371.0668365531399	949.3341322929391	0.0007935530244982343
bacA	bacitracin	NP_840140	bacA	22	1089.8480182528244	754.6166934795699	0.0006307877691084504
bacA	bacitracin	Q4KC13	bacA	1	49.00202773240465	33.929270432130316	2.836164239181415e-05
bacA	bacitracin	Q7N0B9	bacA	8	397.7600492857461	275.4112207970724	0.00023021758073355367
bacA	bacitracin	Q880L3	bacA	3	147.00608319721394	101.78781129639094	8.508492717544245e-05
bacA	bacitracin	Q8Y1I9	bacA	1	46.16857714923839	31.967373842517336	2.6721683478001765e-05
bacA	bacitracin	Q9I2E5	bacA	6	292.9545686735846	202.8433361805776	0.00016955773257264431
bacA	bacitracin	YP_001140148	bacA	3	149.70840090304506	103.65891076875106	8.664898833675573e-05
bacA	bacitracin	YP_001155044	bacA	11	491.1486134889373	340.0739704167798	0.0002842694880521635
bacA	bacitracin	YP_001187667	bacA	5	245.0101386620232	169.64635216065156	0.00014180821195907076
bacA	bacitracin	YP_001268143	bacA	6	294.0121663944279	203.57562259278188	0.0001701698543508849
bacA	bacitracin	YP_001348697	bacA	1	48.82576144559743	33.807222696762935	2.8259622095440714e-05
bacA	bacitracin	YP_001416709	bacA	6	266.14826827208014	184.2825080333352	0.00015404264593201018
bacA	bacitracin	YP_001434323	bacA	2	88.42711193404617	61.22741309250877	5.118029278522814e-05
bacA	bacitracin	YP_001527590	bacA	1	45.85662730363543	31.751378073311137	2.6541131562609862e-05
bacA	bacitracin	YP_001563294	bacA	87	4278.622704069635	2962.541623709813	0.0024764029710156853
bacA	bacitracin	YP_001616633	bacA	2	88.14001092127329	61.028622790260364	5.101412300345791e-05
bacA	bacitracin	YP_001669149	bacA	6	294.0121663944279	203.57562259278188	0.0001701698543508849
bacA	bacitracin	YP_001749617	bacA	1	49.00202773240465	33.929270432130316	2.836164239181415e-05
bacA	bacitracin	YP_001797193	bacA	39	1877.1947006849905	1299.7798172989494	0.0010864922792864122
bacA	bacitracin	YP_001896735	bacA	1	48.65075871640174	33.6860498555559	2.8158333127356697e-05
bacA	bacitracin	YP_001898234	bacA	10	461.6857714923838	319.6737384251733	0.00026721683478001765
bacA	bacitracin	YP_002006347	bacA	3	138.50573144771516	95.902121527552	8.01650504340053e-05
bacA	bacitracin	YP_002260505	bacA	13	600.1915029400991	415.5758599527254	0.000347381885214023
bacA	bacitracin	YP_002434803	bacA	3	153.08528212642202	105.99708168834694	8.860347679547954e-05
bacA	bacitracin	YP_002552549	bacA	41	2023.6946507524344	1401.217179264378	0.0011712842641593939
bacA	bacitracin	YP_002800019	bacA	2	97.65152289119486	67.61444539352587	5.651924419088143e-05
bacA	bacitracin	YP_002890644	bacA	41	2023.6946507524344	1401.217179264378	0.0011712842641593939
bacA	bacitracin	YP_316450	bacA	2	98.0040554648093	67.85854086426063	5.67232847836283e-05
bacA	bacitracin	YP_349555	bacA	2	97.65152289119486	67.61444539352587	5.651924419088143e-05
bacA	bacitracin	YP_523088	bacA	36	1757.7274120415077	1217.0600170834657	0.0010173463954358658
bacA	bacitracin	YP_550152	bacA	66	3222.5002554094303	2231.276697986354	0.001865135058299087
bacA	bacitracin	YP_560128	bacA	5	243.2537935820087	168.43024927777952	0.0001407916656367835
bacA	bacitracin	YP_581244	bacA	6	289.82693982653564	200.6777489615679	0.0001677475076697335
bacA	bacitracin	YP_746446	bacA	21	1040.309471968605	720.3159346850439	0.0006021155977853391
bacA	bacitracin	YP_791281	bacA	4	195.30304578238972	135.22889078705174	0.00011303848838176286
bacA	bacitracin	YP_932216	bacA	1	49.35840611591304	34.176028762545805	2.8567908881936434e-05
bacA	bacitracin	YP_970399	bacA	104	5133.274236054956	3554.306991304764	0.002971062523721389
bacA	bacitracin	YP_981592	bacA	71	3466.6290626374175	2400.312811470168	0.002006433168776291
bacA	bacitracin	YP_985461	bacA	71	3504.446834229826	2426.498042140752	0.0020283215306174866
bacA	bacitracin	YP_997055	bacA	19	937.8097162023477	649.3445464883703	0.0005427902687567922
bacA	bacitracin	ZP_01438526	bacA	6	265.2813358021385	183.6822392775263	0.00015354087835568443
bacA	bacitracin	ZP_02884769	bacA	4	193.21795988435713	133.7851659743786	0.00011183167177982234
bacA	bacitracin	ZP_03265942	bacA	3	145.95227614920523	101.05814956666771	8.44749993820701e-05
bacA	bacitracin	ZP_03541894	bacA	11	542.9424672750434	375.9363163880039	0.00031424699770130077
bacA	bacitracin	ZP_03552050	bacA	72	3553.805240345739	2460.674070903298	0.0020568894394994235
bacA	bacitracin	ZP_04055725	bacA	1	47.79423127421157	33.09298559753555	2.766258782581873e-05
bacA	bacitracin	ZP_04577926	bacA	61	2989.123691676683	2069.6854963599494	0.001730060185900663
bacA	bacitracin	ZP_04589788	bacA	14	686.028388253665	475.0097860498244	0.00039706299348539806
bacA	bacitracin	gi:585209153:gb:EWM45333.1:	bacA	3	168.96549811464007	116.992629581329	9.779470882820564e-05
baeR	multidrug	YP_490321.1	baeR	10	563.2183270488002	389.97543193776335	0.0003259823627606854
baeS	multidrug	BAA15934.1	baeS	3	87.01001078125697	60.24620454935958	5.036009578546487e-05
bcrA	bacitracin	AAD21213	bcrA	1	44.21355596702308	30.613706546254384	2.559014639261407e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001177494	bicyclomycin-multidrug_efflux_protein_bcr	1	34.01895158364934	23.55490704185488	1.9689661510106564e-05
blaB	beta-lactam	X96858.1.gene1.p01	blaB	1	54.294246727504344	37.59363163880038	3.1424699770130075e-05
bpeF	multidrug	ZP_02357857	bpeF	8	102.24905221752232	70.79779969642257	5.9180225555800524e-05
bpeF	multidrug	ZP_02405550	bpeF	141	1802.1395453338305	1247.8112196494478	0.0010430514754209842
bpeF	multidrug	ZP_02465589	bpeF	2	25.56226305438058	17.699449924105643	1.4795056388950131e-05
cAMP-regulatory_protein	unclassified	gi:446164903:ref:WP_000242758.1:	cAMP-regulatory_protein	1	64.32967621742222	44.54221758151704	3.7233056599680184e-05
cAMP-regulatory_protein	unclassified	gi:490367208:ref:WP_004246872.1:	cAMP-regulatory_protein	1	64.32967621742222	44.54221758151704	3.7233056599680184e-05
cAMP-regulatory_protein	unclassified	gi:498913343:ref:WP_010848517.1:	cAMP-regulatory_protein	1	64.32967621742222	44.54221758151704	3.7233056599680184e-05
cAMP-regulatory_protein	unclassified	gi:499731375:ref:WP_011412109.1:	cAMP-regulatory_protein	28	1801.2309340878219	1247.1820922824775	0.0010425255847910453
catB	phenicol	ABF20240	catB	1	64.32967621742222	44.54221758151704	3.7233056599680184e-05
catB	phenicol	AJ223604.1.gene5.p01	catB	1	64.32967621742222	44.54221758151704	3.7233056599680184e-05
catB	phenicol	gi:499386493:ref:WP_011073960.1:	catB	1	64.32967621742222	44.54221758151704	3.7233056599680184e-05
cat_chloramphenicol_acetyltransferase	phenicol	JQ808129.1.gene4.p01	cat_chloramphenicol_acetyltransferase	2	128.65935243484444	89.08443516303409	7.446611319936037e-05
cat_chloramphenicol_acetyltransferase	phenicol	M58472.1.gene1.p01	cat_chloramphenicol_acetyltransferase	2	129.2720160178675	89.50864675904853	7.482071373840495e-05
cat_chloramphenicol_acetyltransferase	phenicol	YP_002085096	cat_chloramphenicol_acetyltransferase	4	254.90256679579502	176.49592318685626	0.0001475338017376999
cat_chloramphenicol_acetyltransferase	phenicol	ZP_01950974	cat_chloramphenicol_acetyltransferase	1	64.63600800893374	44.754323379524266	3.741035686920247e-05
ceoB	multidrug	AAB58161	ceoB	54	713.0081039117788	493.6906878636238	0.0004126784502886732
ceoB	multidrug	CAR56416	ceoB	60	763.2743213800985	528.4952901424609	0.00044177178683406853
ceoB	multidrug	YP_002095804	ceoB	203	2582.4114540026667	1788.0757316486593	0.001494661212121932
chloramphenicol_exporter	phenicol	NP_044444	chloramphenicol_exporter	8	277.0114628954303	191.80424305510402	0.0001603301008680106
chloramphenicol_exporter	phenicol	NP_631702	chloramphenicol_exporter	8	276.3065991221595	191.31619154605795	0.00015992213623475867
chloramphenicol_exporter	phenicol	Z12001.1.gene1.p1	chloramphenicol_exporter	56	1939.0802402680122	1342.6297013857281	0.0011223107060760742
class_A	beta-lactam	CAI46978	class_A	4	184.67430859695355	127.86949537006934	0.00010688673391200706
class_A	beta-lactam	P14171	class_A	6	277.0114628954303	191.804243055104	0.0001603301008680106
class_A	beta-lactam	P22390	class_A	1	46.012073497885034	31.85900986339016	2.6631101500110237e-05
class_A	beta-lactam	P30898	class_A	1	45.70222788510467	31.6444710764313	2.6451767483274478e-05
class_A	beta-lactam	ZP_04613685	class_A	2	92.02414699577007	63.71801972678032	5.3262203000220474e-05
class_A	beta-lactam	gi:1027991238:gb:OAH46293.1:	class_A	12	579.6538796530713	401.3554979231358	0.000335495015339467
class_A	beta-lactam	gi:1028105368:ref:WP_063860517.1:	class_A	3	141.39126751954257	97.90008239270934	8.183515565138041e-05
class_A	beta-lactam	gi:1039518206:ref:WP_064850904.1:	class_A	97	4463.1711292948485	3090.3239567488454	0.002583216845510693
class_A	beta-lactam	gi:1039621810:ref:WP_064935627.1:	class_A	52	2392.627821890022	1656.6685128962881	0.0013848172780057321
class_A	beta-lactam	gi:1039668493:ref:WP_064960176.1:	class_A	14	644.1690289703905	446.02613808746224	0.00037283542100154327
class_A	beta-lactam	gi:1039950884:ref:WP_065019937.1:	class_A	176	8209.439367732615	5684.260453976691	0.004751500996170871
class_A	beta-lactam	gi:1040008945:ref:WP_065071331.1:	class_A	3	138.03622049365512	95.57702959017047	7.98933045003307e-05
class_A	beta-lactam	gi:511019447:ref:WP_016273783.1:	class_A	1	45.70222788510467	31.6444710764313	2.6451767483274478e-05
class_A	beta-lactam	gi:518177613:ref:WP_019347821.1:	class_A	94	4325.134908801194	2994.746927158675	0.002503323541010362
class_A	beta-lactam	gi:656080105:ref:WP_029111145.1:	class_A	19	874.2293964598156	605.321187404413	0.0005059909285020944
class_A	beta-lactam	gi:738496032:ref:WP_036445106.1:	class_A	124	5705.497113737744	3950.517223060379	0.003302256586013669
class_A	beta-lactam	gi:746271380:ref:WP_039319187.1:	class_A	125	5751.50918723563	3982.3762329237693	0.0033288876875137794
class_A	beta-lactam	gi:764947227:ref:WP_044517721.1:	class_A	48	2208.579527898482	1529.2324734427275	0.0012782928720052912
class_A	beta-lactam	gi:817107824:ref:WP_046481111.1:	class_A	1	46.012073497885034	31.85900986339016	2.6631101500110237e-05
class_A	beta-lactam	gi:939342212:ref:WP_054888161.1:	class_A	1	46.012073497885034	31.85900986339016	2.6631101500110237e-05
class_C	beta-lactam	gi:754687004:ref:WP_042065775.1:	class_C	1	33.681294495970434	23.321111438461777	1.9494230626631562e-05
class_C	beta-lactam	gi:760168508:ref:WP_043849334.1:	class_C	1	35.44010882996367	24.53892404621435	2.0512206116272897e-05
class_C	beta-lactam	gi:913458661:ref:WP_050438069.1:	class_C	1	33.681294495970434	23.321111438461777	1.9494230626631562e-05
class_C	beta-lactam	gi:966358723:ref:WP_058407068.1:	class_C	2	66.05139504562572	45.73434505936786	3.8229561764148514e-05
cmeB	multidrug	gi:488959735:ref:WP_002870772.1:	cmeB	9	117.35067736492292	81.2542470579259	6.79208208288114e-05
cmeB	multidrug	gi:489009547:ref:WP_002920107.1:	cmeB	1	13.038964151658103	9.028249673102879	7.546757869867933e-06
cmlA	phenicol	gi:487586482:ref:WP_001724981.1:	cmlA	1	32.31800400446687	22.377161689762133	1.8705178434601236e-05
cmrA	phenicol	AF015087.1.gene1.p01	cmrA	35	1211.9251501675076	839.14356336608	0.0007014441912975463
cpxA	aminoglycoside:aminocoumarin	NP_312864.1	cpxA	1	29.636597558681412	20.520541287554796	1.715322039854262e-05
dfrA1	diaminopyrimidine	gi:1028085790:ref:WP_063844289.1:	dfrA1	1	85.90861823972206	59.483594365190484	4.9722626218560245e-05
dfrA12	diaminopyrimidine	gi:692958302:ref:WP_032151894.1:	dfrA12	2	163.5368877334468	113.23383023735056	9.46527101509942e-05
dfrA15	diaminopyrimidine	AAF27725	dfrA15	2	171.81723647944412	118.96718873038097	9.944525243712049e-05
dfrA15	diaminopyrimidine	CAI29521	dfrA15	1	85.90861823972206	59.483594365190484	4.9722626218560245e-05
dfrA22	diaminopyrimidine	CAX16467	dfrA22	2	163.5368877334468	113.23383023735056	9.46527101509942e-05
dfrB2	diaminopyrimidine	P00384	dfrB2	3	515.4517094383324	356.9015661911429	0.00029833575731136146
dfrB3	diaminopyrimidine	AAM89276	dfrB3	1	171.81723647944412	118.96718873038097	9.944525243712049e-05
efpA	multidrug	NP_217362.1	efpA	1853	47366.87343976721	32797.08070936776	0.02741523948872459
efrB	multidrug	CDO61516.1	efrB	4	149.5709276239789	103.56372352286608	8.656942085435282e-05
emrA	multidrug	gi:1012702223:ref:WP_062814406.1:	emrA	1	34.62643286192879	23.975530381888003	2.0041262608501324e-05
emrA	multidrug	gi:1035701600:ref:WP_064543230.1:	emrA	2	69.42998302749916	48.07369774782658	4.018503806922005e-05
emrA	multidrug	gi:1036665295:ref:WP_064719275.1:	emrA	2	69.25286572385758	47.951060763776006	4.008252521700265e-05
emrA	multidrug	gi:496665986:ref:WP_009308476.1:	emrA	1	34.71499151374958	24.03684887391329	2.0092519034610024e-05
emrA	multidrug	gi:506486765:ref:WP_015963310.1:	emrA	14	486.0098811924941	336.5158842347861	0.0002812952664845403
emrA	multidrug	gi:654549100:ref:WP_028016802.1:	emrA	18	624.8698472474924	432.6632797304392	0.00036166534262298044
emrA	multidrug	gi:740320274:ref:WP_038157440.1:	emrA	1	34.71499151374958	24.03684887391329	2.0092519034610024e-05
emrA	multidrug	gi:740422437:ref:WP_038255191.1:	emrA	1	34.71499151374958	24.03684887391329	2.0092519034610024e-05
emrA	multidrug	gi:754957001:ref:WP_042313108.1:	emrA	5	173.57495756874792	120.18424436956646	0.00010046259517305013
emrA	multidrug	gi:763071034:ref:WP_043952516.1:	emrA	2	69.42998302749916	48.07369774782658	4.018503806922005e-05
emrA	multidrug	gi:915611986:ref:WP_050861353.1:	emrA	3	104.14497454124874	72.11054662173986	6.0277557103830074e-05
emrA	multidrug	gi:930176935:ref:WP_054177683.1:	emrA	3	104.14497454124874	72.11054662173986	6.0277557103830074e-05
emrB	multidrug	NC_010410.6003262.p01	emrB	36	961.9059459597227	666.028906986621	0.0005567368069511234
emrB	multidrug	gi:1016518516:ref:WP_063098254.1:	emrB	3	80.15882882997688	55.50240891555175	4.639473391259362e-05
emrB	multidrug	gi:485699692:ref:WP_001333029.1:	emrB	1	26.459184565060593	18.320483254776015	1.531418117452733e-05
emrB	multidrug	gi:485862236:ref:WP_001461404.1:	emrB	2	52.918369130121185	36.64096650955203	3.062836234905466e-05
emrB	multidrug	gi:739067217:ref:WP_036938624.1:	emrB	3	80.47566214551038	55.7217860258899	4.657811230750505e-05
emrB	multidrug	gi:873899935:ref:WP_048606368.1:	emrB	2	54.40305283317069	37.6689695779563	3.148767512037082e-05
emrB	multidrug	gi:919972890:ref:WP_052924500.1:	emrB	1	26.459184565060593	18.320483254776015	1.531418117452733e-05
emrB	multidrug	gi:928870254:ref:WP_053909077.1:	emrB	1	26.407707552288105	18.284840291245324	1.5284387047728636e-05
emrB	multidrug	gi:979422191:ref:WP_059319801.1:	emrB	1	26.459184565060593	18.320483254776015	1.531418117452733e-05
emrD	multidrug	YP_002846930	emrD	2	68.72689459177765	47.58687549215239	3.97781009748482e-05
emrE	multidrug	NC_008702.1.4608023.p01	emrE	3	342.1906306355316	236.9346531857167	0.00019805483048401307
emrE	multidrug	ZP_03048536	emrE	1	122.28433947636113	84.67034152882971	7.07763508336263e-05
emrK	multidrug	gi:727382096:ref:WP_033804165.1:	emrK	2	69.9668127931757	48.44540159639225	4.049574712645628e-05
eptA	peptide	BAE78116.1	eptA	3	74.30781942632893	51.45113819178884	4.300825698466707e-05
ereA	MLS	AAK69613	ereA	14	464.62069326715215	321.7058942195632	0.00026891552370526963
ereA	MLS	gi:550713585:ref:WP_022646491.1:	ereA	4	155.57090752866574	107.71814223151972	9.004211968518646e-05
ereB	MLS	A15097.gene.p01	ereB	1	32.31800400446687	22.377161689762133	1.8705178434601236e-05
ereB	MLS	BAE54319	ereB	1	32.31800400446687	22.377161689762133	1.8705178434601236e-05
erm(38)	MLS	DQ144639.1.orf1.gene.p01	erm(38)	11	394.99782672126173	273.49864287487054	0.0002286188475340151
erm(38)	MLS	gi:500047079:ref:WP_011727797.1:	erm(38)	11	385.81183075099983	267.138209319641	0.0002233021301495031
erm(39)	MLS	AY487229.1.gene4.p01	erm(39)	51	2802.638242006803	1940.5619570635827	0.0016221251905633946
ermB	MLS	gi:446961539:ref:WP_001038795.1:	ermB	4	220.70832003050546	152.81964080813165	0.0001277426819923987
ermB	MLS	gi:488250641:ref:WP_002321849.1:	ermB	1	55.177080007626365	38.20491020203291	3.1935670498099674e-05
ermF	MLS	ZP_04055482	ermF	1	50.83730966994789	35.20002962434493	2.9423876189260373e-05
ermF	MLS	gi:7715978:gb:AAF68230.1:AF203972_3	ermF	8	406.69847735958314	281.6002369947594	0.00023539100951408299
farA	antibacterial_free_fatty_acids	NP_273367.1	farA	4	141.02401747403727	97.64579646441659	8.162259680553267e-05
farB	antibacterial_free_fatty_acids	NP_273368.1	farB	1	26.667115288558126	18.46445561827131	1.543452837432715e-05
floR	phenicol	AF332662.1.gene1.p01	floR	6	201.08980269446053	139.23567273629772	0.00011638777692640768
floR	phenicol	AM296480.1.gene1.p01	floR	12	402.17960538892106	278.47134547259543	0.00023277555385281537
floR	phenicol	gi:1028086691:ref:WP_063845065.1:	floR	2	67.02993423148685	46.411890912099246	3.8795925642135895e-05
floR	phenicol	gi:1028086699:ref:WP_063845073.1:	floR	18	603.2694080833817	417.7070182088932	0.00034916333077922307
floR	phenicol	gi:1028086745:ref:WP_063845118.1:	floR	7	234.60476981020398	162.44161819234736	0.00013578573974747565
floR	phenicol	gi:446136270:ref:WP_000214125.1:	floR	6	201.08980269446053	139.23567273629772	0.00011638777692640768
floR	phenicol	gi:695688999:ref:WP_032634100.1:	floR	6	201.08980269446053	139.23567273629772	0.00011638777692640768
floR	phenicol	gi:730661043:ref:WP_034065992.1:	floR	14	469.20953962040795	324.8832363846947	0.0002715714794949513
floR	phenicol	gi:742921897:ref:WP_039023559.1:	floR	87	2915.802139069678	2018.9172546763173	0.0016876227654329117
floR	phenicol	gi:756413181:ref:WP_042632564.1:	floR	1	33.514967115743424	23.205945456049623	1.9397962821067947e-05
golS	multidrug	NP_459349.1	golS	4	350.28546275809254	242.53955896000252	0.00020273999851696823
kasugamycin_resistance_protein_ksgA	aminoglycoside	A7ZW03	kasugamycin_resistance_protein_ksgA	5	247.69273142109648	171.5037939726295	0.00014336085661555693
kasugamycin_resistance_protein_ksgA	aminoglycoside	BAH61691	kasugamycin_resistance_protein_ksgA	1	49.538546284219294	34.3007587945259	2.8672171323111384e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002113107	kasugamycin_resistance_protein_ksgA	4	198.15418513687717	137.2030351781036	0.00011468868529244554
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002847275	kasugamycin_resistance_protein_ksgA	1	49.538546284219294	34.3007587945259	2.8672171323111384e-05
kdpE	aminoglycoside	NP_415222.1	kdpE	46	2762.760342328761	1912.9502825053296	0.0015990444573296277
lnuC	MLS	AAY32951.1	lnuC	1	82.2640101931884	56.96004793757634	4.7613181469894057e-05
lnuF	MLS	CAD91132.1	lnuF	1	49.538546284219294	34.3007587945259	2.8672171323111384e-05
lrfA	fluoroquinolone	AAC43550.1	lrfA	1708	45908.20465870169	31787.090514391613	0.026570983766030776
lsa	MLS	gi:488306124:ref:WP_002376519.1:	lsa	1	27.201526416585345	18.83448478897815	1.574383756018541e-05
macA	MLS	EU408349.1.gene24.p01	macA	45	1129.039326588584	781.7529684593426	0.0006534711135193408
macA	MLS	NC_008702.1.4609191.p01	macA	29	1025.0866895166837	709.7755973471427	0.000593304878472508
macA	MLS	gi:490848588:ref:WP_004710651.1:	macA	1	30.365909802854777	21.025521050783215	1.7575335441907202e-05
macA	MLS	gi:518287882:ref:WP_019458090.1:	macA	2	60.73181960570955	42.05104210156643	3.5150670883814404e-05
macA	MLS	gi:691096354:ref:WP_032023987.1:	macA	2	60.73181960570955	42.05104210156643	3.5150670883814404e-05
macA	MLS	gi:691136184:ref:WP_032050198.1:	macA	1	30.365909802854777	21.025521050783215	1.7575335441907202e-05
macA	MLS	gi:749639726:ref:WP_040241688.1:	macA	1	36.48806903730131	25.264537391666927	2.1118749845517526e-05
macA	MLS	gi:949727126:ref:WP_057069952.1:	macA	6	182.19545881712867	126.15312630469928	0.00010545201265144321
macB	MLS	AAV85982.1	macB	39	820.7269854157634	568.2758270981454	0.000475024531408943
macB	MLS	YP_001176128	macB	1	20.979229801972313	14.526132781607568	1.2142465135289829e-05
macB	MLS	YP_002040143	macB	6	125.4874731760501	86.88820871833678	7.263027681848246e-05
macB	MLS	YP_002382193	macB	11	230.06036748942518	159.2950493169508	0.00013315550750055117
macB	MLS	gi:1005616587:ref:WP_061695226.1:	macB	2	41.829157725350036	28.962736239445597	2.4210092272827488e-05
macB	MLS	gi:1015890335:ref:WP_062865166.1:	macB	2	41.829157725350036	28.962736239445597	2.4210092272827488e-05
macB	MLS	gi:1022664304:ref:WP_063420886.1:	macB	31	648.3519447429256	448.92241171140677	0.00037525643022882606
macB	MLS	gi:1033064422:ref:WP_064375412.1:	macB	5	104.57289431337507	72.406840598614	6.052523068206871e-05
macB	MLS	gi:1035686596:ref:WP_064530178.1:	macB	1	20.914578862675018	14.481368119722799	1.2105046136413744e-05
macB	MLS	gi:1039430674:ref:WP_064794447.1:	macB	3	62.93768940591694	43.5783983448227	3.642739540586949e-05
macB	MLS	gi:1044080358:emb:SBY45576.1:	macB	1	20.979229801972313	14.526132781607568	1.2142465135289829e-05
macB	MLS	gi:1046630742:ref:WP_065696754.1:	macB	6	125.87537881183388	87.1567966896454	7.285479081173897e-05
macB	MLS	gi:446048013:ref:WP_000125868.1:	macB	3	62.74373658802505	43.44410435916839	3.631513840924123e-05
macB	MLS	gi:446110265:ref:WP_000188120.1:	macB	1	20.914578862675018	14.481368119722799	1.2105046136413744e-05
macB	MLS	gi:446110301:ref:WP_000188156.1:	macB	1	20.914578862675018	14.481368119722799	1.2105046136413744e-05
macB	MLS	gi:446110311:ref:WP_000188166.1:	macB	3	62.74373658802505	43.44410435916839	3.631513840924123e-05
macB	MLS	gi:446110340:ref:WP_000188195.1:	macB	31	648.3519447429256	448.92241171140677	0.00037525643022882606
macB	MLS	gi:485890120:ref:WP_001482667.1:	macB	10	209.14578862675015	144.813681197228	0.00012105046136413742
macB	MLS	gi:486216172:ref:WP_001556874.1:	macB	1	20.914578862675018	14.481368119722799	1.2105046136413744e-05
macB	MLS	gi:486425021:ref:WP_001614493.1:	macB	2	41.829157725350036	28.962736239445597	2.4210092272827488e-05
macB	MLS	gi:495004199:ref:WP_007730213.1:	macB	2	41.89370889467928	29.007431820062028	2.424745352633494e-05
macB	MLS	gi:502669352:ref:WP_012905216.1:	macB	4	83.65831545070007	57.925472478891194	4.8420184545654976e-05
macB	MLS	gi:516510995:ref:WP_017899433.1:	macB	2	41.958459603944625	29.052265563215137	2.4284930270579658e-05
macB	MLS	gi:554685678:ref:WP_023185565.1:	macB	1	20.914578862675018	14.481368119722799	1.2105046136413744e-05
macB	MLS	gi:585355296:ref:WP_024236899.1:	macB	1	20.914578862675018	14.481368119722799	1.2105046136413744e-05
macB	MLS	gi:639218559:ref:WP_024556062.1:	macB	28	585.6082081549005	405.4783073522384	0.0003389412918195848
macB	MLS	gi:671541568:ref:WP_031525212.1:	macB	5	104.57289431337507	72.406840598614	6.052523068206871e-05
macB	MLS	gi:694113305:ref:WP_032455256.1:	macB	4	83.91691920788925	58.104531126430274	4.8569860541159316e-05
macB	MLS	gi:695701938:ref:WP_032639200.1:	macB	1	20.979229801972313	14.526132781607568	1.2142465135289829e-05
macB	MLS	gi:695720417:ref:WP_032647870.1:	macB	1	20.979229801972313	14.526132781607568	1.2142465135289829e-05
macB	MLS	gi:696402390:ref:WP_032974230.1:	macB	1	20.94685444733964	14.503715910031014	1.212372676316747e-05
macB	MLS	gi:736472622:ref:WP_034494292.1:	macB	1	20.914578862675018	14.481368119722799	1.2105046136413744e-05
macB	MLS	gi:742827468:ref:WP_038984467.1:	macB	1	20.979229801972313	14.526132781607568	1.2142465135289829e-05
macB	MLS	gi:751930065:ref:WP_041144773.1:	macB	1	20.914578862675018	14.481368119722799	1.2105046136413744e-05
macB	MLS	gi:754927849:ref:WP_042284850.1:	macB	1	20.914578862675018	14.481368119722799	1.2105046136413744e-05
macB	MLS	gi:766961649:ref:WP_044860626.1:	macB	1	20.914578862675018	14.481368119722799	1.2105046136413744e-05
macB	MLS	gi:798832510:ref:WP_045890489.1:	macB	1	20.979229801972313	14.526132781607568	1.2142465135289829e-05
macB	MLS	gi:823291602:ref:WP_047047573.1:	macB	1	20.914578862675018	14.481368119722799	1.2105046136413744e-05
macB	MLS	gi:835330218:ref:WP_047457825.1:	macB	5	104.57289431337507	72.406840598614	6.052523068206871e-05
macB	MLS	gi:851922185:ref:WP_048218206.1:	macB	3	62.74373658802505	43.44410435916839	3.631513840924123e-05
macB	MLS	gi:851928815:ref:WP_048221086.1:	macB	1	20.914578862675018	14.481368119722799	1.2105046136413744e-05
macB	MLS	gi:852125444:ref:WP_048290339.1:	macB	3	62.93768940591694	43.5783983448227	3.642739540586949e-05
macB	MLS	gi:895865878:ref:WP_048974758.1:	macB	3	62.93768940591694	43.5783983448227	3.642739540586949e-05
