gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
acrB	multidrug	AAQ21216	acrB	543	1383.6881622862477	1093.969726992783	0.0006230752267828845
acrB	multidrug	ABG77966	acrB	190	484.1634453671952	382.78867058679333	0.0002180189559645452
acrB	multidrug	ABR13271	acrB	155	394.9754422732383	312.2749681102788	0.0001778575693394974
acrB	multidrug	ABW72062	acrB	87	221.274017299546	174.94337444920887	9.963976152131949e-05
acrB	multidrug	ACI87546	acrB	1	2.5458017753894127	2.0127584734112594	1.14637536244014e-06
acrB	multidrug	CAC35725	acrB	186	473.9705307278859	374.7299617323346	0.0002134290832073969
acrB	multidrug	CAC41009	acrB	19	48.41634453671953	38.27886705867933	2.180189559645452e-05
acrB	multidrug	CAG74079	acrB	192	492.07443712224887	389.0432485519749	0.0002215812781092351
acrB	multidrug	CAL13137	acrB	63	160.2329090789816	126.68313322184092	7.215293075681758e-05
acrB	multidrug	CP000034.1.gene457.p01	acrB	5	12.729008876947065	10.063792367056296	5.7318768122007e-06
acrB	multidrug	CP000647.1.gene443.p01	acrB	159	405.16835691254767	320.3336769647376	0.00018244744209664575
acrB	multidrug	CP001918.1.gene1257.p01	acrB	27	68.80217381533828	54.39628476759695	3.0981641110751164e-05
acrB	multidrug	CP002695.1.gene992.p01	acrB	397	1001.1485566708271	791.5267638127202	0.00045081751871053996
acrB	multidrug	NC_002695.1.912777.p01	acrB	6	15.601703487308658	12.334998426547601	7.025452123903582e-06
acrB	multidrug	YP_001175677	acrB	74	188.38933137881654	148.94412703243322	8.483177682057035e-05
acrB	multidrug	YP_001477358	acrB	133	338.91441175703665	267.9520694107553	0.00015261326917518164
acrB	multidrug	YP_001747848	acrB	50	131.67940217531446	104.10819690058237	5.929527736759345e-05
acrB	multidrug	YP_001871463	acrB	184	467.9818296909939	369.99518274315443	0.0002107323691945148
acrB	multidrug	YP_001908403	acrB	254	647.2500795961454	511.72801225813424	0.0002914569200789184
acrB	multidrug	YP_002240037	acrB	20	50.96457319654687	40.293544272294035	2.2949363785741602e-05
acrB	multidrug	YP_002383661	acrB	2	5.091603550778825	4.025516946822519	2.29275072488028e-06
acrB	multidrug	YP_002636110	acrB	1	2.5458017753894127	2.0127584734112594	1.14637536244014e-06
acrB	multidrug	YP_002848372	acrB	131	333.5000325760131	263.6713600168749	0.00015017517247965835
acrB	multidrug	YP_002932544	acrB	5	12.716897545950921	10.054216922368326	5.7264230759379025e-06
acrB	multidrug	YP_454364	acrB	115	291.37968187513894	230.37022337858724	0.00013120836494279328
acrB	multidrug	YP_688009	acrB	3	7.637405326168238	6.038275420233777	3.43912608732042e-06
acrB	multidrug	ZP_02346647	acrB	15	38.628495146804674	30.54041036245408	1.7394423852054145e-05
acrB	multidrug	ZP_02684554	acrB	33	84.98268932297027	67.18890279739897	3.826773247451912e-05
acrB	multidrug	ZP_02902384	acrB	16	40.7328284062306	32.20413557458015	1.834200579904224e-05
acrB	multidrug	ZP_03065057	acrB	1	2.5458017753894127	2.0127584734112594	1.14637536244014e-06
acrB	multidrug	ZP_03222019	acrB	1	2.5752330097869782	2.0360273574969385	1.1596282568036097e-06
acrB	multidrug	ZP_03832747	acrB	55	140.95882313397757	111.4446805747845	6.347380362504132e-05
acrB	multidrug	ZP_04612532	acrB	61	155.14615006060123	122.66144645289359	6.986236152644241e-05
acrB	multidrug	ZP_04615616	acrB	7	17.803656564331288	14.075903691315656	8.016992306313063e-06
acrB	multidrug	ZP_04620400	acrB	628	1597.2423317714356	1262.8096454494616	0.0007192387383378005
acrB	multidrug	ZP_04625767	acrB	14	36.2628741261864	28.670106161962703	1.632918394173455e-05
acrB	multidrug	ZP_04627600	acrB	1	2.543379509190184	2.0108433844736657	1.1452846151875804e-06
acrB	multidrug	ZP_04631836	acrB	15	38.15069263785276	30.162650767104978	1.7179269227813704e-05
acrB	multidrug	ZP_04635098	acrB	13	33.93573655670457	26.830227697327825	1.5281273141902256e-05
acrB	multidrug	gi:146387262:pdb:2HQD:A	acrB	1	2.536140288575791	2.005119921330002	1.1420247918046937e-06
acrB	multidrug	gi:446414947:ref:WP_000492802.1:	acrB	17	43.948318849807556	34.74636242784427	1.9789942185257734e-05
acrB	multidrug	gi:446414948:ref:WP_000492803.1:	acrB	20	51.60409004167728	40.79915824482283	2.3237338427840674e-05
acrB	multidrug	gi:446414955:ref:WP_000492810.1:	acrB	887	2288.6413933483877	1809.4426681578923	0.001030575959274734
acrB	multidrug	gi:446414960:ref:WP_000492815.1:	acrB	2	5.160409004167729	4.079915824482282	2.3237338427840675e-06
acrB	multidrug	gi:447055232:ref:WP_001132488.1:	acrB	1	2.5458017753894127	2.0127584734112594	1.14637536244014e-06
acrB	multidrug	gi:447196041:ref:WP_001273297.1:	acrB	9	23.177097088082803	18.32424621747245	1.0436654311232487e-05
acrB	multidrug	gi:491078681:ref:WP_004940301.1:	acrB	5	12.741143299136718	10.073386068073509	5.7373409464354005e-06
acrB	multidrug	gi:493365861:ref:WP_006322279.1:	acrB	62	157.99017690929531	124.9099872441115	7.114302773579897e-05
acrB	multidrug	gi:493954677:ref:WP_006898419.1:	acrB	336	865.2782912884246	684.1051921189713	0.0003896350942860129
acrB	multidrug	gi:493959393:ref:WP_006902972.1:	acrB	4	10.300932039147913	8.144109429987754	4.638513027214439e-06
acrB	multidrug	gi:495735716:ref:WP_008460295.1:	acrB	253	644.0878491735215	509.22789377304855	0.00029003296669735543
acrB	multidrug	gi:497324874:ref:WP_009639087.1:	acrB	224	570.2595976872284	450.85789804412207	0.00025678808118659134
acrB	multidrug	gi:503341948:ref:WP_013576609.1:	acrB	222	564.6302510402209	446.4072313531537	0.0002542531845716428
acrB	multidrug	gi:504419324:ref:WP_014606426.1:	acrB	11	28.00381952928354	22.140343207523852	1.261012898684154e-05
acrB	multidrug	gi:507088457:ref:WP_016159183.1:	acrB	2	5.091603550778825	4.025516946822519	2.29275072488028e-06
acrB	multidrug	gi:545230695:ref:WP_021530337.1:	acrB	1	2.5458017753894127	2.0127584734112594	1.14637536244014e-06
acrB	multidrug	gi:545257729:ref:WP_021553041.1:	acrB	3	7.637405326168238	6.038275420233777	3.43912608732042e-06
acrB	multidrug	gi:545296874:ref:WP_021577089.1:	acrB	272	692.4580829059204	547.4703047678624	0.0003118140985837181
acrB	multidrug	gi:554277680:gb:ESH13448.1:	acrB	1	2.543379509190184	2.0108433844736657	1.1452846151875804e-06
acrB	multidrug	gi:554682892:ref:WP_023182822.1:	acrB	23	58.5534408339565	46.293444888458964	2.6366633336123222e-05
acrB	multidrug	gi:554963131:ref:WP_023207516.1:	acrB	19	48.370233732398844	38.24241099481393	2.178113188636266e-05
acrB	multidrug	gi:554966059:ref:WP_023210106.1:	acrB	138	351.32064500373895	277.7606693307538	0.00015819980001673933
acrB	multidrug	gi:555246923:ref:WP_023230871.1:	acrB	2	5.091603550778825	4.025516946822519	2.29275072488028e-06
acrB	multidrug	gi:558560157:ref:WP_023491039.1:	acrB	225	573.3514484611522	453.3023730633079	0.000258180342589593
acrB	multidrug	gi:643662068:ref:WP_025246873.1:	acrB	155	392.72913644040466	310.4989967276611	0.00017684605709680833
acrB	multidrug	gi:695815610:ref:WP_032729455.1:	acrB	28	71.35040247516562	56.41096198121165	3.212910930003824e-05
acrB	multidrug	gi:727178815:ref:WP_033642107.1:	acrB	144	366.94492701513747	290.1135187605171	0.00016523541925733952
acrB	multidrug	gi:754968546:ref:WP_042324453.1:	acrB	72	183.29772782803772	144.91861008561068	8.253902609569008e-05
acrB	multidrug	gi:780021998:ref:WP_045440626.1:	acrB	34	86.55726036324005	68.4337880959828	3.8976762322964764e-05
acrB	multidrug	gi:78100762:pdb:1T9T:A	acrB	2	5.091603550778825	4.025516946822519	2.29275072488028e-06
acrB	multidrug	gi:808681235:emb:CQR78405.1:	acrB	7	17.837600618791406	14.102740495302912	8.03227732500956e-06
acrB	multidrug	gi:812045371:emb:CRH28493.1:	acrB	239	608.4466243180696	481.049275145291	0.0002739837116231935
acrD	aminoglycoside	YP_490697.1	acrD	1337	3443.0865340851897	2722.1685769734067	0.0015504229793464263
acrF	multidrug	CP000647.1.gene3710.p01	acrF	402	1036.2419762698855	819.2722773644094	0.0004666200969006588
adeA	multidrug	NC_010410.6002906.p01	adeA	9	60.14456694357488	47.551418934341	2.7083117937648306e-05
adeA	multidrug	gi:284066972:gb:ADB77767.1:	adeA	1	6.733228876974517	5.323416617334566	3.03197513995503e-06
adeB	multidrug	NC_009085.4919117.p01	adeB	1	2.6892272275240274	2.126153316983725	1.2109598899015563e-06
adeB	multidrug	ZP_03823622	adeB	109	279.6228533525128	221.07505497305047	0.0001259142612584204
adeB	multidrug	gi:446910333:ref:WP_000987589.1:	adeB	4	10.310865435521247	8.151962958849845	4.642986038812525e-06
adeB	multidrug	gi:446910349:ref:WP_000987605.1:	adeB	3	7.733149076640936	6.113972219137383	3.4822395291093935e-06
adeB	multidrug	gi:446910353:ref:WP_000987609.1:	adeB	46	118.57495250849433	93.74757402677322	5.339433944634403e-05
adeB	multidrug	gi:446910356:ref:WP_000987612.1:	adeB	156	402.1237519853287	317.9265553951439	0.00018107645551368844
adeB	multidrug	gi:446910361:ref:WP_000987617.1:	adeB	3	7.733149076640936	6.113972219137383	3.4822395291093935e-06
adeB	multidrug	gi:446910362:ref:WP_000987618.1:	adeB	7	18.04401451216218	14.265935177987227	8.125225567921918e-06
adeB	multidrug	gi:446910365:ref:WP_000987621.1:	adeB	64	164.97384696833996	130.43140734159752	7.42877766210004e-05
adeB	multidrug	gi:490792007:ref:WP_004654153.1:	adeB	88	226.83903958146743	179.34318509469657	0.00010214569285387554
adeB	multidrug	gi:490800509:ref:WP_004662646.1:	adeB	23	59.28747625424717	46.87378701338661	2.6697169723172015e-05
adeB	multidrug	gi:490846690:ref:WP_004708753.1:	adeB	24	61.86519261312749	48.91177775309907	2.7857916232875148e-05
adeB	multidrug	gi:820774600:ref:WP_046738612.1:	adeB	5	12.87616504893489	10.180136787484694	5.798141284018049e-06
adeB	multidrug	gi:820799228:ref:WP_046760544.1:	adeB	252	647.0885204303926	511.6002805615938	0.0002913841699343526
adeB	multidrug	gi:835267813:ref:WP_047428207.1:	adeB	13	33.510312665444054	26.493879616261996	1.5089704626140705e-05
adeB	multidrug	gi:896000765:ref:WP_049067803.1:	adeB	3	7.733149076640936	6.113972219137383	3.4822395291093935e-06
adeC	multidrug	AAL14441	adeC	17	97.51622680407944	77.09815182487333	4.3911588453983905e-05
adeC	multidrug	CP003583.1.gene2512.p01	adeC	3	13.591992529621441	10.746083374992317	6.120478629977018e-06
adeC	multidrug	NC_010400.5984384.p01	adeC	1147	6308.7168069758	4987.789439203395	0.0028408172176024333
adeC	multidrug	gi:284066974:gb:ADB77769.1:	adeC	3	17.208745906602253	13.605556204389412	7.749103844820689e-06
adeF	multidrug	CAJ77856.1	adeF	623	1571.071916387721	1242.118825832052	0.000707454191830394
adeH	multidrug	CAJ77855.1	adeH	24	132.5500097930025	104.79651555777632	5.968731225928002e-05
adeI	multidrug	YP_002320475.1	adeI	898	5756.442431689875	4551.150994195387	0.0025921278878772375
adeJ	multidrug	NC_011586.7045444.p01	adeJ	170	429.10823126252143	339.2609891443907	0.00019322757525549103
adeJ	multidrug	gi:691078841:ref:WP_032016505.1:	adeJ	3233	8160.628892186657	6451.945752375383	0.0036747338282411912
adeK	multidrug	NC_011586.7045445.p01	adeK	73	402.3416620280382	318.098839148398	0.00018117458047636441
adeL	multidrug	ALH22601.1	adeL	32	253.07378595587062	200.08486599591217	0.00011395920762718552
adeN	multidrug	AGV28567.1	adeN	156	1912.8547284806689	1512.3387061686433	0.0008613591026041052
adeR	multidrug	ADM92605.1	adeR	35	377.2508679256489	298.2615882978378	0.00016987618778094816
adeS	multidrug	ADM92606.1	adeS	5	36.921158344735964	29.190557970743402	1.6625609538151202e-05
ampC	beta-lactam	AAF86692	ampC	1	6.836552082247784	5.405105874889571	3.078501612690913e-06
ampC	beta-lactam	AAM11666	ampC	1	6.997622681044198	5.5324513012613155	3.1510317553982906e-06
ampC	beta-lactam	AAM46773	ampC	5	33.8366058754289	26.751853127618002	1.5236634564077809e-05
ampC	beta-lactam	AAM93473	ampC	1	6.997622681044198	5.5324513012613155	3.1510317553982906e-06
ampC	beta-lactam	AF180958.1.gene1.p01	ampC	1	7.071671598303924	5.59099575947572	3.1843760067781666e-06
ampC	beta-lactam	BAA32077	ampC	11	76.97384949148618	60.85696431387445	3.46613493093812e-05
ampC	beta-lactam	CAC85157	ampC	4	27.99049072417679	22.129805205045262	1.2604127021593163e-05
ampC	beta-lactam	CAE55180	ampC	4	27.99049072417679	22.129805205045262	1.2604127021593163e-05
ampC	beta-lactam	HQ693810.1.gene2.p01	ampC	11	77.17588059251369	61.01669387900273	3.475232397948456e-05
amrB	multidrug	CAR51973	amrB	14	35.74334870890579	28.259359655344326	1.609524147838592e-05
amrB	multidrug	YP_001119417	amrB	11	28.110908705303746	22.225009911950327	1.2658351277422196e-05
amrB	multidrug	YP_001579800	amrB	7	17.888760085193294	14.143188125786573	8.055314449268671e-06
amrB	multidrug	YP_001764894	amrB	1	2.553096336350414	2.018525689667452	1.1496601055989944e-06
amrB	multidrug	YP_369007	amrB	19	48.55520594552465	38.388653484277846	2.186442493372925e-05
amrB	multidrug	YP_773413	amrB	28	71.55504034077317	56.57275250314629	3.2221257797074685e-05
amrB	multidrug	ZP_02909221	amrB	17	43.444131635469425	34.34774259119597	1.9562906519652482e-05
amrB	multidrug	ZP_03453095	amrB	133	340.5375650700493	269.23536476233943	0.0001533441756367486
amrB	multidrug	ZP_03585936	amrB	25	63.88842887569033	50.511386163523476	2.876898017595954e-05
ant(2'')-I	aminoglycoside	X04555.1.orf0.gene.p01	ant(2'')-I	1412	15097.622848769373	11936.462850718133	0.006798464449415007
ant(2'')-I	aminoglycoside	YP_001338814	ant(2'')-I	3	32.077102369906605	25.36075676498187	1.4444329566745765e-05
ant(3'')-Ih-aac(6')-IId	aminoglycoside	AAU89126	ant(3'')-Ih-aac(6')-IId	31	178.59018920027023	141.19674204641484	8.041921992979862e-05
ant(3'')-Ih-aac(6')-IId	aminoglycoside	AF453998.2.gene4.p01	ant(3'')-Ih-aac(6')-IId	233	1342.3069059246118	1061.2529321553116	0.0006044412336659057
ant(9)-I	aminoglycoside	JQ861959.1.gene7.p01	ant(9)-I	8	88.00302433444884	69.57683611792008	3.962779030657274e-05
aph(2'')-II	aminoglycoside	AF207840.gene.p01	aph(2'')-II	5	44.55153106931473	35.223273284697036	2.006156884270245e-05
aph(2'')-III	aminoglycoside	U51479.gene.p01	aph(2'')-III	1	8.707139622667373	6.884027352058053	3.920827786847385e-06
aph(2'')-Ie	aminoglycoside	CP004067.1.gene46.p01	aph(2'')-Ie	4	34.828558490669494	27.53610940823221	1.568331114738954e-05
aph(3''')-III	aminoglycoside	AAK62562	aph(3''')-III	4	40.34855644013409	31.90032297481996	1.8168968008485238e-05
aph(3''')-III	aminoglycoside	BAE98117	aph(3''')-III	40	403.4855644013409	319.0032297481996	0.00018168968008485238
aph(3''')-III	aminoglycoside	CAD36021	aph(3''')-III	14	141.21994754046932	111.65113041186984	6.359138802969833e-05
aph(3'')-I	aminoglycoside	AF313472.2.gene15.p01	aph(3'')-I	458	4568.194305167047	3611.6998129234125	0.0020570593723785945
aph(3'')-I	aminoglycoside	DQ336355.1.gene5.p01	aph(3'')-I	4	41.93085277111974	33.151316032656034	1.88814765578376e-05
aph(3'')-I	aminoglycoside	DQ464881.1.gene4.p01	aph(3'')-I	422	6878.3217480185895	5438.12975346664	0.0030973105066904026
aph(3')-I	aminoglycoside	AAB34257	aph(3')-I	5	49.50170118812747	39.13697031633004	2.2290632047447164e-05
aph(3')-I	aminoglycoside	ACD76089	aph(3')-I	1	9.82754361823119	7.769839695153759	4.425346068243188e-06
aph(3')-I	aminoglycoside	AF024666.2.gene42.p01	aph(3')-I	1	9.82754361823119	7.769839695153759	4.425346068243188e-06
aph(3')-I	aminoglycoside	BAB93733	aph(3')-I	1	9.82754361823119	7.769839695153759	4.425346068243188e-06
aph(3')-I	aminoglycoside	X07753.1.gene1.p1	aph(3')-I	4	41.12449021782898	32.51379072433573	1.8518371239417647e-05
aph(3')-I	aminoglycoside	YP_001844878	aph(3')-I	212	1205.7350536206027	953.2766727262688	0.000542942884423777
aph(3')-I	aminoglycoside	gi:11991641:gb:AAG42313.1:AF306519_1	aph(3')-I	29	284.9987649287045	225.325351159459	0.00012833503597905243
aph(3')-IIb	aminoglycoside	HQ424460.1.gene1.p01	aph(3')-IIb	1	9.974223373727177	7.885807451797845	4.49139600956025e-06
aph(3')-IIb	aminoglycoside	gi:489191922:ref:WP_003101274.1:	aph(3')-IIb	7	69.56001133498954	54.99544527722213	3.132289559083654e-05
aph(3')-IIb	aminoglycoside	gi:489203925:ref:WP_003113011.1:	aph(3')-IIb	4	39.74857790570831	31.425968729841223	1.7898797480478024e-05
aph(6)-I	aminoglycoside	AAB00446	aph(6)-I	3	30.261417330100567	23.92524223111497	1.3626726006363929e-05
aph(6)-I	aminoglycoside	ACH85850	aph(6)-I	5	47.904872117542716	37.874487402900044	2.1571579400755324e-05
aph(6)-I	aminoglycoside	CAC86407	aph(6)-I	4	38.32389769403417	30.29958992232003	1.7257263520604258e-05
aph(6)-I	aminoglycoside	CAJ77026	aph(6)-I	5	47.395245818419916	37.47156732414579	2.1342094513513244e-05
aph(6)-I	aminoglycoside	X01702.1.gene3.p1	aph(6)-I	7	70.08106010903441	55.40739617817511	3.1557524022228573e-05
aph(6)-I	aminoglycoside	ZP_04405450	aph(6)-I	130	1135.6272625511597	897.8481425511009	0.000511373323441435
aph(6)-I	aminoglycoside	gi:446403108:ref:WP_000480963.1:	aph(6)-I	3	28.74292327052563	22.724692441740025	1.2942947640453193e-05
aph(6)-I	aminoglycoside	gi:446403118:ref:WP_000480973.1:	aph(6)-I	1	9.580974423508543	7.574897480580008	4.3143158801510644e-06
aph(6)-I	aminoglycoside	gi:485948152:ref:WP_001495812.1:	aph(6)-I	1	9.580974423508543	7.574897480580008	4.3143158801510644e-06
aph(6)-I	aminoglycoside	gi:502788876:ref:WP_013023852.1:	aph(6)-I	1	9.479049163683984	7.494313464829157	4.268418902702649e-06
aph(6)-I	aminoglycoside	gi:503028807:ref:WP_013263783.1:	aph(6)-I	1	9.580974423508543	7.574897480580008	4.3143158801510644e-06
aph(6)-I	aminoglycoside	gi:585368369:ref:WP_024249947.1:	aph(6)-I	1	9.580974423508543	7.574897480580008	4.3143158801510644e-06
aph(6)-I	aminoglycoside	gi:691150292:ref:WP_032062476.1:	aph(6)-I	636	6093.499733351433	4817.634797648886	0.0027439048997760767
aph(6)-I	aminoglycoside	gi:751908677:ref:WP_041124075.1:	aph(6)-I	1	9.580974423508543	7.574897480580008	4.3143158801510644e-06
aph(6)-I	aminoglycoside	gi:754690915:ref:WP_042068827.1:	aph(6)-I	136	1326.7901223562342	1048.9850730041162	0.0005974540210089489
aph(6)-I	aminoglycoside	gi:764403576:ref:WP_044352039.1:	aph(6)-I	1	9.580974423508543	7.574897480580008	4.3143158801510644e-06
aph(6)-I	aminoglycoside	gi:896184689:ref:WP_049195390.1:	aph(6)-I	1	9.580974423508543	7.574897480580008	4.3143158801510644e-06
aph(6)-I	aminoglycoside	gi:935620109:ref:WP_054474145.1:	aph(6)-I	1	9.580974423508543	7.574897480580008	4.3143158801510644e-06
arlS	multidrug	YP_499945.1	arlS	1	5.913920053448857	4.675655745756244	2.663040111863157e-06
arnA	peptide	NP_252244	arnA	43	173.3679489575143	137.0679412888663	7.806764346029008e-05
arnA	polymyxin	B7LM76	arnA	22	88.96826174205059	70.33997085597592	4.0062437023248465e-05
arnA	polymyxin	Q32DT3	arnA	97	392.26915404449574	310.13532604680296	0.00017663892687523185
arnA	polymyxin	Q8FFM1	arnA	14	56.616166563123095	44.76179963562104	2.5494278105703566e-05
arnA	polymyxin	YP_002850217	arnA	6	24.264071384195613	19.183628415266163	1.0926119188158671e-05
arnA	polymyxin	ZP_02901868	arnA	17	68.74820225522092	54.353613843254124	3.095733769978291e-05
arnA	polymyxin	ZP_03049119	arnA	12	48.52814276839123	38.36725683053233	2.1852238376317343e-05
arnA	polymyxin	ZP_03075977	arnA	6	24.264071384195613	19.183628415266163	1.0926119188158671e-05
arnA	polymyxin	gi:1002399350:ref:WP_061382108.1:	arnA	10	40.44011897365935	31.972714025443604	1.821019864693112e-05
arnA	polymyxin	gi:391316952:gb:EIQ74337.1:	arnA	95	384.1811302497639	303.74078324171427	0.00017299688714584566
arnA	polymyxin	gi:446783024:ref:WP_000860280.1:	arnA	1	4.0440118973659365	3.1972714025443607	1.821019864693112e-06
arnA	polymyxin	gi:485729239:ref:WP_001357227.1:	arnA	4	16.176047589463746	12.789085610177443	7.284079458772448e-06
arnA	polymyxin	gi:486385683:ref:WP_001600222.1:	arnA	15	60.660178460489036	47.959071038165405	2.731529797039668e-05
arnA	polymyxin	gi:487189937:ref:WP_001631608.1:	arnA	2	8.088023794731873	6.394542805088721	3.642039729386224e-06
arnA	polymyxin	gi:489117806:ref:WP_003027650.1:	arnA	1	4.0440118973659365	3.1972714025443607	1.821019864693112e-06
arnA	polymyxin	gi:489931383:ref:WP_003834702.1:	arnA	123	497.41346337601016	393.26438251295633	0.00022398544335725277
arnA	polymyxin	gi:490019288:ref:WP_003921799.1:	arnA	4	16.176047589463746	12.789085610177443	7.284079458772448e-06
arnA	polymyxin	gi:507079934:ref:WP_016150692.1:	arnA	1	4.0440118973659365	3.1972714025443607	1.821019864693112e-06
arnA	polymyxin	gi:507083067:ref:WP_016153816.1:	arnA	17	68.74820225522092	54.353613843254124	3.095733769978291e-05
arnA	polymyxin	gi:507086291:ref:WP_016157032.1:	arnA	17	68.74820225522092	54.353613843254124	3.095733769978291e-05
arnA	polymyxin	gi:545266912:ref:WP_021557970.1:	arnA	5	20.220059486829676	15.986357012721802	9.10509932346556e-06
arnA	polymyxin	gi:546183294:ref:WP_021823865.1:	arnA	1	4.0440118973659365	3.1972714025443607	1.821019864693112e-06
arnA	polymyxin	gi:555219549:ref:WP_023212356.1:	arnA	47	190.06855917619896	150.27175591958493	8.558793364057626e-05
arnA	polymyxin	gi:693091574:ref:WP_032250070.1:	arnA	1	4.0440118973659365	3.1972714025443607	1.821019864693112e-06
arnA	polymyxin	gi:693150848:ref:WP_032288236.1:	arnA	2	8.088023794731873	6.394542805088721	3.642039729386224e-06
arnA	polymyxin	gi:696369048:ref:WP_032944060.1:	arnA	2	8.088023794731873	6.394542805088721	3.642039729386224e-06
arnA	polymyxin	gi:696375142:ref:WP_032949690.1:	arnA	54	218.3766424577605	172.65265573739546	9.833507269342805e-05
arnA	polymyxin	gi:723045457:ref:WP_033545686.1:	arnA	4	16.176047589463746	12.789085610177443	7.284079458772448e-06
arnA	polymyxin	gi:754613472:ref:WP_042002901.1:	arnA	7	28.308083281561547	22.38089981781052	1.2747139052851783e-05
arnA	polymyxin	gi:757781454:ref:WP_043000038.1:	arnA	29	117.27634502361214	92.72087067378646	5.280957607610025e-05
arnA	polymyxin	gi:757799830:ref:WP_043017032.1:	arnA	80	323.5209517892748	255.78171220354884	0.00014568158917544895
arnA	polymyxin	gi:765458296:ref:WP_044714032.1:	arnA	16	64.70419035785498	51.15634244070977	2.9136317835089794e-05
arnA	polymyxin	gi:851899656:ref:WP_048211088.1:	arnA	4	16.176047589463746	12.789085610177443	7.284079458772448e-06
arnA	polymyxin	gi:851912779:ref:WP_048215868.1:	arnA	22	88.96826174205059	70.33997085597592	4.0062437023248465e-05
arnA	polymyxin	gi:851917461:ref:WP_048217311.1:	arnA	5	20.220059486829676	15.986357012721802	9.10509932346556e-06
arnA	polymyxin	gi:851928593:ref:WP_048220996.1:	arnA	54	218.3766424577605	172.65265573739546	9.833507269342805e-05
arnA	polymyxin	gi:851935911:ref:WP_048224705.1:	arnA	17	68.74820225522092	54.353613843254124	3.095733769978291e-05
arr-8	rifamycin	AGC29882.1	arr-8	6	106.21557076128013	83.97601577808565	4.782890585015154e-05
bacA	bacitracin	A0KQI1	bacA	216	2122.7494215379365	1678.2853741532117	0.0009558747507405286
bacA	bacitracin	A4VLM0	bacA	18	173.70272041465665	137.33261786091262	7.821839115566298e-05
bacA	bacitracin	A7FE74	bacA	2	19.58309057991856	15.482757487778917	8.818272018770308e-06
bacA	bacitracin	A8A4L2	bacA	2	19.511619446415207	15.426251073589944	8.78608854424925e-06
bacA	bacitracin	A9HXK3	bacA	7	64.97098280941731	51.36727354018318	2.9256454562274403e-05
bacA	bacitracin	ABM94007	bacA	14	130.85065069309218	103.45297048652276	5.892209030723796e-05
bacA	bacitracin	B7LQD5	bacA	5	48.779048616038025	38.56562768397486	2.196522136062312e-05
bacA	bacitracin	BAH65231	bacA	92	897.5344945350996	709.6075493851374	0.0004041600730354654
bacA	bacitracin	CAJ93947	bacA	16	139.31423396267797	110.14443763292884	6.273324458955816e-05
bacA	bacitracin	CAY49038	bacA	10	96.50151134147593	76.29589881161814	4.3454661753146104e-05
bacA	bacitracin	EAS48788	bacA	3	27.000927920796798	21.34743835436184	1.2158526571334817e-05
bacA	bacitracin	EEQ96502	bacA	25	225.0077326733067	177.89531961968197	0.0001013210547611235
bacA	bacitracin	NP_462120	bacA	11	106.92367456635534	84.53585588327289	4.8147765222485886e-05
bacA	bacitracin	NP_745006	bacA	1	9.615438360283752	7.602145313243965	4.329835002022111e-06
bacA	bacitracin	NP_840140	bacA	89	868.2670653654767	686.4681727747525	0.0003909809402190916
bacA	bacitracin	Q2KX31	bacA	2	18.89110858062815	14.935663583617119	8.506672300792558e-06
bacA	bacitracin	Q2NWE3	bacA	1	9.755809723207603	7.713125536794972	4.393044272124625e-06
bacA	bacitracin	Q4KC13	bacA	13	125.45196474391874	99.18466845510358	5.649106027908994e-05
bacA	bacitracin	Q5P6K4	bacA	6	58.322004308921095	46.11046684542158	2.6262417394083208e-05
bacA	bacitracin	Q7N0B9	bacA	6	58.74927173975568	46.44827246333675	2.6454816056310923e-05
bacA	bacitracin	Q7VXA0	bacA	1	9.2815689727739	7.338181934311883	4.179493508896344e-06
bacA	bacitracin	Q880L3	bacA	12	115.80181360977113	91.55507857394176	5.214559410377532e-05
bacA	bacitracin	Q8Y1I9	bacA	25	227.3037299454833	179.71057798314814	0.00010235494307501251
bacA	bacitracin	Q9I2E5	bacA	17	163.4624521248238	129.2364703251474	7.36071950343759e-05
bacA	bacitracin	YP_001140148	bacA	373	3665.6737696002333	2898.1502062923523	0.001650654083454709
bacA	bacitracin	YP_001155044	bacA	24	211.03356822306972	166.84708398014385	9.502848399174844e-05
bacA	bacitracin	YP_001178170	bacA	60	585.3485833924561	462.7875322076983	0.00026358265632747744
bacA	bacitracin	YP_001187667	bacA	29	279.8543828902802	221.25810655369258	0.00012601851908412368
bacA	bacitracin	YP_001268143	bacA	17	164.05256928050912	129.7030279797508	7.387292498034838e-05
bacA	bacitracin	YP_001308137	bacA	2	18.62781786870302	14.727501024960434	8.388112408098585e-06
bacA	bacitracin	YP_001348697	bacA	6	57.692630161702525	45.61287187946379	2.597901001213267e-05
bacA	bacitracin	YP_001416709	bacA	7	61.14916029121629	48.34566921429005	2.75354866468465e-05
bacA	bacitracin	YP_001436495	bacA	4	39.16618115983712	30.965514975557834	1.7636544037540615e-05
bacA	bacitracin	YP_001455939	bacA	2	19.58309057991856	15.482757487778917	8.818272018770308e-06
bacA	bacitracin	YP_001527590	bacA	2	18.061431514587053	14.279705385687988	8.133068449744237e-06
bacA	bacitracin	YP_001563294	bacA	396	3835.3057181410068	3032.2643958130493	0.0017270394047196023
