gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
aac(6')-I	aminoglycoside	JQ808129.1.gene1.p01	aac(6')-I	29	518.7773729522926	406.87295406039567	0.00020855926667974432
aac(6')-I	aminoglycoside	L12710.gene.p01	aac(6')-I	1	18.08438175921879	14.183436310754324	7.270296652676219e-06
aac(6')-I	aminoglycoside	L29044.1.gene1.p01	aac(6')-I	1	22.51320994514992	17.65693091746967	9.050777465576518e-06
aac(6')-I	aminoglycoside	M23634.1.gene1.p1	aac(6')-I	10	163.8337555414375	128.49350717168522	6.586456868513604e-05
aac(6')-I	aminoglycoside	U59183.1.gene2.p01	aac(6')-I	1	16.22275422518156	12.723376690529614	6.52188376195955e-06
aac(6')-I	aminoglycoside	X55353.1.gene1.p01	aac(6')-I	3	68.47121093662838	53.701424376580164	2.7526847326339617e-05
aac(6')-II	aminoglycoside	AF162771.1.gene2.p01	aac(6')-II	16	272.94365871645675	214.06753359736422	0.00010972901339709263
aac(6')-II	aminoglycoside	AJ584701.2.gene1.p01	aac(6')-II	1	17.986097075744777	14.106352417761094	7.230784170868197e-06
aac(6')-II	aminoglycoside	EF614235.1.gene3.p01	aac(6')-II	2	35.7777498587788	28.06020372830315	1.4383397702051332e-05
aac(6')-II	aminoglycoside	M29695.1.gene2.p01	aac(6')-II	14	250.44424901145155	196.42142609812203	0.00010068378391435931
aac(6')-II	aminoglycoside	gi:638916062:ref:WP_024437054.1:	aac(6')-II	6	107.33324957633639	84.18061118490945	4.3150193106154e-05
aac(6')-II	aminoglycoside	gi:959843707:ref:WP_058131000.1:	aac(6')-II	7	125.22212450572577	98.21071304906101	5.034189195717966e-05
aac(6')-II	aminoglycoside	gi:959846751:ref:WP_058132760.1:	aac(6')-II	1	17.8888749293894	14.030101864151575	7.191698851025666e-06
aadA	aminoglycoside	AB114632.1.gene2.p01	aadA	82	1020.2038822512674	800.1377642074414	0.0004101431262032306
aadA	aminoglycoside	ABF67771	aadA	5	49.247646755015445	38.624536381964894	1.979857570594863e-05
aadA	aminoglycoside	AF205943.1.gene15.p01	aadA	1	12.535764628549389	9.8317001699547	5.039637452423289e-06
aadA	aminoglycoside	AJ567827.1.gene1.p01	aadA	7	87.75035239984571	68.8219011896829	3.527746216696302e-05
aadA	aminoglycoside	AM087405.1.gene3.p01	aadA	23	273.8027439732082	214.74130730922644	0.00011007438349321657
aadA	aminoglycoside	AM087411.1.gene3.p01	aadA	4	46.94243775797218	36.81657935983038	1.887183386439359e-05
aadA	aminoglycoside	AY138986.1.gene1.p01	aadA	1	12.58342913284045	9.869083060334757	5.058799572014252e-06
aadA	aminoglycoside	AY139603.1.gene1.p01	aadA	2	25.071529257098778	19.6634003399094	1.0079274904846579e-05
aadA	aminoglycoside	AY758206.1.gene5.p01	aadA	30	352.06828318479137	276.1243451987278	0.00014153875398295195
aadA	aminoglycoside	BAA78801	aadA	55	540.1166243517422	423.6091586579889	0.00021713808845455831
aadA	aminoglycoside	EU675686.2.gene5.p01	aadA	2	23.47121887898609	18.40828967991519	9.435916932196795e-06
aadA	aminoglycoside	FJ381668.1.gene1.p01	aadA	2	25.071529257098778	19.6634003399094	1.0079274904846579e-05
aadA	aminoglycoside	KJ363320.1.gene3.p01	aadA	24	305.4869411018805	239.59097029551148	0.00012281208807136138
aadA	aminoglycoside	NC_010558.1.6275994.p01	aadA	67	843.0897519003101	661.2285650424287	0.00033893957132495486
aadA	aminoglycoside	X02340.1.orf0.gene.p01	aadA	2	20.428653468747154	16.02202990659285	8.212742515060174e-06
aadA	aminoglycoside	YP_001144148	aadA	93	916.0062296432875	718.4163767045471	0.00036825350813064463
aadA	aminoglycoside	ZP_03028124	aadA	106	1044.0501112063275	818.8401712976558	0.00041972980496611105
aadA	aminoglycoside	gi:223886324:gb:ACN22617.1:	aadA	84	985.7911929174157	773.1481665564378	0.0003963085111522654
aadA	aminoglycoside	gi:241992581:gb:ACS73641.1:	aadA	225	2820.5470414236124	2212.1325382398077	0.00113391842679524
aadA	aminoglycoside	gi:502187851:ref:WP_012728223.1:	aadA	18	211.99271713475693	166.26419646841546	8.522547036980594e-05
aadA	aminoglycoside	gi:62736928:gb:AAX97756.1:	aadA	526	5597.319676459429	4389.93315884434	0.0022502386340620822
aadA13	aminoglycoside	YP_009081591.1	aadA13	16	199.06417214658876	156.1244417965739	8.0027927064045e-05
aadA25	aminoglycoside	AET15272.1	aadA25	2	25.071529257098778	19.6634003399094	1.0079274904846579e-05
aadB	aminoglycoside	gi:499186167:ref:WP_010883707.1:	aadB	10	185.9237001088224	145.81847443078883	7.474518468762631e-05
aadE	aminoglycoside	FN594949.1.gene25.p01	aadE	5	57.85737520868949	45.37707770748324	2.3259865165030565e-05
aadE	aminoglycoside	JQ861959.1.gene5.p01	aadE	5	57.45558788085136	45.061959112292385	2.3098338323606738e-05
aadE	aminoglycoside	NC_006663.1.orf0.gene.p01	aadE	12	141.8332226544445	111.23866478005893	5.701989803313206e-05
aadE	aminoglycoside	ZP_04556181	aadE	51	584.0191521065362	458.04156085906607	0.0002347878154305438
aadE	aminoglycoside	gi:486458841:gb:EOE03251.1:	aadE	17	236.38870442407418	185.3977746334315	9.503316338855344e-05
abeM	multidrug	BAD89844.2	abeM	65	479.09514705101896	375.7505009274447	0.0001926061886048633
abeS	multidrug	NC_010410.6003348.p01	abeS	1	30.08583510851853	23.596080407891282	1.2095129885815892e-05
acrA	multidrug	ABG77965	acrA	37	307.6616806323377	241.29660115607416	0.0001236863784805796
acrA	multidrug	ABR13270	acrA	16	133.04288892209198	104.34447617559965	5.3486001505115506e-05
acrA	multidrug	ACB17731	acrA	9	72.64628477422767	56.9759014727131	2.920531362672618e-05
acrA	multidrug	CAC35724	acrA	25	206.84011637106488	162.22305280425257	8.315401796498426e-05
acrA	multidrug	NC_002695.1.912781.p01	acrA	158	1398.1064550429198	1096.5237366020065	0.0005620678005761503
acrA	multidrug	ZP_02902278	acrA	3	24.215428258075892	18.991967157571032	9.73510454224206e-06
acrA	multidrug	ZP_03163985	acrA	2	16.630361115261497	13.043059521949957	6.685750188139438e-06
acrA	multidrug	gi:281599802:gb:ADA72786.1:	acrA	26	209.8670449033244	164.59704869894895	8.437090603276451e-05
acrA	multidrug	gi:500615129:gb:EOQ55695.1:	acrA	24	219.41051018367105	172.08191236694196	8.82075770678286e-05
acrA	multidrug	gi:524234431:emb:CDA04526.1:	acrA	1	9.142104590986294	7.170079681955915	3.6753157111595256e-06
acrA	multidrug	gi:573042590:emb:CDI16885.1:	acrA	75	593.7993771418131	465.7121133136437	0.00023871966879899787
acrB	multidrug	AAQ21216	acrB	418	1318.728978350507	1034.2686150189145	0.000530156408150443
acrB	multidrug	ABG77966	acrB	186	586.8028468258237	460.2247904151151	0.00023590691845928804
acrB	multidrug	ABR13271	acrB	134	422.7504380358085	331.5597952452979	0.0001699544466319602
acrB	multidrug	ABW72062	acrB	76	239.312637019234	187.69099163650915	9.62086449528267e-05
acrB	multidrug	ACI87546	acrB	3	9.455548176962965	7.415910985337261	3.8013265355421377e-06
acrB	multidrug	CAC35725	acrB	159	501.62178841562354	393.41796600001766	0.00020166236577971397
acrB	multidrug	CAC41009	acrB	21	66.25193431904462	51.960863433964604	2.6634652084113167e-05
acrB	multidrug	CAG74079	acrB	161	510.85344177551593	400.6582780668788	0.00020537368195378664
acrB	multidrug	CAL13137	acrB	60	188.93102922571103	148.17709866040198	7.595419338381055e-05
acrB	multidrug	CAR60300	acrB	1	3.151849392320989	2.471970328445754	1.2671088451807125e-06
acrB	multidrug	CP000034.1.gene457.p01	acrB	4	12.607397569283956	9.887881313783016	5.06843538072285e-06
acrB	multidrug	CP000647.1.gene443.p01	acrB	141	444.8344161421567	348.88008305661947	0.00017883266399333126
acrB	multidrug	CP001918.1.gene1257.p01	acrB	21	66.25193431904462	51.960863433964604	2.6634652084113167e-05
acrB	multidrug	CP002695.1.gene992.p01	acrB	299	933.5123742633722	732.1463062410795	0.00037529134145706107
acrB	multidrug	NC_002695.1.912777.p01	acrB	5	16.09650711058871	12.624362085934052	6.471129802722511e-06
acrB	multidrug	NP_706355	acrB	1	3.151849392320989	2.471970328445754	1.2671088451807125e-06
acrB	multidrug	YP_001175677	acrB	101	318.3367886244199	249.6690031730211	0.00012797799336325196
acrB	multidrug	YP_001477358	acrB	144	454.2989781877345	356.3030635471858	0.0001826376142910617
acrB	multidrug	YP_001747848	acrB	42	136.94242187325676	107.40284875316034	5.505369465267923e-05
acrB	multidrug	YP_001871463	acrB	134	421.9459652707547	330.9288536748977	0.00016963103189051025
acrB	multidrug	YP_001908403	acrB	173	545.78974462832	428.0585416226608	0.0002194188005024561
acrB	multidrug	YP_002240037	acrB	27	85.18105841020024	66.80682441509734	3.424455267957407e-05
acrB	multidrug	YP_002383661	acrB	7	22.06294574624692	17.303792299120275	8.869761916264988e-06
acrB	multidrug	YP_002848372	acrB	133	419.19596917869154	328.7720536832852	0.00016852547640903477
acrB	multidrug	YP_002932544	acrB	3	9.446551461285551	7.408854933020099	3.7977096691905277e-06
acrB	multidrug	YP_454364	acrB	97	304.28043659515896	238.64471843810426	0.00012232704822905742
acrB	multidrug	ZP_02346647	acrB	6	19.1297217453008	15.003288120624518	7.69054501410259e-06
acrB	multidrug	ZP_02684554	acrB	18	57.3891652359024	45.00986436187355	2.307163504230777e-05
acrB	multidrug	ZP_02902384	acrB	14	44.12589149249384	34.60758459824055	1.7739523832529976e-05
acrB	multidrug	ZP_03065057	acrB	1	3.151849392320989	2.471970328445754	1.2671088451807125e-06
acrB	multidrug	ZP_03832747	acrB	63	199.89917286868015	156.77932620008303	8.036361467756868e-05
acrB	multidrug	ZP_04612532	acrB	62	195.2287301999014	153.11633528241538	7.848599982993757e-05
acrB	multidrug	ZP_04615616	acrB	5	15.744252435475921	12.348091555033498	6.329516115317546e-06
acrB	multidrug	ZP_04620400	acrB	529	1665.7419076733524	1306.4280865225442	0.0006696628050005964
acrB	multidrug	ZP_04625767	acrB	19	60.92964668294935	47.78663570977983	2.4494982036196915e-05
acrB	multidrug	ZP_04627600	acrB	1	3.1488504870951837	2.4696183110066996	1.2659032230635092e-06
acrB	multidrug	ZP_04631836	acrB	14	44.083906819332576	34.57465635409379	1.7722645122889127e-05
acrB	multidrug	ZP_04635098	acrB	11	35.55064500127678	27.88208720073091	1.4292096837731669e-05
acrB	multidrug	ZP_04639026	acrB	1	3.1488504870951837	2.4696183110066996	1.2659032230635092e-06
acrB	multidrug	gi:446414947:ref:WP_000492802.1:	acrB	13	41.608069830929885	32.63287715984964	1.672730728889432e-05
acrB	multidrug	gi:446414948:ref:WP_000492803.1:	acrB	12	38.33330342012014	30.06450399461052	1.5410783252197855e-05
acrB	multidrug	gi:446414955:ref:WP_000492810.1:	acrB	921	2942.0810374942203	2307.450681586357	0.0011827776146061855
acrB	multidrug	gi:446414960:ref:WP_000492815.1:	acrB	3	9.583325855030035	7.51612599865263	3.852695813049464e-06
acrB	multidrug	gi:447055218:ref:WP_001132474.1:	acrB	2	6.303698784641978	4.943940656891508	2.534217690361425e-06
acrB	multidrug	gi:447055232:ref:WP_001132488.1:	acrB	3	9.455548176962965	7.415910985337261	3.8013265355421377e-06
acrB	multidrug	gi:447196041:ref:WP_001273297.1:	acrB	7	22.318008702850932	17.503836140728602	8.972302516453021e-06
acrB	multidrug	gi:491078681:ref:WP_004940301.1:	acrB	7	22.083978106348205	17.32028781132153	8.878217361371056e-06
acrB	multidrug	gi:493365861:ref:WP_006322279.1:	acrB	61	192.44609492674869	150.93393664151623	7.73673227205192e-05
acrB	multidrug	gi:493954677:ref:WP_006898419.1:	acrB	298	950.1095133499398	745.1633099910176	0.0003819637357004287
acrB	multidrug	gi:493959393:ref:WP_006902972.1:	acrB	3	9.5648608726504	7.501644060312259	3.845272507051295e-06
acrB	multidrug	gi:495735716:ref:WP_008460295.1:	acrB	171	538.9662460868891	422.7069261642239	0.00021667561252590185
acrB	multidrug	gi:497324874:ref:WP_009639087.1:	acrB	178	561.029191833136	440.0107184633442	0.00022554537444216684
acrB	multidrug	gi:503341948:ref:WP_013576609.1:	acrB	145	456.5833206288017	358.0946550959714	0.00018355596734420885
acrB	multidrug	gi:504419324:ref:WP_014606426.1:	acrB	6	18.91109635392593	14.831821970674522	7.602653071084275e-06
acrB	multidrug	gi:507088457:ref:WP_016159183.1:	acrB	6	18.91109635392593	14.831821970674522	7.602653071084275e-06
acrB	multidrug	gi:545230695:ref:WP_021530337.1:	acrB	1	3.151849392320989	2.471970328445754	1.2671088451807125e-06
acrB	multidrug	gi:545257729:ref:WP_021553041.1:	acrB	4	12.607397569283956	9.887881313783016	5.06843538072285e-06
acrB	multidrug	gi:545296874:ref:WP_021577089.1:	acrB	312	983.3770104041486	771.254742475075	0.0003953379596963823
acrB	multidrug	gi:554682892:ref:WP_023182822.1:	acrB	23	72.49253602338275	56.85531755425234	2.914350343915639e-05
acrB	multidrug	gi:554963131:ref:WP_023207516.1:	acrB	18	56.7332890617778	44.49546591202356	2.2807959213252827e-05
acrB	multidrug	gi:554966059:ref:WP_023210106.1:	acrB	143	450.7144631019014	353.49175696774273	0.0001811965648608419
acrB	multidrug	gi:555246923:ref:WP_023230871.1:	acrB	4	12.607397569283956	9.887881313783016	5.06843538072285e-06
acrB	multidrug	gi:558560157:ref:WP_023491039.1:	acrB	173	545.78974462832	428.0585416226608	0.0002194188005024561
acrB	multidrug	gi:643662068:ref:WP_025246873.1:	acrB	134	420.346170141766	329.6741471206801	0.0001689878810586979
acrB	multidrug	gi:695815610:ref:WP_032729455.1:	acrB	17	53.63251825827421	42.06355611320944	2.156138502047256e-05
acrB	multidrug	gi:727178815:ref:WP_033642107.1:	acrB	163	514.2412044763939	403.3152733207728	0.0002067356328433546
acrB	multidrug	gi:754968546:ref:WP_042324453.1:	acrB	69	217.47760807014822	170.56595266275698	8.743051031746917e-05
acrB	multidrug	gi:780021998:ref:WP_045440626.1:	acrB	37	116.61842751587658	91.46290215249289	4.6883027271686365e-05
acrB	multidrug	gi:808681235:emb:CQR78405.1:	acrB	4	12.619416060770405	9.897307320755163	5.073267063640603e-06
acrB	multidrug	gi:812045371:emb:CRH28493.1:	acrB	170	535.8143966945681	420.2349558357781	0.00021540850368072115
acrD	aminoglycoside	YP_490697.1	acrD	1172	3736.6723142487563	2930.642279561989	0.001502219792754706
acrF	multidrug	CP000647.1.gene3710.p01	acrF	409	1305.2668481506737	1023.7103737232679	0.0005247443525196306
adeA	multidrug	AAL14439	adeA	1	8.336125596818738	6.537956788080709	3.3512954343570483e-06
adeA	multidrug	NC_010410.6002906.p01	adeA	8	66.18883723874077	51.911376897360825	2.6609285748794966e-05
adeA	multidrug	gi:284066972:gb:ADB77767.1:	adeA	2	16.672251193637475	13.075913576161417	6.7025908687140965e-06
adeB	multidrug	ZP_03823622	adeB	83	263.6119717281902	206.74876595398027	0.00010597748162907784
adeB	multidrug	gi:446910333:ref:WP_000987589.1:	adeB	4	12.76544594768385	10.01183739582658	5.131974107771448e-06
adeB	multidrug	gi:446910335:ref:WP_000987591.1:	adeB	1	3.1913614869209623	2.502959348956645	1.282993526942862e-06
adeB	multidrug	gi:446910349:ref:WP_000987605.1:	adeB	5	15.956807434604814	12.514796744783226	6.414967634714312e-06
adeB	multidrug	gi:446910353:ref:WP_000987609.1:	adeB	45	143.61126691144332	112.63317070304906	5.7734708712428804e-05
adeB	multidrug	gi:446910356:ref:WP_000987612.1:	adeB	122	389.34610140435746	305.36104057271075	0.0001565252102870292
adeB	multidrug	gi:446910361:ref:WP_000987617.1:	adeB	3	9.574084460762888	7.5088780468699365	3.848980580828587e-06
adeB	multidrug	gi:446910362:ref:WP_000987618.1:	adeB	3	9.574084460762888	7.5088780468699365	3.848980580828587e-06
adeB	multidrug	gi:446910365:ref:WP_000987621.1:	adeB	47	149.99398988528523	117.63908940096233	6.0300695766314526e-05
adeB	multidrug	gi:490792007:ref:WP_004654153.1:	adeB	61	194.67305070217873	152.68052028635537	7.82626051435146e-05
adeB	multidrug	gi:490800509:ref:WP_004662646.1:	adeB	28	89.35812163378695	70.08286177078607	3.592381875440014e-05
adeB	multidrug	gi:490846690:ref:WP_004708753.1:	adeB	18	57.44450676457733	45.053268281219616	2.3093883484971522e-05
adeB	multidrug	gi:820774600:ref:WP_046738612.1:	adeB	5	15.941434787750666	12.502740100520429	6.408787511752159e-06
adeB	multidrug	gi:820799228:ref:WP_046760544.1:	adeB	165	524.5513037652366	411.4014019243294	0.00021088050665471513
adeB	multidrug	gi:835267813:ref:WP_047428207.1:	adeB	16	51.0617837907354	40.04734958330632	2.0527896431085793e-05
adeB	multidrug	gi:896000765:ref:WP_049067803.1:	adeB	4	12.76544594768385	10.01183739582658	5.131974107771448e-06
adeC	multidrug	AAL14441	adeC	10	71.0180657068034	55.69890225038714	2.8550735781968847e-05
adeC	multidrug	CAJ77843	adeC	3	21.12409699108748	16.56746071192367	8.492325238977115e-06
adeC	multidrug	CP003583.1.gene2512.p01	adeC	1	5.60922349480854	4.3992692285899	2.2550242159995733e-06
adeC	multidrug	NC_010400.5984384.p01	adeC	826	5624.689255061715	4411.398900948564	0.0022612417724799014
adeC	multidrug	gi:284066974:gb:ADB77769.1:	adeC	1	7.101806570680339	5.569890225038715	2.8550735781968844e-06
adeF	multidrug	CAJ77856.1	adeF	417	1301.9219400261745	1021.0869889716729	0.0005233996300588443
adeH	multidrug	CAJ77855.1	adeH	20	136.75379594781148	107.25491094496039	5.497786311734497e-05
adeI	multidrug	YP_002320475.1	adeI	646	5126.85717700558	4020.953174543776	0.0020611029488874755
adeJ	multidrug	NC_011586.7045444.p01	adeJ	100	312.5063136862171	245.09620820283675	0.0001256340214768412
adeJ	multidrug	gi:691078841:ref:WP_032016505.1:	adeJ	2421	7565.777854343314	5933.779200590679	0.0030415996599543254
adeK	multidrug	NC_011586.7045445.p01	adeK	57	388.9447136709509	305.046235376244	0.000156363844090857
adeL	multidrug	ALH22601.1	adeL	33	323.11118770391204	253.41352627409873	0.00012989740084470914
adeN	multidrug	AGV28567.1	adeN	97	1472.54981930226	1154.9090731752294	0.000591995577438787
adeR	multidrug	ADM92605.1	adeR	28	373.64666183160114	293.0480953883272	0.00015021370987222964
adeS	multidrug	ADM92606.1	adeS	3	27.42631377295888	21.510239045867745	1.1025947133478575e-05
ampC	beta-lactam	AAF86692	ampC	1	8.464045682703423	6.638283490711103	3.402721962761504e-06
ampC	beta-lactam	AAM11666	ampC	10	86.63460371562927	67.94682839968694	3.482890804816095e-05
ampC	beta-lactam	AAM46773	ampC	5	41.891669138443525	32.85530183377267	1.6841320094174027e-05
ampC	beta-lactam	BAA32077	ampC	9	77.97114334406635	61.15214555971825	3.134601724334485e-05
ampC	beta-lactam	CAC85157	ampC	2	17.326920743125857	13.589365679937389	6.96578160963219e-06
ampC	beta-lactam	CAE55180	ampC	2	17.326920743125857	13.589365679937389	6.96578160963219e-06
ampC	beta-lactam	HQ693810.1.gene2.p01	ampC	2	17.372398225391276	13.625033306393918	6.984064500996053e-06
amrB	multidrug	CAR51973	amrB	3	9.48264143821501	7.437160013948543	3.8122185886525734e-06
amrB	multidrug	YP_001119417	amrB	23	72.76975413437083	57.07273750665865	2.9254950871046088e-05
amrB	multidrug	YP_001579800	amrB	1	3.1639023536682966	2.481423369854724	1.271954385697656e-06
amrB	multidrug	YP_369007	amrB	12	37.96682824401956	29.77708043825669	1.5263452628371872e-05
amrB	multidrug	YP_773413	amrB	4	12.655609414673187	9.925693479418896	5.087817542790624e-06
amrB	multidrug	ZP_02909221	amrB	20	63.27804707336593	49.628467397094475	2.543908771395312e-05
amrB	multidrug	ZP_03453095	amrB	104	329.67620080598846	258.5624136650156	0.00013253667231200557
amrB	multidrug	ZP_03585936	amrB	21	66.44194942703423	52.109890766949206	2.6711042099650777e-05
ant(2'')-I	aminoglycoside	X04555.1.orf0.gene.p01	ant(2'')-I	1069	14151.173401642776	11098.652380655743	0.005689065293092363
ant(3'')-Ih-aac(6')-IId	aminoglycoside	AAU89126	ant(3'')-Ih-aac(6')-IId	29	206.84011637106488	162.22305280425257	8.315401796498426e-05
ant(3'')-Ih-aac(6')-IId	aminoglycoside	AF453998.2.gene4.p01	ant(3'')-Ih-aac(6')-IId	150	1069.8626708848183	839.084755884065	0.0004301069894740565
ant(9)-I	aminoglycoside	JQ861959.1.gene7.p01	ant(9)-I	3	40.85730693749431	32.0440598131857	1.642548503012035e-05
antibiotic_resistance_rRNA_adenine_methyltransferase	unclassified	AJ249217.gene.p01	antibiotic_resistance_rRNA_adenine_methyltransferase	1	9.455548176962965	7.415910985337261	3.8013265355421377e-06
aph(2'')-II	aminoglycoside	AF207840.gene.p01	aph(2'')-II	5	55.15736436561731	43.25948074780069	2.217440479066247e-05
aph(2'')-II	aminoglycoside	AF337947.1.gene1.p01	aph(2'')-II	1	11.03147287312346	8.651896149560137	4.434880958132494e-06
aph(2'')-IV	aminoglycoside	AF016483.gene.p01	aph(2'')-IV	1	10.958416761380922	8.594598824066361	4.40551088556208e-06
aph(3''')-III	aminoglycoside	AAK62562	aph(3''')-III	2	24.976919712732364	19.589198829192764	1.0041239905205647e-05
aph(3''')-III	aminoglycoside	BAE98117	aph(3''')-III	47	586.9576132492106	460.34617248603	0.0002359691377723327
aph(3''')-III	aminoglycoside	CAA67773	aph(3''')-III	1	12.488459856366182	9.794599414596382	5.020619952602823e-06
aph(3''')-III	aminoglycoside	CAD36021	aph(3''')-III	15	187.32689784549274	146.91899121894576	7.530929928904234e-05
aph(3'')-I	aminoglycoside	AF313472.2.gene15.p01	aph(3'')-I	347	4284.986291388628	3360.680556601531	0.001722653387095495
aph(3'')-I	aminoglycoside	DQ464881.1.gene4.p01	aph(3'')-I	372	7506.782760003526	5887.509818847021	0.0030178824080950386
aph(3')-I	aminoglycoside	AAB34257	aph(3')-I	3	36.77157624374487	28.839653831867125	1.4782936527108314e-05
aph(3')-I	aminoglycoside	ACA35067	aph(3')-I	2	24.33413133777234	19.085065035794422	9.782825642939324e-06
aph(3')-I	aminoglycoside	ACD76089	aph(3')-I	5	60.83532834443085	47.71266258948605	2.4457064107348312e-05
aph(3')-I	aminoglycoside	AF024666.2.gene42.p01	aph(3')-I	4	48.66826267554468	38.170130071588844	1.956565128587865e-05
aph(3')-I	aminoglycoside	BAB93733	aph(3')-I	7	85.1694596822032	66.79772762528046	3.423988975028764e-05
aph(3')-I	aminoglycoside	M20305.1.gene1.p1	aph(3')-I	1	12.16706566888617	9.542532517897211	4.891412821469662e-06
aph(3')-I	aminoglycoside	X07753.1.gene1.p1	aph(3')-I	4	50.91449018364675	39.93182838258525	2.0468681345226896e-05
aph(3')-I	aminoglycoside	YP_001844878	aph(3')-I	167	1175.9080658372031	922.255312963751	0.0004727394383030595
aph(3')-I	aminoglycoside	gi:11991641:gb:AAG42313.1:AF306519_1	aph(3')-I	16	194.67305070217873	152.68052028635537	7.82626051435146e-05
aph(3')-IIb	aminoglycoside	HQ424460.1.gene1.p01	aph(3')-IIb	2	24.697327327888345	19.369916752746576	9.92883796596827e-06
aph(3')-IIb	aminoglycoside	gi:489191922:ref:WP_003101274.1:	aph(3')-IIb	7	86.11930495746941	67.54268369545088	3.4621747256796425e-05
aph(3')-IIb	aminoglycoside	gi:489203925:ref:WP_003113011.1:	aph(3')-IIb	1	12.302757851067058	9.648954813635841	4.94596389382806e-06
aph(4)-I	aminoglycoside	V01499.1.gene1.p1	aph(4)-I	1	9.676730590459176	7.5893825873334535	3.890246454502188e-06
aph(6)-I	aminoglycoside	AAB00446	aph(6)-I	4	49.95383942546473	39.17839765838553	2.0082479810411294e-05
aph(6)-I	aminoglycoside	ACH85850	aph(6)-I	4	47.447195153219184	37.212456557247904	1.9074756809172017e-05
aph(6)-I	aminoglycoside	CAC86407	aph(6)-I	1	11.861798788304796	9.303114139311976	4.768689202293004e-06
aph(6)-I	aminoglycoside	X01702.1.gene3.p1	aph(6)-I	3	37.184740021764476	29.163694886157767	1.494903693752526e-05
aph(6)-I	aminoglycoside	ZP_04405450	aph(6)-I	119	1287.0051685310702	1009.3878841153495	0.0005174027784487909
aph(6)-I	aminoglycoside	gi:446403108:ref:WP_000480963.1:	aph(6)-I	2	23.723597576609592	18.606228278623952	9.537378404586008e-06
aph(6)-I	aminoglycoside	gi:691150292:ref:WP_032062476.1:	aph(6)-I	542	6429.0949432612	5042.287863507091	0.002584629547642808
aph(6)-I	aminoglycoside	gi:754690915:ref:WP_042068827.1:	aph(6)-I	130	1570.173146174507	1231.4742694629392	0.0006312421801721433
aph(6)-I	aminoglycoside	gi:929918689:ref:WP_054103864.1:	aph(6)-I	2	23.723597576609592	18.606228278623952	9.537378404586008e-06
arlS	multidrug	YP_499945.1	arlS	1	7.321774030834155	5.7424089488231	2.9435050607074076e-06
arnA	peptide	NP_252244	arnA	48	239.59760086421997	187.91448650628354	9.632320633047951e-05
arnA	polymyxin	B7LM76	arnA	25	125.1679978039727	98.16826190877615	5.032013190014176e-05
arnA	polymyxin	Q32DT3	arnA	97	485.6518314794141	380.8928562060515	0.00019524211177255002
arnA	polymyxin	Q8FFM1	arnA	14	70.09407877022471	54.97422666891464	2.8179273864079386e-05
arnA	polymyxin	YP_002850217	arnA	4	20.026879648635635	15.706921905404183	8.051221104022682e-06
arnA	polymyxin	ZP_02901868	arnA	14	70.09407877022471	54.97422666891464	2.8179273864079386e-05
arnA	polymyxin	ZP_03049119	arnA	14	70.09407877022471	54.97422666891464	2.8179273864079386e-05
arnA	polymyxin	ZP_03075977	arnA	6	30.04031947295345	23.560382858106276	1.2076831656034023e-05
arnA	polymyxin	gi:1002399350:ref:WP_061382108.1:	arnA	6	30.04031947295345	23.560382858106276	1.2076831656034023e-05
arnA	polymyxin	gi:353570208:gb:EHC34541.1:	arnA	1	5.006719912158909	3.9267304763510458	2.0128052760056706e-06
arnA	polymyxin	gi:391316952:gb:EIQ74337.1:	arnA	90	450.60479209430173	353.40574287159416	0.00018115247484051035
arnA	polymyxin	gi:485729239:ref:WP_001357227.1:	arnA	3	15.020159736476725	11.780191429053138	6.038415828017012e-06
arnA	polymyxin	gi:486385683:ref:WP_001600222.1:	arnA	8	40.05375929727127	31.413843810808366	1.6102442208045365e-05
arnA	polymyxin	gi:486404556:ref:WP_001607766.1:	arnA	3	15.020159736476725	11.780191429053138	6.038415828017012e-06
arnA	polymyxin	gi:486422571:ref:WP_001613499.1:	arnA	1	5.006719912158909	3.9267304763510458	2.0128052760056706e-06
arnA	polymyxin	gi:487043224:ref:WP_001625339.1:	arnA	1	5.006719912158909	3.9267304763510458	2.0128052760056706e-06
arnA	polymyxin	gi:487189937:ref:WP_001631608.1:	arnA	3	15.020159736476725	11.780191429053138	6.038415828017012e-06
arnA	polymyxin	gi:487404627:ref:WP_001672953.1:	arnA	1	5.006719912158909	3.9267304763510458	2.0128052760056706e-06
arnA	polymyxin	gi:487613526:ref:WP_001735490.1:	arnA	1	5.006719912158909	3.9267304763510458	2.0128052760056706e-06
arnA	polymyxin	gi:489931383:ref:WP_003834702.1:	arnA	91	455.61151200646066	357.33247334794515	0.000183165280116516
arnA	polymyxin	gi:490019288:ref:WP_003921799.1:	arnA	6	30.04031947295345	23.560382858106276	1.2076831656034023e-05
arnA	polymyxin	gi:507079934:ref:WP_016150692.1:	arnA	2	10.013439824317818	7.8534609527020915	4.025610552011341e-06
arnA	polymyxin	gi:507083067:ref:WP_016153816.1:	arnA	16	80.10751859454254	62.82768762161673	3.220488441609073e-05
arnA	polymyxin	gi:507086291:ref:WP_016157032.1:	arnA	12	60.0806389459069	47.12076571621255	2.4153663312068047e-05
