gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
amrB	multidrug	YP_369007	amrB	4	37.199225123229525	29.15126259292639	1.4624341840150602e-05
amrB	multidrug	YP_773413	amrB	3	27.899418842422147	21.863446944694793	1.0968256380112951e-05
amrB	multidrug	ZP_02909221	amrB	8	74.39845024645905	58.30252518585278	2.9248683680301203e-05
amrB	multidrug	ZP_03453095	amrB	42	391.34012406937734	306.67463319742393	0.00015384975711721653
amrB	multidrug	ZP_03585936	amrB	14	130.19728793130338	102.02941907524237	5.118519644052711e-05
ant(2'')-I	aminoglycoside	X04555.1.orf0.gene.p01	ant(2'')-I	379	14747.037612502374	11556.55163476418	0.005797586333058264
ant(3'')-Ih-aac(6')-IId	aminoglycoside	AAU89126	ant(3'')-Ih-aac(6')-IId	11	230.6111445408831	180.71898027705336	9.066146401550261e-05
ant(3'')-Ih-aac(6')-IId	aminoglycoside	AF453998.2.gene4.p01	ant(3'')-Ih-aac(6')-IId	63	1320.7729187341483	1035.0268870413056	0.0005192429302706058
aph(2'')-II	aminoglycoside	AF207840.gene.p01	aph(2'')-II	1	32.425324565748404	25.410183893500836	1.2747551303997942e-05
aph(3''')-III	aminoglycoside	BAE98117	aph(3''')-III	9	330.3712314246064	258.89621325453686	0.0001298807113992243
aph(3''')-III	aminoglycoside	CAD36021	aph(3''')-III	4	146.83165841093617	115.06498366868304	5.7724760621877465e-05
aph(3'')-I	aminoglycoside	AF313472.2.gene15.p01	aph(3'')-I	121	4391.9376184204	3441.752519903285	0.0017266272848325572
aph(3'')-I	aminoglycoside	DQ464881.1.gene4.p01	aph(3'')-I	111	6583.922609996476	5159.506851546207	0.002588374746482509
aph(3')-I	aminoglycoside	AAB34257	aph(3')-I	4	144.1125536255485	112.93415063778149	5.6655783573324185e-05
aph(3')-I	aminoglycoside	ACA35067	aph(3')-I	1	35.76322562398722	28.025938117831803	1.4059799232350671e-05
aph(3')-I	aminoglycoside	ACD76089	aph(3')-I	4	143.05290249594887	112.10375247132721	5.6239196929402684e-05
aph(3')-I	aminoglycoside	BAB93733	aph(3')-I	4	143.05290249594887	112.10375247132721	5.6239196929402684e-05
aph(3')-I	aminoglycoside	X07753.1.gene1.p1	aph(3')-I	1	37.41383603740201	29.319442954039427	1.4708713043074549e-05
aph(3')-I	aminoglycoside	YP_001844878	aph(3')-I	61	1262.5179564961616	989.3752452150326	0.0004963408273684304
aph(3')-I	aminoglycoside	gi:11991641:gb:AAG42313.1:AF306519_1	aph(3')-I	7	250.3425793679105	196.18156682482265	9.84185946264547e-05
aph(3')-IIb	aminoglycoside	gi:489191922:ref:WP_003101274.1:	aph(3')-IIb	1	36.16207200641086	28.338495048513945	1.4216599967283949e-05
aph(3')-IIb	aminoglycoside	gi:489203925:ref:WP_003113011.1:	aph(3')-IIb	2	72.32414401282172	56.67699009702789	2.8433199934567898e-05
aph(6)-I	aminoglycoside	AAB00446	aph(6)-I	2	73.41582920546809	57.53249183434152	2.8862380310938733e-05
aph(6)-I	aminoglycoside	ACH85850	aph(6)-I	2	69.7318807865557	54.64555676021685	2.7414088825802022e-05
aph(6)-I	aminoglycoside	CAJ77026	aph(6)-I	1	34.4950261337749	27.03211052500089	1.3561224791487172e-05
aph(6)-I	aminoglycoside	X01702.1.gene3.p1	aph(6)-I	1	36.432948950279105	28.55076841966386	1.4323091352806675e-05
aph(6)-I	aminoglycoside	ZP_04405450	aph(6)-I	48	1525.8976266234545	1195.773359694157	0.000599884767246962
aph(6)-I	aminoglycoside	gi:446403118:ref:WP_000480973.1:	aph(6)-I	1	34.86594039327785	27.322778380108424	1.3707044412901011e-05
aph(6)-I	aminoglycoside	gi:691150292:ref:WP_032062476.1:	aph(6)-I	193	6729.126495902627	5273.2962273609255	0.0026454595716898953
aph(6)-I	aminoglycoside	gi:754690915:ref:WP_042068827.1:	aph(6)-I	37	1313.5806667146253	1029.3906613790484	0.0005164153995415225
arnA	peptide	NP_252244	arnA	17	249.4255735826801	195.46295302692954	9.805808695383033e-05
arnA	polymyxin	B7LM76	arnA	12	176.59783424613354	138.3913192384312	6.942690574038213e-05
arnA	polymyxin	Q32DT3	arnA	33	485.6440441768672	380.5761279056858	0.00019092399078605085
arnA	polymyxin	Q8FFM1	arnA	4	58.865944748711186	46.13043974614373	2.3142301913460713e-05
arnA	polymyxin	YP_002850217	arnA	1	14.716486187177797	11.532609936535932	5.785575478365178e-06
arnA	polymyxin	ZP_02901868	arnA	7	103.01540331024455	80.72826955575152	4.049902834855624e-05
arnA	polymyxin	ZP_03049119	arnA	4	58.865944748711186	46.13043974614373	2.3142301913460713e-05
arnA	polymyxin	ZP_03075977	arnA	2	29.432972374355593	23.065219873071864	1.1571150956730357e-05
arnA	polymyxin	gi:1002399350:ref:WP_061382108.1:	arnA	1	14.716486187177797	11.532609936535932	5.785575478365178e-06
arnA	polymyxin	gi:353570208:gb:EHC34541.1:	arnA	1	14.716486187177797	11.532609936535932	5.785575478365178e-06
arnA	polymyxin	gi:391316952:gb:EIQ74337.1:	arnA	22	323.76269611791156	253.71741860379052	0.00012728266052403393
arnA	polymyxin	gi:485729239:ref:WP_001357227.1:	arnA	1	14.716486187177797	11.532609936535932	5.785575478365178e-06
arnA	polymyxin	gi:486385683:ref:WP_001600222.1:	arnA	5	73.58243093588896	57.66304968267966	2.8927877391825886e-05
arnA	polymyxin	gi:487571888:ref:WP_001720337.1:	arnA	1	14.716486187177797	11.532609936535932	5.785575478365178e-06
arnA	polymyxin	gi:489117806:ref:WP_003027650.1:	arnA	2	29.432972374355593	23.065219873071864	1.1571150956730357e-05
arnA	polymyxin	gi:489931383:ref:WP_003834702.1:	arnA	36	529.7935027384005	415.17395771529357	0.0002082807172211464
arnA	polymyxin	gi:490019288:ref:WP_003921799.1:	arnA	1	14.716486187177797	11.532609936535932	5.785575478365178e-06
arnA	polymyxin	gi:507083067:ref:WP_016153816.1:	arnA	7	103.01540331024455	80.72826955575152	4.049902834855624e-05
arnA	polymyxin	gi:507086291:ref:WP_016157032.1:	arnA	4	58.865944748711186	46.13043974614373	2.3142301913460713e-05
arnA	polymyxin	gi:545266912:ref:WP_021557970.1:	arnA	1	14.716486187177797	11.532609936535932	5.785575478365178e-06
arnA	polymyxin	gi:555219549:ref:WP_023212356.1:	arnA	26	382.6286408666227	299.84785834993426	0.00015042496243749463
arnA	polymyxin	gi:692997842:ref:WP_032184680.1:	arnA	2	29.432972374355593	23.065219873071864	1.1571150956730357e-05
arnA	polymyxin	gi:696369048:ref:WP_032944060.1:	arnA	1	14.716486187177797	11.532609936535932	5.785575478365178e-06
arnA	polymyxin	gi:696375142:ref:WP_032949690.1:	arnA	18	264.8967513692003	207.58697885764678	0.0001041403586105732
arnA	polymyxin	gi:723045457:ref:WP_033545686.1:	arnA	1	14.716486187177797	11.532609936535932	5.785575478365178e-06
arnA	polymyxin	gi:757781454:ref:WP_043000038.1:	arnA	4	58.865944748711186	46.13043974614373	2.3142301913460713e-05
arnA	polymyxin	gi:757799830:ref:WP_043017032.1:	arnA	19	279.6132375563781	219.11958879418273	0.00010992593408893838
arnA	polymyxin	gi:765458296:ref:WP_044714032.1:	arnA	1	14.716486187177797	11.532609936535932	5.785575478365178e-06
arnA	polymyxin	gi:851912779:ref:WP_048215868.1:	arnA	10	147.16486187177793	115.32609936535933	5.785575478365177e-05
arnA	polymyxin	gi:851917461:ref:WP_048217311.1:	arnA	1	14.716486187177797	11.532609936535932	5.785575478365178e-06
arnA	polymyxin	gi:851928593:ref:WP_048220996.1:	arnA	16	235.46377899484474	184.52175898457492	9.256920765384285e-05
arnA	polymyxin	gi:851935911:ref:WP_048224705.1:	arnA	4	58.865944748711186	46.13043974614373	2.3142301913460713e-05
bacA	bacitracin	A0KQI1	bacA	69	2467.662568055118	1933.7897301303947	0.0009701261470321964
bacA	bacitracin	A4VLM0	bacA	9	316.05912031595915	247.6804928247374	0.00012425411018337343
bacA	bacitracin	A7FE74	bacA	1	35.63222479752572	27.92327900384707	1.4008298136261474e-05
bacA	bacitracin	A9HXK3	bacA	2	67.55275951197585	52.93788311146008	2.655739854999571e-05
bacA	bacitracin	ABM94007	bacA	8	272.1006257265601	213.232312393014	0.00010697245849508762
bacA	bacitracin	B7LQD5	bacA	1	35.50218018147636	27.82136922646077	1.3957172960581689e-05
bacA	bacitracin	BAH65231	bacA	21	745.5457838110035	584.2487537556761	0.0002931006321722154
bacA	bacitracin	CAJ93947	bacA	9	285.1738642590251	223.47718733697806	0.00011211201472571479
bacA	bacitracin	CAY49038	bacA	5	175.58840017553288	137.60027379152075	6.903006121298525e-05
bacA	bacitracin	EAS48788	bacA	1	32.75285309671556	25.666852417677614	1.287631444848277e-05
bacA	bacitracin	EEQ96502	bacA	10	327.52853096715563	256.66852417677615	0.0001287631444848277
bacA	bacitracin	NP_462120	bacA	3	106.11924403335843	83.16060183327548	4.1719258813084176e-05
bacA	bacitracin	NP_840140	bacA	27	958.5588648998618	751.1769691144408	0.00037684366993570557
bacA	bacitracin	Q4KC13	bacA	7	245.82376024574603	192.64038330812912	9.664208569817933e-05
bacA	bacitracin	Q5P6K4	bacA	3	106.11924403335843	83.16060183327548	4.1719258813084176e-05
bacA	bacitracin	Q7N0B9	bacA	2	71.26444959505145	55.84655800769414	2.801659627252295e-05
bacA	bacitracin	Q880L3	bacA	1	35.11768003510658	27.520054758304155	1.3806012242597049e-05
bacA	bacitracin	Q8Y1I9	bacA	7	231.6094611839172	181.501313525006	9.105393788569957e-05
bacA	bacitracin	Q9I2E5	bacA	4	139.96542978020892	109.68424702230577	5.5025401312221324e-05
bacA	bacitracin	YP_001140148	bacA	110	3933.9548186385937	3082.853192961499	0.0015465779155585738
bacA	bacitracin	YP_001155044	bacA	7	223.99072890813045	175.53087558010446	8.805874256051209e-05
bacA	bacitracin	YP_001178170	bacA	14	497.03052254066904	389.4991691704508	0.00019540042144814364
bacA	bacitracin	YP_001187667	bacA	14	491.64752049149206	385.28076661625823	0.00019328417139635867
bacA	bacitracin	YP_001268143	bacA	4	140.47072014042632	110.08021903321662	5.5224048970388195e-05
bacA	bacitracin	YP_001308137	bacA	1	33.89406749032934	26.561167832927705	1.3324966519858476e-05
bacA	bacitracin	YP_001416709	bacA	3	95.3686016639659	74.73583498088482	3.7492797952935125e-05
bacA	bacitracin	YP_001436495	bacA	1	35.63222479752572	27.92327900384707	1.4008298136261474e-05
bacA	bacitracin	YP_001455939	bacA	1	35.63222479752572	27.92327900384707	1.4008298136261474e-05
bacA	bacitracin	YP_001563294	bacA	108	3806.451144674813	2982.9346309761854	0.0014964516748171496
bacA	bacitracin	YP_001669149	bacA	5	175.58840017553288	137.60027379152075	6.903006121298525e-05
bacA	bacitracin	YP_001749617	bacA	1	35.11768003510658	27.520054758304155	1.3806012242597049e-05
bacA	bacitracin	YP_001797193	bacA	61	2104.1965941602693	1648.9587420250543	0.0008272347122807175
bacA	bacitracin	YP_001898234	bacA	21	694.8283835517516	544.5039405750179	0.00027316181365709874
bacA	bacitracin	YP_002006347	bacA	2	66.17413176683348	51.8575181500017	2.6015410824485597e-05
bacA	bacitracin	YP_002092118	bacA	2	67.08687841189327	52.57279426241552	2.637424407723712e-05
bacA	bacitracin	YP_002260505	bacA	18	595.5671859015013	466.71766335001536	0.00023413869742037034
bacA	bacitracin	YP_002434803	bacA	2	73.13982984755279	57.316204271054524	2.8753875121799866e-05
bacA	bacitracin	YP_002479998	bacA	17	621.6885537041987	487.18773630396345	0.0002444079385352989
bacA	bacitracin	YP_002552549	bacA	32	1131.9386030224898	887.0464195549382	0.0004450054273395645
bacA	bacitracin	YP_002800019	bacA	7	244.93950211536568	191.9474322890351	9.629445229638732e-05
bacA	bacitracin	YP_002847905	bacA	16	570.1155967604116	446.77246406155314	0.0002241327701801836
bacA	bacitracin	YP_002890644	bacA	29	1025.8193589891314	803.8858177216628	0.0004032861685264803
bacA	bacitracin	YP_002929946	bacA	3	103.11940674619635	80.80977209947262	4.053991580776731e-05
bacA	bacitracin	YP_002931998	bacA	1	35.63222479752572	27.92327900384707	1.4008298136261474e-05
bacA	bacitracin	YP_002937728	bacA	16	536.6950272951461	420.58235409932416	0.00021099395261789695
bacA	bacitracin	YP_218139	bacA	4	141.49232537781123	110.88080244436728	5.562567841744556e-05
bacA	bacitracin	YP_264987	bacA	8	276.9422738711608	217.02648165267618	0.00010887588302346997
bacA	bacitracin	YP_294981	bacA	2	66.17413176683348	51.8575181500017	2.6015410824485597e-05
bacA	bacitracin	YP_316450	bacA	25	877.9420008776644	688.0013689576039	0.0003451503060649262
bacA	bacitracin	YP_349555	bacA	1	34.99135744505223	27.421061755576442	1.3756350328055331e-05
bacA	bacitracin	YP_523088	bacA	48	1679.5851573625075	1316.2109642676694	0.000660304815746656
bacA	bacitracin	YP_550152	bacA	28	979.7580084614627	767.7897291561404	0.0003851778091855493
bacA	bacitracin	YP_560128	bacA	3	104.59782117983357	81.96833514032528	4.112113323870304e-05
bacA	bacitracin	YP_581244	bacA	33	1142.3868797185382	895.2342368172893	0.0004491130174718136
bacA	bacitracin	YP_584847	bacA	2	66.17413176683348	51.8575181500017	2.6015410824485597e-05
bacA	bacitracin	YP_608499	bacA	20	702.3536007021315	550.401095166083	0.000276120244851941
bacA	bacitracin	YP_791281	bacA	6	209.94814467031344	164.52637053345867	8.2538101968332e-05
bacA	bacitracin	YP_932216	bacA	5	176.86540672226403	138.6010030554591	6.953209802180695e-05
bacA	bacitracin	YP_966872	bacA	5	182.849574618882	143.2905106776363	7.188468780449967e-05
bacA	bacitracin	YP_970399	bacA	192	6791.631618134939	5322.278517329631	0.0026700325640373872
bacA	bacitracin	YP_981592	bacA	18	629.8444340109403	493.57911160037594	0.000247614305904996
bacA	bacitracin	YP_985461	bacA	226	7994.316383846334	6264.765338106752	0.003142850830585674
bacA	bacitracin	YP_997055	bacA	72	2546.8618568006023	1995.8544439986115	0.0010012622115140202
bacA	bacitracin	ZP_01438526	bacA	1	31.685984917669455	24.83079859299756	1.2456890525079422e-05
bacA	bacitracin	ZP_02884769	bacA	27	934.6801743151677	732.4643755777821	0.0003674561052042111
bacA	bacitracin	ZP_02900713	bacA	8	287.1615459697276	225.03483890923252	0.0001128934432826386
bacA	bacitracin	ZP_03064089	bacA	1	35.37308134445281	27.72020061109182	1.390641960436139e-05
bacA	bacitracin	ZP_03265942	bacA	1	34.86594039327785	27.322778380108424	1.3707044412901011e-05
bacA	bacitracin	ZP_03466816	bacA	2	73.41582920546809	57.53249183434152	2.8862380310938733e-05
bacA	bacitracin	ZP_03541894	bacA	29	1025.8193589891314	803.8858177216628	0.0004032861685264803
bacA	bacitracin	ZP_03552050	bacA	22	778.2077895779619	609.8444134440201	0.0003059412312959506
bacA	bacitracin	ZP_03829223	bacA	1	35.63222479752572	27.92327900384707	1.4008298136261474e-05
bacA	bacitracin	ZP_03903435	bacA	1	36.70791460273404	28.76624591717076	1.4431190155469366e-05
bacA	bacitracin	ZP_03938934	bacA	2	67.31901293927005	52.754707045330456	2.646550443736597e-05
bacA	bacitracin	ZP_03945515	bacA	2	66.62737924468851	52.21270663048117	2.6193598569858783e-05
bacA	bacitracin	ZP_03958019	bacA	5	152.94964417805855	119.85935798821149	6.012995898112237e-05
bacA	bacitracin	ZP_03984017	bacA	8	269.2760517570802	211.01882818132182	0.00010586201774946388
bacA	bacitracin	ZP_04049838	bacA	1	33.08706588341674	25.92875907500085	1.3007705412242798e-05
bacA	bacitracin	ZP_04055725	bacA	6	205.5126204871378	161.0504612968363	8.079433925069118e-05
bacA	bacitracin	ZP_04528247	bacA	7	243.18993424311307	190.5763792012563	9.560663477998456e-05
bacA	bacitracin	ZP_04577926	bacA	28	983.2950409829841	770.5615332325165	0.00038656834279271734
bacA	bacitracin	ZP_04589788	bacA	1	35.11768003510658	27.520054758304155	1.3806012242597049e-05
bacA	bacitracin	ZP_04632979	bacA	1	35.63222479752572	27.92327900384707	1.4008298136261474e-05
bacA	bacitracin	ZP_04637931	bacA	1	36.02813840638712	28.23353765944537	1.4163945893331046e-05
bacA	bacitracin	gi:585209153:gb:EWM45333.1:	bacA	2	80.72694912634459	63.2618686145249	3.173664225061728e-05
bacterial_regulatory_protein_LuxR	unclassified	CP000034.1.gene4477.p01	bacterial_regulatory_protein_LuxR	2	94.90338897292217	74.37126993219756	3.7309906255603735e-05
bacterial_regulatory_protein_LuxR	unclassified	CP000647.1.gene3517.p01	bacterial_regulatory_protein_LuxR	7	332.1618614052276	260.2994447626915	0.00013058467189461308
baeR	multidrug	YP_490321.1	baeR	89	3592.3492361223343	2815.1531533463585	0.0014122805801524692
baeS	multidrug	BAA15934.1	baeS	102	2120.117375452781	1661.435100728901	0.0008334937391075577
bcrA	bacitracin	AAD21213	bcrA	1	31.685984917669455	24.83079859299756	1.2456890525079422e-05
bcrA	bacitracin	ZP_04081918	bcrA	2	63.37196983533891	49.66159718599512	2.4913781050158845e-05
bcrA	bacitracin	gi:445996729:ref:WP_000074584.1:	bcrA	1	31.37934635395007	24.590500542097583	1.2336339971610912e-05
bcrA	bacitracin	gi:507050365:ref:WP_016121371.1:	bcrA	1	31.37934635395007	24.590500542097583	1.2336339971610912e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	BAH64410	bicyclomycin-multidrug_efflux_protein_bcr	24	585.1186387804223	458.5296341684362	0.00023003100097439893
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	CAS09877	bicyclomycin-multidrug_efflux_protein_bcr	1	24.502764155477387	19.201650297355798	9.632910305288118e-06
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	NP_456779	bicyclomycin-multidrug_efflux_protein_bcr	2	49.00552831095477	38.403300594711595	1.9265820610576235e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001177494	bicyclomycin-multidrug_efflux_protein_bcr	21	511.9788089328695	401.2134298973816	0.00020127712585259907
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001437159	bicyclomycin-multidrug_efflux_protein_bcr	7	170.6596029776232	133.7378099657939	6.709237528419969e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001452184	bicyclomycin-multidrug_efflux_protein_bcr	19	488.95330694382517	383.1694396639015	0.00019222497998092134
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001587036	bicyclomycin-multidrug_efflux_protein_bcr	3	73.50829246643215	57.604950892067386	2.889873091586435e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002237398	bicyclomycin-multidrug_efflux_protein_bcr	6	146.27965969510558	114.63240854210905	5.750775024359973e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002413233	bicyclomycin-multidrug_efflux_protein_bcr	3	73.50829246643215	57.604950892067386	2.889873091586435e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002850162	bicyclomycin-multidrug_efflux_protein_bcr	23	563.5635755759799	441.6379568391833	0.0002215569370216267
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_689681	bicyclomycin-multidrug_efflux_protein_bcr	4	98.01105662190955	76.80660118942319	3.853164122115247e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	ZP_03027239	bicyclomycin-multidrug_efflux_protein_bcr	1	24.502764155477387	19.201650297355798	9.632910305288118e-06
bifunctional_aminoglycoside_N-acetyltransferase_and_aminoglycoside_phosphotransferase	aminoglycoside	CAD60196	bifunctional_aminoglycoside_N-acetyltransferase_and_aminoglycoside_phosphotransferase	2	40.531655707185514	31.762729866876043	1.5934439129997427e-05
bpeF	multidrug	ZP_02357857	bpeF	8	73.27756964010939	57.42414439209228	2.8808025545758064e-05
bpeF	multidrug	ZP_02405550	bpeF	55	503.78329127575205	394.7909926956345	0.00019805517562708667
bpeF	multidrug	ZP_02465589	bpeF	7	64.11787343509572	50.24612634308075	2.5207022352538302e-05
cAMP-regulatory_protein	unclassified	gi:446164903:ref:WP_000242758.1:	cAMP-regulatory_protein	84	3872.5980050088147	3034.770777801996	0.0015224563642689485
cAMP-regulatory_protein	unclassified	gi:446164906:ref:WP_000242761.1:	cAMP-regulatory_protein	5	230.51178601242944	180.64111772630926	9.062240263505645e-05
cAMP-regulatory_protein	unclassified	gi:490367208:ref:WP_004246872.1:	cAMP-regulatory_protein	21	968.1495012522037	758.692694450499	0.0003806140910672371
cAMP-regulatory_protein	unclassified	gi:498913343:ref:WP_010848517.1:	cAMP-regulatory_protein	22	1014.2518584546896	794.8209179957607	0.00039873857159424843
cAMP-regulatory_protein	unclassified	gi:499731375:ref:WP_011412109.1:	cAMP-regulatory_protein	302	13922.911875150738	10910.72351066908	0.00547359311915741
carO	beta-lactam	AKL79742.1	carO	37	1481.1568011514707	1160.7121037771988	0.0005822955533924986
catA	phenicol	X53796.1.gene1.p01	catA	2	90.91212495069647	71.24350624346029	3.574079804859236e-05
catB	phenicol	AAS89471	catB	4	184.40942880994353	144.51289418104741	7.249792210804516e-05
catB	phenicol	ABF20240	catB	11	507.1259292273448	397.41045899788037	0.00019936928579712422
catB	phenicol	AF418284.1.gene3.p01	catB	1	46.102357202485884	36.128223545261854	1.812448052701129e-05
catB	phenicol	AJ009818.1.gene3.p01	catB	3	138.3070716074577	108.38467063578555	5.437344158103388e-05
catB	phenicol	AY232670.1.gene3.p01	catB	5	230.51178601242944	180.64111772630926	9.062240263505645e-05
catB	phenicol	AY259086.1.gene4.p01	catB	1	46.102357202485884	36.128223545261854	1.812448052701129e-05
catQ	phenicol	M55620.gene.p01	catQ	3	132.649055041698	103.95075229159434	5.214907351635521e-05
catS	phenicol	X74948.gene.p01	catS	3	176.86540672226403	138.6010030554591	6.953209802180695e-05
cat_chloramphenicol_acetyltransferase	phenicol	M35190.gene.p01	cat_chloramphenicol_acetyltransferase	1	46.76729504675251	36.64930369254928	1.8385891303843185e-05
cat_chloramphenicol_acetyltransferase	phenicol	M58472.1.gene1.p01	cat_chloramphenicol_acetyltransferase	6	277.93135342070065	217.80157623000716	0.0001092647254628395
cat_chloramphenicol_acetyltransferase	phenicol	YP_001144149	cat_chloramphenicol_acetyltransferase	1	46.54352808480633	36.47394817248924	1.829792053205446e-05
ceoB	multidrug	AAB58161	ceoB	34	321.72987409594725	252.1243927176153	0.0001264834857011469
ceoB	multidrug	CAR56416	ceoB	76	692.8747892212406	542.9730016605615	0.00027239378606481074
ceoB	multidrug	YP_002095804	ceoB	187	1704.8366524259472	1335.999359349013	0.0006702320788699948
ceoB	multidrug	gi:590120227:emb:CDN64284.1:	ceoB	3	27.819630228001493	21.800920404338186	1.0936888630694135e-05
cfrC	phenicol	YP_001255356.1	cfrC	1	28.195934404998614	22.095812081305077	1.1084827220867774e-05
chloramphenicol_exporter	phenicol	AF024666.2.gene33.p01	chloramphenicol_exporter	1	24.815299412562556	19.446569306250638	9.755779059182097e-06
chloramphenicol_exporter	phenicol	AM296481.1.gene2.p01	chloramphenicol_exporter	7	161.3582502087006	126.44878240841649	6.343568184453952e-05
chloramphenicol_exporter	phenicol	CAI29522	chloramphenicol_exporter	1	23.216222839438004	18.19344908842542	9.127125038662012e-06
chloramphenicol_exporter	phenicol	CAI43343	chloramphenicol_exporter	22	509.5408146046179	399.30288975501315	0.00020031866334853908
chloramphenicol_exporter	phenicol	NP_044444	chloramphenicol_exporter	5	124.07649706281279	97.23284653125319	4.8778895295910494e-05
chloramphenicol_exporter	phenicol	Z12001.1.gene1.p1	chloramphenicol_exporter	2	49.63059882512511	38.893138612501275	1.9511558118364194e-05
class_A	beta-lactam	AAK08976	class_A	2	66.62737924468851	52.21270663048117	2.6193598569858783e-05
class_A	beta-lactam	CAD20591	class_A	1	33.313689622344256	26.106353315240586	1.3096799284929392e-05
class_A	beta-lactam	CAI46978	class_A	81	2680.0523365567565	2100.229485075069	0.0010536241383916666
class_A	beta-lactam	P14171	class_A	3	99.26119765025022	77.78627722500256	3.902311623672839e-05
class_A	beta-lactam	P30898	class_A	10	327.52853096715563	256.66852417677615	0.0001287631444848277
class_A	beta-lactam	YP_210868	class_A	1	32.31759923496519	25.32576467790781	1.2705200635213895e-05
class_A	beta-lactam	ZP_04635798	class_A	1	32.97490633804923	25.84086497644153	1.2963611495591128e-05
class_A	beta-lactam	gi:1027991238:gb:OAH46293.1:	class_A	766	26517.222723163643	20780.28561824375	0.010424865799497248
class_A	beta-lactam	gi:1028105368:ref:WP_063860517.1:	class_A	76	2567.0048614550824	2011.6395582354828	0.001009181144899837
class_A	beta-lactam	gi:1045851695:ref:WP_065538049.1:	class_A	12	397.0447906010009	311.14510890001026	0.00015609246494691355
class_A	beta-lactam	gi:511019447:ref:WP_016273783.1:	class_A	3	98.25855929014669	77.00055725303284	3.862894334544831e-05
class_A	beta-lactam	gi:738496032:ref:WP_036445106.1:	class_A	2	65.94981267609846	51.68172995288306	2.5927222991182256e-05
class_A	beta-lactam	gi:757765849:ref:WP_042986334.1:	class_A	5	161.58799617482597	126.62882338953905	6.352600317606948e-05
class_A	beta-lactam	gi:764285188:ref:WP_044327689.1:	class_A	1	32.97490633804923	25.84086497644153	1.2963611495591128e-05
class_A	beta-lactam	gi:939342212:ref:WP_054888161.1:	class_A	1	32.97490633804923	25.84086497644153	1.2963611495591128e-05
class_B	beta-lactam	AAM63403	class_B	5	190.7372033279318	149.4716699617696	7.498559590587025e-05
class_B	beta-lactam	AAP69914	class_B	1	38.14744066558636	29.89433399235392	1.4997119181174048e-05
class_B	beta-lactam	AAP97133	class_B	2	76.29488133117272	59.78866798470784	2.9994238362348097e-05
class_B	beta-lactam	YP_001143321	class_B	1	38.14744066558636	29.89433399235392	1.4997119181174048e-05
class_C	beta-lactam	AY743435.1.gene1.p01	class_C	1	25.464914580430687	19.95564180117867	1.0011165945548121e-05
class_C	beta-lactam	YP_002806354	class_C	4	92.42372797838026	72.42807760617815	3.633506309928154e-05
class_C	beta-lactam	YP_002847014	class_C	3	71.17754172969163	55.77845244914818	2.79824296917028e-05
class_C	beta-lactam	YP_857635	class_C	3	68.82733988012633	53.93671109469517	2.7058481541505063e-05
class_C	beta-lactam	YP_859822	class_C	1	23.105931994595064	18.107019401544537	9.083765774820385e-06
class_C	beta-lactam	gi:1016491603:ref:WP_063080527.1:	class_C	2	51.4687691519816	40.3336252277791	2.0234208419044352e-05
class_C	beta-lactam	gi:1028101930:ref:WP_063857772.1:	class_C	16	407.438633286891	319.2902688188587	0.00016017865512876994
class_C	beta-lactam	gi:1035157543:ref:WP_064511508.1:	class_C	6	146.6471965285104	114.92042966909928	5.765224207838265e-05
class_C	beta-lactam	gi:1043328611:ref:WP_065365843.1:	class_C	5	127.65875813286776	100.04009406890093	5.0187209858259614e-05
class_C	beta-lactam	gi:1043559384:ref:WP_065401222.1:	class_C	2	50.796853105611085	39.80707659556267	1.9970054262137766e-05
class_C	beta-lactam	gi:1044863493:ref:WP_065422007.1:	class_C	1	25.53175162657355	20.008018813780186	1.0037441971651923e-05
class_C	beta-lactam	gi:481023147:ref:WP_001295185.1:	class_C	4	102.9375383039632	80.6672504555582	4.0468416838088704e-05
class_C	beta-lactam	gi:485734734:ref:WP_001362064.1:	class_C	2	51.4687691519816	40.3336252277791	2.0234208419044352e-05
class_C	beta-lactam	gi:485832354:ref:WP_001445395.1:	class_C	1	25.7343845759908	20.16681261388955	1.0117104209522176e-05
class_C	beta-lactam	gi:487414406:ref:WP_001681940.1:	class_C	3	77.20315372797239	60.50043784166866	3.0351312628566526e-05
class_C	beta-lactam	gi:491130228:ref:WP_004988656.1:	class_C	4	102.9375383039632	80.6672504555582	4.0468416838088704e-05
class_C	beta-lactam	gi:511291327:ref:WP_016351594.1:	class_C	1	25.398426552805542	19.903538297781335	9.985027131068883e-06
