gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
acrB	multidrug	ZP_04635098	acrB	6	69.07505063095783	42.1231694955464	3.33963199121173e-05
acrB	multidrug	gi:146387261:pdb:2HQC:A	acrB	1	11.184827932653514	6.820702967020796	5.407626753638223e-06
acrB	multidrug	gi:146387262:pdb:2HQD:A	acrB	1	11.184827932653514	6.820702967020796	5.407626753638223e-06
acrB	multidrug	gi:446414947:ref:WP_000492802.1:	acrB	1	11.401168898468862	6.952631457678838	5.512223015797569e-06
acrB	multidrug	gi:446414955:ref:WP_000492810.1:	acrB	78	887.5743957522303	541.2583323597622	0.00042912336937268874
acrB	multidrug	gi:491078681:ref:WP_004940301.1:	acrB	1	11.23813979124576	6.853213467340247	5.4334019049901685e-06
acrB	multidrug	gi:493365861:ref:WP_006322279.1:	acrB	11	123.61953770370336	75.38534814074272	5.9767420954891854e-05
acrB	multidrug	gi:493954677:ref:WP_006898419.1:	acrB	72	817.7208305907609	498.6604111380291	0.000395350654219747
acrB	multidrug	gi:493959393:ref:WP_006902972.1:	acrB	2	22.71446751641002	13.851678087167473	1.0981962617215194e-05
acrB	multidrug	gi:495735716:ref:WP_008460295.1:	acrB	53	595.0541504513244	362.87438966068163	0.000287696043534989
acrB	multidrug	gi:497324874:ref:WP_009639087.1:	acrB	54	606.2815872522928	369.72107625805296	0.0002931242707714982
acrB	multidrug	gi:503341948:ref:WP_013576609.1:	acrB	78	874.9068258794582	533.5334275211358	0.00042299886838259327
acrB	multidrug	gi:545296874:ref:WP_021577089.1:	acrB	43	482.77978244164046	294.40752368696815	0.00023341377116989668
acrB	multidrug	gi:554682892:ref:WP_023182822.1:	acrB	6	67.36462080581029	41.08011958422811	3.2569363419055353e-05
acrB	multidrug	gi:554963131:ref:WP_023207516.1:	acrB	1	11.227436800968384	6.846686597371351	5.428227236509225e-06
acrB	multidrug	gi:554966059:ref:WP_023210106.1:	acrB	12	134.72924161162058	82.16023916845621	6.513872683811071e-05
acrB	multidrug	gi:558560157:ref:WP_023491039.1:	acrB	27	303.42977436363554	185.03676361818665	0.00014670185143473454
acrB	multidrug	gi:643662068:ref:WP_025246873.1:	acrB	30	335.22678600047783	204.42713537175126	0.00016207503123226598
acrB	multidrug	gi:727178815:ref:WP_033642107.1:	acrB	144	1618.2921299393895	986.8627392969956	0.0007824098743185842
acrB	multidrug	gi:754968546:ref:WP_042324453.1:	acrB	11	123.50180481065222	75.31355257108487	5.971049960160148e-05
acrB	multidrug	gi:780021998:ref:WP_045440626.1:	acrB	34	381.73285123292504	232.78734431062594	0.00018455972604131368
acrB	multidrug	gi:812045371:emb:CRH28493.1:	acrB	104	1167.653427300712	712.0554061266206	0.0005645356325969595
acrD	aminoglycoside	YP_490697.1	acrD	70	795.0063630743508	484.8087330508616	0.0003843686916025318
acrF	multidrug	CP000647.1.gene3710.p01	acrF	36	409.2546876341417	249.57063971131834	0.0001978659494118117
adeA	multidrug	AAL14439	adeA	4	118.77892837296527	72.43346022407978	5.742708915198676e-05
adeA	multidrug	NC_010410.6002906.p01	adeA	9	265.24819442287804	161.7529708628982	0.00012824186846253043
adeA	multidrug	gi:284066972:gb:ADB77767.1:	adeA	8	237.55785674593054	144.86692044815956	0.00011485417830397352
adeA	multidrug	gi:487963543:ref:WP_002036787.1:	adeA	1	78.59205760677868	47.92680618159946	3.7997590655564574e-05
adeB	multidrug	ZP_03823622	adeB	14	158.39090304629102	96.58953261166877	7.657863759758696e-05
adeB	multidrug	ZP_04661876	adeB	6	68.20911460569027	41.595106618553054	3.297765823530195e-05
adeB	multidrug	gi:446910349:ref:WP_000987605.1:	adeB	4	45.472743070460176	27.73007107903537	2.1985105490201295e-05
adeB	multidrug	gi:446910353:ref:WP_000987609.1:	adeB	12	136.41822921138055	83.19021323710611	6.59553164706039e-05
adeB	multidrug	gi:446910356:ref:WP_000987612.1:	adeB	39	443.3592449369868	270.36819302059484	0.00021435477852946265
adeB	multidrug	gi:446910365:ref:WP_000987621.1:	adeB	17	193.25915804945578	117.85280208590031	9.343669833335552e-05
adeB	multidrug	gi:490792007:ref:WP_004654153.1:	adeB	18	204.62734381707085	124.78531985565917	9.893297470590585e-05
adeB	multidrug	gi:490800509:ref:WP_004662646.1:	adeB	9	102.31367190853543	62.392659927829584	4.9466487352952926e-05
adeB	multidrug	gi:490846690:ref:WP_004708753.1:	adeB	1	11.368185767615044	6.932517769758842	5.496276372550324e-06
adeB	multidrug	gi:565649137:ref:WP_023896724.1:	adeB	2	22.736371535230088	13.865035539517685	1.0992552745100647e-05
adeB	multidrug	gi:820799228:ref:WP_046760544.1:	adeB	86	973.9073421012921	593.9056673800509	0.0004708635153283218
adeB	multidrug	gi:835267813:ref:WP_047428207.1:	adeB	2	22.736371535230088	13.865035539517685	1.0992552745100647e-05
adeC	multidrug	AAL14441	adeC	3	75.8936178606232	46.28125060454883	3.669295234979412e-05
adeC	multidrug	CAJ77843	adeC	1	25.082571576631494	15.295789206893444	1.2126890634754653e-05
adeC	multidrug	NC_010400.5984384.p01	adeC	76	1843.5174006528334	1124.2090338893702	0.0008913015092046012
adeC	multidrug	gi:284066974:gb:ADB77769.1:	adeC	4	101.19149048083092	61.70833413939844	4.8923936466392156e-05
adeF	multidrug	CAJ77856.1	adeF	174	1935.1440599404941	1180.084567301647	0.0009356010529341844
adeH	multidrug	CAJ77855.1	adeH	8	194.85634117383145	118.82679218578379	9.4208902451813e-05
adeI	multidrug	YP_002320475.1	adeI	52	1470.0672645872273	896.4726336126517	0.0007107463000321432
adeJ	multidrug	NC_011586.7045444.p01	adeJ	8	89.05615592836111	54.307995673200516	4.305675994964824e-05
adeJ	multidrug	gi:691078841:ref:WP_032016505.1:	adeJ	170	1892.4433134776737	1154.044908055511	0.0009149561489300252
adeK	multidrug	NC_011586.7045445.p01	adeK	4	97.22728776096334	59.29089424527768	4.700732864605927e-05
adeL	multidrug	ALH22601.1	adeL	14	488.2938490361989	297.7700975779848	0.00023607970525646628
adeN	multidrug	AGV28567.1	adeN	5	270.3855192893762	164.88580108348438	0.0001307256559251075
adeR	multidrug	ADM92605.1	adeR	16	760.568299420439	463.8078017574141	0.00036771861924739913
adeS	multidrug	ADM92606.1	adeS	5	162.8288486328288	99.29586916077237	7.872429003224705e-05
ampC	beta-lactam	BAA32077	ampC	1	30.86075560475603	18.819426511099266	1.49205198909285e-05
amrB	multidrug	CAR51973	amrB	12	135.1152852838602	82.39565532653202	6.532537075455228e-05
amrB	multidrug	YP_001119417	amrB	71	800.1963800307773	487.9736958260366	0.0003868779545714749
amrB	multidrug	YP_001579800	amrB	5	56.35185774864628	34.364344776481445	2.7244926378272878e-05
amrB	multidrug	YP_369007	amrB	40	450.81486198917025	274.91475821185156	0.00021795941102618302
amrB	multidrug	YP_773413	amrB	21	236.6778025443144	144.33024806122208	0.0001144286907887461
amrB	multidrug	ZP_02909221	amrB	5	56.35185774864628	34.364344776481445	2.7244926378272878e-05
amrB	multidrug	ZP_03453095	amrB	97	1095.3203430829788	667.9454309791879	0.0005295641226422074
amrB	multidrug	ZP_03585936	amrB	21	236.6778025443144	144.33024806122208	0.0001144286907887461
amrB	multidrug	gi:493458922:ref:WP_006414163.1:	amrB	2	22.540743099458513	13.74573791059258	1.0897970551309152e-05
ant(2'')-I	aminoglycoside	X04555.1.orf0.gene.p01	ant(2'')-I	166	7827.768937635155	4773.509895687306	0.0037845600292942317
ant(3'')-Ih-aac(6')-IId	aminoglycoside	AAU89126	ant(3'')-Ih-aac(6')-IId	2	50.81383034921035	30.987159169137584	2.4567407751442613e-05
ant(3'')-Ih-aac(6')-IId	aminoglycoside	AF453998.2.gene4.p01	ant(3'')-Ih-aac(6')-IId	13	330.28989726986737	201.41653459939428	0.000159688150384377
aph(3''')-III	aminoglycoside	BAE98117	aph(3''')-III	4	177.94428137383852	108.51352343003651	8.603228072958017e-05
aph(3'')-I	aminoglycoside	AF313472.2.gene15.p01	aph(3'')-I	27	1187.6784824904987	724.2670337144693	0.0005742173214740169
aph(3'')-I	aminoglycoside	DQ336355.1.gene5.p01	aph(3'')-I	1	46.23062212163452	28.192238930352623	2.2351523915037984e-05
aph(3'')-I	aminoglycoside	DQ464881.1.gene4.p01	aph(3'')-I	35	2515.9042831438296	1534.2422710572998	0.0012163862862299636
aph(3')-I	aminoglycoside	AAB34257	aph(3')-I	1	43.66225422598816	26.62600343422192	2.1109772586424764e-05
aph(3')-I	aminoglycoside	YP_001844878	aph(3')-I	13	326.07343049620937	198.84525968961478	0.00015764957825181047
aph(6)-I	aminoglycoside	AAB00446	aph(6)-I	1	44.48607034345963	27.12838085750913	2.1508070182395043e-05
aph(6)-I	aminoglycoside	ACH85850	aph(6)-I	1	42.2537944122466	25.767100097634117	2.042881218041106e-05
aph(6)-I	aminoglycoside	X01702.1.gene3.p1	aph(6)-I	2	88.30568270424571	53.850344024269056	4.2693922084904016e-05
aph(6)-I	aminoglycoside	ZP_04405450	aph(6)-I	12	462.3062212163452	281.92238930352624	0.00022351523915037987
aph(6)-I	aminoglycoside	gi:691150292:ref:WP_032062476.1:	aph(6)-I	51	2154.9435150245768	1314.1221049793398	0.0010418694212009643
aph(6)-I	aminoglycoside	gi:754690915:ref:WP_042068827.1:	aph(6)-I	13	559.3230377124761	341.0849345040837	0.0002704208094100399
arnA	peptide	NP_252244	arnA	24	426.7442041997033	260.2360516647934	0.00020632175921573526
arnA	polymyxin	Q32DT3	arnA	5	89.17404418318307	54.37988598517337	4.311375641705512e-05
arnA	polymyxin	Q8FFM1	arnA	1	17.834808836636615	10.875977197034674	8.622751283411025e-06
arnA	polymyxin	ZP_03049119	arnA	3	53.50442650990984	32.62793159110402	2.586825385023307e-05
arnA	polymyxin	gi:391316952:gb:EIQ74337.1:	arnA	7	124.84366185645631	76.13184037924272	6.035925898387716e-05
arnA	polymyxin	gi:486385683:ref:WP_001600222.1:	arnA	2	35.66961767327323	21.751954394069347	1.724550256682205e-05
arnA	polymyxin	gi:489931383:ref:WP_003834702.1:	arnA	10	178.34808836636614	108.75977197034673	8.622751283411023e-05
arnA	polymyxin	gi:507083067:ref:WP_016153816.1:	arnA	1	17.834808836636615	10.875977197034674	8.622751283411025e-06
arnA	polymyxin	gi:555219549:ref:WP_023212356.1:	arnA	3	53.50442650990984	32.62793159110402	2.586825385023307e-05
arnA	polymyxin	gi:696375142:ref:WP_032949690.1:	arnA	2	35.66961767327323	21.751954394069347	1.724550256682205e-05
arnA	polymyxin	gi:723045457:ref:WP_033545686.1:	arnA	1	17.834808836636615	10.875977197034674	8.622751283411025e-06
arnA	polymyxin	gi:757781454:ref:WP_043000038.1:	arnA	1	17.834808836636615	10.875977197034674	8.622751283411025e-06
arnA	polymyxin	gi:757799830:ref:WP_043017032.1:	arnA	4	71.33923534654646	43.503908788138695	3.44910051336441e-05
arnA	polymyxin	gi:765458296:ref:WP_044714032.1:	arnA	1	17.834808836636615	10.875977197034674	8.622751283411025e-06
arnA	polymyxin	gi:851928593:ref:WP_048220996.1:	arnA	2	35.66961767327323	21.751954394069347	1.724550256682205e-05
arr-8	rifamycin	AGC29882.1	arr-8	1	78.07158040408478	47.609410114171645	3.774595098234892e-05
bacA	bacitracin	A0KQI1	bacA	6	260.04724943419416	158.5813439832335	0.00012572732202208867
bacA	bacitracin	A4VLM0	bacA	153	6511.508021933469	3970.831053674035	0.0031481758322931663
bacA	bacitracin	A9HXK3	bacA	1	40.93336333686389	24.96187821958305	1.9790411799773214e-05
bacA	bacitracin	ABM94007	bacA	108	4451.717948355996	2714.735175321368	0.00215231107909142
bacA	bacitracin	BAH65231	bacA	2	86.0496981096117	52.47460530832058	4.160320144769844e-05
bacA	bacitracin	CAJ93947	bacA	18	691.2005066394216	421.5061129977803	0.00033418076472320636
bacA	bacitracin	CAY49038	bacA	16	680.9420153655915	415.2503062665657	0.0003292210020698736
bacA	bacitracin	EAS48788	bacA	10	396.9295838726196	242.05457667474477	0.00019190702351295239
bacA	bacitracin	EEQ96502	bacA	41	1627.4112938777403	992.4237643664536	0.0007868187964031048
bacA	bacitracin	NP_745006	bacA	1	42.40578647847771	25.85978750805726	2.050229711631182e-05
bacA	bacitracin	NP_840140	bacA	50	2151.2424527402927	1311.8651327080145	0.001040080036192461
bacA	bacitracin	Q4KC13	bacA	69	2936.562441264113	1790.7669457745646	0.0014197655714263298
bacA	bacitracin	Q5P6K4	bacA	1	42.86839505824292	26.14189428087243	2.072595853939886e-05
bacA	bacitracin	Q7N0B9	bacA	3	129.54734770348134	79.00022996966943	6.263339119049106e-05
bacA	bacitracin	Q7VXA0	bacA	1	40.93336333686389	24.96187821958305	1.9790411799773214e-05
bacA	bacitracin	Q880L3	bacA	35	1489.5606586122312	908.3600449581126	0.0007201709420278484
bacA	bacitracin	Q9I2E5	bacA	84	3562.086064192127	2172.22215067681	0.001722192957770193
bacA	bacitracin	YP_001007833	bacA	1	43.18244923449378	26.333409989889812	2.087779706349702e-05
bacA	bacitracin	YP_001140148	bacA	11	476.753290629356	290.73246396926146	0.00023050009037382923
bacA	bacitracin	YP_001155044	bacA	17	659.2425884779133	402.017617641706	0.00031872979003845286
bacA	bacitracin	YP_001187667	bacA	24	1021.4130230483873	622.8754593998486	0.0004938315031048104
bacA	bacitracin	YP_001268143	bacA	127	5404.977246964382	3296.0493059908654	0.0026131917039296216
bacA	bacitracin	YP_001348697	bacA	42	1781.0430320960636	1086.111075338405	0.0008610964788850965
bacA	bacitracin	YP_001416709	bacA	2	77.05103686939087	46.987064883921036	3.725253985839665e-05
bacA	bacitracin	YP_001434323	bacA	2	76.80005629326908	46.83401255530892	3.7131196080356264e-05
bacA	bacitracin	YP_001480516	bacA	1	42.86839505824292	26.14189428087243	2.072595853939886e-05
bacA	bacitracin	YP_001527590	bacA	2	79.65411243930272	48.57446572459404	3.85110716103695e-05
bacA	bacitracin	YP_001563294	bacA	212	9055.171854694066	5522.001581792982	0.004377983271184615
bacA	bacitracin	YP_001616633	bacA	4	153.10141092229614	93.36390814597297	7.402128049785307e-05
bacA	bacitracin	YP_001639853	bacA	2	83.01977916209016	50.62690793830929	4.013829998827244e-05
bacA	bacitracin	YP_001669149	bacA	78	3319.5923249072584	2024.3452430495079	0.0016049523850906338
bacA	bacitracin	YP_001749617	bacA	12	510.7065115241937	311.4377296999243	0.0002469157515524052
bacA	bacitracin	YP_001797193	bacA	82	3427.9514488063046	2090.424524942104	0.0016573417200831358
bacA	bacitracin	YP_001896735	bacA	1	42.2537944122466	25.767100097634117	2.042881218041106e-05
bacA	bacitracin	YP_001898234	bacA	45	1804.4094858699189	1100.3603460061101	0.0008723936630104112
bacA	bacitracin	YP_001921729	bacA	1	41.219610632925885	25.136436808531183	1.9928806287883518e-05
bacA	bacitracin	YP_002006347	bacA	3	120.29396572466125	73.35735640040733	5.8159577534027414e-05
bacA	bacitracin	YP_002092118	bacA	3	121.95319283810485	74.36918200593018	5.8961778603462276e-05
bacA	bacitracin	YP_002260505	bacA	35	1403.4296001210478	855.835824671419	0.0006785284045636532
bacA	bacitracin	YP_002434803	bacA	2	88.63765895501355	54.052788926615925	4.2854425551388615e-05
bacA	bacitracin	YP_002479998	bacA	2	88.63765895501355	54.052788926615925	4.2854425551388615e-05
bacA	bacitracin	YP_002552549	bacA	65	2786.4456787857894	1699.2231282567082	0.0013471873050609259
bacA	bacitracin	YP_002800019	bacA	38	1611.4198861821528	982.671925306176	0.0007790872904198492
bacA	bacitracin	YP_002847905	bacA	3	129.54734770348134	79.00022996966943	6.263339119049106e-05
bacA	bacitracin	YP_002890644	bacA	115	4929.8654316979355	3006.31784230033	0.002383485232030869
bacA	bacitracin	YP_002937728	bacA	1	40.65106427936828	24.789727335310065	1.9653926201154092e-05
bacA	bacitracin	YP_236080	bacA	1	42.55887596034947	25.953144141660356	2.05763126293671e-05
bacA	bacitracin	YP_274443	bacA	16	678.4925836556433	413.75660012891615	0.0003280367538609891
bacA	bacitracin	YP_294981	bacA	6	240.5879314493225	146.71471280081465	0.00011631915506805483
bacA	bacitracin	YP_316450	bacA	4	170.23550384139787	103.81257656664143	8.23052505174684e-05
bacA	bacitracin	YP_349555	bacA	5	212.02893239238855	129.29893754028632	0.00010251148558155911
bacA	bacitracin	YP_523088	bacA	107	4537.419153197115	2766.9972633621273	0.002193745791445365
bacA	bacitracin	YP_550152	bacA	142	6021.621679943834	3672.089826144131	0.0029113261905162786
bacA	bacitracin	YP_581244	bacA	1	41.9530556619815	25.583704367401847	2.0283411381973973e-05
bacA	bacitracin	YP_584847	bacA	1	40.09798857488708	24.45245213346911	1.9386525844675803e-05
bacA	bacitracin	YP_608499	bacA	58	2468.414805700269	1505.2823602163007	0.0011934261325032918
bacA	bacitracin	YP_746446	bacA	38	1634.9442640826223	997.0175008580911	0.0007904608275062704
bacA	bacitracin	YP_791281	bacA	39	1653.8256726606305	1008.5317128142333	0.0007995895875361611
bacA	bacitracin	YP_932216	bacA	3	128.60518517472875	78.4256828426173	6.217787561819657e-05
bacA	bacitracin	YP_966872	bacA	1	44.318829477506775	27.026394463307962	2.1427212775694308e-05
bacA	bacitracin	YP_970399	bacA	290	12431.834566890446	7581.149341453005	0.006010527976425669
bacA	bacitracin	YP_981592	bacA	137	5809.592747551445	3542.7908886038454	0.0028088147049347197
bacA	bacitracin	YP_985461	bacA	334	14318.043949453135	8731.392689811393	0.006922470152159219
bacA	bacitracin	YP_997055	bacA	64	2743.5772837275467	1673.0812339758356	0.001326461346521527
bacA	bacitracin	ZP_00051658	bacA	2	84.20577600726288	51.35014948028513	4.071170427381919e-05
bacA	bacitracin	ZP_01438526	bacA	2	76.80005629326908	46.83401255530892	3.7131196080356264e-05
bacA	bacitracin	ZP_02007607	bacA	2	80.19597714977417	48.90490426693822	3.877305168935161e-05
bacA	bacitracin	ZP_02884769	bacA	8	335.624445295852	204.66963493921477	0.00016226729105579178
bacA	bacitracin	ZP_03265942	bacA	1	42.2537944122466	25.767100097634117	2.042881218041106e-05
bacA	bacitracin	ZP_03466816	bacA	2	88.97214068691926	54.25676171501826	4.3016140364790086e-05
bacA	bacitracin	ZP_03541894	bacA	46	1971.9461726791744	1202.527136920132	0.0009533940928123475
bacA	bacitracin	ZP_03552050	bacA	139	5958.706913095766	3633.723305041268	0.0028809082369764417
bacA	bacitracin	ZP_03916453	bacA	1	40.511369900401384	24.7045392688657	1.958638693585803e-05
bacA	bacitracin	ZP_03958019	bacA	1	37.07172528621636	22.606984047924275	1.7923391818662538e-05
bacA	bacitracin	ZP_04310898	bacA	2	89.30915637133941	54.46227975181756	4.317908029041429e-05
bacA	bacitracin	ZP_04528247	bacA	7	294.72021602542003	179.72552318099798	0.00014249096495836717
bacA	bacitracin	ZP_04577926	bacA	82	3489.8278287486564	2128.1578196161495	0.0016872576356081021
bacA	bacitracin	ZP_04589788	bacA	50	2127.9437980174735	1297.6572070830182	0.0010288156314683548
bacA	bacitracin	gi:585209153:gb:EWM45333.1:	bacA	2	97.83243685491124	59.659924707385215	4.729990538037084e-05
bacterial_regulatory_protein_LuxR	unclassified	CP000647.1.gene3517.p01	bacterial_regulatory_protein_LuxR	1	57.506383614716114	35.068394767023996	2.780311511382774e-05
baeR	multidrug	YP_490321.1	baeR	12	586.9946211294674	357.9595482443113	0.00028379943228222504
baeS	multidrug	BAA15934.1	baeS	8	201.51809642763766	122.88924661948577	9.742971962965276e-05
bcr-1	bicyclomycin	ALV80601.1	bcr-1	1	29.25262690078611	17.838761606054387	1.4143023817207658e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	BAH64410	bicyclomycin-multidrug_efflux_protein_bcr	3	88.63765895501355	54.052788926615925	4.2854425551388615e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	CAS09877	bicyclomycin-multidrug_efflux_protein_bcr	1	29.694732093241317	18.108365056019945	1.435677228799669e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001177494	bicyclomycin-multidrug_efflux_protein_bcr	1	29.545886318337846	18.017596308871976	1.428480851712954e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001452184	bicyclomycin-multidrug_efflux_protein_bcr	2	62.3746488942688	38.037147763174175	3.0156817980606806e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002237398	bicyclomycin-multidrug_efflux_protein_bcr	3	88.63765895501355	54.052788926615925	4.2854425551388615e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002413233	bicyclomycin-multidrug_efflux_protein_bcr	1	29.694732093241317	18.108365056019945	1.435677228799669e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002850162	bicyclomycin-multidrug_efflux_protein_bcr	2	59.389464186482634	36.21673011203989	2.871354457599338e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_689681	bicyclomycin-multidrug_efflux_protein_bcr	2	59.389464186482634	36.21673011203989	2.871354457599338e-05
bifunctional_aminoglycoside_N-acetyltransferase_and_aminoglycoside_phosphotransferase	aminoglycoside	CAD60196	bifunctional_aminoglycoside_N-acetyltransferase_and_aminoglycoside_phosphotransferase	1	24.56001800211834	14.977126931749831	1.187424707986393e-05
bpeF	multidrug	ZP_02357857	bpeF	9	99.90515797471866	60.92390616305016	4.8302022019785476e-05
bpeF	multidrug	ZP_02405550	bpeF	123	1365.370492321155	832.6267175616856	0.0006601276342704015
bpeF	multidrug	ZP_02465589	bpeF	4	44.402292433208295	27.077291628022294	2.1467565342126882e-05
cAMP-regulatory_protein	unclassified	gi:446164903:ref:WP_000242758.1:	cAMP-regulatory_protein	8	446.9690480006371	272.56951382900166	0.00021610004164302127
cAMP-regulatory_protein	unclassified	gi:490367208:ref:WP_004246872.1:	cAMP-regulatory_protein	4	223.48452400031854	136.28475691450083	0.00010805002082151064
cAMP-regulatory_protein	unclassified	gi:498913343:ref:WP_010848517.1:	cAMP-regulatory_protein	12	670.4535720009557	408.85427074350247	0.00032415006246453197
cAMP-regulatory_protein	unclassified	gi:499731375:ref:WP_011412109.1:	cAMP-regulatory_protein	125	6983.891375009955	4258.8986535781505	0.0033765631506722077
carO	beta-lactam	AKL79742.1	carO	7	339.5953106465746	207.09113782172608	0.00016418712011663706
catB	phenicol	AAS89471	catB	1	55.871131000079636	34.07118922862521	2.701250520537766e-05
catB	phenicol	ABF20240	catB	1	55.871131000079636	34.07118922862521	2.701250520537766e-05
catB	phenicol	AF036933.1.gene1.p01	catB	2	110.69303888278688	67.50254391774573	5.351773331769659e-05
catB	phenicol	AY232670.1.gene3.p01	catB	6	335.22678600047783	204.42713537175123	0.00016207503123226598
catB	phenicol	gi:499386493:ref:WP_011073960.1:	catB	6	335.22678600047783	204.42713537175123	0.00016207503123226598
catB10	phenicol	CAI47810.1	catB10	8	446.9690480006371	272.56951382900166	0.00021610004164302127
cat_chloramphenicol_acetyltransferase	phenicol	M58472.1.gene1.p01	cat_chloramphenicol_acetyltransferase	1	56.13718400484191	34.233432986856755	2.7141136182546126e-05
cat_chloramphenicol_acetyltransferase	phenicol	YP_002085096	cat_chloramphenicol_acetyltransferase	23	1272.9699471520491	776.2792550540757	0.0006154539331535107
ceoB	multidrug	AAB58161	ceoB	46	527.5147835474445	321.68770686093023	0.0002550421940889062
ceoB	multidrug	CAR56416	ceoB	63	696.0589919250782	424.46890198323797	0.00033652973917065157
ceoB	multidrug	YP_002095804	ceoB	162	1789.8659792359156	1091.4914622426118	0.0008653621864388183
chloramphenicol_exporter	phenicol	CAI29522	chloramphenicol_exporter	1	28.135581482140342	17.157567845441335	1.3602956081944359e-05
chloramphenicol_exporter	phenicol	CAI43343	chloramphenicol_exporter	5	140.34296001210478	85.5835824671419	6.785284045636531e-05
chloramphenicol_exporter	phenicol	NP_044444	chloramphenicol_exporter	7	210.5144400181572	128.37537370071283	0.00010177926068454797
class_A	beta-lactam	CAI46978	class_A	15	601.4698286233064	366.7867820020367	0.0002907978876701371
class_A	beta-lactam	P14171	class_A	5	200.4899428744354	122.26226066734557	9.693262922337902e-05
class_A	beta-lactam	P30898	class_A	5	198.4647919363098	121.02728833737238	9.595351175647619e-05
class_A	beta-lactam	gi:1027991238:gb:OAH46293.1:	class_A	100	4195.305566198151	2558.370436740185	0.0020283411381973974
class_A	beta-lactam	gi:1028105368:ref:WP_063860517.1:	class_A	7	286.53354335804727	174.73314753708138	0.0001385328825984125
class_A	beta-lactam	gi:1039621810:ref:WP_064935627.1:	class_A	2	79.92412637977493	48.73912493044013	3.8641617615828385e-05
class_A	beta-lactam	gi:1045851695:ref:WP_065538049.1:	class_A	4	160.39195429954833	97.80980853387643	7.754610337870321e-05
class_A	beta-lactam	gi:502669650:ref:WP_012905508.1:	class_A	1	39.82705621965136	24.28723286229702	1.925553580518475e-05
class_A	beta-lactam	gi:518177613:ref:WP_019347821.1:	class_A	2	79.92412637977493	48.73912493044013	3.8641617615828385e-05
class_A	beta-lactam	gi:746271380:ref:WP_039319187.1:	class_A	2	79.92412637977493	48.73912493044013	3.8641617615828385e-05
class_A	beta-lactam	gi:817107824:ref:WP_046481111.1:	class_A	1	39.962063189887466	24.369562465220064	1.9320808807914193e-05
class_B	beta-lactam	X57102.1.gene1.p01	class_B	3	138.69186636490358	84.57671679105786	6.705457174511395e-05
class_C	beta-lactam	AJ295345.1.gene1.p01	class_C	1	30.150405731500772	18.386242780664755	1.4577080814155208e-05
class_C	beta-lactam	YP_857635	class_C	1	27.80379396466227	16.955238035943204	1.3442543863996903e-05
class_C	beta-lactam	gi:1035157543:ref:WP_064511508.1:	class_C	1	29.620122213610056	18.06286665135658	1.4320699995815796e-05
class_C	beta-lactam	gi:481023147:ref:WP_001295185.1:	class_C	2	62.3746488942688	38.037147763174175	3.0156817980606806e-05
class_C	beta-lactam	gi:966358723:ref:WP_058407068.1:	class_C	2	57.366465406407805	34.98307020554705	2.773546763179896e-05
class_C	beta-lactam	gi:985600749:ref:WP_060840246.1:	class_C	1	30.150405731500772	18.386242780664755	1.4577080814155208e-05
cmeB	multidrug	gi:488959735:ref:WP_002870772.1:	cmeB	51	577.549702874022	352.1998725160767	0.00027923301490400483
cmlA	phenicol	ABK51578	cmlA	1	26.91508822149955	16.413289788218993	1.3012873512179649e-05
cmlA	phenicol	AF458080.1.gene3.p01	cmlA	2	56.13718400484191	34.233432986856755	2.7141136182546126e-05
cmlA	phenicol	YP_001338812	cmlA	3	81.11565578681287	49.46574032504531	3.9217696777532245e-05
cmlA	phenicol	gi:487586482:ref:WP_001724981.1:	cmlA	14	392.96028803389345	239.6340309079973	0.00018998795327782289
cob(I)alamin_adenolsyltransferase	unclassified	gi:447201635:ref:WP_001278891.1:	cob(I)alamin_adenolsyltransferase	3	179.52500468553504	109.47747604933886	8.679652687819319e-05
cob(I)alamin_adenolsyltransferase	unclassified	gi:915954384:ref:WP_050939464.1:	cob(I)alamin_adenolsyltransferase	1	59.841668228511686	36.492492016446285	2.8932175626064398e-05
cpxA	aminoglycoside:aminocoumarin	NP_312864.1	cpxA	13	334.6168391554988	204.05517915746495	0.0001617801348872291
dfrA14	diaminopyrimidine	CAA90688	dfrA14	6	447.67627750696715	273.00079470531335	0.00021644197208865897
dfrA14	diaminopyrimidine	YP_001966228	dfrA14	2	146.44482783871806	89.30460779180022	7.080296395446816e-05
dfrA15	diaminopyrimidine	AAF27725	dfrA15	2	149.22542583565573	91.00026490177113	7.214732402955298e-05
dfrA15	diaminopyrimidine	ABG36698	dfrA15	1	74.61271291782786	45.500132450885566	3.607366201477649e-05
dfrA15	diaminopyrimidine	CAI29521	dfrA15	2	149.22542583565573	91.00026490177113	7.214732402955298e-05
dfrA19	diaminopyrimidine	ABI50489	dfrA19	82	5087.801624017778	3102.630084387755	0.002459844026649707
