gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
aph(6)-I	aminoglycoside	gi:691150292:ref:WP_032062476.1:	aph(6)-I	11	288.91636675341965	214.51357924585022	0.0002076896924022306
aph(6)-I	aminoglycoside	gi:754690915:ref:WP_042068827.1:	aph(6)-I	6	160.46648903292117	119.14257851942709	0.00011535253652333576
arnA	peptide	NP_252244	arnA	2	22.105489188044444	16.41280367738714	1.589069633353142e-05
arnA	polymyxin	gi:391316952:gb:EIQ74337.1:	arnA	2	22.172374178023404	16.462464202886043	1.593877710912456e-05
arnA	polymyxin	gi:489931383:ref:WP_003834702.1:	arnA	1	11.086187089011702	8.231232101443021	7.96938855456228e-06
arnA	polymyxin	gi:507083067:ref:WP_016153816.1:	arnA	1	11.086187089011702	8.231232101443021	7.96938855456228e-06
arnA	polymyxin	gi:555219549:ref:WP_023212356.1:	arnA	1	11.086187089011702	8.231232101443021	7.96938855456228e-06
arnA	polymyxin	gi:696375142:ref:WP_032949690.1:	arnA	1	11.086187089011702	8.231232101443021	7.96938855456228e-06
arnA	polymyxin	gi:851928593:ref:WP_048220996.1:	arnA	4	44.34474835604681	32.924928405772086	3.187755421824912e-05
bacA	bacitracin	A0KQI1	bacA	3	80.82319484378752	60.00931344544673	5.810035846947426e-05
bacA	bacitracin	A4VLM0	bacA	5	132.27382068297356	98.21018806956386	9.508602589468713e-05
bacA	bacitracin	ABM94007	bacA	323	8275.993713514914	6144.729885854507	0.005949260015960526
bacA	bacitracin	BAH65231	bacA	1	26.744414838820198	19.857096419904515	1.9225422753889295e-05
bacA	bacitracin	CAJ93947	bacA	7	167.08725622429034	124.0583418025305	0.00012011192456664387
bacA	bacitracin	CAY49038	bacA	2	52.909528273189416	39.28407522782554	3.803441035787485e-05
bacA	bacitracin	EAS48788	bacA	3	74.01989561451246	54.95802443488724	5.3209755904703704e-05
bacA	bacitracin	EEQ96502	bacA	27	666.1790605306122	494.6222199139852	0.00047888780314233334
bacA	bacitracin	NP_840140	bacA	15	401.16622258230296	297.85644629856773	0.0002883813413083394
bacA	bacitracin	Q2KX31	bacA	1	25.893885745006127	19.225598653900487	1.8614013549702e-05
bacA	bacitracin	Q4KC13	bacA	2	52.909528273189416	39.28407522782554	3.803441035787485e-05
bacA	bacitracin	Q7N0B9	bacA	3	80.52713918501905	59.78949911048173	5.788753664357875e-05
bacA	bacitracin	Q880L3	bacA	4	105.81905654637883	78.56815045565108	7.60688207157497e-05
bacA	bacitracin	Q8Y1I9	bacA	1	24.92506689060114	18.506273534196726	1.7917570865869616e-05
bacA	bacitracin	Q9I2E5	bacA	3	79.07880934356189	58.714148407055795	5.684639389819065e-05
bacA	bacitracin	YP_001140148	bacA	5	134.70532473964587	100.0155224090779	9.68339307824571e-05
bacA	bacitracin	YP_001155044	bacA	3	72.31549012338883	53.69254360908391	5.198453126216118e-05
bacA	bacitracin	YP_001178170	bacA	1	26.744414838820198	19.857096419904515	1.9225422753889295e-05
bacA	bacitracin	YP_001187667	bacA	8	211.63811309275766	157.13630091130216	0.0001521376414314994
bacA	bacitracin	YP_001268143	bacA	7	185.18334895616297	137.49426329738938	0.00013312043625256196
bacA	bacitracin	YP_001348697	bacA	1	26.359603114520624	19.571382802351934	1.894879796606355e-05
bacA	bacitracin	YP_001416709	bacA	6	143.68567972228894	106.68322390301641	0.00010328952616795425
bacA	bacitracin	YP_001527590	bacA	1	24.756654276475455	18.38123114545215	1.779650619785698e-05
bacA	bacitracin	YP_001563294	bacA	107	2840.915776248299	2109.312872604205	0.0020422135662990083
bacA	bacitracin	YP_001616633	bacA	1	23.792109304664724	17.66507928264233	1.7103135826511905e-05
bacA	bacitracin	YP_001669149	bacA	5	132.27382068297356	98.21018806956386	9.508602589468713e-05
bacA	bacitracin	YP_001797193	bacA	39	1013.4426133603994	752.4572068904243	0.0007285208069080177
bacA	bacitracin	YP_001896735	bacA	2	52.53024850062175	39.002468953790945	3.776176225495101e-05
bacA	bacitracin	YP_001898234	bacA	15	373.8760033590171	277.59410301295094	0.00026876356298804425
bacA	bacitracin	YP_002006347	bacA	7	174.47546823420797	129.5439147393771	0.0001254229960610873
bacA	bacitracin	YP_002092118	bacA	2	50.537721833356784	37.52306495899198	3.6329419548728736e-05
bacA	bacitracin	YP_002260505	bacA	13	324.0258695778148	240.58155594455744	0.000232928421256305
bacA	bacitracin	YP_002434803	bacA	1	27.54875814224336	20.454302327270064	1.9803630957013782e-05
bacA	bacitracin	YP_002552549	bacA	48	1279.0637962187757	949.6746622348516	0.00091946458203328
bacA	bacitracin	YP_002800019	bacA	8	210.876824916165	156.57106241881547	0.0001515903837285084
bacA	bacitracin	YP_002890644	bacA	33	879.3563599004082	652.9013302864604	0.00063213190014788
bacA	bacitracin	YP_236080	bacA	1	26.454764136594708	19.64203761391277	1.9017205178937426e-05
bacA	bacitracin	YP_274443	bacA	1	26.359603114520624	19.571382802351934	1.894879796606355e-05
bacA	bacitracin	YP_316450	bacA	1	26.454764136594708	19.64203761391277	1.9017205178937426e-05
bacA	bacitracin	YP_349555	bacA	1	26.359603114520624	19.571382802351934	1.894879796606355e-05
bacA	bacitracin	YP_523088	bacA	29	764.4284903210983	567.570101268206	0.0005495151410158429
bacA	bacitracin	YP_550152	bacA	64	1687.01459932932	1252.5684993505238	0.0012127230698280671
bacA	bacitracin	YP_560128	bacA	2	52.53024850062175	39.002468953790945	3.776176225495101e-05
bacA	bacitracin	YP_584847	bacA	4	99.70026756240456	74.0250941367869	7.167028346347846e-05
bacA	bacitracin	YP_608499	bacA	1	26.454764136594708	19.64203761391277	1.9017205178937426e-05
bacA	bacitracin	YP_746446	bacA	16	427.91063742112317	317.71354271847224	0.0003076067640622287
bacA	bacitracin	YP_791281	bacA	4	105.4384124580825	78.28553120940774	7.57951918642542e-05
bacA	bacitracin	YP_932216	bacA	4	106.58864968489796	79.13955518623763	7.662204850277333e-05
bacA	bacitracin	YP_970399	bacA	113	3011.1293535983673	2235.692434011213	0.0021645728702033465
bacA	bacitracin	YP_981592	bacA	42	1107.1033308098663	821.9980776987811	0.0007958495145746691
bacA	bacitracin	YP_985461	bacA	118	3144.3651657044898	2334.6168779940103	0.0022603504308318133
bacA	bacitracin	YP_997055	bacA	21	559.5904108457144	415.48266472774753	0.00040226575463956
bacA	bacitracin	ZP_00051658	bacA	1	26.171320235131198	19.43158721090656	1.8813449409163096e-05
bacA	bacitracin	ZP_01438526	bacA	2	47.73921606408297	35.44524051500871	3.431769273332682e-05
bacA	bacitracin	ZP_02884769	bacA	4	104.31273545675067	77.44974261998345	7.498599052762515e-05
bacA	bacitracin	ZP_03265942	bacA	7	183.85586975217615	136.50864133826832	0.00013216616789232856
bacA	bacitracin	ZP_03541894	bacA	8	213.17729936979592	158.27911037247526	0.00015324409700554666
bacA	bacitracin	ZP_03552050	bacA	84	2238.3616433828574	1661.9306589109901	0.00160906301855824
bacA	bacitracin	ZP_03829223	bacA	1	26.842379728339687	19.929833036827244	1.9295845547859584e-05
bacA	bacitracin	ZP_03958019	bacA	1	23.04392976678219	17.10957364482339	1.65653013665587e-05
bacA	bacitracin	ZP_04528247	bacA	1	26.171320235131198	19.43158721090656	1.8813449409163096e-05
bacA	bacitracin	ZP_04577926	bacA	221	5846.50287418743	4340.890312674722	0.0042028023445451704
bacA	bacitracin	ZP_04589788	bacA	11	291.0024055025418	216.06241375304046	0.00020918925696831165
bacA	bacitracin	gi:585209153:gb:EWM45333.1:	bacA	3	91.21953940875603	67.72835376415566	6.55738485630581e-05
bacterial_regulatory_protein_LuxR	unclassified	CP000034.1.gene4477.p01	bacterial_regulatory_protein_LuxR	1	35.74619349188651	26.54070448318945	2.5696418705198374e-05
baeR	multidrug	YP_490321.1	baeR	5	152.03256568126005	112.8805896069261	0.00010928974760509681
baeS	multidrug	BAA15934.1	baeS	3	46.97416452459446	34.87720781444767	3.3767729708754274e-05
bcrA	bacitracin	gi:447195835:ref:WP_001273091.1:	bcrA	1	23.869608032041484	17.722620257504357	1.715884636666341e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	BAH64410	bicyclomycin-multidrug_efflux_protein_bcr	2	36.73167752299115	27.272403103026754	2.640484127601838e-05
bpeF	multidrug	ZP_02357857	bpeF	11	75.90175736742381	56.355262344248786	5.4562546309060575e-05
bpeF	multidrug	ZP_02405550	bpeF	247	1704.3394608866981	1265.4317999117682	0.0012251771762125422
bpeF	multidrug	ZP_02465589	bpeF	8	55.20127808539914	40.98564534127185	3.968185186113497e-05
cAMP-regulatory_protein	unclassified	gi:446164903:ref:WP_000242758.1:	cAMP-regulatory_protein	1	34.72971405609827	25.785992507364156	2.4965714855761455e-05
cAMP-regulatory_protein	unclassified	gi:446164906:ref:WP_000242761.1:	cAMP-regulatory_protein	1	34.72971405609827	25.785992507364156	2.4965714855761455e-05
cAMP-regulatory_protein	unclassified	gi:498913343:ref:WP_010848517.1:	cAMP-regulatory_protein	1	34.72971405609827	25.785992507364156	2.4965714855761455e-05
cAMP-regulatory_protein	unclassified	gi:499731375:ref:WP_011412109.1:	cAMP-regulatory_protein	25	868.2428514024567	644.649812684104	0.0006241428713940363
catB	phenicol	ABF20240	catB	1	34.72971405609827	25.785992507364156	2.4965714855761455e-05
catB	phenicol	FJ460181.2.gene2.p01	catB	1	34.72971405609827	25.785992507364156	2.4965714855761455e-05
cat_chloramphenicol_acetyltransferase	phenicol	M58472.1.gene1.p01	cat_chloramphenicol_acetyltransferase	2	69.79018729368319	51.81756589575083	5.0169198424434924e-05
cat_chloramphenicol_acetyltransferase	phenicol	YP_002085096	cat_chloramphenicol_acetyltransferase	1	34.40361345463256	25.543870511989848	2.4731294997960878e-05
cat_chloramphenicol_acetyltransferase	phenicol	ZP_01950974	cat_chloramphenicol_acetyltransferase	1	34.895093646841595	25.908782947875416	2.5084599212217462e-05
ceoB	multidrug	AAB58161	ceoB	71	506.1146364537045	375.7781651292047	0.00036382429402155873
ceoB	multidrug	CAR56416	ceoB	101	693.6503619957922	515.0190124877578	0.000498635753787378
ceoB	multidrug	YP_002095804	ceoB	296	2032.8763084233115	1509.3626504591714	0.0014613483477333058
chloramphenicol_exporter	phenicol	CAI43343	chloramphenicol_exporter	6	104.68528094052479	77.72634884362624	7.525379763665239e-05
chloramphenicol_exporter	phenicol	NP_044444	chloramphenicol_exporter	4	74.7752006718034	55.518820602590175	5.375271259760884e-05
chloramphenicol_exporter	phenicol	NP_631702	chloramphenicol_exporter	17	316.9859651888664	235.354593190624	0.00022786773330182273
chloramphenicol_exporter	phenicol	Z12001.1.gene1.p1	chloramphenicol_exporter	103	1925.461417298938	1429.609630516697	0.0013841323493884276
class_A	beta-lactam	CAI46978	class_A	3	74.7752006718034	55.518820602590175	5.375271259760884e-05
class_A	beta-lactam	P14171	class_A	7	174.47546823420797	129.5439147393771	0.0001254229960610873
class_A	beta-lactam	P22390	class_A	11	273.2463265227257	202.87894443929562	0.0001964251667126181
class_A	beta-lactam	ZP_04613685	class_A	15	372.6086270764441	276.65310605358496	0.000267852500062661
class_A	beta-lactam	gi:1027991238:gb:OAH46293.1:	class_A	19	495.48549341956567	367.88627744492135	0.0003561834550062195
class_A	beta-lactam	gi:1028105368:ref:WP_063860517.1:	class_A	2	50.88867823497732	37.78364179898498	3.658170718448379e-05
class_A	beta-lactam	gi:1039518206:ref:WP_064850904.1:	class_A	235	5837.535157530959	4334.231994839498	0.004196355834315022
class_A	beta-lactam	gi:1039597595:ref:WP_064914787.1:	class_A	1	25.182026343081564	18.697059859291535	1.8102288091290953e-05
class_A	beta-lactam	gi:1039621810:ref:WP_064935627.1:	class_A	77	1912.72428565908	1420.1526110750692	0.0013749761669883266
class_A	beta-lactam	gi:1039668493:ref:WP_064960176.1:	class_A	17	422.28977735330335	313.5401868607296	0.0003035661667376825
class_A	beta-lactam	gi:1039950884:ref:WP_065019937.1:	class_A	439	11054.909564612806	8208.009278228985	0.007946904472076728
class_A	beta-lactam	gi:1040006852:ref:WP_065069428.1:	class_A	3	74.52172541528881	55.330621210716984	5.35705000125322e-05
class_A	beta-lactam	gi:518177613:ref:WP_019347821.1:	class_A	160	3974.4920221487373	2950.966464571573	0.0028570933340017176
class_A	beta-lactam	gi:656080105:ref:WP_029111145.1:	class_A	32	794.8984044297475	590.1932929143146	0.0005714186668003435
class_A	beta-lactam	gi:738496032:ref:WP_036445106.1:	class_A	279	6930.520463621861	5145.74777259668	0.004982056501165496
class_A	beta-lactam	gi:746271380:ref:WP_039319187.1:	class_A	174	4322.260074086752	3209.1760302215853	0.0031070890007268677
class_A	beta-lactam	gi:764947227:ref:WP_044517721.1:	class_A	69	1713.9996845516432	1272.6042878464907	0.0012321215002882408
class_A	beta-lactam	gi:939342212:ref:WP_054888161.1:	class_A	2	49.68115027685922	36.88708080714466	3.571366667502147e-05
class_C	beta-lactam	gi:920342141:ref:WP_052979841.1:	class_C	1	19.38616313713422	14.393768304375232	1.3935888451231922e-05
class_C	beta-lactam	gi:966358723:ref:WP_058407068.1:	class_C	1	17.8296098925468	13.238064279936344	1.2816948502592863e-05
cmeB	multidrug	gi:488959735:ref:WP_002870772.1:	cmeB	6	42.236136402517204	31.359333827399638	3.0361762735248797e-05
cmlA	phenicol	YP_001338812	cmlA	1	16.807269875772327	12.479000961132655	1.2082031730655198e-05
cmlA	phenicol	gi:487586482:ref:WP_001724981.1:	cmlA	3	52.342640470262396	38.86317442181312	3.762689881832619e-05
cmrA	phenicol	AF015087.1.gene1.p01	cmrA	54	1009.4652090693462	749.5040781349674	0.0007256616200677195
cob(I)alamin_adenolsyltransferase	unclassified	gi:447201635:ref:WP_001278891.1:	cob(I)alamin_adenolsyltransferase	1	37.19781556262302	27.618499589105774	2.673992809424196e-05
cpxA	aminoglycoside:aminocoumarin	NP_312864.1	cpxA	1	15.999933768202476	11.879572967366457	1.1501672127872636e-05
dfrA14	diaminopyrimidine	YP_001966228	dfrA14	1	45.51533953935861	33.79406471462011	3.2719042450718426e-05
dfrA15	diaminopyrimidine	AAF27725	dfrA15	2	92.75910969413587	68.87144834245363	6.668058018437552e-05
dfrA15	diaminopyrimidine	CAI29521	dfrA15	1	46.379554847067936	34.435724171226816	3.334029009218776e-05
dfrA2d	diaminopyrimidine	AAX84553.1	dfrA2d	1	92.75910969413587	68.87144834245363	6.668058018437552e-05
dfrA3	diaminopyrimidine	AAA25550.1	dfrA3	1	44.95686911556279	33.37941361382722	3.2317581807151334e-05
dfrB2	diaminopyrimidine	P00384	dfrB2	4	371.0364387765435	275.48579336981453	0.0002667223207375021
dfrB3	diaminopyrimidine	AAM89276	dfrB3	1	92.75910969413587	68.87144834245363	6.668058018437552e-05
dfrF	diaminopyrimidine	AAD01868.1	dfrF	1	44.411937368707484	32.974814660932346	3.192585354282222e-05
efpA	multidrug	NP_217362.1	efpA	4301	59355.17426132542	44069.81515320255	0.04266791121368537
efrB	multidrug	CDO61516.1	efrB	9	181.6851983265306	134.8969690674505	0.00013060576449336363
emrA	multidrug	gi:1012702223:ref:WP_062814406.1:	emrA	1	18.69380016795085	13.879705150647544	1.343817814940221e-05
emrA	multidrug	gi:1033061324:ref:WP_064372453.1:	emrA	1	18.741610398559423	13.915203117784749	1.3472546891472293e-05
emrA	multidrug	gi:1036665295:ref:WP_064719275.1:	emrA	4	74.7752006718034	55.518820602590175	5.375271259760884e-05
emrA	multidrug	gi:506486765:ref:WP_015963310.1:	emrA	33	618.4731431524609	459.2017028868967	0.00044459404741858564
emrA	multidrug	gi:654549100:ref:WP_028016802.1:	emrA	41	768.4060263409364	570.5233278291747	0.0005523744225503641
emrA	multidrug	gi:740320274:ref:WP_038157440.1:	emrA	1	18.741610398559423	13.915203117784749	1.3472546891472293e-05
emrA	multidrug	gi:740422437:ref:WP_038255191.1:	emrA	4	74.9664415942377	55.660812471138996	5.389018756588917e-05
emrA	multidrug	gi:749652887:ref:WP_040253321.1:	emrA	1	18.741610398559423	13.915203117784749	1.3472546891472293e-05
emrA	multidrug	gi:754957001:ref:WP_042313108.1:	emrA	5	93.70805199279711	69.57601558892375	6.736273445736148e-05
emrA	multidrug	gi:763071034:ref:WP_043952516.1:	emrA	1	18.741610398559423	13.915203117784749	1.3472546891472293e-05
emrA	multidrug	gi:797196726:ref:WP_045857723.1:	emrA	3	56.22483119567828	41.74560935335425	4.041764067441688e-05
emrA	multidrug	gi:915611986:ref:WP_050861353.1:	emrA	6	112.44966239135655	83.4912187067085	8.083528134883376e-05
emrB	multidrug	NC_010410.6003262.p01	emrB	16	230.8021941995822	171.36517855287676	0.00016591388455324934
emrB	multidrug	gi:1016518516:ref:WP_063098254.1:	emrB	4	57.70054854989555	42.84129463821919	4.1478471138312335e-05
emrB	multidrug	gi:485699692:ref:WP_001333029.1:	emrB	3	42.85362377682301	31.817803620197875	3.0805648155354774e-05
emrB	multidrug	gi:485862236:ref:WP_001461404.1:	emrB	4	57.138165035764004	42.42373816026384	4.1074197540473034e-05
emrB	multidrug	gi:486144614:ref:WP_001516928.1:	emrB	1	14.284541258941001	10.60593454006596	1.0268549385118258e-05
emrB	multidrug	gi:490206365:ref:WP_004104788.1:	emrB	1	14.284541258941001	10.60593454006596	1.0268549385118258e-05
emrB	multidrug	gi:496192662:ref:WP_008914998.1:	emrB	1	14.256750322639562	10.585300426174781	1.0248571662579117e-05
emrB	multidrug	gi:505182965:ref:WP_015370067.1:	emrB	2	28.569082517882002	21.21186908013192	2.0537098770236517e-05
emrB	multidrug	gi:507083411:ref:WP_016154159.1:	emrB	1	14.284541258941001	10.60593454006596	1.0268549385118258e-05
emrB	multidrug	gi:908735593:ref:WP_049858177.1:	emrB	1	14.284541258941001	10.60593454006596	1.0268549385118258e-05
emrB	multidrug	gi:928870254:ref:WP_053909077.1:	emrB	3	42.770250967918685	31.75590127852434	3.0745714987737355e-05
emrB	multidrug	gi:983377615:ref:WP_060555304.1:	emrB	4	57.138165035764004	42.42373816026384	4.1074197540473034e-05
emrD	multidrug	CAD03195	emrD	1	18.551821938827178	13.774289668490727	1.3336116036875106e-05
emrD	multidrug	YP_001174764	emrD	3	55.65546581648153	41.32286900547218	4.0008348110625314e-05
emrE	multidrug	NC_008702.1.4608023.p01	emrE	6	369.4774621430286	274.3282900363279	0.00026560163871759663
emrK	multidrug	gi:727382096:ref:WP_033804165.1:	emrK	5	94.43259878655587	70.11397447234326	6.788358034234106e-05
eptA	peptide	BAE78116.1	eptA	1	13.372207419410099	9.928548209952258	9.612711376944648e-06
ereA	MLS	AAK69613	ereA	9	161.25116624090614	119.72518281536561	0.00011591660760657946
ereA	MLS	gi:550713585:ref:WP_022646491.1:	ereA	1	20.997047753113854	15.589812088979476	1.5093884912795605e-05
erm(38)	MLS	DQ144639.1.orf1.gene.p01	erm(38)	19	368.3370996055501	273.48159778312936	0.0002647818805734065
erm(38)	MLS	gi:500047079:ref:WP_011727797.1:	erm(38)	20	378.70644267890106	281.18059013198126	0.0002722359604426701
erm(39)	MLS	AY487229.1.gene4.p01	erm(39)	67	1987.7488567249445	1475.8565833061016	0.0014289081413599177
ermB	MLS	AAL91930	ermB	2	59.57698915314418	44.23450747198242	4.282736450866396e-05
ermB	MLS	gi:446961539:ref:WP_001038795.1:	ermB	4	119.15397830628837	88.46901494396484	8.565472901732791e-05
ermB	MLS	gi:488250641:ref:WP_002321849.1:	ermB	1	29.78849457657209	22.11725373599121	2.141368225433198e-05
ermF	MLS	M14730.gene.p01	ermF	1	27.44557927279676	20.37769445338516	1.9729460054553057e-05
ermF	MLS	ZP_04055482	ermF	2	54.89115854559352	40.75538890677032	3.9458920109106115e-05
ermF	MLS	ZP_04543635	ermF	1	27.44557927279676	20.37769445338516	1.9729460054553057e-05
ermF	MLS	gi:7715978:gb:AAF68230.1:AF203972_3	ermF	6	164.67347563678055	122.26616672031095	0.00011837676032731835
ermG	MLS	M15332.gene.p01	ermG	2	59.820160537442725	44.41505648207214	4.300217007808707e-05
ermX	MLS	CAO72212	ermX	2	51.424348532187615	38.18136434423745	3.696677778642573e-05
farA	antibacterial_free_fatty_acids	NP_273367.1	farA	1	19.033687443731775	14.132063426113863	1.3682508661209524e-05
farB	antibacterial_free_fatty_acids	NP_273368.1	farB	7	100.77757890148753	74.82497236419815	7.24447167818461e-05
floR	phenicol	AF332662.1.gene1.p01	floR	8	144.75001809060217	107.47347000600173	0.00010405463376919835
floR	phenicol	AJ251806.1.gene1.p01	floR	1	18.09375226132527	13.434183750750217	1.3006829221149794e-05
floR	phenicol	AM296480.1.gene1.p01	floR	13	235.2187793972285	174.64438875975281	0.00016908877987494733
floR	phenicol	gi:1028086699:ref:WP_063845073.1:	floR	24	434.25005427180645	322.42041001800516	0.00031216390130759503
floR	phenicol	gi:1028086745:ref:WP_063845118.1:	floR	10	180.93752261325272	134.34183750750216	0.00013006829221149795
floR	phenicol	gi:446136270:ref:WP_000214125.1:	floR	8	144.75001809060217	107.47347000600173	0.00010405463376919835
floR	phenicol	gi:695688999:ref:WP_032634100.1:	floR	3	54.281256783975806	40.302551252250645	3.902048766344938e-05
floR	phenicol	gi:730661043:ref:WP_034065992.1:	floR	6	108.56251356795161	80.60510250450129	7.804097532689876e-05
floR	phenicol	gi:742921897:ref:WP_039023559.1:	floR	67	1212.2814015087931	900.0903113002644	0.0008714575578170362
fosX	fosfomycin	gi:746109740:ref:WP_039175606.1:	fosX	3	164.05902236947912	121.80994968030978	0.00011793505599773881
golS	multidrug	NP_459349.1	golS	4	189.10889460223834	140.40888823364742	0.00013594234411782365
kasugamycin_resistance_protein_ksgA	aminoglycoside	A7ZW03	kasugamycin_resistance_protein_ksgA	1	26.744414838820198	19.857096419904515	1.9225422753889295e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	Q83MG8	kasugamycin_resistance_protein_ksgA	1	26.744414838820198	19.857096419904515	1.9225422753889295e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001175338	kasugamycin_resistance_protein_ksgA	1	26.744414838820198	19.857096419904515	1.9225422753889295e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001476958	kasugamycin_resistance_protein_ksgA	3	80.52713918501905	59.78949911048173	5.788753664357875e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002113107	kasugamycin_resistance_protein_ksgA	7	187.21090387174138	138.9996749393316	0.00013457795927722507
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002847275	kasugamycin_resistance_protein_ksgA	2	53.488829677640396	39.71419283980903	3.845084550777859e-05
kdpE	aminoglycoside	NP_415222.1	kdpE	102	3307.313742988261	2455.6023484225284	0.00237748723506946
lmrD	MLS	ABF66027.1	lmrD	1	11.052744594022222	8.20640183869357	7.94534816676571e-06
lnuC	MLS	AAY32951.1	lnuC	2	88.82387473741497	65.94962932186469	6.385170708564444e-05
lnuD	MLS	ABR14060.1	lnuD	1	44.411937368707484	32.974814660932346	3.192585354282222e-05
lrfA	fluoroquinolone	AAC43550.1	lrfA	4219	61221.19607953502	45455.292285125026	0.04400931496244069
lsa	MLS	gi:655143626:ref:WP_028590425.1:	lsa	1	14.864035833340232	11.036195576174112	1.0685123396684923e-05
macA	MLS	EU408349.1.gene24.p01	macA	55	744.9876739760082	553.1357542476175	0.0005355399646970641
macA	MLS	NC_008702.1.4609191.p01	macA	27	515.2478671291454	382.55937321472294	0.0003703897852428984
macA	MLS	gi:447046962:ref:WP_001124218.1:	macA	2	32.86085051944724	24.398405466609137	2.362226831643797e-05
macA	MLS	gi:488169135:ref:WP_002240343.1:	macA	2	37.29246649280781	27.688775669485178	2.680796862374385e-05
macA	MLS	gi:489750934:ref:WP_003654943.1:	macA	1	16.393668156234302	12.171911452022007	1.1784711039296792e-05
macA	MLS	gi:489799107:ref:WP_003702998.1:	macA	1	18.646233246403906	13.844387834742589	1.3403984311871926e-05
macA	MLS	gi:491220794:ref:WP_005079109.1:	macA	1	16.393668156234302	12.171911452022007	1.1784711039296792e-05
macA	MLS	gi:515968238:ref:WP_017398821.1:	macA	1	16.393668156234302	12.171911452022007	1.1784711039296792e-05
macA	MLS	gi:518287882:ref:WP_019458090.1:	macA	3	49.181004468702916	36.51573435606602	3.535413311789038e-05
macA	MLS	gi:691136184:ref:WP_032050198.1:	macA	1	16.393668156234302	12.171911452022007	1.1784711039296792e-05
macA	MLS	gi:691159922:ref:WP_032067808.1:	macA	1	16.43042525972362	12.199202733304569	1.1811134158218984e-05
macA	MLS	gi:949727126:ref:WP_057069952.1:	macA	1	16.393668156234302	12.171911452022007	1.1784711039296792e-05
macB	MLS	AAV85982.1	macB	28	318.1134118502768	236.19169571086425	0.00022867820677184287
macB	MLS	YP_001176128	macB	2	22.652147344163012	16.818684448388986	1.628366564007934e-05
macB	MLS	YP_002040143	macB	3	33.87351155240401	25.15028236850772	2.435022727842373e-05
macB	MLS	YP_002269553	macB	1	11.291170517468005	8.383427456169242	8.116742426141244e-06
macB	MLS	YP_002382193	macB	8	90.32936413974404	67.06741964935394	6.493393940912995e-05
macB	MLS	gi:1015890335:ref:WP_062865166.1:	macB	1	11.291170517468005	8.383427456169242	8.116742426141244e-06
macB	MLS	gi:1016932841:ref:WP_063135291.1:	macB	1	11.326073672081506	8.409342224194493	8.14183282003967e-06
macB	MLS	gi:1022664304:ref:WP_063420886.1:	macB	27	304.8616039716361	226.3525413165695	0.00021915204550581357
macB	MLS	gi:1033064422:ref:WP_064375412.1:	macB	5	56.45585258734002	41.917137280846205	4.058371213070621e-05
macB	MLS	gi:446048013:ref:WP_000125868.1:	macB	5	56.45585258734002	41.917137280846205	4.058371213070621e-05
macB	MLS	gi:446110311:ref:WP_000188166.1:	macB	5	56.45585258734002	41.917137280846205	4.058371213070621e-05
macB	MLS	gi:446110340:ref:WP_000188195.1:	macB	37	417.77330914631614	310.18681587826194	0.000300319469767226
macB	MLS	gi:485804985:ref:WP_001425424.1:	macB	1	11.291170517468005	8.383427456169242	8.116742426141244e-06
macB	MLS	gi:485890120:ref:WP_001482667.1:	macB	5	56.45585258734002	41.917137280846205	4.058371213070621e-05
macB	MLS	gi:486216172:ref:WP_001556874.1:	macB	1	11.291170517468005	8.383427456169242	8.116742426141244e-06
macB	MLS	gi:486425021:ref:WP_001614493.1:	macB	1	11.291170517468005	8.383427456169242	8.116742426141244e-06
macB	MLS	gi:516510995:ref:WP_017899433.1:	macB	2	22.652147344163012	16.818684448388986	1.628366564007934e-05
macB	MLS	gi:554685678:ref:WP_023185565.1:	macB	4	45.16468206987202	33.53370982467697	3.2466969704564975e-05
macB	MLS	gi:556478535:ref:WP_023330119.1:	macB	1	11.326073672081506	8.409342224194493	8.14183282003967e-06
macB	MLS	gi:585355296:ref:WP_024236899.1:	macB	2	22.58234103493601	16.766854912338484	1.6233484852282487e-05
macB	MLS	gi:639209604:ref:WP_024547784.1:	macB	2	22.58234103493601	16.766854912338484	1.6233484852282487e-05
macB	MLS	gi:639218559:ref:WP_024556062.1:	macB	14	158.07638724455205	117.36798438636937	0.0001136343939659774
macB	MLS	gi:671541568:ref:WP_031525212.1:	macB	7	79.03819362227603	58.683992193184686	5.68171969829887e-05
macB	MLS	gi:692988230:ref:WP_032177097.1:	macB	1	11.291170517468005	8.383427456169242	8.116742426141244e-06
macB	MLS	gi:694113305:ref:WP_032455256.1:	macB	1	11.326073672081506	8.409342224194493	8.14183282003967e-06
macB	MLS	gi:695840638:ref:WP_032753940.1:	macB	1	11.326073672081506	8.409342224194493	8.14183282003967e-06
macB	MLS	gi:736472622:ref:WP_034494292.1:	macB	4	45.16468206987202	33.53370982467697	3.2466969704564975e-05
macB	MLS	gi:749017716:ref:WP_040076354.1:	macB	2	22.652147344163012	16.818684448388986	1.628366564007934e-05
