gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
adeB	multidrug	gi:446910356:ref:WP_000987612.1:	adeB	4	134.6644280676273	86.43185034428832	3.8607855202209645e-05
adeB	multidrug	gi:490792007:ref:WP_004654153.1:	adeB	1	33.66610701690683	21.60796258607208	9.651963800552411e-06
adeB	multidrug	gi:490846690:ref:WP_004708753.1:	adeB	1	33.66610701690683	21.60796258607208	9.651963800552411e-06
adeB	multidrug	gi:820799228:ref:WP_046760544.1:	adeB	22	737.8084202533262	473.54856718410025	0.00021152728352142434
adeC	multidrug	AAL14441	adeC	3	224.75377452703256	144.2540163203224	6.443617893458917e-05
adeC	multidrug	NC_010400.5984384.p01	adeC	25	1795.8720666940528	1152.6469753990095	0.000514870702735229
adeF	multidrug	CAJ77856.1	adeF	118	3886.4026898403977	2494.415046988015	0.0011142190588852797
adeH	multidrug	CAJ77855.1	adeH	10	721.3172102589338	462.9639917718336	0.00020679930704902585
adeI	multidrug	YP_002320475.1	adeI	33	2762.800595265153	1773.2520087721166	0.0007920859789417365
adeJ	multidrug	NC_011586.7045444.p01	adeJ	3	98.90015007516257	63.47721586899928	2.835435258122621e-05
adeJ	multidrug	gi:691078841:ref:WP_032016505.1:	adeJ	89	2934.0377855631564	1883.157404113645	0.0008411791265763775
adeK	multidrug	NC_011586.7045445.p01	adeK	1	71.98299582790183	46.20094268403452	2.0637291672521346e-05
adeN	multidrug	AGV28567.1	adeN	3	480.4369675669595	308.359502776469	0.00013773972194274566
adeR	multidrug	ADM92605.1	adeR	4	563.0927899440709	361.4106000283346	0.00016143687840601374
ampC	beta-lactam	AF180958.1.gene1.p01	ampC	1	92.35913485855129	59.27898730623478	2.647906471209749e-05
amrB	multidrug	CAR51973	amrB	3	100.0336761505226	64.20474842910242	2.8679330834306162e-05
amrB	multidrug	YP_001119417	amrB	8	267.01149504040063	171.37634571133268	7.655133048698166e-05
amrB	multidrug	YP_369007	amrB	7	233.6350581603506	149.95430249741605	6.698241417610895e-05
amrB	multidrug	ZP_03453095	amrB	33	1103.532421672001	708.2816931589775	0.0003163791697497166
amrB	multidrug	ZP_03585936	amrB	3	100.12931064015024	64.26612964174976	2.870674893261812e-05
ant(2'')-I	aminoglycoside	X04555.1.orf0.gene.p01	ant(2'')-I	98	13685.407166800695	8783.723223088644	0.003923561892779757
ant(3'')-Ih-aac(6')-IId	aminoglycoside	AAU89126	ant(3'')-Ih-aac(6')-IId	1	75.24084693218188	48.291933624475746	2.1571307028389767e-05
ant(3'')-Ih-aac(6')-IId	aminoglycoside	AF453998.2.gene4.p01	ant(3'')-Ih-aac(6')-IId	8	601.926775457455	386.33546899580597	0.00017257045622711813
ant(9)-I	aminoglycoside	JQ861959.1.gene7.p01	ant(9)-I	1	143.66976533552423	92.21175803192077	4.118965621881831e-05
aph(3''')-III	aminoglycoside	BAE98117	aph(3''')-III	1	131.74246406238635	84.55644227078018	3.7770137589331515e-05
aph(3'')-I	aminoglycoside	AF313472.2.gene15.p01	aph(3'')-I	18	2344.8192297671003	1504.9784687747067	0.0006722520757504154
aph(3'')-I	aminoglycoside	DQ464881.1.gene4.p01	aph(3'')-I	11	2341.641967938148	1502.9392025568548	0.0006713411650786669
aph(3')-I	aminoglycoside	YP_001844878	aph(3')-I	3	222.8409764459514	143.02632256440475	6.38877859223799e-05
aph(3')-I	aminoglycoside	gi:11991641:gb:AAG42313.1:AF306519_1	aph(3')-I	2	256.7040660039146	164.7607147187996	7.359622397921215e-05
aph(6)-I	aminoglycoside	X01702.1.gene3.p1	aph(6)-I	1	130.75562912558945	83.92306068073687	3.7487215210385214e-05
aph(6)-I	aminoglycoside	ZP_04405450	aph(6)-I	9	1026.8162640156584	659.0428588751984	0.0002943848959168486
aph(6)-I	aminoglycoside	gi:691150292:ref:WP_032062476.1:	aph(6)-I	29	3628.8202018617894	2329.0905335159337	0.0010403709941720885
aph(6)-I	aminoglycoside	gi:754690915:ref:WP_042068827.1:	aph(6)-I	6	764.49094109195	490.6742452939434	0.00021917707579210624
arnA	peptide	NP_252244	arnA	6	315.94346585097185	202.78241811544567	9.057996797441495e-05
arnA	polymyxin	B7LM76	arnA	1	52.81657031245445	33.89933010855786	1.5142339578173755e-05
arnA	polymyxin	Q32DT3	arnA	3	158.44971093736334	101.69799032567359	4.542701873452126e-05
arnA	polymyxin	Q8FFM1	arnA	1	52.81657031245445	33.89933010855786	1.5142339578173755e-05
arnA	polymyxin	ZP_02901868	arnA	2	105.6331406249089	67.79866021711572	3.028467915634751e-05
arnA	polymyxin	gi:391316952:gb:EIQ74337.1:	arnA	2	105.6331406249089	67.79866021711572	3.028467915634751e-05
arnA	polymyxin	gi:446783024:ref:WP_000860280.1:	arnA	2	105.6331406249089	67.79866021711572	3.028467915634751e-05
arnA	polymyxin	gi:487189937:ref:WP_001631608.1:	arnA	1	52.81657031245445	33.89933010855786	1.5142339578173755e-05
arnA	polymyxin	gi:489931383:ref:WP_003834702.1:	arnA	1	52.81657031245445	33.89933010855786	1.5142339578173755e-05
arnA	polymyxin	gi:507083067:ref:WP_016153816.1:	arnA	1	52.81657031245445	33.89933010855786	1.5142339578173755e-05
arnA	polymyxin	gi:555219549:ref:WP_023212356.1:	arnA	3	158.44971093736334	101.69799032567359	4.542701873452126e-05
arnA	polymyxin	gi:696375142:ref:WP_032949690.1:	arnA	2	105.6331406249089	67.79866021711572	3.028467915634751e-05
arnA	polymyxin	gi:723045457:ref:WP_033545686.1:	arnA	2	105.6331406249089	67.79866021711572	3.028467915634751e-05
arnA	polymyxin	gi:757781454:ref:WP_043000038.1:	arnA	4	211.2662812498178	135.59732043423145	6.056935831269502e-05
arnA	polymyxin	gi:757799830:ref:WP_043017032.1:	arnA	2	105.6331406249089	67.79866021711572	3.028467915634751e-05
bacA	bacitracin	A0KQI1	bacA	4	513.4081320078292	329.5214294375992	0.0001471924479584243
bacA	bacitracin	A4VLM0	bacA	8	1008.2816744124879	647.1467783900865	0.0002890710891313459
bacA	bacitracin	ABM94007	bacA	40	4882.762654060474	3133.910098147797	0.0013998722323318674
bacA	bacitracin	BAH65231	bacA	2	254.8303136973167	163.5580817646478	7.305902526403542e-05
bacA	bacitracin	CAJ93947	bacA	19	2160.6622363326233	1386.7807388709389	0.0006194548624178638
bacA	bacitracin	CAY49038	bacA	2	252.07041860312196	161.78669459752163	7.226777228283648e-05
bacA	bacitracin	EAS48788	bacA	3	352.6439694599231	226.3379515328964	0.00010110188344619041
bacA	bacitracin	EEQ96502	bacA	27	3173.795725139308	2037.0415637960677	0.0009099169510157138
bacA	bacitracin	NP_840140	bacA	24	3057.9637643678	1962.6969811757735	0.000876708303168425
bacA	bacitracin	Q4KC13	bacA	5	630.1760465078048	404.4667364938041	0.0001806694307070912
bacA	bacitracin	Q7N0B9	bacA	2	255.76375806983432	164.15719561726556	7.332664074119305e-05
bacA	bacitracin	Q880L3	bacA	1	126.03520930156098	80.89334729876082	3.613388614141824e-05
bacA	bacitracin	Q9I2E5	bacA	8	1004.6547619146011	644.8189122807696	0.0002880312650697223
bacA	bacitracin	YP_001140148	bacA	10	1283.520330019573	823.8035735939981	0.0003679811198960607
bacA	bacitracin	YP_001155044	bacA	23	2641.349731777121	1695.3010382908064	0.000757266409891367
bacA	bacitracin	YP_001187667	bacA	10	1260.3520930156096	808.9334729876082	0.0003613388614141824
bacA	bacitracin	YP_001268143	bacA	2	252.07041860312196	161.78669459752163	7.226777228283648e-05
bacA	bacitracin	YP_001348697	bacA	3	376.74553571797543	241.80709210528863	0.00010801172440114589
bacA	bacitracin	YP_001416709	bacA	1	114.09069600173984	73.2269843194665	3.2709432879649845e-05
bacA	bacitracin	YP_001434323	bacA	2	227.43813014027617	145.97691988115145	6.520577499135409e-05
bacA	bacitracin	YP_001527590	bacA	1	117.94511140720401	75.70086892485386	3.381448128774612e-05
bacA	bacitracin	YP_001563294	bacA	84	10625.316123292465	6819.6608874911835	0.0030462437055743465
bacA	bacitracin	YP_001616633	bacA	1	113.34984732640385	72.75148442128814	3.2497033964846924e-05
bacA	bacitracin	YP_001669149	bacA	6	756.2112558093658	485.3600837925649	0.00021680331684850943
bacA	bacitracin	YP_001749617	bacA	3	378.1056279046829	242.68004189628246	0.00010840165842425471
bacA	bacitracin	YP_001797193	bacA	71	8789.838515368083	5641.593834484854	0.0025200182224938738
bacA	bacitracin	YP_001896735	bacA	1	125.13173109868238	80.31346667296326	3.587486186800305e-05
bacA	bacitracin	YP_001898234	bacA	30	3562.4237731155504	2286.4752246690555	0.0010213353531809033
bacA	bacitracin	YP_002006347	bacA	1	118.74745910385167	76.21584082230186	3.404451177269677e-05
bacA	bacitracin	YP_002092118	bacA	2	240.770710182982	154.53418759832238	6.902818249084725e-05
bacA	bacitracin	YP_002260505	bacA	47	5581.130577881027	3582.1445186481874	0.0016000920533167484
bacA	bacitracin	YP_002434803	bacA	3	393.7415749232976	252.71568272657984	0.00011288443377262613
bacA	bacitracin	YP_002552549	bacA	21	2665.988409117019	1711.114913588697	0.0007643302388531996
bacA	bacitracin	YP_002800019	bacA	3	376.74553571797543	241.80709210528863	0.00010801172440114589
bacA	bacitracin	YP_002847905	bacA	3	383.6456371047515	246.23579342589832	0.00010998996111178958
bacA	bacitracin	YP_002890644	bacA	115	14599.460335640817	9370.391193461912	0.004185617974672284
bacA	bacitracin	YP_002929946	bacA	1	123.36308472272927	79.17829399914045	3.536779668258958e-05
bacA	bacitracin	YP_002931998	bacA	1	127.88187903491716	82.07859780863278	3.6663320370596525e-05
bacA	bacitracin	YP_294981	bacA	5	593.7372955192583	381.0792041115093	0.00017022255886348388
bacA	bacitracin	YP_316450	bacA	2	252.07041860312196	161.78669459752163	7.226777228283648e-05
bacA	bacitracin	YP_349555	bacA	2	251.16369047865027	161.2047280701924	7.200781626743058e-05
bacA	bacitracin	YP_523088	bacA	39	4897.6919643336805	3143.492197368752	0.0014041524172148964
bacA	bacitracin	YP_550152	bacA	68	8539.565476274109	5480.960754386542	0.00244826575309264
bacA	bacitracin	YP_560128	bacA	1	125.13173109868238	80.31346667296326	3.587486186800305e-05
bacA	bacitracin	YP_581244	bacA	4	496.9644551819557	318.9673623025871	0.0001424780990914285
bacA	bacitracin	YP_746446	bacA	20	2548.303136973167	1635.5808176464777	0.0007305902526403542
bacA	bacitracin	YP_791281	bacA	4	502.32738095730053	322.4094561403848	0.00014401563253486115
bacA	bacitracin	YP_932216	bacA	5	634.7591450278616	407.4083127592136	0.00018198339020314276
bacA	bacitracin	YP_970399	bacA	104	13202.990216579521	8474.092905391642	0.0037852545162253694
bacA	bacitracin	YP_981592	bacA	71	8916.311011992084	5722.767846491831	0.002556277477493786
bacA	bacitracin	YP_985461	bacA	67	8505.772543373345	5459.271390973461	0.002438577428722113
bacA	bacitracin	YP_997055	bacA	28	3554.6512121560254	2281.486551451596	0.0010191069851375996
bacA	bacitracin	ZP_00051658	bacA	1	124.68483205904427	80.02663286341695	3.574673736133161e-05
bacA	bacitracin	ZP_02884769	bacA	4	496.9644551819557	318.9673623025871	0.0001424780990914285
bacA	bacitracin	ZP_02900713	bacA	1	128.82565673997192	82.68434391792157	3.693389838071163e-05
bacA	bacitracin	ZP_03265942	bacA	2	250.26346219736476	160.62693334592652	7.17497237360061e-05
bacA	bacitracin	ZP_03466816	bacA	3	395.2273921871591	253.6693268123405	0.00011331041276799455
bacA	bacitracin	ZP_03541894	bacA	11	1396.4701190612957	896.2982880702699	0.0004003634584469141
bacA	bacitracin	ZP_03552050	bacA	52	6601.4951082897605	4237.046452695821	0.0018926272581126847
bacA	bacitracin	ZP_03916453	bacA	1	119.97165971316971	77.00157114005754	3.4395486120868906e-05
bacA	bacitracin	ZP_03984017	bacA	3	362.40574024082065	232.60336195595238	0.00010390055150006421
bacA	bacitracin	ZP_04577926	bacA	48	6049.690046474926	3882.8806703405194	0.0017344265347880754
bacA	bacitracin	ZP_04589788	bacA	5	630.1760465078048	404.4667364938041	0.0001806694307070912
bacA	bacitracin	ZP_04637931	bacA	1	129.3027888019718	82.99058222872868	3.7070690596936485e-05
bacterial_regulatory_protein_LuxR	unclassified	CP000647.1.gene3517.p01	bacterial_regulatory_protein_LuxR	1	170.3012340318653	109.30466927686217	4.8824812005721226e-05
baeR	multidrug	YP_490321.1	baeR	14	2028.0686376408855	1301.6780117203086	0.0005814407072880494
baeS	multidrug	BAA15934.1	baeS	11	820.5753904740519	526.6710026053936	0.0002352563057113277
basS	peptide	AEX49906.1	basS	1	73.0371401182686	46.877525526687755	2.0939511425047806e-05
bcrA	bacitracin	gi:507044560:ref:WP_016115614.1:	bcrA	2	227.43813014027617	145.97691988115145	6.520577499135409e-05
bcrA	bacitracin	gi:510143239:gb:AGN36970.1:	bcrA	1	111.18392667685474	71.36132866801512	3.187607153239762e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	BAH64410	bicyclomycin-multidrug_efflux_protein_bcr	4	349.9925110429312	224.6361624236265	0.00010034171890900101
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001177494	bicyclomycin-multidrug_efflux_protein_bcr	2	174.9962555214656	112.31808121181325	5.0170859454500504e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001437159	bicyclomycin-multidrug_efflux_protein_bcr	1	87.4981277607328	56.159040605906625	2.5085429727250252e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002850162	bicyclomycin-multidrug_efflux_protein_bcr	5	439.69462187068495	282.20978843522346	0.00012605902344046412
bpeF	multidrug	ZP_02405550	bpeF	52	1709.4266994158984	1097.1636294645489	0.000490087096027296
bpeF	multidrug	ZP_02465589	bpeF	1	32.87359037338266	21.09930056662594	9.424751846678768e-06
cAMP-regulatory_protein	unclassified	gi:446164903:ref:WP_000242758.1:	cAMP-regulatory_protein	6	992.7512694748548	637.1788777750733	0.00028461857235562616
cAMP-regulatory_protein	unclassified	gi:446164906:ref:WP_000242761.1:	cAMP-regulatory_protein	2	330.9170898249515	212.3929592583578	9.487285745187537e-05
cAMP-regulatory_protein	unclassified	gi:490367208:ref:WP_004246872.1:	cAMP-regulatory_protein	2	330.9170898249515	212.3929592583578	9.487285745187537e-05
cAMP-regulatory_protein	unclassified	gi:498913343:ref:WP_010848517.1:	cAMP-regulatory_protein	1	165.45854491247576	106.1964796291789	4.7436428725937684e-05
cAMP-regulatory_protein	unclassified	gi:499731375:ref:WP_011412109.1:	cAMP-regulatory_protein	40	6618.34179649903	4247.859185167155	0.0018974571490375073
carO	beta-lactam	AKL79742.1	carO	3	431.0092960065727	276.63527409576227	0.00012356896865645497
catB	phenicol	ABF20240	catB	2	330.9170898249515	212.3929592583578	9.487285745187537e-05
catB	phenicol	AY232670.1.gene3.p01	catB	1	165.45854491247576	106.1964796291789	4.7436428725937684e-05
catB	phenicol	gi:499386493:ref:WP_011073960.1:	catB	2	330.9170898249515	212.3929592583578	9.487285745187537e-05
catB10	phenicol	CAI47810.1	catB10	1	165.45854491247576	106.1964796291789	4.7436428725937684e-05
cat_chloramphenicol_acetyltransferase	phenicol	JQ808129.1.gene4.p01	cat_chloramphenicol_acetyltransferase	1	165.45854491247576	106.1964796291789	4.7436428725937684e-05
cat_chloramphenicol_acetyltransferase	phenicol	YP_001144149	cat_chloramphenicol_acetyltransferase	2	334.0837605409798	214.42542776800713	9.578073168586461e-05
cat_chloramphenicol_acetyltransferase	phenicol	YP_002085096	cat_chloramphenicol_acetyltransferase	1	163.90494355179524	105.19932958571242	4.69910162496378e-05
ceoB	multidrug	AAB58161	ceoB	23	781.0995315761138	501.33415918327347	0.00022393870487059884
ceoB	multidrug	CAR56416	ceoB	18	588.9517840464696	378.00771286937345	0.0001688505682297201
ceoB	multidrug	YP_002095804	ceoB	41	1341.5012858836249	861.0175682024616	0.0003846040720788068
chloramphenicol_and_florfenicol_resistance	phenicol	CP001581.1.gene3143.p01	chloramphenicol_and_florfenicol_resistance	1	101.19348688849966	64.94915130943986	2.9011844814993773e-05
chloramphenicol_exporter	phenicol	AM296481.1.gene2.p01	chloramphenicol_exporter	1	82.72927245623788	53.09823981458945	2.3718214362968842e-05
chloramphenicol_exporter	phenicol	CAI43343	chloramphenicol_exporter	2	166.24644274539233	106.7021771512226	4.7662316481775484e-05
class_A	beta-lactam	CAI46978	class_A	10	1187.4745910385166	762.1584082230186	0.00034044511772696775
class_A	beta-lactam	P14171	class_A	9	1068.7271319346648	685.9425674007167	0.00030640060595427094
class_A	beta-lactam	gi:1027991238:gb:OAH46293.1:	class_A	79	9815.047989843626	6299.605405476096	0.002813942457055713
class_A	beta-lactam	gi:1028105368:ref:WP_063860517.1:	class_A	1	121.22136450184857	77.80367083943315	3.4753772434627956e-05
class_A	beta-lactam	gi:1045851695:ref:WP_065538049.1:	class_A	1	118.74745910385167	76.21584082230186	3.404451177269677e-05
class_A	beta-lactam	gi:518177613:ref:WP_019347821.1:	class_A	1	118.34492534417758	75.95748203985337	3.3929106648043566e-05
class_A	beta-lactam	gi:746271380:ref:WP_039319187.1:	class_A	2	236.68985068835516	151.91496407970675	6.785821329608713e-05
class_A	beta-lactam	gi:757765849:ref:WP_042986334.1:	class_A	1	115.98589028748302	74.44337940782972	3.325277894077359e-05
class_B	beta-lactam	AAM63403	class_B	2	273.81767040417554	175.74476236671958	7.850263891115962e-05
class_C	beta-lactam	1708210A	class_C	2	185.20823860229382	118.87245199870952	5.309860191603635e-05
class_C	beta-lactam	YP_002847014	class_C	1	85.15061701593265	54.652334638431086	2.4412406002860613e-05
class_C	beta-lactam	gi:1028101930:ref:WP_063857772.1:	class_C	1	91.39202349877588	58.65826492606478	2.62017970187771e-05
class_C	beta-lactam	gi:1045388347:ref:WP_065478798.1:	class_C	1	91.15340202749971	58.505110187354425	2.6133385016117104e-05
class_C	beta-lactam	gi:481023147:ref:WP_001295185.1:	class_C	1	92.35913485855129	59.27898730623478	2.647906471209749e-05
class_C	beta-lactam	gi:487414406:ref:WP_001681940.1:	class_C	1	92.35913485855129	59.27898730623478	2.647906471209749e-05
class_C	beta-lactam	gi:754633941:ref:WP_042020517.1:	class_C	1	84.94343789910558	54.519360588215925	2.435300842134514e-05
class_C	beta-lactam	gi:754653841:ref:WP_042037504.1:	class_C	1	91.15340202749971	58.505110187354425	2.6133385016117104e-05
class_C	beta-lactam	gi:895966795:ref:WP_049046164.1:	class_C	1	91.15340202749971	58.505110187354425	2.6133385016117104e-05
class_C	beta-lactam	gi:896201400:ref:WP_049208135.1:	class_C	1	92.115443209848	59.12257836875131	2.640919910599697e-05
class_C	beta-lactam	gi:966358723:ref:WP_058407068.1:	class_C	2	169.88687579821115	109.03872117643185	4.870601684269028e-05
cmeB	multidrug	gi:488959735:ref:WP_002870772.1:	cmeB	9	301.83071737636067	193.72441384804102	8.653388871330995e-05
cmlA	phenicol	ABK51578	cmlA	2	159.4143971531159	102.31715617240523	4.5703591146907994e-05
cmlA	phenicol	AF205943.1.gene13.p01	cmlA	1	83.12322137269616	53.3510885756113	2.3831158240887742e-05
cmlA	phenicol	YP_001338812	cmlA	2	160.14565585565313	102.78650092548966	4.591324064758189e-05
cmlA	phenicol	gi:487586482:ref:WP_001724981.1:	cmlA	7	581.8625496088731	373.4576200292791	0.0001668181076862142
cob(I)alamin_adenolsyltransferase	unclassified	gi:447201635:ref:WP_001278891.1:	cob(I)alamin_adenolsyltransferase	6	1063.3021211126616	682.4606254342156	0.0003048452729291224
cpxA	aminoglycoside:aminocoumarin	NP_312864.1	cpxA	11	838.4918837158434	538.170369474507	0.0002403929062727104
dfrA12	diaminopyrimidine	AAW21254	dfrA12	1	210.31176491886978	134.98468193829365	6.029570157333043e-05
dfrA12	diaminopyrimidine	gi:692958302:ref:WP_032151894.1:	dfrA12	3	630.9352947566094	404.95404581488094	0.0001808871047199913
dfrA13	diaminopyrimidine	Q59408	dfrA13	1	210.31176491886978	134.98468193829365	6.029570157333043e-05
dfrA14	diaminopyrimidine	CAA90688	dfrA14	3	662.8813856303618	425.4580481346218	0.0001900459454653073
dfrA15	diaminopyrimidine	CAI29521	dfrA15	1	220.96046187678724	141.81934937820725	6.334864848843577e-05
dfrA17	diaminopyrimidine	YP_001816601	dfrA17	2	381.5492128582775	244.89024264215024	0.00010938892307292734
dfrA2d	diaminopyrimidine	AAX84553.1	dfrA2d	2	883.8418475071489	567.277397512829	0.00025339459395374306
dfrA3	diaminopyrimidine	AAA25550.1	dfrA3	3	642.5476007950747	412.40718776239413	0.00018421631523631016
dfrB2	diaminopyrimidine	P00384	dfrB2	7	3093.446466275022	1985.470891294901	0.0008868810788381008
dfrB6	diaminopyrimidine	ABB72057	dfrB6	2	883.8418475071489	567.277397512829	0.00025339459395374306
dfrF	diaminopyrimidine	AAD01868.1	dfrF	1	211.58638167595385	135.80277091973787	6.066113006771425e-05
efpA	multidrug	NP_217362.1	efpA	86	5654.257544221818	3629.079697459661	0.0016210573176287481
efrB	multidrug	CDO61516.1	efrB	2	192.35125606904896	123.45706447248897	5.514648187974023e-05
emrA	multidrug	gi:1000898052:ref:WP_061153581.1:	emrA	2	178.57674156794062	114.61614936959973	5.1197373202930187e-05
emrA	multidrug	gi:1035701600:ref:WP_064543230.1:	emrA	2	178.57674156794062	114.61614936959973	5.1197373202930187e-05
emrA	multidrug	gi:496665986:ref:WP_009308476.1:	emrA	1	89.28837078397031	57.30807468479986	2.5598686601465093e-05
emrA	multidrug	gi:506486765:ref:WP_015963310.1:	emrA	3	267.8651123519109	171.9242240543996	7.679605980439528e-05
emrA	multidrug	gi:554316762:gb:ESH53118.1:	emrA	1	89.28837078397031	57.30807468479986	2.5598686601465093e-05
emrA	multidrug	gi:654549100:ref:WP_028016802.1:	emrA	6	535.7302247038218	343.8484481087992	0.00015359211960879057
emrA	multidrug	gi:740422437:ref:WP_038255191.1:	emrA	2	178.57674156794062	114.61614936959973	5.1197373202930187e-05
emrA	multidrug	gi:838616135:gb:KLW00339.1:	emrA	1	97.51886306293963	62.59066257473952	2.795834207031523e-05
emrA	multidrug	gi:896287759:ref:WP_049270942.1:	emrA	2	178.57674156794062	114.61614936959973	5.1197373202930187e-05
emrA	multidrug	gi:930176935:ref:WP_054177683.1:	emrA	3	267.8651123519109	171.9242240543996	7.679605980439528e-05
emrB	multidrug	NC_010410.6003262.p01	emrB	23	1580.6502331894585	1014.5108575598526	0.00045316730040743225
emrB	multidrug	gi:1016518516:ref:WP_063098254.1:	emrB	10	687.2392318215037	441.091677199936	0.00019702926104670968
emrB	multidrug	gi:485699692:ref:WP_001333029.1:	emrB	2	136.10819873891768	87.35850760918808	3.902177957572262e-05
emrB	multidrug	gi:486386396:ref:WP_001600385.1:	emrB	1	68.05409936945884	43.67925380459404	1.951088978786131e-05
emrB	multidrug	gi:493870778:ref:WP_006817302.1:	emrB	1	68.05409936945884	43.67925380459404	1.951088978786131e-05
emrB	multidrug	gi:505182965:ref:WP_015370067.1:	emrB	3	204.16229810837652	131.03776141378216	5.8532669363583924e-05
emrB	multidrug	gi:507083411:ref:WP_016154159.1:	emrB	1	68.05409936945884	43.67925380459404	1.951088978786131e-05
emrB	multidrug	gi:780037362:ref:WP_045446599.1:	emrB	2	136.10819873891768	87.35850760918808	3.902177957572262e-05
emrB	multidrug	gi:917770481:ref:WP_052284485.1:	emrB	1	68.05409936945884	43.67925380459404	1.951088978786131e-05
emrB	multidrug	gi:928870254:ref:WP_053909077.1:	emrB	1	67.92169839792292	43.594274711589	1.947293085831294e-05
emrB	multidrug	gi:983377615:ref:WP_060555304.1:	emrB	1	68.05409936945884	43.67925380459404	1.951088978786131e-05
emrD	multidrug	BAH65866	emrD	1	88.38418475071491	56.727739751282904	2.5339459395374307e-05
emrD	multidrug	CAD03195	emrD	2	176.76836950142982	113.45547950256581	5.0678918790748614e-05
emrD	multidrug	CP000647.1.gene4115.p01	emrD	8	727.3281870110914	466.8220250365989	0.00020852263460776772
emrD	multidrug	YP_001174764	emrD	5	441.92092375357447	283.6386987564145	0.00012669729697687153
emrD	multidrug	YP_002384997	emrD	1	88.38418475071491	56.727739751282904	2.5339459395374307e-05
emrD	multidrug	YP_002846930	emrD	2	176.76836950142982	113.45547950256581	5.0678918790748614e-05
emrD	multidrug	gi:489114053:ref:WP_003023905.1:	emrD	1	88.38418475071491	56.727739751282904	2.5339459395374307e-05
emrD	multidrug	gi:689837811:dbj:GAL46031.1:	emrD	1	90.21124800137568	57.900406206089784	2.5863272509490572e-05
emrE	multidrug	NC_008702.1.4608023.p01	emrE	1	293.3760754330453	188.29795967862813	8.410997026195673e-05
emrE	multidrug	ZP_03048536	emrE	3	943.5608912576321	605.6069513988309	0.00027051585030196895
emrK	multidrug	gi:727382096:ref:WP_033804165.1:	emrK	2	179.95748956975456	115.50235671008632	5.1593229181303356e-05
emrR	fluoroquinolone	NP_417169.1	emrR	6	1183.449253441776	759.5748203985338	0.00033929106648043566
eptA	peptide	BAE78116.1	eptA	6	382.245470545975	245.3371226469717	0.00010958853789605312
ereA	MLS	AAK69613	ereA	45	3841.146415510899	2465.368151782527	0.0011012442316693848
ereA	MLS	AAZ14842	ereA	27	2316.0130967232785	1486.4897897971305	0.0006639934507411965
ereA	MLS	gi:504872883:ref:WP_015059985.1:	ereA	3	249.96481844772592	160.4352544278526	7.166410354061708e-05
ereA	MLS	gi:550713585:ref:WP_022646491.1:	ereA	12	1200.4041138062712	770.4569811492291	0.00034415197001167396
ereA	MLS	gi:692128548:ref:WP_032084014.1:	ereA	26	2230.2348338816755	1431.4346123972368	0.0006394011007137448
ereA	MLS	gi:746618920:ref:WP_039644692.1:	ereA	5	428.89131420801465	275.27588699946864	0.00012296175013725861
ereB	MLS	A15097.gene.p01	ereB	7	581.8625496088731	373.4576200292791	0.0001668181076862142
ereB	MLS	BAE54319	ereB	1	83.12322137269616	53.3510885756113	2.3831158240887742e-05
erm(35)	MLS	AF319779.2.orf0.gene.p01	erm(35)	1	130.75562912558945	83.92306068073687	3.7487215210385214e-05
ermA	MLS	L22689.1.gene1.p01	ermA	1	135.31687200206355	86.85060930913468	3.879490876423586e-05
ermB	MLS	AAL91930	ermB	2	283.8353900531089	182.17444879477029	8.137468667620205e-05
ermB	MLS	gi:446961536:ref:WP_001038792.1:	ermB	1	141.91769502655444	91.08722439738514	4.0687343338101024e-05
ermB	MLS	gi:446961539:ref:WP_001038795.1:	ermB	6	851.5061701593266	546.5233463843109	0.00024412406002860616
ermF	MLS	AAA27431	ermF	1	130.75562912558945	83.92306068073687	3.7487215210385214e-05
ermF	MLS	M14730.gene.p01	ermF	2	261.5112582511789	167.84612136147373	7.497443042077043e-05
ermF	MLS	Q02607	ermF	1	130.75562912558945	83.92306068073687	3.7487215210385214e-05
ermF	MLS	ZP_04055482	ermF	1	130.75562912558945	83.92306068073687	3.7487215210385214e-05
ermF	MLS	gi:7715978:gb:AAF68230.1:AF203972_3	ermF	4	523.0225165023578	335.69224272294747	0.00014994886084154085
ermG	MLS	M15332.gene.p01	ermG	1	142.49695092462198	91.45900898676223	4.085341412723613e-05
farA	antibacterial_free_fatty_acids	NP_273367.1	farA	1	90.67987786112309	58.20118753703051	2.5997627171877537e-05
farB	antibacterial_free_fatty_acids	NP_273368.1	farB	7	480.12233955938456	308.1575646607018	0.00013764951911239678
floR	phenicol	AF332662.1.gene1.p01	floR	1	86.20185920131453	55.32705481915246	2.4713793731290992e-05
floR	phenicol	AM296480.1.gene1.p01	floR	1	86.20185920131453	55.32705481915246	2.4713793731290992e-05
floR	phenicol	gi:446136270:ref:WP_000214125.1:	floR	6	517.2111552078871	331.96232891491474	0.00014828276238774594
floR	phenicol	gi:730661043:ref:WP_034065992.1:	floR	1	86.20185920131453	55.32705481915246	2.4713793731290992e-05
