gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
bacterial_regulatory_protein_LuxR	unclassified	CP000647.1.gene3517.p01	bacterial_regulatory_protein_LuxR	1	201.34211562095098	132.7793777692799	6.570504217373569e-05
baeR	multidrug	YP_490321.1	baeR	3	513.798344841846	338.835341610403	0.00016767054330642096
baeS	multidrug	BAA15934.1	baeS	2	176.38946026621775	116.32381385770248	5.7562109596648795e-05
bcrA	bacitracin	gi:507044560:ref:WP_016115614.1:	bcrA	1	134.44668958402264	88.66375388502404	4.387470242871602e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	BAH64410	bicyclomycin-multidrug_efflux_protein_bcr	1	103.4464503816916	68.21998105940446	3.375822968826019e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002413233	bicyclomycin-multidrug_efflux_protein_bcr	1	103.96759118965983	68.56365854584982	3.392829633656377e-05
bpeF	multidrug	ZP_02357857	bpeF	1	38.865474295946285	25.63067085000224	1.2683176690787024e-05
bpeF	multidrug	ZP_02405550	bpeF	94	3653.3545838189502	2409.2830599002104	0.0011922186089339802
bpeF	multidrug	ZP_02465589	bpeF	2	77.73094859189257	51.26134170000448	2.5366353381574048e-05
cAMP-regulatory_protein	unclassified	gi:446164903:ref:WP_000242758.1:	cAMP-regulatory_protein	3	586.8502422127244	387.01098259766417	0.0001915099570466704
cAMP-regulatory_protein	unclassified	gi:499731375:ref:WP_011412109.1:	cAMP-regulatory_protein	5	978.0837370212073	645.0183043294402	0.0003191832617444506
carO	beta-lactam	AKL79742.1	carO	5	849.2825864669743	560.0776222778267	0.0002771508980579386
catB	phenicol	AY232670.1.gene3.p01	catB	1	195.6167474042415	129.00366086588807	6.383665234889013e-05
catB	phenicol	gi:499386493:ref:WP_011073960.1:	catB	1	195.6167474042415	129.00366086588807	6.383665234889013e-05
cat_chloramphenicol_acetyltransferase	phenicol	ZP_01950974	cat_chloramphenicol_acetyltransferase	1	196.54825572521406	129.61796401286847	6.414063640769437e-05
ceoB	multidrug	AAB58161	ceoB	24	963.6217984971584	635.4810687012229	0.00031446382052021364
ceoB	multidrug	CAR56416	ceoB	37	1431.2839240720837	943.8908907028941	0.00046707848630532826
ceoB	multidrug	YP_002095804	ceoB	88	3404.134738333604	2244.9296859960723	0.0011108893728342941
chloramphenicol_exporter	phenicol	AF024666.2.gene33.p01	chloramphenicol_exporter	1	105.29370842422182	69.43819500689382	3.43610552184077e-05
chloramphenicol_exporter	phenicol	AM296481.1.gene2.p01	chloramphenicol_exporter	1	97.80837370212075	64.50183043294403	3.191832617444507e-05
chloramphenicol_exporter	phenicol	NP_044444	chloramphenicol_exporter	3	315.88112527266543	208.31458502068148	0.00010308316565522309
chloramphenicol_exporter	phenicol	NP_631702	chloramphenicol_exporter	3	315.0773565060683	207.78452246337693	0.00010282086752378487
chloramphenicol_exporter	phenicol	Z12001.1.gene1.p1	chloramphenicol_exporter	10	1052.9370842422184	694.3819500689383	0.000343610552184077
class_A	beta-lactam	CAI46978	class_A	3	421.1748336968873	277.7527800275753	0.0001374442208736308
class_A	beta-lactam	P14171	class_A	1	140.39161123229576	92.58426000919175	4.581474029121027e-05
class_A	beta-lactam	gi:1027991238:gb:OAH46293.1:	class_A	17	2497.072145690442	1646.747799024699	0.0008148828184180388
class_A	beta-lactam	gi:1028105368:ref:WP_063860517.1:	class_A	1	143.3164364663019	94.51309875938325	4.676921404727714e-05
class_A	beta-lactam	gi:1039621810:ref:WP_064935627.1:	class_A	10	1399.1570746540663	922.7041506000805	0.00045659436086833283
class_A	beta-lactam	gi:1039668493:ref:WP_064960176.1:	class_A	4	559.6628298616265	369.08166024003225	0.00018263774434733313
class_A	beta-lactam	gi:1039950884:ref:WP_065019937.1:	class_A	4	567.3557897222673	374.15494766601205	0.00018514822880571572
class_A	beta-lactam	gi:511019447:ref:WP_016273783.1:	class_A	1	138.97351414914127	91.64906546364436	4.53519651367536e-05
class_A	beta-lactam	gi:518177613:ref:WP_019347821.1:	class_A	1	139.91570746540663	92.27041506000806	4.565943608683328e-05
class_A	beta-lactam	gi:651585284:ref:WP_026580461.1:	class_A	1	134.0101743581005	88.3758845542285	4.373225209615525e-05
class_A	beta-lactam	gi:656080105:ref:WP_029111145.1:	class_A	3	419.7471223962198	276.8112451800242	0.00013697830826049984
class_A	beta-lactam	gi:738496032:ref:WP_036445106.1:	class_A	13	1818.904197050286	1199.5153957801049	0.0005935726691288326
class_A	beta-lactam	gi:746271380:ref:WP_039319187.1:	class_A	3	419.7471223962198	276.8112451800242	0.00013697830826049984
class_A	beta-lactam	gi:764947227:ref:WP_044517721.1:	class_A	14	1958.8199045156925	1291.7858108401128	0.0006392321052156659
class_A	beta-lactam	gi:817107824:ref:WP_046481111.1:	class_A	1	139.91570746540663	92.27041506000806	4.565943608683328e-05
class_C	beta-lactam	gi:640702936:ref:WP_025126369.1:	class_C	3	316.68900538845236	208.84735889541466	0.00010334680546508301
cmeB	multidrug	gi:488959735:ref:WP_002870772.1:	cmeB	2	79.29900807357339	52.295432166575175	2.5878066562182163e-05
cmeB	multidrug	gi:488998094:ref:WP_002908777.1:	cmeB	1	39.649504036786695	26.147716083287587	1.2939033281091081e-05
cob(I)alamin_adenolsyltransferase	unclassified	gi:447201635:ref:WP_001278891.1:	cob(I)alamin_adenolsyltransferase	1	209.51844518931446	138.17143371930143	6.837326723662851e-05
cpxA	aminoglycoside:aminocoumarin	NP_312864.1	cpxA	1	90.12037926265273	59.43181756048554	2.940946210833148e-05
dfrA3	diaminopyrimidine	AAA25550.1	dfrA3	1	253.22167915518378	166.99246897363423	8.263517573997436e-05
dfrB2	diaminopyrimidine	P00384	dfrB2	2	1044.940093728986	689.1081631063893	0.00034100085178774217
dfrB6	diaminopyrimidine	ABB72057	dfrB6	1	522.470046864493	344.55408155319464	0.00017050042589387108
efpA	multidrug	NP_217362.1	efpA	214	16634.422998665006	10969.927123800959	0.005428399623656845
efrA	multidrug	CDO61513.1	efrA	4	339.7130345867897	224.03104891113068	0.00011086035922317545
efrB	multidrug	CDO61516.1	efrB	2	227.41120497132204	149.97119803141806	7.421230658741497e-05
emrA	multidrug	gi:1033061324:ref:WP_064372453.1:	emrA	1	105.56300179615077	69.61578629847155	3.444893515502767e-05
emrA	multidrug	gi:1035701600:ref:WP_064543230.1:	emrA	1	105.56300179615077	69.61578629847155	3.444893515502767e-05
emrA	multidrug	gi:1036665295:ref:WP_064719275.1:	emrA	5	526.4685421211092	347.19097503446915	0.0001718052760920385
emrA	multidrug	gi:506486765:ref:WP_015963310.1:	emrA	17	1794.571030534563	1183.4683670740164	0.0005856318976354704
emrA	multidrug	gi:559225332:ref:WP_023581116.1:	emrA	1	105.02578550202279	69.26150748779231	3.427362250792829e-05
emrA	multidrug	gi:654549100:ref:WP_028016802.1:	emrA	11	1161.1930197576587	765.7736492831871	0.00037893828670530435
emrA	multidrug	gi:695720550:ref:WP_032648001.1:	emrA	1	105.56300179615077	69.61578629847155	3.444893515502767e-05
emrA	multidrug	gi:740422437:ref:WP_038255191.1:	emrA	1	105.56300179615077	69.61578629847155	3.444893515502767e-05
emrA	multidrug	gi:754957001:ref:WP_042313108.1:	emrA	2	211.12600359230154	139.2315725969431	6.889787031005533e-05
emrA	multidrug	gi:896287759:ref:WP_049270942.1:	emrA	1	105.56300179615077	69.61578629847155	3.444893515502767e-05
emrA	multidrug	gi:915611986:ref:WP_050861353.1:	emrA	2	211.12600359230154	139.2315725969431	6.889787031005533e-05
emrA	multidrug	gi:930176935:ref:WP_054177683.1:	emrA	1	105.56300179615077	69.61578629847155	3.444893515502767e-05
emrB	multidrug	NC_010410.6003262.p01	emrB	26	2112.506843030844	1393.1379596658699	0.0006893855802874237
emrB	multidrug	gi:1016518516:ref:WP_063098254.1:	emrB	8	650.002105547952	428.6578337433445	0.00021211864008843808
emrB	multidrug	gi:485862236:ref:WP_001461404.1:	emrB	2	160.9167005937425	106.11997053685138	5.2512801737293635e-05
emrB	multidrug	gi:490206365:ref:WP_004104788.1:	emrB	1	80.45835029687125	53.05998526842569	2.6256400868646817e-05
emrB	multidrug	gi:507083411:ref:WP_016154159.1:	emrB	2	160.9167005937425	106.11997053685138	5.2512801737293635e-05
emrB	multidrug	gi:739067217:ref:WP_036938624.1:	emrB	2	163.14282095768758	107.58803337036512	5.3239263421406395e-05
emrB	multidrug	gi:873899935:ref:WP_048606368.1:	emrB	2	165.4313976043886	109.09728433948848	5.3986106796055385e-05
emrB	multidrug	gi:928870254:ref:WP_053909077.1:	emrB	3	240.9054496242896	158.8702671753057	7.861595513005341e-05
emrB	multidrug	gi:983377615:ref:WP_060555304.1:	emrB	2	160.9167005937425	106.11997053685138	5.2512801737293635e-05
emrD	multidrug	YP_001174764	emrD	2	208.9880187457972	137.82163262127787	6.820017035754844e-05
emrD	multidrug	YP_002846930	emrD	1	104.4940093728986	68.91081631063894	3.410008517877422e-05
emrK	multidrug	gi:727382096:ref:WP_033804165.1:	emrK	4	425.5168422917005	280.61621074950904	0.00013886117160428677
eptA	peptide	BAE78116.1	eptA	4	301.27834819193396	198.6844703846889	9.831776383661181e-05
ereA	MLS	AAK69613	ereA	3	302.75159194837374	199.656032587059	9.879853529791553e-05
ereA	MLS	gi:550713585:ref:WP_022646491.1:	ereA	1	118.2668587458308	77.99361731433346	3.859465227970148e-05
erm(35)	MLS	AF319779.2.orf0.gene.p01	erm(35)	1	154.5885157389324	101.94671326854824	5.044769155661355e-05
erm(38)	MLS	DQ144639.1.orf1.gene.p01	erm(38)	7	764.3543278202768	504.0698600500441	0.00024943580825214474
erm(38)	MLS	gi:500047079:ref:WP_011727797.1:	erm(38)	3	319.9622767619764	211.00598792792542	0.00010441498950089781
erm(39)	MLS	AY487229.1.gene4.p01	erm(39)	15	2506.587066940989	1653.0226179778772	0.0008179878732155355
ermB	MLS	gi:446961539:ref:WP_001038795.1:	ermB	1	167.7850963507925	110.6494814743999	5.475420181144641e-05
ermF	MLS	M14730.gene.p01	ermF	1	154.5885157389324	101.94671326854824	5.044769155661355e-05
ermF	MLS	ZP_04055482	ermF	2	309.1770314778648	203.89342653709647	0.0001008953831132271
ermF	MLS	ZP_04543635	ermF	1	154.5885157389324	101.94671326854824	5.044769155661355e-05
ermF	MLS	gi:7715978:gb:AAF68230.1:AF203972_3	ermF	3	463.7655472167972	305.8401398056447	0.00015134307466984064
ermX	MLS	CAO72212	ermX	2	289.65006106873653	191.01594696633248	9.452304312712855e-05
ermX	MLS	M36726.gene.p01	ermX	2	289.65006106873653	191.01594696633248	9.452304312712855e-05
evgS	multidrug	AAC75429.1	evgS	1	34.45336703029629	22.721012055678113	1.1243350288494006e-05
farB	antibacterial_free_fatty_acids	NP_273368.1	farB	1	81.09063595735748	53.47695961238188	2.6462738007103768e-05
floR	phenicol	AF332662.1.gene1.p01	floR	9	917.2251933843323	604.8838320600529	0.00029932296990257376
floR	phenicol	AJ251806.1.gene1.p01	floR	1	101.91391037603691	67.20931467333921	3.3258107766952635e-05
floR	phenicol	AM296480.1.gene1.p01	floR	24	2445.933849024886	1613.023552160141	0.0007981945864068633
floR	phenicol	gi:1028086699:ref:WP_063845073.1:	floR	25	2547.847759400923	1680.2328668334803	0.0008314526941738159
floR	phenicol	gi:1028086745:ref:WP_063845118.1:	floR	21	2140.192117896775	1411.3956081401234	0.0006984202631060054
floR	phenicol	gi:446136270:ref:WP_000214125.1:	floR	2	203.82782075207382	134.41862934667842	6.651621553390527e-05
floR	phenicol	gi:695688999:ref:WP_032634100.1:	floR	8	815.3112830082953	537.6745173867137	0.0002660648621356211
floR	phenicol	gi:730661043:ref:WP_034065992.1:	floR	11	1121.053014136406	739.3024614067313	0.00036583918543647896
floR	phenicol	gi:742914364:ref:WP_039022044.1:	floR	1	101.91391037603691	67.20931467333921	3.3258107766952635e-05
floR	phenicol	gi:742921897:ref:WP_039023559.1:	floR	89	9070.338023467286	5981.629005927189	0.0029599715912587846
fosX	fosfomycin	gi:746109740:ref:WP_039175606.1:	fosX	1	308.023385838022	203.13263016942074	0.00010051890780310312
kasugamycin_resistance_protein_ksgA	aminoglycoside	A7FMC1	kasugamycin_resistance_protein_ksgA	2	302.3819318849447	199.41225232748997	9.867790216568365e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	Q56016	kasugamycin_resistance_protein_ksgA	1	150.63917409596698	99.34223519234445	4.915888191830591e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	Q7N8V7	kasugamycin_resistance_protein_ksgA	3	453.5728978274171	299.1183784912349	0.00014801685324852546
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001476958	kasugamycin_resistance_protein_ksgA	4	604.7638637698894	398.82450465497993	0.0001973558043313673
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002113107	kasugamycin_resistance_protein_ksgA	1	150.63917409596698	99.34223519234445	4.915888191830591e-05
kdpE	aminoglycoside	NP_415222.1	kdpE	17	3104.7666944204166	2047.505006751949	0.0010131950087410128
lnuC	MLS	AAY32951.1	lnuC	1	250.15232546845422	164.96831783455985	8.163353724615647e-05
lnuD	MLS	ABR14060.1	lnuD	2	500.30465093690844	329.9366356691197	0.00016326707449231293
lrfA	fluoroquinolone	AAC43550.1	lrfA	120	9807.952562921571	6468.064738859971	0.003200681262324551
macA	MLS	EU408349.1.gene24.p01	macA	14	1068.1180625362833	704.3933718998768	0.0003485646414761949
macA	MLS	NC_008702.1.4609191.p01	macA	16	1719.797237595623	1134.157185112599	0.0005612305685673257
macA	MLS	gi:447046962:ref:WP_001124218.1:	macA	1	92.54514283025775	61.030879916373046	3.02007480843404e-05
macA	MLS	gi:490202154:ref:WP_004100624.1:	macA	1	110.9546604900402	73.17143129758705	3.620842377853715e-05
macA	MLS	gi:491220794:ref:WP_005079109.1:	macA	3	277.0143201496306	182.6830365282039	9.039955466856253e-05
macA	MLS	gi:507071439:ref:WP_016142217.1:	macA	4	370.180571321031	244.12351966549218	0.0001208029923373616
macA	MLS	gi:515968238:ref:WP_017398821.1:	macA	1	92.33810671654352	60.8943455094013	3.0133184889520843e-05
macA	MLS	gi:518287882:ref:WP_019458090.1:	macA	1	92.33810671654352	60.8943455094013	3.0133184889520843e-05
macA	MLS	gi:691112668:ref:WP_032033542.1:	macA	1	92.54514283025775	61.030879916373046	3.02007480843404e-05
macA	MLS	gi:691136184:ref:WP_032050198.1:	macA	4	369.3524268661741	243.5773820376052	0.00012053273955808337
macA	MLS	gi:691159922:ref:WP_032067808.1:	macA	3	277.6354284907732	183.09263974911914	9.06022442530212e-05
macA	MLS	gi:780007567:ref:WP_045435047.1:	macA	1	92.33810671654352	60.8943455094013	3.0133184889520843e-05
macA	MLS	gi:911859034:ref:WP_050157472.1:	macA	1	105.02578550202279	69.26150748779231	3.427362250792829e-05
macA	MLS	gi:949718946:ref:WP_057063452.1:	macA	1	110.9546604900402	73.17143129758705	3.620842377853715e-05
macA	MLS	gi:949727126:ref:WP_057069952.1:	macA	1	92.33810671654352	60.8943455094013	3.0133184889520843e-05
macB	MLS	AAV85982.1	macB	12	767.9094642287433	506.41437102702093	0.00025059597480215474
macB	MLS	YP_002382193	macB	12	763.1765861749452	503.2931730545894	0.00024905146956454515
macB	MLS	gi:1016275448:gb:AMX06027.1:	macB	1	63.79464250741105	42.07074566105468	2.081844458364114e-05
macB	MLS	gi:1016530977:ref:WP_063106245.1:	macB	1	63.79464250741105	42.07074566105468	2.081844458364114e-05
macB	MLS	gi:1016942913:ref:WP_063144441.1:	macB	1	63.79464250741105	42.07074566105468	2.081844458364114e-05
macB	MLS	gi:1022664304:ref:WP_063420886.1:	macB	14	890.3726838707693	587.1753685636877	0.0002905600478253027
macB	MLS	gi:1033064422:ref:WP_064375412.1:	macB	3	190.7941465437363	125.82329326364734	6.226286739113629e-05
macB	MLS	gi:1039430674:ref:WP_064794447.1:	macB	2	127.5892850148221	84.14149132210936	4.163688916728228e-05
macB	MLS	gi:1046630742:ref:WP_065696754.1:	macB	16	1020.7142801185768	673.1319305768749	0.00033309511333825826
macB	MLS	gi:446048013:ref:WP_000125868.1:	macB	2	127.19609769582422	83.88219550909824	4.150857826075753e-05
macB	MLS	gi:446110311:ref:WP_000188166.1:	macB	8	508.7843907832969	335.52878203639295	0.00016603431304303013
macB	MLS	gi:446110340:ref:WP_000188195.1:	macB	12	763.1765861749452	503.2931730545894	0.00024905146956454515
macB	MLS	gi:485890120:ref:WP_001482667.1:	macB	5	317.99024423956047	209.7054887727456	0.00010377144565189381
macB	MLS	gi:491270241:ref:WP_005128370.1:	macB	2	127.19609769582422	83.88219550909824	4.150857826075753e-05
macB	MLS	gi:554685678:ref:WP_023185565.1:	macB	4	254.39219539164844	167.76439101819648	8.301715652151506e-05
macB	MLS	gi:556380945:ref:WP_023302553.1:	macB	1	63.79464250741105	42.07074566105468	2.081844458364114e-05
macB	MLS	gi:639209604:ref:WP_024547784.1:	macB	1	63.59804884791211	41.94109775454912	2.0754289130378766e-05
macB	MLS	gi:639218559:ref:WP_024556062.1:	macB	11	699.5785373270331	461.35207530004027	0.00022829718043416641
macB	MLS	gi:671541568:ref:WP_031525212.1:	macB	3	190.7941465437363	125.82329326364734	6.226286739113629e-05
macB	MLS	gi:695840638:ref:WP_032753940.1:	macB	8	510.3571400592884	336.56596528843744	0.00016654755666912913
macB	MLS	gi:696402390:ref:WP_032974230.1:	macB	1	63.69619398502308	42.005821670837	2.07863173543454e-05
macB	MLS	gi:742378414:ref:WP_038857601.1:	macB	1	63.69619398502308	42.005821670837	2.07863173543454e-05
macB	MLS	gi:742827468:ref:WP_038984467.1:	macB	1	63.79464250741105	42.07074566105468	2.081844458364114e-05
macB	MLS	gi:746243059:ref:WP_039291473.1:	macB	1	63.59804884791211	41.94109775454912	2.0754289130378766e-05
macB	MLS	gi:746253210:ref:WP_039301529.1:	macB	1	63.59804884791211	41.94109775454912	2.0754289130378766e-05
macB	MLS	gi:751930065:ref:WP_041144773.1:	macB	1	63.59804884791211	41.94109775454912	2.0754289130378766e-05
macB	MLS	gi:754927849:ref:WP_042284850.1:	macB	5	317.99024423956047	209.7054887727456	0.00010377144565189381
macB	MLS	gi:779838942:ref:WP_045343641.1:	macB	1	63.59804884791211	41.94109775454912	2.0754289130378766e-05
macB	MLS	gi:835330218:ref:WP_047457825.1:	macB	2	127.19609769582422	83.88219550909824	4.150857826075753e-05
macB	MLS	gi:851922185:ref:WP_048218206.1:	macB	1	63.59804884791211	41.94109775454912	2.0754289130378766e-05
macB	MLS	gi:852125444:ref:WP_048290339.1:	macB	1	63.79464250741105	42.07074566105468	2.081844458364114e-05
macB	MLS	gi:896325272:ref:WP_049294291.1:	macB	3	190.7941465437363	125.82329326364734	6.226286739113629e-05
macB	MLS	gi:928831144:ref:WP_053888514.1:	macB	5	317.99024423956047	209.7054887727456	0.00010377144565189381
macB	MLS	gi:928834186:ref:WP_053890508.1:	macB	1	63.59804884791211	41.94109775454912	2.0754289130378766e-05
macB	MLS	gi:938460528:ref:WP_054624864.1:	macB	9	573.2657458652076	378.052395037533	0.00018707685618910857
macB	MLS	gi:938466766:ref:WP_054627825.1:	macB	2	127.19609769582422	83.88219550909824	4.150857826075753e-05
major_facilitator_superfamily_transporter	multidrug	CP001918.1.gene2931.p01	major_facilitator_superfamily_transporter	1	78.76933912651708	51.94613061584423	2.5705216880946218e-05
major_facilitator_superfamily_transporter	multidrug	NC_010410.6002639.p01	major_facilitator_superfamily_transporter	24	2134.9207087393943	1407.919264277709	0.0006967000161525423
marR	multidrug	gi:490834801:ref:WP_004696885.1:	marR	5	1331.4559258804823	878.0571755710445	0.0004345010853424458
mdfA	multidrug	CP000675.2.gene1502.p01	mdfA	1	96.66307658617085	63.74653967845991	3.154457528247264e-05
mdfA	multidrug	gi:1044109257:emb:SBZ85298.1:	mdfA	1	100.42611606397799	66.2281567948963	3.277258794553727e-05
mdfA	multidrug	gi:260409568:gb:EEX02869.1:	mdfA	4	398.793562341014	262.9929704608926	0.0001301404216967712
mdfA	multidrug	gi:489749743:ref:WP_003653752.1:	mdfA	1	100.67105781047549	66.38968888463995	3.2852521086867845e-05
mdfA	multidrug	gi:502961756:ref:WP_013196732.1:	mdfA	8	805.3684624838039	531.1175110771196	0.00026282016869494276
mdsB	multidrug	NP_459346.1	mdsB	12	469.0356102533517	309.3155959397998	0.00015306288233654338
mdtA	multidrug	CP001918.1.gene3439.p01	mdtA	1	102.93050798577295	67.87973177731266	3.3589859465376106e-05
mdtA	multidrug	gi:921331017:emb:CTX12516.1:	mdtA	1	90.51564408398016	59.6924834269789	2.953845097722767e-05
mdtB	multidrug	CP001138.1.gene2235.p01	mdtB	29	1149.8356170668144	758.2837664153402	0.00037523196515164145
mdtB	multidrug	CP001918.1.gene3440.p01	mdtB	19	753.3405766989472	496.8066055824642	0.00024584163234073057
mdtB	multidrug	CP004022.1.gene1673.p01	mdtB	18	711.6402362464647	469.30642142590307	0.0002322333387175141
mdtB	multidrug	gi:447120586:ref:WP_001197842.1:	mdtB	11	436.14454440465363	287.6248769161635	0.0001423293660920019
mdtB	multidrug	gi:447120620:ref:WP_001197876.1:	mdtB	6	237.89702422072017	156.88629649972552	7.76341996865465e-05
mdtB	multidrug	gi:447120629:ref:WP_001197885.1:	mdtB	62	2458.2692502807754	1621.1583971638306	0.0008022200634276472
mdtB	multidrug	gi:545254650:ref:WP_021551023.1:	mdtB	1	39.649504036786695	26.147716083287587	1.2939033281091081e-05
mdtB	multidrug	gi:857778812:emb:CRL60247.1:	mdtB	9	355.82011812323236	234.65321071295153	0.00011611666935875704
mdtC	multidrug	CP001138.1.gene2236.p01	mdtC	5	200.95001802480502	132.52080059738256	6.557708688225811e-05
mdtC	multidrug	CP001918.1.gene3441.p01	mdtC	24	965.500203562455	636.7198232211083	0.0003150768104237618
mdtC	multidrug	CP004022.1.gene1674.p01	mdtC	12	481.8108992485792	317.7405343506114	0.00015723191026010682
mdtC	multidrug	NC_002695.1.916586.p01	mdtC	3	120.68752544530687	79.58997790263854	3.9384601302970226e-05
mdtC	multidrug	gi:446590244:ref:WP_000667590.1:	mdtC	1	40.22917514843562	26.529992634212846	1.3128200434323409e-05
mdtC	multidrug	gi:486197861:ref:WP_001547461.1:	mdtC	1	40.22917514843562	26.529992634212846	1.3128200434323409e-05
mdtC	multidrug	gi:657322971:ref:WP_029396025.1:	mdtC	13	522.9792769296631	344.88990424476697	0.0001706666056462043
mdtC	multidrug	gi:857586087:emb:CRL63209.1:	mdtC	16	642.4145323314389	423.65404580081525	0.00020964254701347576
mdtD	multidrug	gi:446053005:ref:WP_000130860.1:	mdtD	1	87.44731716587914	57.669009412505034	2.8537147554270802e-05
mdtF	multidrug	YP_002384138	mdtF	3	119.29229393726864	78.66986255116294	3.89292879931093e-05
mdtF	multidrug	gi:487391485:ref:WP_001662771.1:	mdtF	2	79.52819595817908	52.446575034108626	2.5952858662072866e-05
mdtF	multidrug	gi:507086511:ref:WP_016157252.1:	mdtF	3	119.17747940989881	78.59414564784133	3.889181995846723e-05
mdtG	multidrug	gi:490998761:ref:WP_004860484.1:	mdtG	1	98.9811359767265	65.27523367554527	3.230103991754393e-05
mdtG	multidrug	gi:851924277:ref:WP_048219120.1:	mdtG	1	101.41310491964363	66.87904777076751	3.309467726195533e-05
mdtH	multidrug	YP_852164	mdtH	1	99.93979104671901	65.90743932857718	3.2613882919166626e-05
mdtH	multidrug	gi:779813787:ref:WP_045333976.1:	mdtH	1	102.41968660619095	67.54285965931112	3.3423160410957366e-05
mdtH	multidrug	gi:895884557:ref:WP_048988408.1:	mdtH	2	204.8393732123819	135.08571931862224	6.684632082191473e-05
mdtK	multidrug	NC_011035.1.6448920.p01	mdtK	2	179.4571030534563	118.34683670740165	5.8563189763547034e-05
mdtK	multidrug	YP_001176513	mdtK	1	90.12037926265273	59.43181756048554	2.940946210833148e-05
mdtK	multidrug	gi:332729676:gb:EGJ61012.1:	mdtK	3	286.6328729326038	189.0261975187665	9.353842809455428e-05
mdtK	multidrug	gi:444783984:gb:ELX07817.1:	mdtK	2	191.0885819550692	126.01746501251102	6.235895206303618e-05
mdtK	multidrug	gi:555107106:gb:ESM50626.1:	mdtK	1	90.91439141474658	59.95544590903607	2.9668576311929112e-05
mdtK	multidrug	gi:571687965:gb:ETQ77597.1:	mdtK	3	286.6328729326038	189.0261975187665	9.353842809455428e-05
mdtK	multidrug	gi:694089948:ref:WP_032434648.1:	mdtK	2	180.24075852530547	118.86363512097108	5.881892421666296e-05
mdtK	multidrug	gi:851915138:ref:WP_048216502.1:	mdtK	1	90.12037926265273	59.43181756048554	2.940946210833148e-05
mdtL	multidrug	YP_001451669	mdtL	1	105.56300179615077	69.61578629847155	3.444893515502767e-05
mdtM	multidrug	YP_405948	mdtM	1	100.42611606397799	66.2281567948963	3.277258794553727e-05
mdtM	multidrug	gi:851982891:ref:WP_048241697.1:	mdtM	3	299.09517175576053	197.24472784566942	9.760531627257838e-05
mdtP	multidrug	gi:487399647:ref:WP_001669103.1:	mdtP	1	84.40722638506126	55.66415632454474	2.754505857999145e-05
mef(B)	MLS	ACJ63262.1	mef(B)	6	604.026346862853	398.33813330783966	0.0001971151265212071
mefC	MLS	BAL43360.1	mefC	4	404.6581735519113	266.860514144141	0.00013205425142760605
mel	MLS	WP_000420313.1	mel	4	338.320768051598	223.11288887460964	0.00011040601348865424
metallo-beta-lactamase	beta-lactam	gi:1011174069:ref:WP_062095207.1:	metallo-beta-lactamase	8	1138.6243779943434	750.8902742814449	0.00037157334194802257
metallo-beta-lactamase	beta-lactam	gi:499222460:ref:WP_010920000.1:	metallo-beta-lactamase	10	1423.2804724929294	938.6128428518061	0.0004644666774350282
metallo-beta-lactamase	beta-lactam	gi:753782858:ref:WP_041538501.1:	metallo-beta-lactamase	5	721.5932465436181	475.87014759969196	0.000235481357440836
mexA	multidrug	gi:497301063:ref:WP_009615280.1:	mexA	1	107.76797311304165	71.0699019391707	3.516849515826584e-05
mexA	multidrug	gi:552704089:gb:ERZ17546.1:	mexA	2	244.95628309967333	161.54167621781826	7.993788513718585e-05
mexA	multidrug	gi:896372078:ref:WP_049317199.1:	mexA	1	107.48732734972644	70.88482406953744	3.507691053545786e-05
mexB	multidrug	NC_011595.7057907.p01	mexB	26	1039.8773994764233	685.7694607657576	0.00033934871587791793
mexB	multidrug	YP_001345921	mexB	1	39.42228624861027	25.997872438111152	1.2864884093233829e-05
mexB	multidrug	YP_298289	mexB	16	628.355984050161	414.38283452258617	0.00020505474627007905
mexB	multidrug	gi:503722573:ref:WP_013956649.1:	mexB	12	469.92562089899377	309.90253255448624	0.00015335332423851026
mexB	multidrug	gi:505288054:ref:WP_015475156.1:	mexB	35	1379.7800187013595	909.9255353338905	0.000450270943263184
mexB	multidrug	gi:552491341:gb:ERX48481.1:	mexB	51	2010.536598679124	1325.891494343669	0.0006561090887549253
mexB	multidrug	gi:759528585:ref:WP_043248665.1:	mexB	10	393.8466956325854	259.7306530792212	0.00012852608440473107
mexC	multidrug	gi:685892102:ref:WP_031633341.1:	mexC	9	957.4128951563263	631.3864741863954	0.00031243763610964525
mexD	multidrug	U57969.gene.p01	mexD	1	39.53556868035915	26.072578968105727	1.2901852150973006e-05
mexD	multidrug	YP_001350571	mexD	7	276.74898076251407	182.50805277674007	9.031296505681103e-05
mexD	multidrug	YP_001668663	mexD	14	553.4979615250281	365.01610555348014	0.00018062593011362207
mexD	multidrug	YP_348488	mexD	10	395.3556868035915	260.7257896810573	0.00012901852150973007
mexD	multidrug	YP_608682	mexD	1	39.57347430709008	26.097576646886267	1.2914222095508934e-05
mexD	multidrug	gi:1011729993:ref:WP_062573631.1:	mexD	3	118.72042292127023	78.2927299406588	3.87426662865268e-05
