gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
amrB	multidrug	ZP_02909221	amrB	4	49.345012244333645	34.74804436268925	2.8116733806658517e-05
amrB	multidrug	ZP_03453095	amrB	83	1025.8705155719729	722.4031885727861	0.0005845398935887163
amrB	multidrug	ZP_03585936	amrB	29	357.75133877141894	251.92332162949702	0.00020384632009827426
ant(2'')-I	aminoglycoside	X04555.1.orf0.gene.p01	ant(2'')-I	138	7122.853827445075	5015.810707665468	0.004058594291523544
ant(3'')-Ih-aac(6')-IId	aminoglycoside	AAU89126	ant(3'')-Ih-aac(6')-IId	1	27.809742892011315	19.583218967334563	1.5845960970778455e-05
ant(3'')-Ih-aac(6')-IId	aminoglycoside	AF453998.2.gene4.p01	ant(3'')-Ih-aac(6')-IId	10	278.09742892011315	195.83218967334565	0.00015845960970778454
aph(3''')-III	aminoglycoside	BAE98117	aph(3''')-III	1	48.6932856675217	34.289107927710326	2.7745380718646045e-05
aph(3'')-I	aminoglycoside	AF313472.2.gene15.p01	aph(3'')-I	78	3755.5605027898264	2644.6114211409417	0.002139914251695574
aph(3'')-I	aminoglycoside	DQ336355.1.gene5.p01	aph(3'')-I	73	3694.006318581205	2601.2658543590446	0.002104840745106697
aph(3'')-I	aminoglycoside	DQ464881.1.gene4.p01	aph(3'')-I	84	6609.22279853069	4654.119161407512	0.003765927895104031
aph(3')-I	aminoglycoside	AAB34257	aph(3')-I	1	47.79155815516018	33.65412444756755	2.7231577372004455e-05
aph(3')-I	aminoglycoside	YP_001844878	aph(3')-I	4	109.81889959058086	77.33288170930415	6.257468842928683e-05
aph(6)-I	aminoglycoside	AAB00446	aph(6)-I	1	48.6932856675217	34.289107927710326	2.7745380718646045e-05
aph(6)-I	aminoglycoside	CAJ77026	aph(6)-I	23	1052.4311210764	741.1067830474981	0.0005996740974473321
aph(6)-I	aminoglycoside	X01702.1.gene3.p1	aph(6)-I	2	96.65708390931273	68.064521354631	5.507510030293036e-05
aph(6)-I	aminoglycoside	X05648.1.gene2.p1	aph(6)-I	11	460.84716792475893	324.5219143158299	0.0002625902103729001
aph(6)-I	aminoglycoside	ZP_04405450	aph(6)-I	7	295.1831533112835	207.8637098232113	0.00016819503670943928
aph(6)-I	aminoglycoside	gi:503028807:ref:WP_013263783.1:	aph(6)-I	1	46.249894988864696	32.56850752990408	2.6353139392262374e-05
aph(6)-I	aminoglycoside	gi:516771669:ref:WP_018093204.1:	aph(6)-I	3	125.685591252207	88.50597663158997	7.161551191988185e-05
aph(6)-I	aminoglycoside	gi:691150292:ref:WP_032062476.1:	aph(6)-I	12	554.9987398663764	390.822090358849	0.0003162376727071485
aph(6)-I	aminoglycoside	gi:754690915:ref:WP_042068827.1:	aph(6)-I	4	188.37548469917155	132.65129344296696	0.00010733614438600297
aph(6)-I	aminoglycoside	gi:929918689:ref:WP_054103864.1:	aph(6)-I	1	46.249894988864696	32.56850752990408	2.6353139392262374e-05
arnA	peptide	NP_252244	arnA	50	973.131274652583	685.2649774391581	0.0005544891320091405
arnA	polymyxin	B7LM76	arnA	7	136.65059744818873	96.22737550060917	7.786336041314435e-05
arnA	polymyxin	Q32DT3	arnA	6	117.12908352701892	82.48060757195073	6.67400232112666e-05
arnA	polymyxin	ZP_02901868	arnA	1	19.52151392116982	13.746767928658453	1.1123337201877765e-05
arnA	polymyxin	ZP_03049119	arnA	5	97.6075696058491	68.73383964329227	5.5616686009388826e-05
arnA	polymyxin	gi:1002399350:ref:WP_061382108.1:	arnA	9	175.6936252905284	123.72091135792607	0.00010011003481689988
arnA	polymyxin	gi:391316952:gb:EIQ74337.1:	arnA	5	97.6075696058491	68.73383964329227	5.5616686009388826e-05
arnA	polymyxin	gi:489931383:ref:WP_003834702.1:	arnA	3	58.56454176350946	41.240303785975364	3.33700116056333e-05
arnA	polymyxin	gi:507086291:ref:WP_016157032.1:	arnA	1	19.52151392116982	13.746767928658453	1.1123337201877765e-05
arnA	polymyxin	gi:546183294:ref:WP_021823865.1:	arnA	1	19.52151392116982	13.746767928658453	1.1123337201877765e-05
arnA	polymyxin	gi:555219549:ref:WP_023212356.1:	arnA	6	117.12908352701892	82.48060757195073	6.67400232112666e-05
arnA	polymyxin	gi:757781454:ref:WP_043000038.1:	arnA	2	39.04302784233964	27.493535857316907	2.224667440375553e-05
arnA	polymyxin	gi:757799830:ref:WP_043017032.1:	arnA	6	117.12908352701892	82.48060757195073	6.67400232112666e-05
arnA	polymyxin	gi:851928593:ref:WP_048220996.1:	arnA	3	58.56454176350946	41.240303785975364	3.33700116056333e-05
arr-4	rifamycin	ABV26705.1	arr-4	1	85.45510398604802	60.17624901220687	4.869222444000796e-05
arr-5	rifamycin	ABV26707.1	arr-5	2	170.91020797209603	120.35249802441373	9.738444888001592e-05
bacA	bacitracin	A0KQI1	bacA	3	142.32044891794027	100.22000295047688	8.10940355563368e-05
bacA	bacitracin	A4VLM0	bacA	6	279.5029754922726	196.82195525292212	0.0001592604886016145
bacA	bacitracin	ABM94007	bacA	81	3654.5502687180183	2573.4814743646934	0.002082358731208872
bacA	bacitracin	BAH65231	bacA	1	47.09387117479289	33.16282336074174	2.6834036096500742e-05
bacA	bacitracin	CAJ93947	bacA	8	336.253308192658	236.78471924021466	0.00019159676587468934
bacA	bacitracin	CAY49038	bacA	18	838.5089264768177	590.4658657587663	0.00047778146580484347
bacA	bacitracin	EAS48788	bacA	6	260.68122630087373	183.5679515321866	0.00014853587657456975
bacA	bacitracin	EEQ96502	bacA	18	782.0436789026212	550.7038545965597	0.0004456076297237093
bacA	bacitracin	NP_462120	bacA	1	46.92262073415728	33.04223127579359	2.6736457783422555e-05
bacA	bacitracin	NP_840140	bacA	18	847.6896811462719	596.9308204933513	0.0004830126497370133
bacA	bacitracin	Q4KC13	bacA	29	1350.9310482126507	951.3061170557902	0.0007697590282411367
bacA	bacitracin	Q7N0B9	bacA	3	141.79912859223353	99.85289671256307	8.079698780704618e-05
bacA	bacitracin	Q880L3	bacA	2	93.16765849742418	65.6073184176407	5.3086829533871505e-05
bacA	bacitracin	Q8Y1I9	bacA	3	131.67061940707399	92.72054694737999	7.502577439225717e-05
bacA	bacitracin	Q9I2E5	bacA	8	371.33009214081295	261.4852834775033	0.00021158347886161732
bacA	bacitracin	YP_001140148	bacA	20	948.8029927862683	668.1333530031792	0.000540626903708912
bacA	bacitracin	YP_001155044	bacA	15	636.6967451592064	448.35264477844925	0.0003627891064362435
bacA	bacitracin	YP_001178170	bacA	1	47.09387117479289	33.16282336074174	2.6834036096500742e-05
bacA	bacitracin	YP_001187667	bacA	12	559.0059509845452	393.64391050584425	0.000318520977203229
bacA	bacitracin	YP_001268143	bacA	6	279.5029754922726	196.82195525292212	0.0001592604886016145
bacA	bacitracin	YP_001348697	bacA	4	185.66504607040648	130.74264173875164	0.00010579173943080866
bacA	bacitracin	YP_001416709	bacA	4	168.67608760644774	118.77926275612076	9.611144954825103e-05
bacA	bacitracin	YP_001434323	bacA	1	42.03166352408225	29.598089905026832	2.3949595734336167e-05
bacA	bacitracin	YP_001563294	bacA	85	3973.9719552932115	2798.4136089553454	0.002264364857563414
bacA	bacitracin	YP_001616633	bacA	2	83.79039416813798	59.00398442105998	4.774367461325456e-05
bacA	bacitracin	YP_001639853	bacA	1	45.43563627427201	31.9951183128283	2.5889175670567617e-05
bacA	bacitracin	YP_001669149	bacA	5	232.91914624356048	164.01829604410176	0.00013271707383467876
bacA	bacitracin	YP_001749617	bacA	1	46.58382924871209	32.80365920882035	2.6543414766935752e-05
bacA	bacitracin	YP_001797193	bacA	45	2059.1043673233908	1449.9915320494529	0.001173275408049128
bacA	bacitracin	YP_001896735	bacA	1	46.249894988864696	32.56850752990408	2.6353139392262374e-05
bacA	bacitracin	YP_001898234	bacA	17	746.1335099734192	525.4164327018199	0.0004251460548894573
bacA	bacitracin	YP_002006347	bacA	4	175.56082587609865	123.62739592983998	0.0001000343658563429
bacA	bacitracin	YP_002260505	bacA	12	526.6824776282959	370.88218778951995	0.00030010309756902867
bacA	bacitracin	YP_002421432	bacA	1	45.43563627427201	31.9951183128283	2.5889175670567617e-05
bacA	bacitracin	YP_002434803	bacA	2	97.0204564052124	68.32040301385892	5.528214955218949e-05
bacA	bacitracin	YP_002479998	bacA	1	48.5102282026062	34.16020150692946	2.7641074776094745e-05
bacA	bacitracin	YP_002552549	bacA	48	2252.2857952395493	1586.0271012380924	0.0012833499736042827
bacA	bacitracin	YP_002800019	bacA	8	371.33009214081295	261.4852834775033	0.00021158347886161732
bacA	bacitracin	YP_002890644	bacA	48	2252.2857952395493	1586.0271012380924	0.0012833499736042827
bacA	bacitracin	YP_002937728	bacA	4	177.9823545088724	125.3326013909412	0.00010141415021298211
bacA	bacitracin	YP_218139	bacA	2	93.84524146831455	66.08446255158718	5.347291556684511e-05
bacA	bacitracin	YP_294981	bacA	1	43.89020646902466	30.906848982459994	2.5008591464085725e-05
bacA	bacitracin	YP_316450	bacA	2	93.16765849742418	65.6073184176407	5.3086829533871505e-05
bacA	bacitracin	YP_349555	bacA	1	46.41626151760162	32.68566043468791	2.6447934857702165e-05
bacA	bacitracin	YP_523088	bacA	46	2135.1480298096744	1503.5403799956434	0.0012166050034542997
bacA	bacitracin	YP_550152	bacA	62	2877.8082140913	2026.5109469506501	0.0016397719611775344
bacA	bacitracin	YP_560128	bacA	1	46.249894988864696	32.56850752990408	2.6353139392262374e-05
bacA	bacitracin	YP_581244	bacA	2	91.84142848322598	64.67340641169564	5.2331145127695395e-05
bacA	bacitracin	YP_584847	bacA	1	43.89020646902466	30.906848982459994	2.5008591464085725e-05
bacA	bacitracin	YP_608499	bacA	13	605.5897802332572	426.4475697146646	0.0003450643919701648
bacA	bacitracin	YP_746446	bacA	19	894.7835523210648	630.0936438540932	0.000509846685833514
bacA	bacitracin	YP_791281	bacA	1	46.41626151760162	32.68566043468791	2.6447934857702165e-05
bacA	bacitracin	YP_932216	bacA	3	140.76786220247183	99.12669382738078	8.020937335026767e-05
bacA	bacitracin	YP_970399	bacA	131	6146.863316174603	4328.532297128961	0.0035024759696283547
bacA	bacitracin	YP_981592	bacA	63	2924.224475608902	2059.1966073853378	0.0016662198960352367
bacA	bacitracin	YP_985461	bacA	95	4457.6489697449415	3139.0119712003907	0.002539963489425143
bacA	bacitracin	YP_997055	bacA	21	985.3750354173027	693.8868567916654	0.0005614656134518736
bacA	bacitracin	ZP_01438526	bacA	3	126.09499057224674	88.7942697150805	7.18487872030085e-05
bacA	bacitracin	ZP_02884769	bacA	2	91.84142848322598	64.67340641169564	5.2331145127695395e-05
bacA	bacitracin	ZP_03265942	bacA	1	46.249894988864696	32.56850752990408	2.6353139392262374e-05
bacA	bacitracin	ZP_03541894	bacA	11	516.1488280757301	363.4645440337295	0.0002941010356176481
bacA	bacitracin	ZP_03552050	bacA	68	3190.7382099226948	2246.871726753964	0.0018180791292727338
bacA	bacitracin	ZP_04055725	bacA	1	45.43563627427201	31.9951183128283	2.5889175670567617e-05
bacA	bacitracin	ZP_04528247	bacA	1	46.0847167924759	32.45219143158299	2.6259021037290014e-05
bacA	bacitracin	ZP_04577926	bacA	180	8385.089264768176	5904.658657587664	0.004777814658048435
bacA	bacitracin	ZP_04589788	bacA	5	232.91914624356048	164.01829604410176	0.00013271707383467876
bacA	bacitracin	gi:585209153:gb:EWM45333.1:	bacA	2	107.08481910284856	75.40758174973641	6.1016812368806664e-05
baeR	multidrug	YP_490321.1	baeR	5	267.71204775712135	188.51895437434104	0.00015254203092201663
baeS	multidrug	BAA15934.1	baeS	2	55.14410556364637	38.831682054885626	3.142105081385129e-05
bcrA	bacitracin	gi:507050365:ref:WP_016121371.1:	bcrA	1	41.624905489978225	29.311656776913672	2.3717825453036138e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002413233	bicyclomycin-multidrug_efflux_protein_bcr	1	32.50307481585202	22.888195468118987	1.8520216348718395e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002850162	bicyclomycin-multidrug_efflux_protein_bcr	1	32.50307481585202	22.888195468118987	1.8520216348718395e-05
bpeF	multidrug	ZP_02357857	bpeF	11	133.65435755256664	94.11746667540076	7.615610620984297e-05
bpeF	multidrug	ZP_02405550	bpeF	137	1664.6042713365116	1172.190266775446	0.0009484896864316805
bpeF	multidrug	ZP_02465589	bpeF	10	121.50396141142419	85.56133334127342	6.923282382712996e-05
cAMP-regulatory_protein	unclassified	gi:446164903:ref:WP_000242758.1:	cAMP-regulatory_protein	2	122.31014883311137	86.12903887055202	6.969218853498771e-05
cAMP-regulatory_protein	unclassified	gi:490192342:ref:WP_004090925.1:	cAMP-regulatory_protein	1	61.155074416555685	43.06451943527601	3.4846094267493854e-05
cAMP-regulatory_protein	unclassified	gi:498913343:ref:WP_010848517.1:	cAMP-regulatory_protein	3	183.46522324966708	129.19355830582802	0.00010453828280248157
cAMP-regulatory_protein	unclassified	gi:499731375:ref:WP_011412109.1:	cAMP-regulatory_protein	36	2201.5826789960047	1550.3226996699361	0.0012544593936297786
carO	beta-lactam	AKL79742.1	carO	1	53.10173128351131	37.39347160840838	3.025730819111606e-05
catB	phenicol	AF047479.2.gene11.p01	catB	1	61.155074416555685	43.06451943527601	3.4846094267493854e-05
catB10	phenicol	CAI47810.1	catB10	1	61.155074416555685	43.06451943527601	3.4846094267493854e-05
catQ	phenicol	M55620.gene.p01	catQ	1	58.65327591769659	41.30278909474199	3.342057222927819e-05
cat_chloramphenicol_acetyltransferase	phenicol	JQ808129.1.gene4.p01	cat_chloramphenicol_acetyltransferase	1	61.155074416555685	43.06451943527601	3.4846094267493854e-05
cat_chloramphenicol_acetyltransferase	phenicol	YP_002085096	cat_chloramphenicol_acetyltransferase	1	60.58084836569601	42.66015775043773	3.451890089409015e-05
ceoB	multidrug	AAB58161	ceoB	77	966.5238268927824	680.612108234367	0.0005507242155291563
ceoB	multidrug	CAR56416	ceoB	55	665.1402423656315	468.3821443733628	0.00037899617991964964
ceoB	multidrug	YP_002095804	ceoB	192	2321.944118803659	1635.0794858124664	0.0013230412099013223
chloramphenicol_exporter	phenicol	AF024666.2.gene33.p01	chloramphenicol_exporter	1	32.917654851768496	23.180136736844997	1.8756443598064292e-05
chloramphenicol_exporter	phenicol	CAI43343	chloramphenicol_exporter	2	61.44628905663453	43.26958857544398	3.5012028049720014e-05
chloramphenicol_exporter	phenicol	NP_044444	chloramphenicol_exporter	15	493.7648227765274	347.7020510526749	0.0002813466539709644
chloramphenicol_exporter	phenicol	NP_631702	chloramphenicol_exporter	18	591.0101084836604	416.18077561114063	0.00033675691101257415
chloramphenicol_exporter	phenicol	Z12001.1.gene1.p1	chloramphenicol_exporter	61	2007.9769459578783	1413.9883409475447	0.0011441430594819218
class_A	beta-lactam	CAI46978	class_A	3	131.67061940707399	92.72054694737999	7.502577439225717e-05
class_A	beta-lactam	P14171	class_A	8	351.1216517521973	247.25479185967995	0.0002000687317126858
class_A	beta-lactam	P30898	class_A	1	43.446871050145624	30.594658588697772	2.4755979429094962e-05
class_A	beta-lactam	gi:1027991238:gb:OAH46293.1:	class_A	28	1285.7799987651636	905.427689763739	0.0007326360317877355
class_A	beta-lactam	gi:1028105368:ref:WP_063860517.1:	class_A	1	44.80458577046267	31.550741669594576	2.5529603786254175e-05
class_A	beta-lactam	gi:1039518206:ref:WP_064850904.1:	class_A	63	2755.709844811101	1940.5310401800812	0.0015702004443993078
class_A	beta-lactam	gi:1039597595:ref:WP_064914787.1:	class_A	1	44.34268282437544	31.225476291557516	2.5266411994643308e-05
class_A	beta-lactam	gi:1039621810:ref:WP_064935627.1:	class_A	57	2493.2612881624245	1755.7185601629305	0.001420657544932707
class_A	beta-lactam	gi:1039668493:ref:WP_064960176.1:	class_A	15	656.1213916216907	462.0312000428765	0.00037385724866650184
class_A	beta-lactam	gi:1039950884:ref:WP_065019937.1:	class_A	100	4434.268282437542	3122.5476291557516	0.0025266411994643305
class_A	beta-lactam	gi:1045505346:ref:WP_065516867.1:	class_A	1	43.74142610811272	30.802080002858432	2.4923816577766788e-05
class_A	beta-lactam	gi:511019447:ref:WP_016273783.1:	class_A	1	43.446871050145624	30.594658588697772	2.4755979429094962e-05
class_A	beta-lactam	gi:518177613:ref:WP_019347821.1:	class_A	34	1487.2084876758322	1047.2707200971865	0.0008474097636440709
class_A	beta-lactam	gi:656080105:ref:WP_029111145.1:	class_A	32	1399.725635459607	985.6665600914698	0.0007975621304885372
class_A	beta-lactam	gi:738496032:ref:WP_036445106.1:	class_A	88	3849.245497513919	2710.583040251542	0.0021932958588434777
class_A	beta-lactam	gi:746271380:ref:WP_039319187.1:	class_A	59	2580.7441403786497	1817.3227201686477	0.0014705051780882405
class_A	beta-lactam	gi:764947227:ref:WP_044517721.1:	class_A	71	3105.641253676002	2186.9476802029485	0.0017695909770214418
class_B	beta-lactam	AAM63403	class_B	2	101.20565256386863	71.26755765367245	5.766686972895061e-05
class_B	beta-lactam	AAP69913	class_B	6	303.6169576916059	213.80267296101738	0.00017300060918685182
class_B	beta-lactam	X57102.1.gene1.p01	class_B	2	101.20565256386863	71.26755765367245	5.766686972895061e-05
class_B	beta-lactam	YP_001143321	class_B	5	253.0141314096716	178.16889413418113	0.00014416717432237652
class_C	beta-lactam	gi:1028101930:ref:WP_063857772.1:	class_C	1	33.77937356516558	23.786946599066066	1.924744997497697e-05
class_C	beta-lactam	gi:1043216885:ref:WP_065363190.1:	class_C	1	33.001843227348466	23.239420974023627	1.880441404204911e-05
class_C	beta-lactam	gi:487680418:ref:WP_001765279.1:	class_C	1	34.13682725368585	24.038660319691104	1.9451126694288894e-05
class_C	beta-lactam	gi:585312085:ref:WP_024193751.1:	class_C	1	34.13682725368585	24.038660319691104	1.9451126694288894e-05
class_C	beta-lactam	gi:654548720:ref:WP_028016423.1:	class_C	1	33.77937356516558	23.786946599066066	1.924744997497697e-05
class_C	beta-lactam	gi:754633941:ref:WP_042020517.1:	class_C	1	31.395914116528594	22.108548907161165	1.788935739766716e-05
class_C	beta-lactam	gi:779806134:ref:WP_045331469.1:	class_C	1	33.77937356516558	23.786946599066066	1.924744997497697e-05
class_C	beta-lactam	gi:966358723:ref:WP_058407068.1:	class_C	14	439.5427976314002	309.5196847002563	0.0002504510035673402
cmeB	multidrug	gi:488959735:ref:WP_002870772.1:	cmeB	18	223.11908994628098	157.11723805492628	0.00012713301251483347
cmrA	phenicol	AF015087.1.gene1.p01	cmrA	48	1580.0474328848877	1112.6465633685598	0.000900309292707086
cpxA	aminoglycoside:aminocoumarin	NP_312864.1	cpxA	6	169.04437600733513	119.03860612458391	9.632129987477558e-05
dfrA12	diaminopyrimidine	AAW21254	dfrA12	2	155.46651448064156	109.47727229931611	8.858464928242412e-05
dfrA15	diaminopyrimidine	CAI29521	dfrA15	1	81.66911836641296	57.51021266356479	4.653497399013419e-05
dfrA22	diaminopyrimidine	CAX16467	dfrA22	2	155.46651448064156	109.47727229931611	8.858464928242412e-05
dfrA3	diaminopyrimidine	AAA25550.1	dfrA3	4	316.6557227458467	222.98438284277884	0.00018043008320101114
dfrB2	diaminopyrimidine	P00384	dfrB2	2	326.67647346565184	230.04085065425917	0.00018613989596053676
dfrB3	diaminopyrimidine	AAM89276	dfrB3	1	163.33823673282592	115.02042532712959	9.306994798026838e-05
dfrB6	diaminopyrimidine	ABB72057	dfrB6	1	163.33823673282592	115.02042532712959	9.306994798026838e-05
efpA	multidrug	NP_217362.1	efpA	1533	37253.11456874266	26233.10480243443	0.02122678378539805
efrB	multidrug	CDO61516.1	efrB	2	71.0948799002383	50.06398678150544	4.0509784520337204e-05
emrA	multidrug	gi:1000898052:ref:WP_061153581.1:	emrA	1	33.001843227348466	23.239420974023627	1.880441404204911e-05
emrA	multidrug	gi:1012702223:ref:WP_062814406.1:	emrA	1	32.917654851768496	23.180136736844997	1.8756443598064292e-05
emrA	multidrug	gi:1033061324:ref:WP_064372453.1:	emrA	1	33.001843227348466	23.239420974023627	1.880441404204911e-05
emrA	multidrug	gi:1035701600:ref:WP_064543230.1:	emrA	5	165.00921613674234	116.19710487011812	9.402207021024556e-05
emrA	multidrug	gi:1036665295:ref:WP_064719275.1:	emrA	2	65.83530970353699	46.36027347368999	3.7512887196128584e-05
emrA	multidrug	gi:489044028:ref:WP_002954312.1:	emrA	1	33.001843227348466	23.239420974023627	1.880441404204911e-05
emrA	multidrug	gi:506486765:ref:WP_015963310.1:	emrA	2	66.00368645469693	46.478841948047254	3.760882808409822e-05
emrA	multidrug	gi:654549100:ref:WP_028016802.1:	emrA	12	396.0221187281816	278.8730516882835	0.00022565296850458937
emrA	multidrug	gi:740422437:ref:WP_038255191.1:	emrA	2	66.00368645469693	46.478841948047254	3.760882808409822e-05
emrA	multidrug	gi:754957001:ref:WP_042313108.1:	emrA	1	33.001843227348466	23.239420974023627	1.880441404204911e-05
emrA	multidrug	gi:763071034:ref:WP_043952516.1:	emrA	4	132.00737290939387	92.95768389609451	7.521765616819645e-05
emrA	multidrug	gi:896287759:ref:WP_049270942.1:	emrA	1	33.001843227348466	23.239420974023627	1.880441404204911e-05
emrA	multidrug	gi:930176935:ref:WP_054177683.1:	emrA	4	132.00737290939387	92.95768389609451	7.521765616819645e-05
emrB	multidrug	NC_010410.6003262.p01	emrB	39	990.6399751453479	697.5943512458391	0.0005644655703291474
emrB	multidrug	gi:1016518516:ref:WP_063098254.1:	emrB	10	254.01025003726872	178.87034647329207	0.00014473476162285833
emrB	multidrug	gi:485699692:ref:WP_001333029.1:	emrB	1	25.153451660610624	17.71269707766713	1.4332409143160238e-05
emrB	multidrug	gi:485705201:ref:WP_001337983.1:	emrB	2	50.30690332122125	35.42539415533426	2.8664818286320477e-05
emrB	multidrug	gi:496192662:ref:WP_008914998.1:	emrB	1	25.10451498422811	17.678236577516028	1.4304525078679383e-05
emrB	multidrug	gi:505182965:ref:WP_015370067.1:	emrB	1	25.153451660610624	17.71269707766713	1.4332409143160238e-05
emrB	multidrug	gi:647263485:ref:WP_025711508.1:	emrB	1	25.153451660610624	17.71269707766713	1.4332409143160238e-05
emrB	multidrug	gi:739067217:ref:WP_036938624.1:	emrB	1	25.501424312041998	17.957734389018256	1.4530683577947041e-05
emrB	multidrug	gi:873899935:ref:WP_048606368.1:	emrB	2	51.71831944646594	36.41929298935165	2.9469041645054923e-05
emrB	multidrug	gi:928870254:ref:WP_053909077.1:	emrB	4	100.41805993691244	70.71294631006411	5.721810031471753e-05
emrB	multidrug	gi:979422191:ref:WP_059319801.1:	emrB	1	25.153451660610624	17.71269707766713	1.4332409143160238e-05
emrD	multidrug	CP000647.1.gene4115.p01	emrD	1	33.603439327847006	23.66305625219593	1.914720283969063e-05
emrD	multidrug	gi:489114053:ref:WP_003023905.1:	emrD	2	65.33529469313038	46.00817013085184	3.7227979192107356e-05
emrD	multidrug	gi:641686680:emb:CDN84509.1:	emrD	1	32.50307481585202	22.888195468118987	1.8520216348718395e-05
emrE	multidrug	NC_008702.1.4608023.p01	emrE	3	325.3038832410063	229.0742924582329	0.00018535779555734123
emrE	multidrug	ZP_03048536	emrE	2	232.49947210618467	163.72276758276104	0.00013247794397191356
emrK	multidrug	gi:693139804:ref:WP_032281367.1:	emrK	1	33.25701211828157	23.419107218668138	1.894980899598248e-05
emrK	multidrug	gi:727382096:ref:WP_033804165.1:	emrK	2	66.51402423656315	46.838214437336276	3.789961799196496e-05
emrR	fluoroquinolone	NP_417169.1	emrR	1	72.90237684685452	51.33680000476405	4.153969429627798e-05
eptA	peptide	BAE78116.1	eptA	1	23.546935587396444	16.58141168037087	1.3417018048250371e-05
ereA	MLS	AAK69613	ereA	22	694.0876661165073	488.7665017568489	0.0003954903901948813
ereA	MLS	AAZ14842	ereA	1	31.70447346902519	22.32583194310378	1.8065174177988216e-05
ereA	MLS	gi:504872883:ref:WP_015059985.1:	ereA	2	61.592938911184966	43.372857283261276	3.5095588975852995e-05
ereA	MLS	gi:550713585:ref:WP_022646491.1:	ereA	1	36.97341175327579	26.036142122759994	2.1067409428198288e-05
ereB	MLS	A15097.gene.p01	ereB	1	30.723144528317263	21.63479428772199	1.7506014024860007e-05
erm(38)	MLS	DQ144639.1.orf1.gene.p01	erm(38)	28	955.8311631032036	673.0824889513509	0.0005446315474400891
erm(38)	MLS	gi:500047079:ref:WP_011727797.1:	erm(38)	24	800.2307412026822	563.5109209825264	0.0004559705978568188
erm(39)	MLS	AY487229.1.gene4.p01	erm(39)	74	3865.892032146156	2722.305289321456	0.0022027810360026275
ermA	MLS	L22689.1.gene1.p01	ermA	1	50.01442132516764	35.2194325614079	2.8498162366051174e-05
ermB	MLS	gi:446961539:ref:WP_001038795.1:	ermB	2	104.90829838937601	73.87490732392875	5.977663325561953e-05
ermB	MLS	gi:494752321:ref:WP_007487729.1:	ermB	1	52.45414919468801	36.937453661964376	2.9888316627809765e-05
ermF	MLS	Q02607	ermF	1	48.328541954656366	34.0322606773155	2.753755015146518e-05
ermF	MLS	ZP_04055482	ermF	1	48.328541954656366	34.0322606773155	2.753755015146518e-05
ermF	MLS	ZP_04543635	ermF	1	48.328541954656366	34.0322606773155	2.753755015146518e-05
ermF	MLS	gi:7715978:gb:AAF68230.1:AF203972_3	ermF	10	483.2854195465636	340.3226067731549	0.00027537550151465176
ermO	MLS	1815179A	ermO	1	49.43954291913123	34.81461149748367	2.817059728138392e-05
ermX	MLS	CAO72212	ermX	3	135.82863896729737	95.6485642194025	7.73950093730653e-05
ermX	MLS	M36726.gene.p01	ermX	1	45.27621298909913	31.882854739800834	2.579833645768843e-05
evgS	multidrug	AAC75429.1	evgS	2	21.542104677618113	15.16963873262644	1.2274667596729888e-05
farA	antibacterial_free_fatty_acids	NP_273367.1	farA	4	134.0646306690208	94.40637507369597	7.63898793812073e-05
farB	antibacterial_free_fatty_acids	NP_273368.1	farB	4	101.40448488717682	71.40757250171502	5.778016416849668e-05
floR	phenicol	AF332662.1.gene1.p01	floR	8	254.88831016085436	179.48866372036025	0.00014523507931735709
floR	phenicol	AM296480.1.gene1.p01	floR	8	254.88831016085436	179.48866372036025	0.00014523507931735709
floR	phenicol	gi:1028086699:ref:WP_063845073.1:	floR	19	605.3597366320291	426.28557633585564	0.0003449333133787231
floR	phenicol	gi:1028086745:ref:WP_063845118.1:	floR	16	509.7766203217087	358.9773274407205	0.00029047015863471417
floR	phenicol	gi:446136270:ref:WP_000214125.1:	floR	28	892.1090855629901	628.2103230212609	0.0005083227776107498
floR	phenicol	gi:499772320:ref:WP_011453054.1:	floR	1	31.861038770106795	22.43608296504503	1.8154384914669636e-05
floR	phenicol	gi:695688999:ref:WP_032634100.1:	floR	13	414.19350401138826	291.6690785455854	0.00023600700389070527
floR	phenicol	gi:730661043:ref:WP_034065992.1:	floR	13	414.19350401138826	291.6690785455854	0.00023600700389070527
floR	phenicol	gi:742921897:ref:WP_039023559.1:	floR	74	2357.7168689879027	1660.2701394133323	0.0013434244836855532
fosA	fosfomycin	gi:1016946750:ref:WP_063148083.1:	fosA	1	90.87127254854401	63.9902366256566	5.177835134113523e-05
fosX	fosfomycin	gi:489829361:ref:WP_003733115.1:	fosX	1	96.29642314845708	67.81054926002416	5.4869596197322406e-05
fosX	fosfomycin	gi:746109740:ref:WP_039175606.1:	fosX	2	192.59284629691416	135.62109852004832	0.00010973919239464481
kasugamycin_resistance_protein_ksgA	aminoglycoside	A7ZW03	kasugamycin_resistance_protein_ksgA	1	47.09387117479289	33.16282336074174	2.6834036096500742e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	Q7N8V7	kasugamycin_resistance_protein_ksgA	3	141.79912859223353	99.85289671256307	8.079698780704618e-05
