gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
adeA	multidrug	gi:284066972:gb:ADB77767.1:	adeA	14	505.07641798047894	332.4047132803969	0.00020499943392015852
adeB	multidrug	ZP_03823622	adeB	18	247.4140446180767	162.83000281750182	0.00010041993109360111
adeB	multidrug	gi:446910349:ref:WP_000987605.1:	adeB	2	27.622997374052918	18.17945600941143	1.1211568434536842e-05
adeB	multidrug	gi:446910353:ref:WP_000987609.1:	adeB	3	41.434496061079386	27.269184014117148	1.6817352651805264e-05
adeB	multidrug	gi:446910356:ref:WP_000987612.1:	adeB	29	400.5334619237674	263.6021121364658	0.00016256774230078423
adeB	multidrug	gi:446910361:ref:WP_000987617.1:	adeB	1	13.811498687026459	9.089728004705716	5.605784217268421e-06
adeB	multidrug	gi:446910362:ref:WP_000987618.1:	adeB	3	41.434496061079386	27.269184014117148	1.6817352651805264e-05
adeB	multidrug	gi:446910365:ref:WP_000987621.1:	adeB	20	276.2299737405292	181.7945600941143	0.00011211568434536843
adeB	multidrug	gi:490792007:ref:WP_004654153.1:	adeB	26	359.098965862688	236.33292812234862	0.00014575038964897895
adeB	multidrug	gi:490800509:ref:WP_004662646.1:	adeB	6	82.86899212215877	54.538368028234295	3.363470530361053e-05
adeB	multidrug	gi:820774600:ref:WP_046738612.1:	adeB	3	41.394578434816296	27.242913123930137	1.6801150963316047e-05
adeB	multidrug	gi:820799228:ref:WP_046760544.1:	adeB	92	1265.7754281816258	833.0417008270356	0.0005137504682653952
adeB	multidrug	gi:835267813:ref:WP_047428207.1:	adeB	13	179.549482931344	118.16646406117431	7.287519482448948e-05
adeB	multidrug	gi:896000765:ref:WP_049067803.1:	adeB	2	27.622997374052918	18.17945600941143	1.1211568434536842e-05
adeB	multidrug	gi:972299077:ref:WP_058971575.1:	adeB	1	13.758428567191583	9.05480109594604	5.584244220276035e-06
adeC	multidrug	AAL14441	adeC	4	122.94012136005526	80.91028275433328	4.989869728160818e-05
adeC	multidrug	CAJ77843	adeC	3	91.42036684114748	60.16626345242444	3.710552063813204e-05
adeC	multidrug	NC_010400.5984384.p01	adeC	65	1915.5639279815198	1260.6854241917463	0.0007774853604217653
adeC	multidrug	gi:284066974:gb:ADB77769.1:	adeC	15	461.02545510020724	303.4135603287498	0.00018712011480603066
adeF	multidrug	CAJ77856.1	adeF	200	2702.363044989894	1778.4996114867597	0.00109682985534101
adeH	multidrug	CAJ77855.1	adeH	1	29.591992021583554	19.47530566297485	1.2010740151461473e-05
adeI	multidrug	YP_002320475.1	adeI	40	1373.8632267094904	904.1772605160505	0.0005576209336505854
adeJ	multidrug	NC_011586.7045444.p01	adeJ	9	121.72116831540883	80.10805615478607	4.940395099128062e-05
adeJ	multidrug	gi:691078841:ref:WP_032016505.1:	adeJ	167	2258.603900963697	1486.4494864276971	0.0009167177572826515
adeK	multidrug	NC_011586.7045445.p01	adeK	6	177.18586563026523	116.61090236139994	7.191585443266829e-05
adeL	multidrug	ALH22601.1	adeL	8	338.99465416441274	223.10172641135685	0.00013759049072916812
adeN	multidrug	AGV28567.1	adeN	5	328.49826005611095	216.19376011192264	0.00013333023470888424
adeR	multidrug	ADM92605.1	adeR	22	1270.5464961525067	836.1816721748235	0.0005156869400514588
adeS	multidrug	ADM92606.1	adeS	7	276.95488665504166	182.271645265632	0.00011240991058881621
amrB	multidrug	CAR51973	amrB	9	123.11625333908113	81.02620006486958	4.9970185386596154e-05
amrB	multidrug	YP_001119417	amrB	32	438.1651744075392	288.3685794533026	0.0001778416285524238
amrB	multidrug	YP_001579800	amrB	1	13.6926617002356	9.011518107915705	5.5575508922632436e-06
amrB	multidrug	YP_001764894	amrB	1	13.679583704342349	9.002911118318842	5.552242820732906e-06
amrB	multidrug	YP_369007	amrB	32	438.1651744075392	288.3685794533026	0.0001778416285524238
amrB	multidrug	YP_773413	amrB	12	164.31194040282722	108.13821729498846	6.669061070715892e-05
amrB	multidrug	ZP_02909221	amrB	9	123.2339553021204	81.10366297124135	5.0017958030369194e-05
amrB	multidrug	ZP_03453095	amrB	55	754.5391069104926	496.5829853911786	0.00030625086478151765
amrB	multidrug	ZP_03585936	amrB	33	451.85783610777486	297.38009756121824	0.00018339917944468705
ant(2'')-I	aminoglycoside	X04555.1.orf0.gene.p01	ant(2'')-I	86	4926.948303625575	3242.5604916626608	0.0019997401922577296
ant(3'')-Ih-aac(6')-IId	aminoglycoside	AAU89126	ant(3'')-Ih-aac(6')-IId	1	30.867508919065603	20.314758493275487	1.2528444468334812e-05
ant(3'')-Ih-aac(6')-IId	aminoglycoside	AF453998.2.gene4.p01	ant(3'')-Ih-aac(6')-IId	5	154.337544595328	101.57379246637744	6.264222234167406e-05
aph(3'')-I	aminoglycoside	AF313472.2.gene15.p01	aph(3'')-I	85	4542.59161107443	2989.604757368602	0.0018437382456385262
aph(3'')-I	aminoglycoside	DQ336355.1.gene5.p01	aph(3'')-I	78	4381.007383524793	2883.261723092653	0.0017781547537175431
aph(3'')-I	aminoglycoside	DQ464881.1.gene4.p01	aph(3'')-I	95	8296.584104587875	5460.210697460876	0.0033674014156353568
aph(3')-I	aminoglycoside	YP_001844878	aph(3')-I	16	487.5752898194533	320.8867384129303	0.00019789611007003756
aph(3')-IIb	aminoglycoside	gi:489191922:ref:WP_003101274.1:	aph(3')-IIb	3	159.73075247338036	105.123211236578	6.483120706290728e-05
aph(6)-I	aminoglycoside	CAJ77026	aph(6)-I	18	914.2036684114748	601.6626345242444	0.00037105520638132036
aph(6)-I	aminoglycoside	X05648.1.gene2.p1	aph(6)-I	16	744.0272279712436	489.6648280976534	0.00030198432380817416
aph(6)-I	aminoglycoside	ZP_04405450	aph(6)-I	5	234.02817219683726	154.02039119084682	9.498689923704826e-05
aph(6)-I	aminoglycoside	gi:446403108:ref:WP_000480963.1:	aph(6)-I	1	51.33521196575784	33.785118067669636	2.08358359616751e-05
aph(6)-I	aminoglycoside	gi:516771669:ref:WP_018093204.1:	aph(6)-I	1	46.50170174820273	30.60405175610334	1.8874020238010885e-05
aph(6)-I	aminoglycoside	gi:691150292:ref:WP_032062476.1:	aph(6)-I	12	616.0225435890941	405.4214168120356	0.0002500300315401012
aph(6)-I	aminoglycoside	gi:754690915:ref:WP_042068827.1:	aph(6)-I	3	156.8159577202165	103.2049044621879	6.36481558391316e-05
arnA	peptide	NP_252244	arnA	31	669.6806158247957	440.7352732538079	0.0002718086655090919
arnA	polymyxin	B7LM76	arnA	3	65.00389170248006	42.780852984325996	2.638365310124366e-05
arnA	polymyxin	Q8FFM1	arnA	5	108.33981950413343	71.30142164054332	4.397275516873943e-05
arnA	polymyxin	ZP_02901868	arnA	1	21.667963900826688	14.260284328108666	8.794551033747886e-06
arnA	polymyxin	ZP_03049119	arnA	2	43.335927801653376	28.520568656217332	1.7589102067495772e-05
arnA	polymyxin	gi:391316952:gb:EIQ74337.1:	arnA	1	21.667963900826688	14.260284328108666	8.794551033747886e-06
arnA	polymyxin	gi:489931383:ref:WP_003834702.1:	arnA	6	130.00778340496012	85.56170596865199	5.276730620248732e-05
arnA	polymyxin	gi:696375142:ref:WP_032949690.1:	arnA	1	21.667963900826688	14.260284328108666	8.794551033747886e-06
arnA	polymyxin	gi:723045457:ref:WP_033545686.1:	arnA	1	21.667963900826688	14.260284328108666	8.794551033747886e-06
arnA	polymyxin	gi:757781454:ref:WP_043000038.1:	arnA	2	43.335927801653376	28.520568656217332	1.7589102067495772e-05
arnA	polymyxin	gi:757799830:ref:WP_043017032.1:	arnA	1	21.667963900826688	14.260284328108666	8.794551033747886e-06
arnA	polymyxin	gi:851912779:ref:WP_048215868.1:	arnA	1	21.667963900826688	14.260284328108666	8.794551033747886e-06
arnA	polymyxin	gi:851928593:ref:WP_048220996.1:	arnA	6	130.00778340496012	85.56170596865199	5.276730620248732e-05
arr-4	rifamycin	ABV26705.1	arr-4	4	379.4046129389785	249.69663419549212	0.00015399200618032723
arr-7	rifamycin	CAZ48628.1	arr-7	1	94.85115323474463	62.42415854887303	3.849800154508181e-05
bacA	bacitracin	A4VLM0	bacA	8	413.64690652552895	272.2324315055546	0.00016789020168396688
bacA	bacitracin	ABM94007	bacA	306	15324.099253023114	10085.212132549745	0.006219715592279895
bacA	bacitracin	BAH65231	bacA	1	52.271985906738834	34.4016348207293	2.12160519463772e-05
bacA	bacitracin	CAJ93947	bacA	12	559.8380770728251	368.4448706532832	0.00022722598957553171
bacA	bacitracin	CAY49038	bacA	8	413.64690652552895	272.2324315055546	0.00016789020168396688
bacA	bacitracin	EAS48788	bacA	14	675.1358179739062	444.32549216268546	0.00027402281234445436
bacA	bacitracin	EEQ96502	bacA	39	1880.7354929273101	1237.7638710246238	0.0007633492629595515
bacA	bacitracin	NP_745006	bacA	1	51.51987100160589	33.90664726935189	2.0910785011896953e-05
bacA	bacitracin	NP_840140	bacA	9	470.4478731606495	309.61471338656366	0.0001909444675173948
bacA	bacitracin	Q4KC13	bacA	21	1085.8231296295135	714.6101327020807	0.000440711779420413
bacA	bacitracin	Q5P6K4	bacA	2	104.16381191597411	68.55307593367148	4.2277805333144384e-05
bacA	bacitracin	Q7N0B9	bacA	1	52.46345838258769	34.52764813509095	2.1293766422371254e-05
bacA	bacitracin	Q880L3	bacA	2	103.41172663138224	68.05810787638865	4.197255042099172e-05
bacA	bacitracin	Q8Y1I9	bacA	1	48.716068498117146	32.061387554013024	1.9772783106487595e-05
bacA	bacitracin	Q9I2E5	bacA	10	515.198710016059	339.06647269351896	0.00020910785011896954
bacA	bacitracin	YP_001140148	bacA	2	105.31267748857675	69.3091760358811	4.274410465667171e-05
bacA	bacitracin	YP_001155044	bacA	5	235.56783122444799	155.03368323815505	9.56118130478183e-05
bacA	bacitracin	YP_001178170	bacA	1	52.271985906738834	34.4016348207293	2.12160519463772e-05
bacA	bacitracin	YP_001187667	bacA	15	775.5879497353667	510.4358090729148	0.00031479412815743786
bacA	bacitracin	YP_001268143	bacA	6	310.2351798941467	204.17432362916597	0.00012591765126297516
bacA	bacitracin	YP_001416709	bacA	3	140.41690331810236	92.41223471450812	5.6992139542228954e-05
bacA	bacitracin	YP_001434323	bacA	1	46.65317308940209	30.703739221106932	1.893549913129431e-05
bacA	bacitracin	YP_001527590	bacA	1	48.38690587312986	31.844756557026443	1.963918322063295e-05
bacA	bacitracin	YP_001563294	bacA	72	3736.3106448121143	2458.9690280556074	0.0015164864956453963
bacA	bacitracin	YP_001616633	bacA	1	46.50170174820273	30.60405175610334	1.8874020238010885e-05
bacA	bacitracin	YP_001639853	bacA	1	50.43142302269873	33.19030965098531	2.0469007863758286e-05
bacA	bacitracin	YP_001669149	bacA	3	155.11758994707336	102.08716181458298	6.295882563148758e-05
bacA	bacitracin	YP_001749617	bacA	16	827.2938130510579	544.4648630111092	0.00033578040336793377
bacA	bacitracin	YP_001797193	bacA	35	1777.6182441334233	1169.8995671304751	0.0007214962346303452
bacA	bacitracin	YP_001898234	bacA	17	828.1731644679913	545.0435884182214	0.0003361373128102891
bacA	bacitracin	YP_002006347	bacA	5	243.58034249058568	160.3069377700651	9.886391553243797e-05
bacA	bacitracin	YP_002236533	bacA	1	52.271985906738834	34.4016348207293	2.12160519463772e-05
bacA	bacitracin	YP_002260505	bacA	13	633.3088904755228	416.79803820216927	0.00025704618038433874
bacA	bacitracin	YP_002434803	bacA	1	53.84407570844526	35.43627045443544	2.1854128696644183e-05
bacA	bacitracin	YP_002479998	bacA	3	161.53222712533577	106.30881136330633	6.556238608993255e-05
bacA	bacitracin	YP_002552549	bacA	46	2395.767674067404	1576.7207464744438	0.0009723895226623208
bacA	bacitracin	YP_002800019	bacA	7	360.6390970112413	237.34653088546327	0.00014637549508327867
bacA	bacitracin	YP_002890644	bacA	41	2135.3581442774694	1405.3380566402652	0.0008666950093294598
bacA	bacitracin	YP_264987	bacA	2	101.93967358324868	67.08930918775678	4.137507639364664e-05
bacA	bacitracin	YP_274443	bacA	1	51.51987100160589	33.90664726935189	2.0910785011896953e-05
bacA	bacitracin	YP_294981	bacA	1	48.716068498117146	32.061387554013024	1.9772783106487595e-05
bacA	bacitracin	YP_316450	bacA	1	51.70586331569112	34.02905393819432	2.098627521049586e-05
bacA	bacitracin	YP_349555	bacA	16	824.3179360256943	542.5063563096303	0.00033457256019035124
bacA	bacitracin	YP_523088	bacA	34	1751.6756140546006	1152.8260071579643	0.0007109666904044964
bacA	bacitracin	YP_550152	bacA	33	1700.1557430529945	1118.9193598886125	0.0006900559053925994
bacA	bacitracin	YP_581244	bacA	2	101.93967358324868	67.08930918775678	4.137507639364664e-05
bacA	bacitracin	YP_608499	bacA	5	258.52931657845556	170.14526969097162	0.00010493137605247929
bacA	bacitracin	YP_746446	bacA	4	209.08794362695534	137.6065392829172	8.48642077855088e-05
bacA	bacitracin	YP_932216	bacA	3	156.24571787396115	102.82961390050721	6.341670799971657e-05
bacA	bacitracin	YP_970399	bacA	83	4322.798194512925	2844.952651247366	0.0017545289213254918
bacA	bacitracin	YP_981592	bacA	51	2627.513421081901	1729.2390107369467	0.0010664500356067446
bacA	bacitracin	YP_985461	bacA	100	5208.1905957987055	3427.653796683573	0.002113890266657219
bacA	bacitracin	YP_997055	bacA	27	1406.2114608656505	925.4665251045649	0.0005707503719974492
bacA	bacitracin	ZP_00051658	bacA	1	51.151871923022995	33.66445693171367	2.0761422261811976e-05
bacA	bacitracin	ZP_01438526	bacA	5	233.2658654470104	153.51869610553464	9.467749565647154e-05
bacA	bacitracin	ZP_02884769	bacA	2	101.93967358324868	67.08930918775678	4.137507639364664e-05
bacA	bacitracin	ZP_03265942	bacA	4	205.34084786303137	135.14047227067854	8.33433438467004e-05
bacA	bacitracin	ZP_03541894	bacA	17	885.3924012857799	582.7011454362075	0.0003593613453317273
bacA	bacitracin	ZP_03552050	bacA	106	5520.6820315466275	3633.313024484588	0.002240723682656652
bacA	bacitracin	ZP_03916453	bacA	1	49.21829600840701	32.39191732261109	1.9976626231296745e-05
bacA	bacitracin	ZP_04049838	bacA	1	48.716068498117146	32.061387554013024	1.9772783106487595e-05
bacA	bacitracin	ZP_04055725	bacA	1	50.43142302269873	33.19030965098531	2.0469007863758286e-05
bacA	bacitracin	ZP_04310898	bacA	1	54.251985372903185	35.70472704878723	2.201969027767937e-05
bacA	bacitracin	ZP_04577926	bacA	97	5015.468741622039	3300.818232004849	0.002035668695418098
bacA	bacitracin	ZP_04589788	bacA	15	775.5879497353667	510.4358090729148	0.00031479412815743786
bacA	bacitracin	gi:489058813:ref:WP_002968895.1:	bacA	3	179.780637721085	118.3185934001652	7.296901548084543e-05
bacA	bacitracin	gi:585209153:gb:EWM45333.1:	bacA	3	178.288682221325	117.33669635949992	7.236346348515376e-05
bacterial_regulatory_protein_LuxR	unclassified	CP000034.1.gene4477.p01	bacterial_regulatory_protein_LuxR	1	69.8659714070558	45.98072166282843	2.8357064552718795e-05
baeR	multidrug	YP_490321.1	baeR	5	297.1478037022083	195.56116059916653	0.00012060577247525627
baeS	multidrug	BAA15934.1	baeS	8	244.8294724520759	161.1290246304244	9.937090997106587e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	BAH64410	bicyclomycin-multidrug_efflux_protein_bcr	2	71.79210094459367	47.24836060591392	2.9138838262192242e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001177494	bicyclomycin-multidrug_efflux_protein_bcr	1	35.896050472296835	23.62418030295696	1.4569419131096121e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001587036	bicyclomycin-multidrug_efflux_protein_bcr	1	36.07688699860564	23.74319380574264	1.4642816708582753e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002237398	bicyclomycin-multidrug_efflux_protein_bcr	1	35.896050472296835	23.62418030295696	1.4569419131096121e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002850162	bicyclomycin-multidrug_efflux_protein_bcr	1	36.07688699860564	23.74319380574264	1.4642816708582753e-05
bpeF	multidrug	ZP_02357857	bpeF	3	40.4591077357244	26.627254070282	1.6421463935896475e-05
bpeF	multidrug	ZP_02405550	bpeF	177	2387.0873564077397	1571.007990146638	0.0009688663722178921
bpeF	multidrug	ZP_02465589	bpeF	1	13.48636924524147	8.875751356760667	5.473821311965493e-06
cAMP-regulatory_protein	unclassified	gi:446164903:ref:WP_000242758.1:	cAMP-regulatory_protein	1	67.87926131965138	44.67321298995179	2.7550702527522998e-05
cAMP-regulatory_protein	unclassified	gi:490367208:ref:WP_004246872.1:	cAMP-regulatory_protein	1	67.87926131965138	44.67321298995179	2.7550702527522998e-05
cAMP-regulatory_protein	unclassified	gi:498913343:ref:WP_010848517.1:	cAMP-regulatory_protein	1	67.87926131965138	44.67321298995179	2.7550702527522998e-05
cAMP-regulatory_protein	unclassified	gi:499731375:ref:WP_011412109.1:	cAMP-regulatory_protein	43	2918.8082367450093	1920.9481585679268	0.001184680208683489
carO	beta-lactam	AKL79742.1	carO	13	766.2255711926078	504.27416967669865	0.0003109941441687061
catA	phenicol	P20074	catA	1	64.80780153143185	42.651800637465286	2.630406440410567e-05
catB	phenicol	ABF20240	catB	1	67.87926131965138	44.67321298995179	2.7550702527522998e-05
cat_chloramphenicol_acetyltransferase	phenicol	JQ808129.1.gene4.p01	cat_chloramphenicol_acetyltransferase	1	67.87926131965138	44.67321298995179	2.7550702527522998e-05
cat_chloramphenicol_acetyltransferase	phenicol	ZP_01950974	cat_chloramphenicol_acetyltransferase	2	136.40499179472798	89.77188515123646	5.5363792698165265e-05
ceoB	multidrug	AAB58161	ceoB	80	1114.5933181670382	733.544586838897	0.00045238896757255666
ceoB	multidrug	CAR56416	ceoB	85	1140.9695892857987	750.9035379332572	0.00046309451718006087
ceoB	multidrug	YP_002095804	ceoB	185	2483.2867531514444	1634.3194649135594	0.0010079115962154266
chloramphenicol_exporter	phenicol	AF024666.2.gene33.p01	chloramphenicol_exporter	1	36.53705137358785	24.046040665509764	1.4829587329865696e-05
chloramphenicol_exporter	phenicol	NP_044444	chloramphenicol_exporter	21	767.2780788453449	504.9668539757051	0.0003114213339271796
chloramphenicol_exporter	phenicol	NP_631702	chloramphenicol_exporter	18	655.9934719899132	431.7273866051829	0.0002662533541972833
chloramphenicol_exporter	phenicol	Z12001.1.gene1.p1	chloramphenicol_exporter	26	949.9633357132843	625.1970573032538	0.0003855692705765081
class_A	beta-lactam	CAI46978	class_A	3	146.1482054943514	96.18416266203906	5.9318349319462784e-05
class_A	beta-lactam	P14171	class_A	2	97.43213699623429	64.12277510802605	3.954556621297519e-05
class_A	beta-lactam	gi:1027991238:gb:OAH46293.1:	class_A	27	1376.1855933738573	905.7056740347166	0.0005585635313142297
class_A	beta-lactam	gi:1028105368:ref:WP_063860517.1:	class_A	7	348.1169061427954	229.10533189638468	0.00014129301261510925
class_A	beta-lactam	gi:1039518206:ref:WP_064850904.1:	class_A	25	1213.773232071732	798.8176221084599	0.0004926439180768943
class_A	beta-lactam	gi:1039621810:ref:WP_064935627.1:	class_A	42	2039.1390298805102	1342.0136051422128	0.0008276417823691824
class_A	beta-lactam	gi:1039668493:ref:WP_064960176.1:	class_A	32	1553.629737051817	1022.4865562988286	0.0006305842151384248
class_A	beta-lactam	gi:1039950884:ref:WP_065019937.1:	class_A	52	2559.3513924371646	1684.3797007757767	0.0010387845640274307
class_A	beta-lactam	gi:1040008945:ref:WP_065071331.1:	class_A	1	48.550929282869284	31.952704884338395	1.9705756723075774e-05
class_A	beta-lactam	gi:1045851695:ref:WP_065538049.1:	class_A	3	146.1482054943514	96.18416266203906	5.9318349319462784e-05
class_A	beta-lactam	gi:518177613:ref:WP_019347821.1:	class_A	21	1019.5695149402551	671.0068025711064	0.0004138208911845912
class_A	beta-lactam	gi:656080105:ref:WP_029111145.1:	class_A	20	971.0185856573856	639.0540976867679	0.00039411513446151544
class_A	beta-lactam	gi:738496032:ref:WP_036445106.1:	class_A	50	2427.546464143464	1597.6352442169198	0.0009852878361537886
class_A	beta-lactam	gi:746271380:ref:WP_039319187.1:	class_A	11	534.0602221115621	351.4797537277224	0.0002167633239538335
class_A	beta-lactam	gi:764947227:ref:WP_044517721.1:	class_A	62	3010.1576155378957	1981.0677028289804	0.0012217569168306978
class_A	beta-lactam	gi:817107824:ref:WP_046481111.1:	class_A	8	388.40743426295427	255.62163907470716	0.0001576460537846062
class_C	beta-lactam	YP_002847014	class_C	1	34.9329857035279	22.990360831414215	1.4178532276359397e-05
class_C	beta-lactam	gi:1028101930:ref:WP_063857772.1:	class_C	2	74.98703737406512	49.35103633968496	3.0435592844541114e-05
class_C	beta-lactam	gi:895859193:ref:WP_048969621.1:	class_C	1	37.89027549853555	24.93663476423235	1.5378831305045906e-05
class_C	beta-lactam	gi:966358723:ref:WP_058407068.1:	class_C	2	69.6959812089851	45.86884642763906	2.8288069261836268e-05
class_C	beta-lactam	gi:998245897:ref:WP_061099492.1:	class_C	2	74.98703737406512	49.35103633968496	3.0435592844541114e-05
cmeB	multidrug	gi:488959735:ref:WP_002870772.1:	cmeB	9	123.82585710472426	81.49320986351437	5.0258197982484315e-05
cmlA	phenicol	YP_001338812	cmlA	3	98.5494780168333	64.85812803357679	3.9999070412665276e-05
cmlA	phenicol	gi:487586482:ref:WP_001724981.1:	cmlA	4	136.40499179472798	89.77188515123646	5.5363792698165265e-05
cmrA	phenicol	AF015087.1.gene1.p01	cmrA	14	511.5187192302299	336.6445693171367	0.00020761422261811972
cob(I)alamin_adenolsyltransferase	unclassified	gi:447201635:ref:WP_001278891.1:	cob(I)alamin_adenolsyltransferase	1	72.70316821546415	47.84795909076055	2.9508620473641385e-05
cpxA	aminoglycoside:aminocoumarin	NP_312864.1	cpxA	4	125.08754706066759	82.3235628024439	5.077029024722579e-05
dfrA15	diaminopyrimidine	CAI29521	dfrA15	3	271.946660856578	178.97559381417395	0.00011037718164507632
dfrA17	diaminopyrimidine	CAP72501	dfrA17	3	277.21014461509236	182.43963756541604	0.00011251351419304554
dfrA3	diaminopyrimidine	AAA25550.1	dfrA3	8	702.9459699851014	462.628119797783	0.0002853103427390112
dfrB2	diaminopyrimidine	P00384	dfrB2	2	362.59554780877056	238.63412508556524	0.00014716957552676841
dfrB6	diaminopyrimidine	ABB72057	dfrB6	1	181.29777390438528	119.31706254278262	7.358478776338421e-05
dfrF	diaminopyrimidine	AAD01868.1	dfrF	2	173.60635319329018	114.25512655611912	7.046300888857398e-05
dfrG	diaminopyrimidine	BAE15963.1	dfrG	1	86.28026589425565	56.78342133060137	3.501926646570694e-05
efpA	multidrug	NP_217362.1	efpA	918	24760.973934263337	16295.879491012582	0.010049935928768645
efrA	multidrug	CDO61513.1	efrA	1	29.47021427663876	19.395160372180715	1.1961313237257927e-05
efrB	multidrug	CDO61516.1	efrB	4	157.8239574484456	103.86829686919921	6.405728080779452e-05
emrA	multidrug	gi:1012702223:ref:WP_062814406.1:	emrA	1	36.53705137358785	24.046040665509764	1.4829587329865696e-05
emrA	multidrug	gi:1035701600:ref:WP_064543230.1:	emrA	2	73.26099303553165	48.2150789814825	2.9735029326380323e-05
emrA	multidrug	gi:1036665295:ref:WP_064719275.1:	emrA	3	109.61115412076356	72.13812199652929	4.448876198959708e-05
emrA	multidrug	gi:496665986:ref:WP_009308476.1:	emrA	2	73.26099303553165	48.2150789814825	2.9735029326380323e-05
emrA	multidrug	gi:506486765:ref:WP_015963310.1:	emrA	32	1172.1758885685065	771.44126370372	0.00047576046922208516
emrA	multidrug	gi:559225332:ref:WP_023581116.1:	emrA	1	36.4440817772174	23.98485481139905	1.4791853010960186e-05
emrA	multidrug	gi:585322871:ref:WP_024204537.1:	emrA	2	73.26099303553165	48.2150789814825	2.9735029326380323e-05
emrA	multidrug	gi:654549100:ref:WP_028016802.1:	emrA	18	659.348937319785	433.93571083334245	0.0002676152639374229
emrA	multidrug	gi:740320274:ref:WP_038157440.1:	emrA	5	183.15248258882914	120.53769745370622	7.43375733159508e-05
emrA	multidrug	gi:740422437:ref:WP_038255191.1:	emrA	3	109.8914895532975	72.32261847222374	4.460254398957048e-05
emrA	multidrug	gi:754957001:ref:WP_042313108.1:	emrA	3	109.8914895532975	72.32261847222374	4.460254398957048e-05
emrA	multidrug	gi:757800117:ref:WP_043017319.1:	emrA	2	73.26099303553165	48.2150789814825	2.9735029326380323e-05
emrA	multidrug	gi:915611986:ref:WP_050861353.1:	emrA	9	329.6744686598925	216.96785541667123	0.00013380763196871144
emrA	multidrug	gi:930176935:ref:WP_054177683.1:	emrA	1	36.63049651776583	24.10753949074125	1.4867514663190161e-05
emrB	multidrug	NC_010410.6003262.p01	emrB	35	986.7880804047744	649.4324368716417	0.00040051562631054596
emrB	multidrug	gi:1016518516:ref:WP_063098254.1:	emrB	15	422.90917731633186	278.3281872307035	0.00017164955413309112
emrB	multidrug	gi:485862236:ref:WP_001461404.1:	emrB	1	27.919150367341985	18.374362457855412	1.1331770435296983e-05
emrB	multidrug	gi:491055941:ref:WP_004917586.1:	emrB	1	28.7024531832594	18.889875633025706	1.164969585833137e-05
emrB	multidrug	gi:496192662:ref:WP_008914998.1:	emrB	10	278.64832954175955	183.38614670972424	0.00011309724189313916
emrB	multidrug	gi:505182965:ref:WP_015370067.1:	emrB	2	55.83830073468397	36.748724915710824	2.2663540870593965e-05
emrB	multidrug	gi:694065628:ref:WP_032412110.1:	emrB	1	28.02842297151945	18.446277770802013	1.1376121787294231e-05
emrB	multidrug	gi:738456322:ref:WP_036407483.1:	emrB	1	28.02842297151945	18.446277770802013	1.1376121787294231e-05
emrB	multidrug	gi:739067217:ref:WP_036938624.1:	emrB	4	113.2215346912762	74.51421297138204	4.595413623167868e-05
emrB	multidrug	gi:851904449:ref:WP_048213009.1:	emrB	1	27.919150367341985	18.374362457855412	1.1331770435296983e-05
emrB	multidrug	gi:873899935:ref:WP_048606368.1:	emrB	1	28.7024531832594	18.889875633025706	1.164969585833137e-05
emrB	multidrug	gi:919972890:ref:WP_052924500.1:	emrB	3	83.75745110202595	55.12308737356624	3.399531130589095e-05
emrB	multidrug	gi:983377615:ref:WP_060555304.1:	emrB	1	27.919150367341985	18.374362457855412	1.1331770435296983e-05
emrD	multidrug	CAD03195	emrD	1	36.25955478087706	23.863412508556525	1.4716957552676842e-05
emrD	multidrug	CP000647.1.gene4115.p01	emrD	1	37.29823994387093	24.546999846041217	1.5138537065904564e-05
emrD	multidrug	YP_001174764	emrD	1	36.25955478087706	23.863412508556525	1.4716957552676842e-05
emrD	multidrug	YP_001451632	emrD	1	36.25955478087706	23.863412508556525	1.4716957552676842e-05
emrD	multidrug	gi:489114053:ref:WP_003023905.1:	emrD	1	36.25955478087706	23.863412508556525	1.4716957552676842e-05
emrD	multidrug	gi:689837811:dbj:GAL46031.1:	emrD	2	74.0182126017904	48.71342605105854	3.0042368130787353e-05
emrE	multidrug	NC_008702.1.4608023.p01	emrE	2	240.71469140246117	158.42097379629962	9.770081064382106e-05
emrK	multidrug	gi:727382096:ref:WP_033804165.1:	emrK	11	406.0509420693578	267.2333179115415	0.00016480716640819814
emrR	fluoroquinolone	NP_417169.1	emrR	3	242.7546464143464	159.76352442169198	9.852878361537886e-05
eptA	peptide	BAE78116.1	eptA	6	156.8159577202165	103.2049044621879	6.36481558391316e-05
ereA	MLS	AAK69613	ereA	6	210.11037855911647	138.2794318955476	8.527919168666044e-05
ereA	MLS	AAZ14842	ereA	2	70.3809539972798	46.31964590112937	2.856608468455702e-05
ereA	MLS	gi:550713585:ref:WP_022646491.1:	ereA	1	41.03875111302704	27.008733354956526	1.665672846219872e-05
ereB	MLS	A15097.gene.p01	ereB	1	34.101247948681994	22.442971287809115	1.3840948174541316e-05
