gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
arnA	polymyxin	gi:851928593:ref:WP_048220996.1:	arnA	2	68.79690640627223	46.591808074551366	3.0201717842918653e-05
arr-7	rifamycin	CAZ48628.1	arr-7	1	150.5786593859137	101.97743422939885	6.610375991446764e-05
bacA	bacitracin	A4VLM0	bacA	5	410.4219777486096	277.9529344519716	0.0001801745080701194
bacA	bacitracin	ABM94007	bacA	66	5247.087130909148	3553.521361993667	0.002303461787788757
bacA	bacitracin	BAH65231	bacA	1	82.98312980756559	56.199242951238055	3.64294443324256e-05
bacA	bacitracin	CAJ93947	bacA	7	518.4418337814685	351.10797387776734	0.00022759503006381857
bacA	bacitracin	CAY49038	bacA	3	246.2531866491658	166.77176067118296	0.00010810470484207164
bacA	bacitracin	EAS48788	bacA	2	153.11365365166986	103.6942260514426	6.721661782548562e-05
bacA	bacitracin	EEQ96502	bacA	18	1378.0228828650288	933.2480344629835	0.0006049495604293706
bacA	bacitracin	NP_462120	bacA	1	82.68137297190172	55.994882067779	3.629697362576223e-05
bacA	bacitracin	NP_840140	bacA	18	1493.6963365361808	1011.5863731222848	0.0006557299979836608
bacA	bacitracin	Q4KC13	bacA	2	164.16879109944387	111.18117378078863	7.206980322804776e-05
bacA	bacitracin	Q7N0B9	bacA	7	583.0096812121276	394.83570688818526	0.0002559401986431953
bacA	bacitracin	Q7VXA0	bacA	1	78.94922766414227	53.46733530777509	3.465856856626602e-05
bacA	bacitracin	Q880L3	bacA	1	82.08439554972193	55.59058689039431	3.603490161402388e-05
bacA	bacitracin	Q8Y1I9	bacA	3	232.01405680890787	157.12849559835945	0.00010185375252127158
bacA	bacitracin	Q9I2E5	bacA	2	163.57825587966167	110.78124150100162	7.181055933154398e-05
bacA	bacitracin	YP_001140148	bacA	1	83.59329987968005	56.61247267882068	3.6697307893693435e-05
bacA	bacitracin	YP_001155044	bacA	9	673.1460463995288	455.8793852557666	0.00029550990040711026
bacA	bacitracin	YP_001187667	bacA	8	656.6751643977755	444.7246951231545	0.00028827921291219103
bacA	bacitracin	YP_001268143	bacA	3	246.2531866491658	166.77176067118296	0.00010810470484207164
bacA	bacitracin	YP_001348697	bacA	2	163.57825587966167	110.78124150100162	7.181055933154398e-05
bacA	bacitracin	YP_001416709	bacA	1	74.3051554486045	50.322197936729495	3.2619829238838614e-05
bacA	bacitracin	YP_001434323	bacA	1	74.06311911163836	50.15828198253819	3.251357572340265e-05
bacA	bacitracin	YP_001480516	bacA	1	82.68137297190172	55.994882067779	3.629697362576223e-05
bacA	bacitracin	YP_001527590	bacA	4	307.2618590172023	208.08908876539493	0.00013488740198762994
bacA	bacitracin	YP_001563294	bacA	76	6261.017011278065	4240.192156581816	0.0027485751767334448
bacA	bacitracin	YP_001616633	bacA	1	73.82265443919796	49.995430417659826	3.240801216585914e-05
bacA	bacitracin	YP_001669149	bacA	5	410.4219777486096	277.9529344519716	0.0001801745080701194
bacA	bacitracin	YP_001797193	bacA	42	3386.4179355512942	2293.4074038398844	0.0014866313665870704
bacA	bacitracin	YP_001898234	bacA	15	1160.0702840445394	785.6424779917974	0.000509268762606358
bacA	bacitracin	YP_002006347	bacA	6	464.02811361781573	314.2569911967189	0.00020370750504254315
bacA	bacitracin	YP_002260505	bacA	14	1082.7322651082366	733.266312792344	0.000475317511765934
bacA	bacitracin	YP_002552549	bacA	20	1653.6274594380345	1119.8976413555802	0.0007259394725152447
bacA	bacitracin	YP_002800019	bacA	5	408.9456396991542	276.9531037525041	0.00017952639832885997
bacA	bacitracin	YP_002890644	bacA	48	3968.705902651282	2687.7543392533926	0.0017422547340365873
bacA	bacitracin	YP_218139	bacA	1	82.68137297190172	55.994882067779	3.629697362576223e-05
bacA	bacitracin	YP_274443	bacA	2	163.57825587966167	110.78124150100162	7.181055933154398e-05
bacA	bacitracin	YP_294981	bacA	3	232.01405680890787	157.12849559835945	0.00010185375252127158
bacA	bacitracin	YP_316450	bacA	1	82.08439554972193	55.59058689039431	3.603490161402388e-05
bacA	bacitracin	YP_349555	bacA	1	81.78912793983083	55.39062075050081	3.590527966577199e-05
bacA	bacitracin	YP_523088	bacA	38	3107.986861713572	2104.8435885190306	0.0013644006272993357
bacA	bacitracin	YP_550152	bacA	39	3189.7759896534026	2160.2342092695317	0.0014003059069651077
bacA	bacitracin	YP_560128	bacA	2	162.99195388726145	110.3841761192776	7.155317381422663e-05
bacA	bacitracin	YP_584847	bacA	1	77.33801893630263	52.376165199453155	3.395125084042386e-05
bacA	bacitracin	YP_608499	bacA	3	246.2531866491658	166.77176067118296	0.00010810470484207164
bacA	bacitracin	YP_746446	bacA	17	1410.713206728615	955.3871301710469	0.0006193005536512351
bacA	bacitracin	YP_791281	bacA	1	81.78912793983083	55.39062075050081	3.590527966577199e-05
bacA	bacitracin	YP_932216	bacA	4	330.7254918876069	223.979528271116	0.00014518789450304893
bacA	bacitracin	YP_970399	bacA	99	8185.4559242182695	5543.493324710122	0.003593400388950461
bacA	bacitracin	YP_981592	bacA	58	4743.769420510189	3212.656003529047	0.0020825062206147756
bacA	bacitracin	YP_985461	bacA	71	5870.377481005022	3975.636626812309	0.0025770851274291187
bacA	bacitracin	YP_997055	bacA	15	1240.2205945785258	839.923231016685	0.0005444546043864335
bacA	bacitracin	ZP_00051658	bacA	1	81.20491988311777	54.99497345942581	3.564881338244506e-05
bacA	bacitracin	ZP_01438526	bacA	1	74.06311911163836	50.15828198253819	3.251357572340265e-05
bacA	bacitracin	ZP_02884769	bacA	1	80.91593440310666	54.79926181010401	3.552194927788119e-05
bacA	bacitracin	ZP_03265942	bacA	3	244.48793083089217	165.57626417891643	0.00010732976072133994
bacA	bacitracin	ZP_03541894	bacA	10	826.8137297190173	559.9488206777901	0.00036296973625762235
bacA	bacitracin	ZP_03552050	bacA	51	4216.750021566988	2855.7389854567296	0.001851145654913874
bacA	bacitracin	ZP_04055725	bacA	1	80.06118861715835	54.22039636844798	3.5146717419312026e-05
bacA	bacitracin	ZP_04310898	bacA	1	86.1264301790643	58.32800215393647	3.780934752683566e-05
bacA	bacitracin	ZP_04577926	bacA	53	4350.472964135262	2946.301105190899	0.0019098497855432656
bacA	bacitracin	ZP_04589788	bacA	6	492.5063732983316	333.5435213423659	0.00021620940968414328
bacterial_regulatory_protein_LuxR	unclassified	CP000647.1.gene3517.p01	bacterial_regulatory_protein_LuxR	1	110.9140369135267	75.11508570067915	4.869106218090056e-05
baeR	multidrug	YP_490321.1	baeR	3	283.03789502829426	191.68372492082025	0.00012425312548238108
bcrA	bacitracin	gi:507035724:ref:WP_016107411.1:	bcrA	2	146.6927584985353	99.34575850734984	6.439785643280396e-05
bcrA	bacitracin	gi:542061059:gb:ERI11611.1:	bcrA	1	71.72674311442579	48.57600179381459	3.1487910874083955e-05
bpeF	multidrug	ZP_02357857	bpeF	6	128.45976026707893	86.99769812790524	5.6393603090873526e-05
bpeF	multidrug	ZP_02405550	bpeF	59	1263.1876426262763	855.4773649244015	0.0005545370970602563
bpeF	multidrug	ZP_02465589	bpeF	2	42.81992008902631	28.999232709301744	1.8797867696957843e-05
cAMP-regulatory_protein	unclassified	gi:446164903:ref:WP_000242758.1:	cAMP-regulatory_protein	1	107.76008325721787	72.97911169971198	4.730648221367116e-05
cAMP-regulatory_protein	unclassified	gi:498913343:ref:WP_010848517.1:	cAMP-regulatory_protein	2	215.52016651443574	145.95822339942396	9.461296442734232e-05
cAMP-regulatory_protein	unclassified	gi:499731375:ref:WP_011412109.1:	cAMP-regulatory_protein	16	1724.161332115486	1167.6657871953917	0.0007569037154187385
catB	phenicol	ABF20240	catB	1	107.76008325721787	72.97911169971198	4.730648221367116e-05
catB	phenicol	gi:499386493:ref:WP_011073960.1:	catB	1	107.76008325721787	72.97911169971198	4.730648221367116e-05
cat_chloramphenicol_acetyltransferase	phenicol	JQ808129.1.gene4.p01	cat_chloramphenicol_acetyltransferase	1	107.76008325721787	72.97911169971198	4.730648221367116e-05
cat_chloramphenicol_acetyltransferase	phenicol	M58472.1.gene1.p01	cat_chloramphenicol_acetyltransferase	3	324.81967953247107	219.97989383770326	0.00014259525352978023
ceoB	multidrug	AAB58161	ceoB	41	906.8409341032994	614.1462016675179	0.00039810153465998945
ceoB	multidrug	CAR56416	ceoB	44	937.6238172071329	634.9935079851227	0.0004116151648282315
ceoB	multidrug	YP_002095804	ceoB	114	2429.2980718548442	1645.2104525069092	0.001066457472509509
chloramphenicol_exporter	phenicol	AF024666.2.gene33.p01	chloramphenicol_exporter	2	116.00702840445393	78.56424779917973	5.092687626063579e-05
chloramphenicol_exporter	phenicol	CAI43343	chloramphenicol_exporter	1	54.13661325541184	36.6633156396172	2.3765875588296702e-05
chloramphenicol_exporter	phenicol	NP_044444	chloramphenicol_exporter	5	290.01757101113486	196.41061949794934	0.0001273171906515895
chloramphenicol_exporter	phenicol	NP_631702	chloramphenicol_exporter	9	520.70330306732	352.63952447265405	0.00022858781100193774
chloramphenicol_exporter	phenicol	Z12001.1.gene1.p1	chloramphenicol_exporter	7	406.0245994155888	274.974867297129	0.00017824406691222526
class_A	beta-lactam	CAI46978	class_A	3	232.01405680890787	157.12849559835945	0.00010185375252127158
class_A	beta-lactam	P14171	class_A	4	309.3520757452105	209.50466079781262	0.00013580500336169543
class_A	beta-lactam	P22390	class_A	1	77.07585616024737	52.19861887674314	3.383616185452412e-05
class_A	beta-lactam	gi:1027991238:gb:OAH46293.1:	class_A	17	1375.5708848528134	931.5874507717682	0.0006038731377239802
class_A	beta-lactam	gi:1039518206:ref:WP_064850904.1:	class_A	29	2235.1998286471735	1513.7599474255512	0.0009812486937811993
class_A	beta-lactam	gi:1039621810:ref:WP_064935627.1:	class_A	33	2543.5032532881633	1722.5544229325237	0.001116593341199296
class_A	beta-lactam	gi:1039668493:ref:WP_064960176.1:	class_A	3	231.2275684807421	156.59585663022943	0.00010150848556357235
class_A	beta-lactam	gi:1039950884:ref:WP_065019937.1:	class_A	86	6719.637356651119	4550.786807226712	0.0029499086812689924
class_A	beta-lactam	gi:518177613:ref:WP_019347821.1:	class_A	39	3005.9583902496474	2035.7461361929825	0.0013196103123264405
class_A	beta-lactam	gi:656080105:ref:WP_029111145.1:	class_A	13	1001.9861300832157	678.5820453976609	0.0004398701041088135
class_A	beta-lactam	gi:738496032:ref:WP_036445106.1:	class_A	71	5472.385787377562	3706.101940248763	0.002402367491671212
class_A	beta-lactam	gi:746271380:ref:WP_039319187.1:	class_A	76	5857.765068178799	3967.095034632479	0.0025715483009438327
class_A	beta-lactam	gi:757765849:ref:WP_042986334.1:	class_A	1	75.53946035638862	51.158114845977494	3.316168686739075e-05
class_A	beta-lactam	gi:764947227:ref:WP_044517721.1:	class_A	34	2620.5791094484102	1774.753041809267	0.00115042950305382
class_C	beta-lactam	gi:920342141:ref:WP_052979841.1:	class_C	1	60.15179250601315	40.73701737735245	2.6406528431440777e-05
class_C	beta-lactam	gi:966358723:ref:WP_058407068.1:	class_C	1	55.322086538377064	37.466161967492035	2.4286296221617067e-05
cmeB	multidrug	gi:488959735:ref:WP_002870772.1:	cmeB	3	65.52558376735728	44.37634746005541	2.8765613103990242e-05
cmlA	phenicol	gi:487586482:ref:WP_001724981.1:	cmlA	2	108.27322651082368	73.3266312792344	4.7531751176593404e-05
cmrA	phenicol	AF015087.1.gene1.p01	cmrA	3	174.0105426066809	117.8463716987696	7.639031439095368e-05
cob(I)alamin_adenolsyltransferase	unclassified	gi:447201635:ref:WP_001278891.1:	cob(I)alamin_adenolsyltransferase	1	115.41816023996432	78.16544451085902	5.0668364198399056e-05
cpxA	aminoglycoside:aminocoumarin	NP_312864.1	cpxA	1	49.644929186185536	33.621381154234115	2.1794034382280817e-05
dfrA12	diaminopyrimidine	AAW21254	dfrA12	1	136.9721540197167	92.76260583517606	6.013052859689526e-05
dfrA13	diaminopyrimidine	Q59408	dfrA13	1	136.9721540197167	92.76260583517606	6.013052859689526e-05
dfrA15	diaminopyrimidine	AAF27725	dfrA15	1	143.90745295742389	97.45944663695714	6.317511232332034e-05
dfrA15	diaminopyrimidine	CAI29521	dfrA15	1	143.90745295742389	97.45944663695714	6.317511232332034e-05
dfrA22	diaminopyrimidine	CAX16467	dfrA22	3	410.9164620591501	278.2878175055282	0.0001803915857906858
dfrA2d	diaminopyrimidine	AAX84553.1	dfrA2d	2	575.6298118296955	389.83778654782856	0.00025270044929328136
dfrA3	diaminopyrimidine	AAA25550.1	dfrA3	3	418.47934172895043	283.4096791774091	0.0001837116763267107
dfrB2	diaminopyrimidine	P00384	dfrB2	3	863.4447177445433	584.7566798217429	0.00037905067393992207
dfrB3	diaminopyrimidine	AAM89276	dfrB3	1	287.81490591484777	194.91889327391428	0.00012635022464664068
efpA	multidrug	NP_217362.1	efpA	962	41192.763125643316	27897.26186634828	0.018083548724473444
efrB	multidrug	CDO61516.1	efrB	6	375.8244225995533	254.52219121717732	0.0001649862437534647
emrA	multidrug	gi:1035701600:ref:WP_064543230.1:	emrA	2	116.30372157172876	78.76517937922878	5.105712402600826e-05
emrA	multidrug	gi:1036665295:ref:WP_064719275.1:	emrA	1	58.00351420222697	39.28212389958986	2.5463438130317894e-05
emrA	multidrug	gi:506486765:ref:WP_015963310.1:	emrA	2	116.30372157172876	78.76517937922878	5.105712402600826e-05
emrA	multidrug	gi:554316762:gb:ESH53118.1:	emrA	1	58.15186078586438	39.38258968961439	2.552856201300413e-05
emrA	multidrug	gi:585322871:ref:WP_024204537.1:	emrA	1	58.15186078586438	39.38258968961439	2.552856201300413e-05
emrA	multidrug	gi:654549100:ref:WP_028016802.1:	emrA	5	290.7593039293219	196.91294844807197	0.00012764281006502065
emrA	multidrug	gi:740422437:ref:WP_038255191.1:	emrA	1	58.15186078586438	39.38258968961439	2.552856201300413e-05
emrA	multidrug	gi:838616135:gb:KLW00339.1:	emrA	2	127.02445568308924	86.02565680804037	5.576350696695315e-05
emrB	multidrug	NC_010410.6003262.p01	emrB	39	1745.586073078043	1182.1754137341138	0.0007663091380635826
emrB	multidrug	gi:1016518516:ref:WP_063098254.1:	emrB	6	268.5517035504682	181.87314057447907	0.00011789371354824347
emrB	multidrug	gi:507083411:ref:WP_016154159.1:	emrB	1	44.32237342548337	30.016749646470227	1.9457442002114258e-05
emrB	multidrug	gi:647263485:ref:WP_025711508.1:	emrB	1	44.32237342548337	30.016749646470227	1.9457442002114258e-05
emrB	multidrug	gi:739067217:ref:WP_036938624.1:	emrB	1	44.93552878907702	30.43200112379294	1.9726616100957737e-05
emrB	multidrug	gi:873899935:ref:WP_048606368.1:	emrB	1	45.56588690836267	30.858902943164782	2.0003342178526282e-05
emrB	multidrug	gi:928870254:ref:WP_053909077.1:	emrB	1	44.236143126990214	29.958351300854527	1.941958705658485e-05
emrB	multidrug	gi:970556484:ref:WP_058818841.1:	emrB	1	44.32237342548337	30.016749646470227	1.9457442002114258e-05
emrB	multidrug	gi:979422191:ref:WP_059319801.1:	emrB	1	44.32237342548337	30.016749646470227	1.9457442002114258e-05
emrB	multidrug	gi:983377615:ref:WP_060555304.1:	emrB	2	88.64474685096674	60.033499292940455	3.8914884004228516e-05
emrD	multidrug	CP000647.1.gene4115.p01	emrD	1	59.2119207481067	40.10050148083131	2.5993926424699514e-05
emrD	multidrug	YP_001174764	emrD	1	57.56298118296955	38.983778654782846	2.5270044929328138e-05
emrD	multidrug	ZP_02901431	emrD	2	114.54598270666484	77.57477364553766	5.028547983417941e-05
emrE	multidrug	NC_008702.1.4608023.p01	emrE	5	955.3519986249148	646.9996877579507	0.00041939780449935354
emrK	multidrug	gi:727382096:ref:WP_033804165.1:	emrK	1	58.601488575445806	39.68709424907017	2.572594780176447e-05
emrR	fluoroquinolone	NP_417169.1	emrR	2	256.91952053415787	173.99539625581045	0.00011278720618174705
eptA	peptide	BAE78116.1	eptA	4	165.96625961513118	112.39848590247611	7.28588886648512e-05
ereA	MLS	AAK69613	ereA	14	778.2965426450407	527.0911881685798	0.0003416707786288132
ereA	MLS	AAZ14842	ereA	2	111.73158509716448	75.6687595510527	4.9049964359138156e-05
ereA	MLS	gi:550713585:ref:WP_022646491.1:	ereA	4	260.6003159572833	176.48816697580773	0.00011440306873449414
ereB	MLS	A15097.gene.p01	ereB	1	54.13661325541184	36.6633156396172	2.3765875588296702e-05
erm(38)	MLS	DQ144639.1.orf1.gene.p01	erm(38)	15	902.2768875901972	611.0552606602869	0.00039609792647161165
erm(38)	MLS	gi:500047079:ref:WP_011727797.1:	erm(38)	13	763.7878769368181	517.2653834426613	0.00033530150054806196
erm(39)	MLS	AY487229.1.gene4.p01	erm(39)	46	4234.491368803873	2867.7540816089245	0.0018589340743558392
ermB	MLS	gi:446961539:ref:WP_001038795.1:	ermB	1	92.42836409460558	62.595904750565964	4.057588515075046e-05
ermB	MLS	gi:488250641:ref:WP_002321849.1:	ermB	1	92.42836409460558	62.595904750565964	4.057588515075046e-05
ermF	MLS	AAA27431	ermF	1	85.15871748042312	57.67263134321808	3.7384523397320656e-05
ermF	MLS	M14730.gene.p01	ermF	1	85.15871748042312	57.67263134321808	3.7384523397320656e-05
ermF	MLS	ZP_04055482	ermF	3	255.4761524412694	173.01789402965423	0.00011215357019196196
ermF	MLS	ZP_04543635	ermF	2	170.31743496084624	115.34526268643616	7.476904679464131e-05
ermF	MLS	gi:7715978:gb:AAF68230.1:AF203972_3	ermF	12	1021.9046097650776	692.0715761186169	0.00044861428076784784
farA	antibacterial_free_fatty_acids	NP_273367.1	farA	2	118.11624710271674	79.99268866825572	5.185281946537462e-05
farB	antibacterial_free_fatty_acids	NP_273368.1	farB	2	89.34136568673074	60.50527531881818	3.922069841683542e-05
floR	phenicol	AF332662.1.gene1.p01	floR	1	56.141673005612276	38.021216218862286	2.464609320267806e-05
floR	phenicol	AM296480.1.gene1.p01	floR	4	224.5666920224491	152.08486487544914	9.858437281071224e-05
floR	phenicol	gi:1028086745:ref:WP_063845118.1:	floR	7	392.991711039286	266.148513532036	0.00017252265241874643
floR	phenicol	gi:446136270:ref:WP_000214125.1:	floR	7	392.991711039286	266.148513532036	0.00017252265241874643
floR	phenicol	gi:695688999:ref:WP_032634100.1:	floR	1	56.141673005612276	38.021216218862286	2.464609320267806e-05
floR	phenicol	gi:730661043:ref:WP_034065992.1:	floR	5	280.7083650280614	190.10608109431146	0.0001232304660133903
floR	phenicol	gi:742921897:ref:WP_039023559.1:	floR	9	505.2750570505105	342.19094596976055	0.00022181483882410255
fosX	fosfomycin	gi:746109740:ref:WP_039175606.1:	fosX	2	339.3638442876563	229.8297398304362	0.00014898011562812857
kasugamycin_resistance_protein_ksgA	aminoglycoside	A7ZW03	kasugamycin_resistance_protein_ksgA	2	165.96625961513118	112.39848590247611	7.28588886648512e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_001476958	kasugamycin_resistance_protein_ksgA	2	166.57419463203644	112.81020196805294	7.312577104091292e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002113107	kasugamycin_resistance_protein_ksgA	2	165.96625961513118	112.39848590247611	7.28588886648512e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002240485	kasugamycin_resistance_protein_ksgA	1	82.98312980756559	56.199242951238055	3.64294443324256e-05
kasugamycin_resistance_protein_ksgA	aminoglycoside	YP_002847275	kasugamycin_resistance_protein_ksgA	1	82.98312980756559	56.199242951238055	3.64294443324256e-05
kdpE	aminoglycoside	NP_415222.1	kdpE	34	3420.6674216251376	2316.60242183068	0.0015016668292074198
lmrD	MLS	ABF66027.1	lmrD	2	68.5893742602503	46.45125963390415	3.011061160508179e-05
lrfA	fluoroquinolone	AAC43550.1	lrfA	907	40837.23060102295	27656.482098526296	0.01792747058733811
lsaE	MLS	AFU35065.1	lsaE	1	45.93409609550096	31.10826781543278	2.0164985347645686e-05
macA	MLS	EU408349.1.gene24.p01	macA	14	588.3979407427387	398.48483541765097	0.0002583056348598606
macA	MLS	NC_008702.1.4609191.p01	macA	38	2250.0529884280545	1523.8190562715902	0.0009877692041385816
macA	MLS	gi:447046962:ref:WP_001124218.1:	macA	3	152.94200157358503	103.57797691909794	6.714126287276647e-05
macA	MLS	gi:490202154:ref:WP_004100624.1:	macA	1	61.12198270772304	41.39406604472911	2.6832440180334985e-05
macA	MLS	gi:491220794:ref:WP_005079109.1:	macA	1	50.86661648159501	34.4487529499759	2.2330352901755288e-05
macA	MLS	gi:515968238:ref:WP_017398821.1:	macA	2	101.73323296319002	68.8975058999518	4.4660705803510576e-05
macA	MLS	gi:518287882:ref:WP_019458090.1:	macA	1	50.86661648159501	34.4487529499759	2.2330352901755288e-05
macA	MLS	gi:691096354:ref:WP_032023987.1:	macA	2	101.73323296319002	68.8975058999518	4.4660705803510576e-05
macA	MLS	gi:691136184:ref:WP_032050198.1:	macA	2	101.73323296319002	68.8975058999518	4.4660705803510576e-05
macA	MLS	gi:691159922:ref:WP_032067808.1:	macA	2	101.96133438239002	69.05198461273196	4.476084191517764e-05
macA	MLS	gi:780007567:ref:WP_045435047.1:	macA	5	254.33308240797513	172.2437647498795	0.00011165176450877645
macA	MLS	gi:820953782:ref:WP_046811405.1:	macA	1	50.86661648159501	34.4487529499759	2.2330352901755288e-05
macA	MLS	gi:949727126:ref:WP_057069952.1:	macA	3	152.59984944478506	103.3462588499277	6.699105870526586e-05
macB	MLS	AAV85982.1	macB	24	846.0419559915525	572.9708862749479	0.0003714108929147763
macB	MLS	YP_001176128	macB	1	35.142778311086516	23.79998851412554	1.5427616301521816e-05
macB	MLS	YP_002040143	macB	1	35.03448007283971	23.726644943974154	1.5380073570238235e-05
macB	MLS	YP_002269553	macB	1	35.03448007283971	23.726644943974154	1.5380073570238235e-05
macB	MLS	YP_002382193	macB	10	350.3448007283971	237.26644943974156	0.00015380073570238234
macB	MLS	gi:1015890335:ref:WP_062865166.1:	macB	3	105.10344021851914	71.17993483192247	4.614022071071471e-05
macB	MLS	gi:1016932841:ref:WP_063135291.1:	macB	1	35.142778311086516	23.79998851412554	1.5427616301521816e-05
macB	MLS	gi:1022664304:ref:WP_063420886.1:	macB	17	595.586161238275	403.35296404756065	0.00026146125069405
macB	MLS	gi:1022698495:ref:WP_063449190.1:	macB	1	35.142778311086516	23.79998851412554	1.5427616301521816e-05
macB	MLS	gi:1028112073:ref:WP_063866263.1:	macB	3	105.42833493325953	71.39996554237663	4.6282848904565446e-05
macB	MLS	gi:1033064422:ref:WP_064375412.1:	macB	7	245.24136050987798	166.08651460781908	0.00010766051499166765
macB	MLS	gi:1035686596:ref:WP_064530178.1:	macB	2	70.06896014567943	47.45328988794831	3.076014714047647e-05
macB	MLS	gi:1039430674:ref:WP_064794447.1:	macB	2	70.28555662217303	47.59997702825108	3.085523260304363e-05
macB	MLS	gi:1046630742:ref:WP_065696754.1:	macB	3	105.42833493325953	71.39996554237663	4.6282848904565446e-05
macB	MLS	gi:446048013:ref:WP_000125868.1:	macB	6	210.20688043703828	142.35986966384493	9.228044142142942e-05
macB	MLS	gi:446110311:ref:WP_000188166.1:	macB	9	315.3103206555574	213.5398044957674	0.00013842066213214414
macB	MLS	gi:446110340:ref:WP_000188195.1:	macB	34	1191.17232247655	806.7059280951213	0.0005229225013881
macB	MLS	gi:485890120:ref:WP_001482667.1:	macB	9	315.3103206555574	213.5398044957674	0.00013842066213214414
macB	MLS	gi:486425021:ref:WP_001614493.1:	macB	1	35.03448007283971	23.726644943974154	1.5380073570238235e-05
macB	MLS	gi:494938585:ref:WP_007664615.1:	macB	2	70.17709125701535	47.52652027357786	3.080761650334758e-05
macB	MLS	gi:502669352:ref:WP_012905216.1:	macB	1	35.03448007283971	23.726644943974154	1.5380073570238235e-05
macB	MLS	gi:516510995:ref:WP_017899433.1:	macB	2	70.28555662217303	47.59997702825108	3.085523260304363e-05
macB	MLS	gi:554685678:ref:WP_023185565.1:	macB	2	70.06896014567943	47.45328988794831	3.076014714047647e-05
macB	MLS	gi:639218559:ref:WP_024556062.1:	macB	16	560.5516811654354	379.62631910358647	0.00024608117712381176
macB	MLS	gi:671541568:ref:WP_031525212.1:	macB	8	280.2758405827177	189.81315955179323	0.00012304058856190588
macB	MLS	gi:694113305:ref:WP_032455256.1:	macB	2	70.28555662217303	47.59997702825108	3.085523260304363e-05
macB	MLS	gi:695720417:ref:WP_032647870.1:	macB	2	70.28555662217303	47.59997702825108	3.085523260304363e-05
macB	MLS	gi:695840638:ref:WP_032753940.1:	macB	3	105.42833493325953	71.39996554237663	4.6282848904565446e-05
macB	MLS	gi:736472622:ref:WP_034494292.1:	macB	4	140.13792029135885	94.90657977589662	6.152029428095294e-05
macB	MLS	gi:749017716:ref:WP_040076354.1:	macB	1	35.142778311086516	23.79998851412554	1.5427616301521816e-05
macB	MLS	gi:754927849:ref:WP_042284850.1:	macB	3	105.10344021851914	71.17993483192247	4.614022071071471e-05
macB	MLS	gi:798832510:ref:WP_045890489.1:	macB	2	70.28555662217303	47.59997702825108	3.085523260304363e-05
macB	MLS	gi:810369244:ref:WP_046334012.1:	macB	1	35.088545628507674	23.76326013678893	1.540380825167379e-05
macB	MLS	gi:823291602:ref:WP_047047573.1:	macB	1	35.03448007283971	23.726644943974154	1.5380073570238235e-05
macB	MLS	gi:851922185:ref:WP_048218206.1:	macB	3	105.10344021851914	71.17993483192247	4.614022071071471e-05
macB	MLS	gi:852125444:ref:WP_048290339.1:	macB	3	105.42833493325953	71.39996554237663	4.6282848904565446e-05
macB	MLS	gi:895898290:ref:WP_048999361.1:	macB	1	35.142778311086516	23.79998851412554	1.5427616301521816e-05
macB	MLS	gi:896325272:ref:WP_049294291.1:	macB	1	35.03448007283971	23.726644943974154	1.5380073570238235e-05
macB	MLS	gi:924503108:ref:WP_053510027.1:	macB	2	70.06896014567943	47.45328988794831	3.076014714047647e-05
macB	MLS	gi:928831144:ref:WP_053888514.1:	macB	4	140.13792029135885	94.90657977589662	6.152029428095294e-05
macB	MLS	gi:928834186:ref:WP_053890508.1:	macB	6	210.20688043703828	142.35986966384493	9.228044142142942e-05
macB	MLS	gi:938460528:ref:WP_054624864.1:	macB	13	456.1510931705998	308.92238177825607	0.00020024950727175924
macB	MLS	gi:968563772:ref:WP_058587854.1:	macB	1	35.03448007283971	23.726644943974154	1.5380073570238235e-05
macB	MLS	gi:985815823:ref:WP_060876116.1:	macB	1	35.142778311086516	23.79998851412554	1.5427616301521816e-05
major_facilitator_superfamily_transporter	multidrug	NC_010410.6002639.p01	major_facilitator_superfamily_transporter	20	980.0593778996971	663.7324383034149	0.00043024429944330233
marR	multidrug	gi:490800203:ref:WP_004662340.1:	marR	1	146.6927584985353	99.34575850734984	6.439785643280396e-05
marR	multidrug	gi:490834801:ref:WP_004696885.1:	marR	4	586.7710339941412	397.38303402939937	0.00025759142573121585
marR	multidrug	gi:491049796:ref:WP_004911447.1:	marR	1	146.6927584985353	99.34575850734984	6.439785643280396e-05
mdfA	multidrug	CP001918.1.gene2898.p01	mdfA	1	55.322086538377064	37.466161967492035	2.4286296221617067e-05
mdfA	multidrug	NC_010400.5984123.p01	mdfA	1	55.45701845676335	37.55754285033957	2.434553109045028e-05
mdfA	multidrug	gi:1044109257:emb:SBZ85298.1:	mdfA	1	55.322086538377064	37.466161967492035	2.4286296221617067e-05
mdfA	multidrug	gi:260409568:gb:EEX02869.1:	mdfA	11	604.1332203864798	409.141348442105	0.00026521339424620955
mdfA	multidrug	gi:489749743:ref:WP_003653752.1:	mdfA	5	277.28509228381677	187.78771425169788	0.0001217276554522514
mdfA	multidrug	gi:499249594:ref:WP_010947134.1:	mdfA	3	159.74738337662512	108.18683303493603	7.012881321136731e-05
mdfA	multidrug	gi:502961756:ref:WP_013196732.1:	mdfA	19	1053.6833506785038	713.5933141564519	0.0004625650907185553
