gene,drug,timepoint,abundance
aac(2')-I,aminoglycoside,2021-04-09,13156.082644831677
aac(2')-I,aminoglycoside,2021-05-21,78.59813621811549
aac(2')-I,aminoglycoside,2021-08-02,116.67941583750384
aac(2')-I,aminoglycoside,2021-08-06,39.72809456430676
aadA,aminoglycoside,2020-09-21,8315.353602230505
aadA,aminoglycoside,2020-09-28,7475.17557520477
aadA,aminoglycoside,2020-10-12,1642.0758665809612
aadA,aminoglycoside,2020-10-16,766.3226143877903
aadA,aminoglycoside,2020-10-19,981.9268354023762
aadA,aminoglycoside,2020-11-02,1732.307572348071
aadA,aminoglycoside,2020-11-25,694.7345573485601
aadA,aminoglycoside,2020-11-30,3100.6128763140377
aadA,aminoglycoside,2020-12-04,927.6123902807154
aadA,aminoglycoside,2020-12-11,931.2428261155201
aadA,aminoglycoside,2020-12-18,766.4859361070423
aadA,aminoglycoside,2020-12-21,1226.168109535462
aadA,aminoglycoside,2020-12-24,505.87668454175014
aadA,aminoglycoside,2020-12-28,291.2126135856533
aadA,aminoglycoside,2021-03-26,659.8494488574767
aadA,aminoglycoside,2021-03-29,6414.005699511277
aadA,aminoglycoside,2021-04-09,549.964541742234
aadA,aminoglycoside,2021-05-21,5505.394539182002
aadA,aminoglycoside,2021-08-02,8189.418697278337
aadA,aminoglycoside,2021-08-06,7589.955170949813
acrB,multidrug,2020-09-21,13225.383479272119
acrB,multidrug,2020-09-28,12359.616752064047
acrB,multidrug,2020-10-12,10758.913298295867
acrB,multidrug,2020-10-16,8717.86718411632
acrB,multidrug,2020-10-19,9200.889523914908
acrB,multidrug,2020-11-02,7968.990692643053
acrB,multidrug,2020-11-25,9030.570227860177
acrB,multidrug,2020-11-30,8518.814333644044
acrB,multidrug,2020-12-04,6671.599298870946
acrB,multidrug,2020-12-11,6317.466223336409
acrB,multidrug,2020-12-18,6381.439851247407
acrB,multidrug,2020-12-21,6450.336216529336
acrB,multidrug,2020-12-24,6572.269144821928
acrB,multidrug,2020-12-28,3459.5492891940366
acrB,multidrug,2021-03-26,7177.238897551064
acrB,multidrug,2021-03-29,9517.852111854558
acrB,multidrug,2021-04-09,6586.135842554668
acrB,multidrug,2021-05-21,12975.075329022882
acrB,multidrug,2021-08-02,14197.251147915063
acrB,multidrug,2021-08-06,13791.868196934596
acrD,aminoglycoside,2020-09-21,2722.1685769734067
acrD,aminoglycoside,2020-09-28,2614.3959207057565
acrD,aminoglycoside,2020-10-12,484.8087330508616
acrD,aminoglycoside,2020-10-16,236.0095876534888
acrD,aminoglycoside,2020-10-19,345.07689956978174
acrD,aminoglycoside,2020-11-02,433.47756406823896
acrD,aminoglycoside,2020-11-25,379.3364731101431
acrD,aminoglycoside,2020-11-30,798.7243896579956
acrD,aminoglycoside,2020-12-04,166.3252971252616
acrD,aminoglycoside,2020-12-11,267.64582214239243
acrD,aminoglycoside,2020-12-18,316.65589348246453
acrD,aminoglycoside,2020-12-21,118.67894079876088
acrD,aminoglycoside,2020-12-24,253.5216006470161
acrD,aminoglycoside,2020-12-28,141.52485483088014
acrD,aminoglycoside,2021-03-26,267.7871738941353
acrD,aminoglycoside,2021-03-29,2332.805229296594
acrD,aminoglycoside,2021-04-09,757.5907332065302
acrD,aminoglycoside,2021-05-21,2438.9148061926985
acrD,aminoglycoside,2021-08-02,2783.369854230294
acrD,aminoglycoside,2021-08-06,2930.642279561989
acrF,multidrug,2020-09-21,819.2722773644094
acrF,multidrug,2020-09-28,934.2852924570524
acrF,multidrug,2020-10-12,249.57063971131836
acrF,multidrug,2020-10-16,288.7343267789066
acrF,multidrug,2020-10-19,454.48640023528577
acrF,multidrug,2020-11-02,293.5175950015638
acrF,multidrug,2020-11-25,697.5925515906338
acrF,multidrug,2020-11-30,259.2955510328649
acrF,multidrug,2020-12-04,184.01049722054773
acrF,multidrug,2020-12-11,89.30130613429871
acrF,multidrug,2020-12-18,192.9329354780585
acrF,multidrug,2020-12-21,237.58677058652611
acrF,multidrug,2020-12-24,154.07226081475568
acrF,multidrug,2020-12-28,57.713875226222
acrF,multidrug,2021-03-26,169.76209075988874
acrF,multidrug,2021-03-29,837.0273361416785
acrF,multidrug,2021-04-09,105.81227347245569
acrF,multidrug,2021-05-21,953.2329410188032
acrF,multidrug,2021-08-02,992.3938743363394
acrF,multidrug,2021-08-06,1023.710373723268
adeB,multidrug,2020-09-21,1144.3494649565614
adeB,multidrug,2020-09-28,1208.7017969255821
adeB,multidrug,2020-10-12,1044.0536062494207
adeB,multidrug,2020-10-16,1962.3145929338812
adeB,multidrug,2020-10-19,1286.7429997951203
adeB,multidrug,2020-11-02,966.9183688855176
adeB,multidrug,2020-11-25,351.89707831857646
adeB,multidrug,2020-11-30,602.9889726181328
adeB,multidrug,2020-12-04,427.8596290267296
adeB,multidrug,2020-12-11,415.3816597316372
adeB,multidrug,2020-12-18,398.2436770653296
adeB,multidrug,2020-12-21,429.02868990980284
adeB,multidrug,2020-12-24,866.9124183296977
adeB,multidrug,2020-12-28,554.1157958146208
adeB,multidrug,2021-03-26,605.4328050704319
adeB,multidrug,2021-03-29,1346.471699205579
adeB,multidrug,2021-04-09,799.4709577749809
adeB,multidrug,2021-05-21,941.0776280707114
adeB,multidrug,2021-08-02,1077.6417640866348
adeB,multidrug,2021-08-06,1036.1443791540694
adeC,multidrug,2020-09-21,4987.789439203395
adeC,multidrug,2020-09-28,5167.494817712923
adeC,multidrug,2020-10-12,1124.2090338893702
adeC,multidrug,2020-10-16,1568.2173423779147
adeC,multidrug,2020-10-19,1260.6854241917465
adeC,multidrug,2020-11-02,844.1322353296897
adeC,multidrug,2020-11-25,226.09891420518431
adeC,multidrug,2020-11-30,1152.6469753990095
adeC,multidrug,2020-12-04,373.9347160840839
adeC,multidrug,2020-12-11,349.3347047578688
adeC,multidrug,2020-12-18,823.3393172458711
adeC,multidrug,2020-12-21,950.5304054715572
adeC,multidrug,2020-12-24,618.8252121613232
adeC,multidrug,2020-12-28,145.53699063312732
adeC,multidrug,2021-03-26,1048.5575965443202
adeC,multidrug,2021-03-29,7373.968529741975
adeC,multidrug,2021-04-09,188.14699518336164
adeC,multidrug,2021-05-21,7739.598365455995
adeC,multidrug,2021-08-02,4658.533713808486
adeC,multidrug,2021-08-06,4411.398900948564
adeF,multidrug,2020-09-21,1242.118825832052
adeF,multidrug,2020-09-28,1621.4187530867591
adeF,multidrug,2020-10-12,1180.084567301647
adeF,multidrug,2020-10-16,2182.717601537455
adeF,multidrug,2020-10-19,1778.4996114867597
adeF,multidrug,2020-11-02,1760.3470955022008
adeF,multidrug,2020-11-25,1079.835616192213
adeF,multidrug,2020-11-30,2494.415046988015
adeF,multidrug,2020-12-04,1894.473213005996
adeF,multidrug,2020-12-11,1077.4848475053168
adeF,multidrug,2020-12-18,1267.2989679602554
adeF,multidrug,2020-12-21,1961.1415063832976
adeF,multidrug,2020-12-24,1365.42907367341
adeF,multidrug,2020-12-28,1375.6097210438004
adeF,multidrug,2021-03-26,1643.3037818363885
adeF,multidrug,2021-03-29,2135.0246524179865
adeF,multidrug,2021-04-09,2501.645047277641
adeF,multidrug,2021-05-21,959.1938586014546
adeF,multidrug,2021-08-02,1150.6498366868302
adeF,multidrug,2021-08-06,1021.0869889716728
adeI,multidrug,2020-09-21,4551.150994195387
adeI,multidrug,2020-09-28,5057.798535074303
adeI,multidrug,2020-10-12,896.4726336126517
adeI,multidrug,2020-10-16,979.128505133179
adeI,multidrug,2020-10-19,904.1772605160504
adeI,multidrug,2020-11-02,571.2438148575947
adeI,multidrug,2020-11-25,87.83698825237376
adeI,multidrug,2020-11-30,1773.2520087721166
adeI,multidrug,2020-12-04,566.5514475345904
adeI,multidrug,2020-12-11,481.16343245263033
adeI,multidrug,2020-12-18,582.5993010521914
adeI,multidrug,2020-12-21,812.3957710073452
adeI,multidrug,2020-12-24,315.5340785031208
adeI,multidrug,2020-12-28,130.4758853490129
adeI,multidrug,2021-03-26,711.0166880949321
adeI,multidrug,2021-03-29,6838.669523488476
adeI,multidrug,2021-04-09,197.35130861679227
adeI,multidrug,2021-05-21,7148.472216326733
adeI,multidrug,2021-08-02,4405.6505887292815
adeI,multidrug,2021-08-06,4020.953174543776
adeJ,multidrug,2020-09-21,6451.945752375383
adeJ,multidrug,2020-09-28,6819.985883663233
adeJ,multidrug,2020-10-12,1154.044908055511
adeJ,multidrug,2020-10-16,2004.8557606523
adeJ,multidrug,2020-10-19,1486.4494864276971
adeJ,multidrug,2020-11-02,887.2529444176268
adeJ,multidrug,2020-11-25,544.7510666614993
adeJ,multidrug,2020-11-30,1883.157404113645
adeJ,multidrug,2020-12-04,961.0016272846484
adeJ,multidrug,2020-12-11,699.5690610860644
adeJ,multidrug,2020-12-18,809.6780821155269
adeJ,multidrug,2020-12-21,1439.5284837538088
adeJ,multidrug,2020-12-24,798.7315503994416
adeJ,multidrug,2020-12-28,200.37104092832828
adeJ,multidrug,2021-03-26,1032.409323489118
adeJ,multidrug,2021-03-29,9302.722974027874
adeJ,multidrug,2021-04-09,267.6697478217684
adeJ,multidrug,2021-05-21,9474.92244298355
adeJ,multidrug,2021-08-02,6406.533616208427
adeJ,multidrug,2021-08-06,5933.779200590679
amrB,multidrug,2020-09-21,380.36041432209106
amrB,multidrug,2020-09-28,389.63965371668604
amrB,multidrug,2020-10-12,1575.1641330782982
amrB,multidrug,2020-10-16,1198.0424813795732
amrB,multidrug,2020-10-19,1082.3316624056995
amrB,multidrug,2020-11-02,1304.3746735122345
amrB,multidrug,2020-11-25,814.9891665493855
amrB,multidrug,2020-11-30,1093.878471009476
amrB,multidrug,2020-12-04,1234.9368429224526
amrB,multidrug,2020-12-11,797.5314010712246
amrB,multidrug,2020-12-18,656.5518217111896
amrB,multidrug,2020-12-21,987.6316120410278
amrB,multidrug,2020-12-24,1079.5194070180714
amrB,multidrug,2020-12-28,817.6532545172315
amrB,multidrug,2021-03-26,904.6328738457286
amrB,multidrug,2021-03-29,622.3588009263358
amrB,multidrug,2021-04-09,726.5088993083803
amrB,multidrug,2021-05-21,481.671037957171
amrB,multidrug,2021-08-02,437.85531486559273
amrB,multidrug,2021-08-06,397.52212237688013
ant(2'')-I,aminoglycoside,2020-09-21,11936.462850718131
ant(2'')-I,aminoglycoside,2020-09-28,9236.24798849754
ant(2'')-I,aminoglycoside,2020-10-12,4773.509895687306
ant(2'')-I,aminoglycoside,2020-10-16,3266.372693124285
ant(2'')-I,aminoglycoside,2020-10-19,3242.5604916626608
ant(2'')-I,aminoglycoside,2020-11-02,6246.360700862846
ant(2'')-I,aminoglycoside,2020-11-25,3552.9183378202665
ant(2'')-I,aminoglycoside,2020-11-30,8783.723223088644
ant(2'')-I,aminoglycoside,2020-12-04,5015.810707665468
ant(2'')-I,aminoglycoside,2020-12-11,3333.79636060564
ant(2'')-I,aminoglycoside,2020-12-18,4515.898535191141
ant(2'')-I,aminoglycoside,2020-12-21,2771.746662355061
ant(2'')-I,aminoglycoside,2020-12-24,4661.610323211248
ant(2'')-I,aminoglycoside,2020-12-28,2633.368698822057
ant(2'')-I,aminoglycoside,2021-03-26,3520.865762360092
ant(2'')-I,aminoglycoside,2021-03-29,5885.990597316286
ant(2'')-I,aminoglycoside,2021-04-09,1316.727931091238
ant(2'')-I,aminoglycoside,2021-05-21,6388.037321748597
ant(2'')-I,aminoglycoside,2021-08-02,11556.55163476418
ant(2'')-I,aminoglycoside,2021-08-06,11098.652380655743
ant(3'')-Ih-aac(6')-IId,aminoglycoside,2020-09-21,1061.2529321553116
ant(3'')-Ih-aac(6')-IId,aminoglycoside,2020-09-28,897.8089439583347
ant(3'')-Ih-aac(6')-IId,aminoglycoside,2020-10-12,201.41653459939428
ant(3'')-Ih-aac(6')-IId,aminoglycoside,2020-10-16,58.66330267823788
ant(3'')-Ih-aac(6')-IId,aminoglycoside,2020-10-19,101.57379246637744
ant(3'')-Ih-aac(6')-IId,aminoglycoside,2020-11-02,85.56345933750609
ant(3'')-Ih-aac(6')-IId,aminoglycoside,2020-11-25,98.67463389342632
ant(3'')-Ih-aac(6')-IId,aminoglycoside,2020-11-30,386.335468995806
ant(3'')-Ih-aac(6')-IId,aminoglycoside,2020-12-04,195.83218967334565
ant(3'')-Ih-aac(6')-IId,aminoglycoside,2020-12-11,399.1614416433956
ant(3'')-Ih-aac(6')-IId,aminoglycoside,2020-12-18,61.598354091978656
ant(3'')-Ih-aac(6')-IId,aminoglycoside,2020-12-21,132.746487660683
ant(3'')-Ih-aac(6')-IId,aminoglycoside,2020-12-24,60.76556838168166
ant(3'')-Ih-aac(6')-IId,aminoglycoside,2020-12-28,23.45191559936999
ant(3'')-Ih-aac(6')-IId,aminoglycoside,2021-03-26,99.84306268035652
ant(3'')-Ih-aac(6')-IId,aminoglycoside,2021-03-29,614.1945120780989
ant(3'')-Ih-aac(6')-IId,aminoglycoside,2021-04-09,59.12032736580632
ant(3'')-Ih-aac(6')-IId,aminoglycoside,2021-05-21,758.0880580922546
ant(3'')-Ih-aac(6')-IId,aminoglycoside,2021-08-02,1035.0268870413056
ant(3'')-Ih-aac(6')-IId,aminoglycoside,2021-08-06,839.084755884065
aph(3'')-I,aminoglycoside,2020-09-21,9049.829566390054
aph(3'')-I,aminoglycoside,2020-09-28,7316.47662181468
aph(3'')-I,aminoglycoside,2020-10-12,2258.509304771769
aph(3'')-I,aminoglycoside,2020-10-16,2251.7995222439445
aph(3'')-I,aminoglycoside,2020-10-19,8449.815454829477
aph(3'')-I,aminoglycoside,2020-11-02,12509.97787259876
aph(3'')-I,aminoglycoside,2020-11-25,6810.252387953497
aph(3'')-I,aminoglycoside,2020-11-30,3007.9176713315615
aph(3'')-I,aminoglycoside,2020-12-04,7298.730582548455
aph(3'')-I,aminoglycoside,2020-12-11,4305.237803722026
aph(3'')-I,aminoglycoside,2020-12-18,5405.227541741271
aph(3'')-I,aminoglycoside,2020-12-21,4071.069476874495
aph(3'')-I,aminoglycoside,2020-12-24,12305.687531566735
aph(3'')-I,aminoglycoside,2020-12-28,8748.034069113955
aph(3'')-I,aminoglycoside,2021-03-26,4167.253893621648
aph(3'')-I,aminoglycoside,2021-03-29,5605.086996523913
aph(3'')-I,aminoglycoside,2021-04-09,3591.669289850155
aph(3'')-I,aminoglycoside,2021-05-21,7458.668419853783
aph(3'')-I,aminoglycoside,2021-08-02,8601.259371449492
aph(3'')-I,aminoglycoside,2021-08-06,9248.190375448552
aph(3')-I,aminoglycoside,2020-09-21,953.2766727262688
aph(3')-I,aminoglycoside,2020-09-28,962.3202006002042
aph(3')-I,aminoglycoside,2020-10-12,198.8452596896148
aph(3')-I,aminoglycoside,2020-10-16,463.315275620466
aph(3')-I,aminoglycoside,2020-10-19,320.8867384129303
aph(3')-I,aminoglycoside,2020-11-02,84.47115985660176
aph(3')-I,aminoglycoside,2020-11-25,19.48299154321269
aph(3')-I,aminoglycoside,2020-11-30,143.02632256440475
aph(3')-I,aminoglycoside,2020-12-04,77.33288170930415
aph(3')-I,aminoglycoside,2020-12-11,65.67762727749488
aph(3')-I,aminoglycoside,2020-12-18,30.405996062423508
aph(3')-I,aminoglycoside,2020-12-21,32.76296291199835
aph(3')-I,aminoglycoside,2020-12-24,59.98983772148997
aph(3')-I,aminoglycoside,2020-12-28,57.88132360695572
aph(3')-I,aminoglycoside,2021-03-26,137.99585854714806
aph(3')-I,aminoglycoside,2021-03-29,1252.338424960912
aph(3')-I,aminoglycoside,2021-04-09,97.27599963735508
aph(3')-I,aminoglycoside,2021-05-21,1895.6086668320816
aph(3')-I,aminoglycoside,2021-08-02,989.3752452150326
aph(3')-I,aminoglycoside,2021-08-06,922.255312963751
aph(6)-I,aminoglycoside,2020-09-21,6764.468013204103
aph(6)-I,aminoglycoside,2020-09-28,5730.499042354822
aph(6)-I,aminoglycoside,2020-10-12,1937.1294287869498
aph(6)-I,aminoglycoside,2020-10-16,667.4968782089027
aph(6)-I,aminoglycoside,2020-10-19,662.6467124650703
aph(6)-I,aminoglycoside,2020-11-02,1349.7232302645111
aph(6)-I,aminoglycoside,2020-11-25,421.47754386869474
aph(6)-I,aminoglycoside,2020-11-30,3478.8076376850754
aph(6)-I,aminoglycoside,2020-12-04,731.3370936250273
aph(6)-I,aminoglycoside,2020-12-11,823.0641096559306
aph(6)-I,aminoglycoside,2020-12-18,753.0494556595024
aph(6)-I,aminoglycoside,2020-12-21,1406.9479880398392
aph(6)-I,aminoglycoside,2020-12-24,789.5032337335848
aph(6)-I,aminoglycoside,2020-12-28,404.77830703395495
aph(6)-I,aminoglycoside,2021-03-26,1049.3629717558783
aph(6)-I,aminoglycoside,2021-03-29,4351.065848978846
aph(6)-I,aminoglycoside,2021-04-09,326.6423008886471
aph(6)-I,aminoglycoside,2021-05-21,5820.8751377549615
aph(6)-I,aminoglycoside,2021-08-02,7498.460248434131
aph(6)-I,aminoglycoside,2021-08-06,7283.15001708538
arnA,peptide,2020-09-21,137.0679412888663
arnA,peptide,2020-09-28,168.75171256059784
arnA,peptide,2020-10-12,260.2360516647934
arnA,peptide,2020-10-16,82.11092742896645
arnA,peptide,2020-10-19,440.7352732538079
arnA,peptide,2020-11-02,39.92101069140556
arnA,peptide,2020-11-25,69.05736067352915
arnA,peptide,2020-11-30,202.7824181154457
arnA,peptide,2020-12-04,685.2649774391581
arnA,peptide,2020-12-11,93.1176012682431
arnA,peptide,2020-12-18,64.66433551737126
arnA,peptide,2020-12-21,46.45125963390415
arnA,peptide,2020-12-24,42.52673262307736
arnA,peptide,2020-12-28,16.41280367738714
arnA,peptide,2021-03-26,55.90006767262192
arnA,peptide,2021-03-29,75.85473878207024
arnA,peptide,2021-04-09,55.16708275059654
arnA,peptide,2021-05-21,197.50300895834147
arnA,peptide,2021-08-02,195.46295302692957
arnA,peptide,2021-08-06,187.91448650628357
bacA,bacitracin,2020-09-21,32074.59750704561
bacA,bacitracin,2020-09-28,35550.831787890274
bacA,bacitracin,2020-10-12,67366.3218541147
bacA,bacitracin,2020-10-16,61003.64586859237
bacA,bacitracin,2020-10-19,40841.42676617574
bacA,bacitracin,2020-11-02,40839.484876705006
bacA,bacitracin,2020-11-25,30712.979996501756
bacA,bacitracin,2020-11-30,83228.45271272823
bacA,bacitracin,2020-12-04,36003.85674866356
bacA,bacitracin,2020-12-11,34478.93817453276
bacA,bacitracin,2020-12-18,48216.95574645185
bacA,bacitracin,2020-12-21,44221.148240883056
bacA,bacitracin,2020-12-24,31570.22452008234
bacA,bacitracin,2020-12-28,27002.570371899088
bacA,bacitracin,2021-03-26,41896.5530831392
bacA,bacitracin,2021-03-29,46168.438042124806
bacA,bacitracin,2021-04-09,42001.37804594862
bacA,bacitracin,2021-05-21,28378.566566025627
bacA,bacitracin,2021-08-02,31644.86833960482
bacA,bacitracin,2021-08-06,30583.66091339568
baeR,multidrug,2020-09-21,2411.551905383822
baeR,multidrug,2020-09-28,2657.0461446141912
baeR,multidrug,2020-10-12,357.9595482443113
baeR,multidrug,2020-10-16,338.835341610403
baeR,multidrug,2020-10-19,195.56116059916653
baeR,multidrug,2020-11-02,878.5935299054568
baeR,multidrug,2020-11-25,683.9257612264704
baeR,multidrug,2020-11-30,1301.6780117203086
baeR,multidrug,2020-12-04,188.51895437434104
baeR,multidrug,2020-12-11,384.25499776459657
baeR,multidrug,2020-12-18,355.7880037179846
baeR,multidrug,2020-12-21,191.68372492082025
baeR,multidrug,2020-12-24,389.97543193776335
baeR,multidrug,2020-12-28,112.8805896069261
baeR,multidrug,2021-03-26,307.56634744355466
baeR,multidrug,2021-03-29,1769.9089326979222
baeR,multidrug,2021-04-09,303.5334096568092
baeR,multidrug,2021-05-21,2013.5472739030915
baeR,multidrug,2021-08-02,2815.1531533463585
baeR,multidrug,2021-08-06,2584.79884966112
bpeF,multidrug,2020-09-21,632.8249098606587
bpeF,multidrug,2020-09-28,793.4920952317473
bpeF,multidrug,2020-10-12,859.7040091897079
bpeF,multidrug,2020-10-16,2460.5444016002148
bpeF,multidrug,2020-10-19,1579.8837415033986
bpeF,multidrug,2020-11-02,1345.8116994102652
bpeF,multidrug,2020-11-25,655.3036326963818
bpeF,multidrug,2020-11-30,1118.2629300311748
bpeF,multidrug,2020-12-04,1257.7516001167194
bpeF,multidrug,2020-12-11,741.1924321287911
bpeF,multidrug,2020-12-18,995.7820556036626
bpeF,multidrug,2020-12-21,884.4765976337032
bpeF,multidrug,2020-12-24,1265.5106695735535
bpeF,multidrug,2020-12-28,1306.4174452530401
bpeF,multidrug,2021-03-26,1256.330334472825
bpeF,multidrug,2021-03-29,1089.179766184359
bpeF,multidrug,2021-04-09,1369.0085598680876
bpeF,multidrug,2021-05-21,452.099637267164
bpeF,multidrug,2021-08-02,445.0371190387152
bpeF,multidrug,2021-08-06,537.688461272099
cAMP-regulatory_protein,unclassified,2020-09-21,9625.468898557494
cAMP-regulatory_protein,unclassified,2020-09-28,8709.60991733046
cAMP-regulatory_protein,unclassified,2020-10-12,4258.898653578151
cAMP-regulatory_protein,unclassified,2020-10-16,645.0183043294402
cAMP-regulatory_protein,unclassified,2020-10-19,1920.9481585679268
cAMP-regulatory_protein,unclassified,2020-11-02,1944.304579953693
cAMP-regulatory_protein,unclassified,2020-11-25,1215.1477189984787
cAMP-regulatory_protein,unclassified,2020-11-30,4247.859185167155
cAMP-regulatory_protein,unclassified,2020-12-04,1550.322699669936
cAMP-regulatory_protein,unclassified,2020-12-11,950.9248878329234
cAMP-regulatory_protein,unclassified,2020-12-18,1151.3929314633356
cAMP-regulatory_protein,unclassified,2020-12-21,1167.6657871953917
cAMP-regulatory_protein,unclassified,2020-12-24,1247.1820922824777
cAMP-regulatory_protein,unclassified,2020-12-28,644.649812684104
cAMP-regulatory_protein,unclassified,2021-03-26,746.504339737111
cAMP-regulatory_protein,unclassified,2021-03-29,4299.114255343799
cAMP-regulatory_protein,unclassified,2021-04-09,1083.4056831648552
cAMP-regulatory_protein,unclassified,2021-05-21,8152.849327142911
cAMP-regulatory_protein,unclassified,2021-08-02,10910.72351066908
cAMP-regulatory_protein,unclassified,2021-08-06,9016.833949233527
ceoB,multidrug,2020-09-21,2200.4330862293436
ceoB,multidrug,2020-09-28,2857.9513768560437
ceoB,multidrug,2020-10-12,1837.64807108678
ceoB,multidrug,2020-10-16,3824.301645400189
ceoB,multidrug,2020-10-19,3118.7675896857136
ceoB,multidrug,2020-11-02,3008.8434778526434
ceoB,multidrug,2020-11-25,1731.7046146037674
ceoB,multidrug,2020-11-30,1740.3594402551087
ceoB,multidrug,2020-12-04,2784.073738420196
ceoB,multidrug,2020-12-11,1718.403890560313
ceoB,multidrug,2020-12-18,1923.9022858175852
ceoB,multidrug,2020-12-21,2894.3501621595497
ceoB,multidrug,2020-12-24,2810.2617096547438
ceoB,multidrug,2020-12-28,2400.1598280761336
ceoB,multidrug,2021-03-26,2899.97858241771
ceoB,multidrug,2021-03-29,4430.611543103114
ceoB,multidrug,2021-04-09,4730.812825791593
ceoB,multidrug,2021-05-21,1737.046450665081
ceoB,multidrug,2021-08-02,2131.09675372719
ceoB,multidrug,2021-08-06,1757.980873303036
class_A,beta-lactam,2020-09-21,19907.250611953325
class_A,beta-lactam,2020-09-28,14940.86430458151
class_A,beta-lactam,2020-10-12,2680.6326974075305
class_A,beta-lactam,2020-10-16,1739.3320590338906
class_A,beta-lactam,2020-10-19,969.8284491427427
class_A,beta-lactam,2020-11-02,1081.112374819185
class_A,beta-lactam,2020-11-25,1228.22746467257
class_A,beta-lactam,2020-11-30,6985.547972876813
class_A,beta-lactam,2020-12-04,1152.6824816234189
class_A,beta-lactam,2020-12-11,1616.2107038847885
class_A,beta-lactam,2020-12-18,1764.2536895091505
class_A,beta-lactam,2020-12-21,1141.0921115695808
class_A,beta-lactam,2020-12-24,593.1597409782398
class_A,beta-lactam,2020-12-28,497.43019218429845
class_A,beta-lactam,2021-03-26,1244.2291789343353
class_A,beta-lactam,2021-03-29,8330.136814543117
class_A,beta-lactam,2021-04-09,613.9571643899388
class_A,beta-lactam,2021-05-21,10635.083043719525
class_A,beta-lactam,2021-08-02,20858.07189546875
class_A,beta-lactam,2021-08-06,19673.21418892791
cmeB,multidrug,2020-09-21,460.84628447413417
cmeB,multidrug,2020-09-28,407.0362909257954
cmeB,multidrug,2020-10-12,352.1998725160767
cmeB,multidrug,2020-10-16,52.295432166575175
cmeB,multidrug,2020-10-19,81.49320986351437
cmeB,multidrug,2020-11-02,76.27559103285846
cmeB,multidrug,2020-11-25,70.37084361429368
cmeB,multidrug,2020-11-30,193.72441384804105
cmeB,multidrug,2020-12-04,157.11723805492628
cmeB,multidrug,2020-12-11,177.91633902260858
cmeB,multidrug,2020-12-18,192.19159855018893
cmeB,multidrug,2020-12-21,44.37634746005541
cmeB,multidrug,2020-12-24,81.2542470579259
cmeB,multidrug,2020-12-28,31.35933382739964
cmeB,multidrug,2021-03-26,186.91081705233316
cmeB,multidrug,2021-03-29,141.35424104986276
cmeB,multidrug,2021-04-09,61.48665491006689
cmeB,multidrug,2021-05-21,409.425065640827
cmeB,multidrug,2021-08-02,527.2430087412278
cmeB,multidrug,2021-08-06,463.76158035106215
cpxA,aminoglycoside:aminocoumarin,2020-09-21,2685.5823211825777
cpxA,aminoglycoside:aminocoumarin,2020-09-28,2577.9830517572927
cpxA,aminoglycoside:aminocoumarin,2020-10-12,204.05517915746492
cpxA,aminoglycoside:aminocoumarin,2020-10-16,59.43181756048554
cpxA,aminoglycoside:aminocoumarin,2020-10-19,82.3235628024439
cpxA,aminoglycoside:aminocoumarin,2020-11-02,115.57917069171128
cpxA,aminoglycoside:aminocoumarin,2020-11-25,259.91501818565405
cpxA,aminoglycoside:aminocoumarin,2020-11-30,538.170369474507
cpxA,aminoglycoside:aminocoumarin,2020-12-04,119.03860612458392
cpxA,aminoglycoside:aminocoumarin,2020-12-11,269.5937538901536
cpxA,aminoglycoside:aminocoumarin,2020-12-18,31.20265971471408
cpxA,aminoglycoside:aminocoumarin,2020-12-21,33.621381154234115
cpxA,aminoglycoside:aminocoumarin,2020-12-24,20.5205412875548
cpxA,aminoglycoside:aminocoumarin,2020-12-28,11.879572967366457
cpxA,aminoglycoside:aminocoumarin,2021-03-26,80.92084032084789
cpxA,aminoglycoside:aminocoumarin,2021-03-29,2472.6951821128614
cpxA,aminoglycoside:aminocoumarin,2021-04-09,159.7195452560939
cpxA,aminoglycoside:aminocoumarin,2021-05-21,2589.963038872924
cpxA,aminoglycoside:aminocoumarin,2021-08-02,2513.278013920498
cpxA,aminoglycoside:aminocoumarin,2021-08-06,2833.5904419956782
efpA,multidrug,2020-09-21,238.80185277760705
efpA,multidrug,2020-09-28,336.22546408124884
efpA,multidrug,2020-10-12,1475.7123937272152
efpA,multidrug,2020-10-16,10969.92712380096
efpA,multidrug,2020-10-19,16295.879491012582
efpA,multidrug,2020-11-02,15875.593565265535
efpA,multidrug,2020-11-25,30350.905093306093
efpA,multidrug,2020-11-30,3629.079697459661
efpA,multidrug,2020-12-04,26233.10480243443
efpA,multidrug,2020-12-11,31856.741396594305
efpA,multidrug,2020-12-18,23548.899963600128
efpA,multidrug,2020-12-21,27897.26186634828
efpA,multidrug,2020-12-24,32797.08070936776
efpA,multidrug,2020-12-28,44069.81515320255
efpA,multidrug,2021-03-26,28930.49575772144
efpA,multidrug,2021-03-29,389.36861206590606
efpA,multidrug,2021-04-09,29653.242013746494
efpA,multidrug,2021-05-21,502.8701847677546
efpA,multidrug,2021-08-02,244.05261366639223
efpA,multidrug,2021-08-06,356.82961520784744
emrA,multidrug,2020-09-21,751.3097166096503
emrA,multidrug,2020-09-28,767.1100051089526
emrA,multidrug,2020-10-12,680.290982884596
emrA,multidrug,2020-10-16,2018.857802655675
emrA,multidrug,2020-10-19,1277.6995930092862
emrA,multidrug,2020-11-02,439.99896566396995
