row,col,val
Rhodoferax,Blautia_A,-0.3516579222960566
Faecalibacterium,Blautia_A,0.9839900932000076
Streptomyces,Blautia_A,-0.7021769189715247
Thauera,Blautia_A,0.4418922397465828
Tolumonas,Blautia_A,0.28866593290806325
Hydrogenophaga,Blautia_A,-0.447027220082621
Agathobacter,Blautia_A,0.9663957878112984
Paracoccus,Blautia_A,0.3363444090337319
Alistipes,Blautia_A,0.7714837323563786
Microbacterium,Blautia_A,0.573485651957681
Acidovorax_D,Lactococcus,0.032522168469818216
Acinetobacter,Lactococcus,0.7111682718771127
Aliarcobacter,Lactococcus,0.23100370831714043
Mycolicibacterium,Lactococcus,-0.4043998902998824
Pseudomonas_E,Lactococcus,-0.33431692270309976
Flavobacterium,Lactococcus,0.5727521701722734
Acidovorax_B,Lactococcus,0.9008270241167586
Aeromonas,Lactococcus,0.3069502111587181
Moraxella_A,Lactococcus,0.08995735811373981
Bacteroides,Lactococcus,0.5080495809424156
Rivicola,Lactococcus,0.13194900626697792
Aquabacterium,Lactococcus,-0.41960462204958504
Microthrix,Lactococcus,-0.07638183155940227
Bacteroides_B,Lactococcus,0.5876941081855448
Rhodococcus,Lactococcus,-0.5562260437260805
Cloacibacterium,Lactococcus,-0.2310533730222161
Prevotella,Lactococcus,0.6215143198860986
Dechloromonas,Lactococcus,-0.024469812111012467
Blautia_A,Lactococcus,0.7732871453734171
Lactococcus,Lactococcus,1.0
Rhodoferax,Lactococcus,-0.12773612522658537
Faecalibacterium,Lactococcus,0.7504799854435142
Streptomyces,Lactococcus,-0.48497036818897354
Thauera,Lactococcus,0.2257726787261231
Tolumonas,Lactococcus,0.008428471596155061
Hydrogenophaga,Lactococcus,-0.1749746690753044
Agathobacter,Lactococcus,0.7171548372549926
Paracoccus,Lactococcus,0.20920202963298717
Alistipes,Lactococcus,0.5164657867429505
Microbacterium,Lactococcus,0.8517260330181632
Acidovorax_D,Rhodoferax,-0.15965932723929943
Acinetobacter,Rhodoferax,0.00683102691864743
Aliarcobacter,Rhodoferax,-0.5504055931703874
Mycolicibacterium,Rhodoferax,-0.26037753372626127
Pseudomonas_E,Rhodoferax,0.9535749352986055
Flavobacterium,Rhodoferax,-0.06009150474453453
Acidovorax_B,Rhodoferax,-0.11056091494110044
Aeromonas,Rhodoferax,-0.49428397182482436
Moraxella_A,Rhodoferax,-0.5615061940598608
Bacteroides,Rhodoferax,-0.4461749357197758
Rivicola,Rhodoferax,-0.5245715023970855
Aquabacterium,Rhodoferax,0.929438492251862
Microthrix,Rhodoferax,-0.2322696783105183
Bacteroides_B,Rhodoferax,-0.4068062393666434
Rhodococcus,Rhodoferax,0.4972541967214238
Cloacibacterium,Rhodoferax,-0.48455286502880024
Prevotella,Rhodoferax,-0.3850133469854861
Dechloromonas,Rhodoferax,-0.6046175492800407
Blautia_A,Rhodoferax,-0.3516579222960566
Lactococcus,Rhodoferax,-0.12773612522658537
Rhodoferax,Rhodoferax,1.0
Faecalibacterium,Rhodoferax,-0.33177900273207195
Streptomyces,Rhodoferax,0.09648986224167015
Thauera,Rhodoferax,-0.5731383861723998
Tolumonas,Rhodoferax,-0.5057611858346512
Hydrogenophaga,Rhodoferax,-0.031462122748399095
Agathobacter,Rhodoferax,-0.3213908181564215
Paracoccus,Rhodoferax,0.5416754612572039
Alistipes,Rhodoferax,-0.44068673951931225
Microbacterium,Rhodoferax,-0.055207934580996584
Acidovorax_D,Faecalibacterium,0.4215015149640466
Acinetobacter,Faecalibacterium,0.7749286581431205
Aliarcobacter,Faecalibacterium,0.532503997406647
Mycolicibacterium,Faecalibacterium,-0.6055564738790452
Pseudomonas_E,Faecalibacterium,-0.5461536751025783
Flavobacterium,Faecalibacterium,0.8321798646796101
Acidovorax_B,Faecalibacterium,0.7337201998887395
Aeromonas,Faecalibacterium,0.4967736997695067
Moraxella_A,Faecalibacterium,0.453778845886208
Bacteroides,Faecalibacterium,0.8071482092707536
Rivicola,Faecalibacterium,0.5165152527854799
Aquabacterium,Faecalibacterium,-0.6069715782910957
Microthrix,Faecalibacterium,-0.2938559900185499
Bacteroides_B,Faecalibacterium,0.8962469016311291
Rhodococcus,Faecalibacterium,-0.8782085957710236
Cloacibacterium,Faecalibacterium,0.1346127417028976
Prevotella,Faecalibacterium,0.9331006348831001
Dechloromonas,Faecalibacterium,0.29836368958532045
Blautia_A,Faecalibacterium,0.9839900932000076
Lactococcus,Faecalibacterium,0.7504799854435142
Rhodoferax,Faecalibacterium,-0.33177900273207195
Faecalibacterium,Faecalibacterium,1.0
Streptomyces,Faecalibacterium,-0.6736950311996935
Thauera,Faecalibacterium,0.4733662863297169
Tolumonas,Faecalibacterium,0.2899632543833831
Hydrogenophaga,Faecalibacterium,-0.41310550127936
Agathobacter,Faecalibacterium,0.9831222244140565
Paracoccus,Faecalibacterium,0.3415484884818134
Alistipes,Faecalibacterium,0.8092208054692406
Microbacterium,Faecalibacterium,0.5556206650052867
Acidovorax_D,Streptomyces,-0.6038449560572855
Acinetobacter,Streptomyces,-0.7493288414746584
Aliarcobacter,Streptomyces,-0.7703101048445604
Mycolicibacterium,Streptomyces,0.7973034676111255
Pseudomonas_E,Streptomyces,0.15115134745031186
Flavobacterium,Streptomyces,-0.7503951497461965
Acidovorax_B,Streptomyces,-0.4876621639143553
Aeromonas,Streptomyces,-0.7174625057505648
Moraxella_A,Streptomyces,-0.5581869686717019
Bacteroides,Streptomyces,-0.7262740920986153
Rivicola,Streptomyces,-0.6850703333379087
Aquabacterium,Streptomyces,0.21334370037077696
Microthrix,Streptomyces,0.7783897567225296
Bacteroides_B,Streptomyces,-0.69734511520045
Rhodococcus,Streptomyces,0.7492874273689407
Cloacibacterium,Streptomyces,-0.4355548612249523
Prevotella,Streptomyces,-0.6835845061602167
Dechloromonas,Streptomyces,-0.3265746282816118
Blautia_A,Streptomyces,-0.7021769189715247
Lactococcus,Streptomyces,-0.48497036818897354
Rhodoferax,Streptomyces,0.09648986224167015
Faecalibacterium,Streptomyces,-0.6736950311996935
Streptomyces,Streptomyces,1.0
Thauera,Streptomyces,-0.1601979557207948
Tolumonas,Streptomyces,-0.5964732921680475
Hydrogenophaga,Streptomyces,0.7509837692150028
Agathobacter,Streptomyces,-0.6168748963826022
Paracoccus,Streptomyces,-0.405314672025301
Alistipes,Streptomyces,-0.7496711397572373
Microbacterium,Streptomyces,-0.07155535511511621
Acidovorax_D,Thauera,0.4001001164830023
Acinetobacter,Thauera,0.10846313370167128
Aliarcobacter,Thauera,0.4472016918982517
Mycolicibacterium,Thauera,-0.2512637048856835
Pseudomonas_E,Thauera,-0.6412088929835821
Flavobacterium,Thauera,0.4117079371934307
Acidovorax_B,Thauera,0.09060472251896608
Aeromonas,Thauera,0.500227469092177
Moraxella_A,Thauera,0.7587761243704502
Bacteroides,Thauera,0.568204972986455
Rivicola,Thauera,0.6686160702543482
Aquabacterium,Thauera,-0.6260109705348157
Microthrix,Thauera,-0.11749562958121738
Bacteroides_B,Thauera,0.5590188184416639
Rhodococcus,Thauera,-0.6750393422260407
Cloacibacterium,Thauera,0.61513949775325
Prevotella,Thauera,0.45877096415834423
Dechloromonas,Thauera,0.8629099179922995
Blautia_A,Thauera,0.4418922397465828
Lactococcus,Thauera,0.2257726787261231
Rhodoferax,Thauera,-0.5731383861723998
Faecalibacterium,Thauera,0.4733662863297169
Streptomyces,Thauera,-0.1601979557207948
Thauera,Thauera,1.0
Tolumonas,Thauera,0.5229449343047472
Hydrogenophaga,Thauera,-0.3584071009851878
Agathobacter,Thauera,0.5278493037018432
Paracoccus,Thauera,0.2000087790068903
Alistipes,Thauera,0.498549707814057
Microbacterium,Thauera,0.32160967921198963
Acidovorax_D,Tolumonas,0.5139775030090032
Acinetobacter,Tolumonas,0.08548316266455543
Aliarcobacter,Tolumonas,0.9269070479888144
Mycolicibacterium,Tolumonas,-0.3989459207398447
Pseudomonas_E,Tolumonas,-0.41808498317604775
Flavobacterium,Tolumonas,0.4506509977199896
Acidovorax_B,Tolumonas,-0.15034460454625398
Aeromonas,Tolumonas,0.9359877943460494
Moraxella_A,Tolumonas,0.8630119949519126
Bacteroides,Tolumonas,0.7297037042921924
Rivicola,Tolumonas,0.8530689511247875
Aquabacterium,Tolumonas,-0.39248402408093536
Microthrix,Tolumonas,-0.5506772090726229
Bacteroides_B,Tolumonas,0.576123640191267
Rhodococcus,Tolumonas,-0.639560484373744
Cloacibacterium,Tolumonas,0.8331608821954082
Prevotella,Tolumonas,0.4664967417794874
Dechloromonas,Tolumonas,0.8426780078013703
Blautia_A,Tolumonas,0.28866593290806325
Lactococcus,Tolumonas,0.008428471596155061
Rhodoferax,Tolumonas,-0.5057611858346512
Faecalibacterium,Tolumonas,0.2899632543833831
Streptomyces,Tolumonas,-0.5964732921680475
Thauera,Tolumonas,0.5229449343047472
Tolumonas,Tolumonas,1.0
Hydrogenophaga,Tolumonas,-0.7021284666902541
Agathobacter,Tolumonas,0.27735938289331047
Paracoccus,Tolumonas,0.010680148627045033
Alistipes,Tolumonas,0.7267555921482391
Microbacterium,Tolumonas,-0.2702983124465751
Acidovorax_D,Hydrogenophaga,-0.6221902912961519
Acinetobacter,Hydrogenophaga,-0.40567968046168457
Aliarcobacter,Hydrogenophaga,-0.7187291842326764
Mycolicibacterium,Hydrogenophaga,0.8360523735619909
Pseudomonas_E,Hydrogenophaga,-0.039301860728122265
Flavobacterium,Hydrogenophaga,-0.5749852049773141
Acidovorax_B,Hydrogenophaga,-0.07926880064020621
Aeromonas,Hydrogenophaga,-0.6520752952367334
Moraxella_A,Hydrogenophaga,-0.745401683767322
Bacteroides,Hydrogenophaga,-0.6172663757083804
Rivicola,Hydrogenophaga,-0.7078232997115089
Aquabacterium,Hydrogenophaga,-0.03307956638892267
Microthrix,Hydrogenophaga,0.8152186723941489
Bacteroides_B,Hydrogenophaga,-0.5573102327462207
Rhodococcus,Hydrogenophaga,0.6349587342707683
Cloacibacterium,Hydrogenophaga,-0.6462890012149191
Prevotella,Hydrogenophaga,-0.4965402507376296
Dechloromonas,Hydrogenophaga,-0.5881363275272241
Blautia_A,Hydrogenophaga,-0.447027220082621
Lactococcus,Hydrogenophaga,-0.1749746690753044
Rhodoferax,Hydrogenophaga,-0.031462122748399095
Faecalibacterium,Hydrogenophaga,-0.41310550127936
Streptomyces,Hydrogenophaga,0.7509837692150028
Thauera,Hydrogenophaga,-0.3584071009851878
Tolumonas,Hydrogenophaga,-0.7021284666902541
Hydrogenophaga,Hydrogenophaga,1.0
Agathobacter,Hydrogenophaga,-0.4399575423445096
Paracoccus,Hydrogenophaga,-0.5870320586690714
Alistipes,Hydrogenophaga,-0.5932605106854775
Microbacterium,Hydrogenophaga,0.09014365163314426
Acidovorax_D,Agathobacter,0.3680191203921371
Acinetobacter,Agathobacter,0.6929020235520775
Aliarcobacter,Agathobacter,0.4877584794708433
Mycolicibacterium,Agathobacter,-0.5820410118783922
Pseudomonas_E,Agathobacter,-0.5317130017767138
Flavobacterium,Agathobacter,0.8183028469133627
Acidovorax_B,Agathobacter,0.6665310755306192
Aeromonas,Agathobacter,0.45109424261201597
Moraxella_A,Agathobacter,0.4616103063066241
Bacteroides,Agathobacter,0.8073107942688368
Rivicola,Agathobacter,0.5204355770854606
Aquabacterium,Agathobacter,-0.5833601370833444
Microthrix,Agathobacter,-0.23779215728262684
Bacteroides_B,Agathobacter,0.9043909777817735
Rhodococcus,Agathobacter,-0.8504482764571017
Cloacibacterium,Agathobacter,0.16200195681964458
Prevotella,Agathobacter,0.9208721005761716
Dechloromonas,Agathobacter,0.33713787232906206
Blautia_A,Agathobacter,0.9663957878112984
Lactococcus,Agathobacter,0.7171548372549926
Rhodoferax,Agathobacter,-0.3213908181564215
Faecalibacterium,Agathobacter,0.9831222244140565
Streptomyces,Agathobacter,-0.6168748963826022
Thauera,Agathobacter,0.5278493037018432
Tolumonas,Agathobacter,0.27735938289331047
Hydrogenophaga,Agathobacter,-0.4399575423445096
Agathobacter,Agathobacter,1.0
Paracoccus,Agathobacter,0.3512776473625141
Alistipes,Agathobacter,0.786169808852544
Microbacterium,Agathobacter,0.5693473438721001
Acidovorax_D,Paracoccus,0.4888788170053876
Acinetobacter,Paracoccus,0.5589456531173514
Aliarcobacter,Paracoccus,0.05814829648109155
Mycolicibacterium,Paracoccus,-0.8444625056236232
Pseudomonas_E,Paracoccus,0.41064397089026455
Flavobacterium,Paracoccus,0.4661648713535438
Acidovorax_B,Paracoccus,0.27101184255970834
Aeromonas,Paracoccus,0.060763601441572855
Moraxella_A,Paracoccus,0.2279672638282513
Bacteroides,Paracoccus,0.17321791403962844
Rivicola,Paracoccus,0.19508763675067847
Aquabacterium,Paracoccus,0.36361444062069465
Microthrix,Paracoccus,-0.6876422397601416
Bacteroides_B,Paracoccus,0.2342589624712068
Rhodococcus,Paracoccus,-0.3542573361430941
Cloacibacterium,Paracoccus,0.10834789289663892
Prevotella,Paracoccus,0.22788539096835944
Dechloromonas,Paracoccus,0.08590212824188889
Blautia_A,Paracoccus,0.3363444090337319
Lactococcus,Paracoccus,0.20920202963298717
Rhodoferax,Paracoccus,0.5416754612572039
Faecalibacterium,Paracoccus,0.3415484884818134
Streptomyces,Paracoccus,-0.405314672025301
Thauera,Paracoccus,0.2000087790068903
Tolumonas,Paracoccus,0.010680148627045033
Hydrogenophaga,Paracoccus,-0.5870320586690714
Agathobacter,Paracoccus,0.3512776473625141
Paracoccus,Paracoccus,1.0
Alistipes,Paracoccus,0.1465871470721285
Microbacterium,Paracoccus,0.23652055740245156
Acidovorax_D,Alistipes,0.4501138188868471
Acinetobacter,Alistipes,0.48076674208986725
Aliarcobacter,Alistipes,0.8358810137296095
Mycolicibacterium,Alistipes,-0.5689546417561455
Pseudomonas_E,Alistipes,-0.5499574012657784
Flavobacterium,Alistipes,0.8361468720519337
Acidovorax_B,Alistipes,0.3549229257149874
Aeromonas,Alistipes,0.8628760918926361
Moraxella_A,Alistipes,0.6574980491814315
Bacteroides,Alistipes,0.9760890330008717
Rivicola,Alistipes,0.7562971673011954
Aquabacterium,Alistipes,-0.5722610067716773
Microthrix,Alistipes,-0.43263995915658676
Bacteroides_B,Alistipes,0.9308613924351968
Rhodococcus,Alistipes,-0.868376203941013
Cloacibacterium,Alistipes,0.44261256164485757
Prevotella,Alistipes,0.9210365915110046
Dechloromonas,Alistipes,0.5705794665317688
Blautia_A,Alistipes,0.7714837323563786
Lactococcus,Alistipes,0.5164657867429505
Rhodoferax,Alistipes,-0.44068673951931225
Faecalibacterium,Alistipes,0.8092208054692406
Streptomyces,Alistipes,-0.7496711397572373
Thauera,Alistipes,0.498549707814057
Tolumonas,Alistipes,0.7267555921482391
Hydrogenophaga,Alistipes,-0.5932605106854775
Agathobacter,Alistipes,0.786169808852544
Paracoccus,Alistipes,0.1465871470721285
Alistipes,Alistipes,1.0
Microbacterium,Alistipes,0.20341200285345357
Acidovorax_D,Microbacterium,-0.2470081506558958
Acinetobacter,Microbacterium,0.47272995241297855
Aliarcobacter,Microbacterium,-0.1415874290404081
Mycolicibacterium,Microbacterium,-0.16219596373953366
Pseudomonas_E,Microbacterium,-0.2632206285173028
Flavobacterium,Microbacterium,0.3026289218247661
Acidovorax_B,Microbacterium,0.7713390389935159
Aeromonas,Microbacterium,-0.01572243251545249
Moraxella_A,Microbacterium,-0.1019187974572062
Bacteroides,Microbacterium,0.2244764839076193
Rivicola,Microbacterium,-0.08893857964446543
Aquabacterium,Microbacterium,-0.3414367654750028
Microthrix,Microbacterium,0.2295139299093424
Bacteroides_B,Microbacterium,0.3363613647922779
Rhodococcus,Microbacterium,-0.3072765131148928
Cloacibacterium,Microbacterium,-0.373312533411696
Prevotella,Microbacterium,0.34244497376012306
Dechloromonas,Microbacterium,-0.09567272600688148
Blautia_A,Microbacterium,0.573485651957681
Lactococcus,Microbacterium,0.8517260330181632
Rhodoferax,Microbacterium,-0.055207934580996584
Faecalibacterium,Microbacterium,0.5556206650052867
Streptomyces,Microbacterium,-0.07155535511511621
Thauera,Microbacterium,0.32160967921198963
Tolumonas,Microbacterium,-0.2702983124465751
Hydrogenophaga,Microbacterium,0.09014365163314426
Agathobacter,Microbacterium,0.5693473438721001
Paracoccus,Microbacterium,0.23652055740245156
Alistipes,Microbacterium,0.20341200285345357
Microbacterium,Microbacterium,1.0
