row,col,val
Planctomycetes,Cyanobacteriia,0.2895298806558519
Halobacteria,Cyanobacteriia,0.1930157731199925
Desulfobulbia,Cyanobacteriia,-0.4883702158909545
Myxococcia,Cyanobacteriia,0.25262138384100896
Spirochaetia,Cyanobacteriia,-0.08009616108927077
Chloroflexia,Cyanobacteriia,0.21890882813144302
Gammaproteobacteria,Cloacimonadia,-0.004883569069334229
Bacteroidia,Cloacimonadia,0.35644554860631206
Actinobacteria,Cloacimonadia,-0.22001661807358672
Campylobacteria,Cloacimonadia,0.11632314642825234
Clostridia,Cloacimonadia,0.36136696595904216
Alphaproteobacteria,Cloacimonadia,-0.21704019763975474
Bacilli,Cloacimonadia,-0.02787533764202087
Acidimicrobiia,Cloacimonadia,-0.08615648514279997
Negativicutes,Cloacimonadia,0.3439235242376659
Desulfovibrionia,Cloacimonadia,0.2105381659285162
Verrucomicrobiae,Cloacimonadia,0.3528571766127838
Coriobacteriia,Cloacimonadia,0.4479853872399966
Polyangia,Cloacimonadia,-0.22273835037701337
Nitrospiria,Cloacimonadia,-0.26689952380077736
Fusobacteriia,Cloacimonadia,0.14819329960130054
Anaerolineae,Cloacimonadia,0.5754806284201396
Syntrophia,Cloacimonadia,0.9849037978659198
Cyanobacteriia,Cloacimonadia,0.0625552681822441
Cloacimonadia,Cloacimonadia,1.0
Acidobacteriae,Cloacimonadia,-0.10821359185546547
Desulfuromonadia,Cloacimonadia,0.14900176257464617
Methanosarcinia,Cloacimonadia,0.6022389827796614
Thermoleophilia,Cloacimonadia,-0.05579523957978461
Bacilli_A,Cloacimonadia,0.17213826867730583
Planctomycetes,Cloacimonadia,-0.1151362651334743
Halobacteria,Cloacimonadia,-0.16309274527139278
Desulfobulbia,Cloacimonadia,-0.012175492374369302
Myxococcia,Cloacimonadia,-0.17628009691755284
Spirochaetia,Cloacimonadia,0.9157918566083284
Chloroflexia,Cloacimonadia,-0.17021275184886903
Gammaproteobacteria,Acidobacteriae,-0.5948945062639055
Bacteroidia,Acidobacteriae,-0.7058348651487281
Actinobacteria,Acidobacteriae,0.8512803772736954
Campylobacteria,Acidobacteriae,-0.7293209574108543
Clostridia,Acidobacteriae,-0.6516561669179288
Alphaproteobacteria,Acidobacteriae,0.7227915729650012
Bacilli,Acidobacteriae,-0.5828356177569679
Acidimicrobiia,Acidobacteriae,0.8047388744465825
Negativicutes,Acidobacteriae,-0.6770032980426424
Desulfovibrionia,Acidobacteriae,-0.6076027846479366
Verrucomicrobiae,Acidobacteriae,0.46937535161436994
Coriobacteriia,Acidobacteriae,-0.564743209115186
Polyangia,Acidobacteriae,0.9678507430757652
Nitrospiria,Acidobacteriae,0.968336116179457
Fusobacteriia,Acidobacteriae,-0.7014134213415008
Anaerolineae,Acidobacteriae,0.31923455264524553
Syntrophia,Acidobacteriae,-0.07663563396387776
Cyanobacteriia,Acidobacteriae,0.24742050037414112
Cloacimonadia,Acidobacteriae,-0.10821359185546547
Acidobacteriae,Acidobacteriae,1.0
Desulfuromonadia,Acidobacteriae,-0.37214193261924
Methanosarcinia,Acidobacteriae,-0.0915139590773983
Thermoleophilia,Acidobacteriae,0.9075752235495468
Bacilli_A,Acidobacteriae,0.7297523700199484
Planctomycetes,Acidobacteriae,0.976712483146077
Halobacteria,Acidobacteriae,0.9590133402588803
Desulfobulbia,Acidobacteriae,-0.4488481394639743
Myxococcia,Acidobacteriae,0.9881402826644694
Spirochaetia,Acidobacteriae,0.02694264855774406
Chloroflexia,Acidobacteriae,0.7551037510187651
Gammaproteobacteria,Desulfuromonadia,0.030370339072331425
Bacteroidia,Desulfuromonadia,0.7118305343813278
Actinobacteria,Desulfuromonadia,-0.4394427244174542
Campylobacteria,Desulfuromonadia,0.7351180828952307
Clostridia,Desulfuromonadia,0.42271197070934396
Alphaproteobacteria,Desulfuromonadia,-0.6194440794765861
Bacilli,Desulfuromonadia,0.2181267512363121
Acidimicrobiia,Desulfuromonadia,-0.37961494201088497
Negativicutes,Desulfuromonadia,0.379783717422764
Desulfovibrionia,Desulfuromonadia,0.8758310146631575
Verrucomicrobiae,Desulfuromonadia,-0.0059139642871258655
Coriobacteriia,Desulfuromonadia,0.37059194321374456
Polyangia,Desulfuromonadia,-0.37404294731949767
Nitrospiria,Desulfuromonadia,-0.34008958632145053
Fusobacteriia,Desulfuromonadia,0.8005403679101668
Anaerolineae,Desulfuromonadia,-0.049483675898107676
Syntrophia,Desulfuromonadia,0.10467094247356508
Cyanobacteriia,Desulfuromonadia,-0.4403149773614117
Cloacimonadia,Desulfuromonadia,0.14900176257464617
Acidobacteriae,Desulfuromonadia,-0.37214193261924
Desulfuromonadia,Desulfuromonadia,1.0
Methanosarcinia,Desulfuromonadia,-0.04434623801145615
Thermoleophilia,Desulfuromonadia,-0.343266315530024
Bacilli_A,Desulfuromonadia,0.14555347198660162
Planctomycetes,Desulfuromonadia,-0.37038211229323953
Halobacteria,Desulfuromonadia,-0.34928165442973974
Desulfobulbia,Desulfuromonadia,0.9409537016538405
Myxococcia,Desulfuromonadia,-0.4188276562687409
Spirochaetia,Desulfuromonadia,0.33075772867594816
Chloroflexia,Desulfuromonadia,-0.14830667960880825
Gammaproteobacteria,Methanosarcinia,-0.15385682787762175
Bacteroidia,Methanosarcinia,0.39003021281730926
Actinobacteria,Methanosarcinia,-0.1974962097529473
Campylobacteria,Methanosarcinia,0.03343623989812941
Clostridia,Methanosarcinia,0.5835218594752686
Alphaproteobacteria,Methanosarcinia,-0.059572286660539146
Bacilli,Methanosarcinia,0.19698502293226955
Acidimicrobiia,Methanosarcinia,0.13470664674514043
Negativicutes,Methanosarcinia,0.5056338934148311
Desulfovibrionia,Methanosarcinia,0.01183192937826372
Verrucomicrobiae,Methanosarcinia,0.7174711100611686
Coriobacteriia,Methanosarcinia,0.6671659820208101
Polyangia,Methanosarcinia,-0.13534333752822722
Nitrospiria,Methanosarcinia,-0.2176734087454438
Fusobacteriia,Methanosarcinia,0.05283240420712819
Anaerolineae,Methanosarcinia,0.8438949994567247
Syntrophia,Methanosarcinia,0.7243749870618079
Cyanobacteriia,Methanosarcinia,0.2560957087218851
Cloacimonadia,Methanosarcinia,0.6022389827796614
Acidobacteriae,Methanosarcinia,-0.0915139590773983
Desulfuromonadia,Methanosarcinia,-0.04434623801145615
Methanosarcinia,Methanosarcinia,1.0
Thermoleophilia,Methanosarcinia,0.0889485053954948
Bacilli_A,Methanosarcinia,0.32627589152064596
Planctomycetes,Methanosarcinia,-0.008086873724674249
Halobacteria,Methanosarcinia,-0.15028092459163694
Desulfobulbia,Methanosarcinia,-0.13328558922778463
Myxococcia,Methanosarcinia,-0.062278575893200315
Spirochaetia,Methanosarcinia,0.3555429945929774
Chloroflexia,Methanosarcinia,0.007008820946106405
Gammaproteobacteria,Thermoleophilia,-0.33638028019509764
Bacteroidia,Thermoleophilia,-0.6290119510960814
Actinobacteria,Thermoleophilia,0.6130771038033187
Campylobacteria,Thermoleophilia,-0.7743884827687093
Clostridia,Thermoleophilia,-0.5581342678854114
Alphaproteobacteria,Thermoleophilia,0.8493710069234108
Bacilli,Thermoleophilia,-0.5772217169154046
Acidimicrobiia,Thermoleophilia,0.6421949904030604
Negativicutes,Thermoleophilia,-0.6184826535241387
Desulfovibrionia,Thermoleophilia,-0.6046236367161507
Verrucomicrobiae,Thermoleophilia,0.4924592861245255
Coriobacteriia,Thermoleophilia,-0.45373174240368164
Polyangia,Thermoleophilia,0.8297627053352251
Nitrospiria,Thermoleophilia,0.817705380019817
Fusobacteriia,Thermoleophilia,-0.7227986722012558
Anaerolineae,Thermoleophilia,0.5036065755944267
Syntrophia,Thermoleophilia,0.010534437633350166
Cyanobacteriia,Thermoleophilia,0.27296381693153066
Cloacimonadia,Thermoleophilia,-0.05579523957978461
Acidobacteriae,Thermoleophilia,0.9075752235495468
Desulfuromonadia,Thermoleophilia,-0.343266315530024
Methanosarcinia,Thermoleophilia,0.0889485053954948
Thermoleophilia,Thermoleophilia,1.0
Bacilli_A,Thermoleophilia,0.7211107940101156
Planctomycetes,Thermoleophilia,0.9540258449267981
Halobacteria,Thermoleophilia,0.9328311731073348
Desulfobulbia,Thermoleophilia,-0.4252801666815754
Myxococcia,Thermoleophilia,0.8978252628181193
Spirochaetia,Thermoleophilia,-0.02390403447995899
Chloroflexia,Thermoleophilia,0.7345884491135806
Gammaproteobacteria,Bacilli_A,-0.6595578589904275
Bacteroidia,Bacilli_A,-0.0764037920016838
Actinobacteria,Bacilli_A,0.48229249766150556
Campylobacteria,Bacilli_A,-0.2335856888369209
Clostridia,Bacilli_A,-0.0957966456396731
Alphaproteobacteria,Bacilli_A,0.3104434774459539
Bacilli,Bacilli_A,-0.29749535352549444
Acidimicrobiia,Bacilli_A,0.6289337242316483
Negativicutes,Bacilli_A,-0.1830656542339207
Desulfovibrionia,Bacilli_A,-0.0855756719423712
Verrucomicrobiae,Bacilli_A,0.7804817010624565
Coriobacteriia,Bacilli_A,-0.01563154123721789
Polyangia,Bacilli_A,0.6708588767596468
Nitrospiria,Bacilli_A,0.6665112934227102
Fusobacteriia,Bacilli_A,-0.17475531543711606
Anaerolineae,Bacilli_A,0.6596910288765022
Syntrophia,Bacilli_A,0.24287410202789272
Cyanobacteriia,Bacilli_A,0.22495813249986193
Cloacimonadia,Bacilli_A,0.17213826867730583
Acidobacteriae,Bacilli_A,0.7297523700199484
Desulfuromonadia,Bacilli_A,0.14555347198660162
Methanosarcinia,Bacilli_A,0.32627589152064596
Thermoleophilia,Bacilli_A,0.7211107940101156
Bacilli_A,Bacilli_A,1.0
Planctomycetes,Bacilli_A,0.7363308577472675
Halobacteria,Bacilli_A,0.6431352447952875
Desulfobulbia,Bacilli_A,-0.004224166360444823
Myxococcia,Bacilli_A,0.6993396722800213
Spirochaetia,Bacilli_A,0.3106204061745372
Chloroflexia,Bacilli_A,0.7594401751798637
Gammaproteobacteria,Planctomycetes,-0.553016261142441
Bacteroidia,Planctomycetes,-0.6997264755091794
Actinobacteria,Planctomycetes,0.8123752799369833
Campylobacteria,Planctomycetes,-0.7661256975299654
Clostridia,Planctomycetes,-0.6267686330221357
Alphaproteobacteria,Planctomycetes,0.7830064706440831
Bacilli,Planctomycetes,-0.5825171630118086
Acidimicrobiia,Planctomycetes,0.8037941292909881
Negativicutes,Planctomycetes,-0.6705414894668222
Desulfovibrionia,Planctomycetes,-0.6377815832055632
Verrucomicrobiae,Planctomycetes,0.5083641149126955
Coriobacteriia,Planctomycetes,-0.5254168992414436
Polyangia,Planctomycetes,0.9506348132600225
Nitrospiria,Planctomycetes,0.9358140308346818
Fusobacteriia,Planctomycetes,-0.7172328212663381
Anaerolineae,Planctomycetes,0.3719185005584871
Syntrophia,Planctomycetes,-0.0666495635847104
Cyanobacteriia,Planctomycetes,0.2895298806558519
Cloacimonadia,Planctomycetes,-0.1151362651334743
Acidobacteriae,Planctomycetes,0.976712483146077
Desulfuromonadia,Planctomycetes,-0.37038211229323953
Methanosarcinia,Planctomycetes,-0.008086873724674249
Thermoleophilia,Planctomycetes,0.9540258449267981
Bacilli_A,Planctomycetes,0.7363308577472675
Planctomycetes,Planctomycetes,1.0
Halobacteria,Planctomycetes,0.975725854242171
Desulfobulbia,Planctomycetes,-0.44820384302314276
Myxococcia,Planctomycetes,0.9792077397255565
Spirochaetia,Planctomycetes,-0.04008099261213651
Chloroflexia,Planctomycetes,0.7199194065469828
Gammaproteobacteria,Halobacteria,-0.46144309225900726
Bacteroidia,Halobacteria,-0.7467092952756832
Actinobacteria,Halobacteria,0.8102613822243344
Campylobacteria,Halobacteria,-0.7757290494700689
Clostridia,Halobacteria,-0.7508870764035372
Alphaproteobacteria,Halobacteria,0.7682211292326321
Bacilli,Halobacteria,-0.6946558750454277
Acidimicrobiia,Halobacteria,0.7178920706844338
Negativicutes,Halobacteria,-0.786936972195141
Desulfovibrionia,Halobacteria,-0.6447240782896857
Verrucomicrobiae,Halobacteria,0.33876486494096875
Coriobacteriia,Halobacteria,-0.663652578020512
Polyangia,Halobacteria,0.9315872266441929
Nitrospiria,Halobacteria,0.9235388075417353
Fusobacteriia,Halobacteria,-0.7518765847047352
Anaerolineae,Halobacteria,0.24776992655532476
Syntrophia,Halobacteria,-0.13614580624129843
Cyanobacteriia,Halobacteria,0.1930157731199925
Cloacimonadia,Halobacteria,-0.16309274527139278
Acidobacteriae,Halobacteria,0.9590133402588803
Desulfuromonadia,Halobacteria,-0.34928165442973974
Methanosarcinia,Halobacteria,-0.15028092459163694
Thermoleophilia,Halobacteria,0.9328311731073348
Bacilli_A,Halobacteria,0.6431352447952875
Planctomycetes,Halobacteria,0.975725854242171
Halobacteria,Halobacteria,1.0
Desulfobulbia,Halobacteria,-0.4288518470913723
Myxococcia,Halobacteria,0.9589015488127323
Spirochaetia,Halobacteria,-0.06551082812254305
Chloroflexia,Halobacteria,0.6389525879622303
Gammaproteobacteria,Desulfobulbia,0.12588905089071747
Bacteroidia,Desulfobulbia,0.6379344695030328
Actinobacteria,Desulfobulbia,-0.4872571757238089
Campylobacteria,Desulfobulbia,0.7209763425259392
Clostridia,Desulfobulbia,0.4530178822526782
Alphaproteobacteria,Desulfobulbia,-0.6187056418508804
Bacilli,Desulfobulbia,0.349092032812913
Acidimicrobiia,Desulfobulbia,-0.4266542397691345
Negativicutes,Desulfobulbia,0.4881652639913596
Desulfovibrionia,Desulfobulbia,0.9025634911069804
Verrucomicrobiae,Desulfobulbia,-0.09448746997025867
Coriobacteriia,Desulfobulbia,0.3897334369748975
Polyangia,Desulfobulbia,-0.437430385521198
Nitrospiria,Desulfobulbia,-0.36409179669630565
Fusobacteriia,Desulfobulbia,0.7952555672687653
Anaerolineae,Desulfobulbia,-0.17229415518739155
Syntrophia,Desulfobulbia,-0.060405392413832644
Cyanobacteriia,Desulfobulbia,-0.4883702158909545
Cloacimonadia,Desulfobulbia,-0.012175492374369302
Acidobacteriae,Desulfobulbia,-0.4488481394639743
Desulfuromonadia,Desulfobulbia,0.9409537016538405
Methanosarcinia,Desulfobulbia,-0.13328558922778463
Thermoleophilia,Desulfobulbia,-0.4252801666815754
Bacilli_A,Desulfobulbia,-0.004224166360444823
Planctomycetes,Desulfobulbia,-0.44820384302314276
Halobacteria,Desulfobulbia,-0.4288518470913723
Desulfobulbia,Desulfobulbia,1.0
Myxococcia,Desulfobulbia,-0.48896206809917586
Spirochaetia,Desulfobulbia,0.16010065898091458
Chloroflexia,Desulfobulbia,-0.12070633387089472
Gammaproteobacteria,Myxococcia,-0.6313835734516642
Bacteroidia,Myxococcia,-0.7229017195461799
Actinobacteria,Myxococcia,0.8880708213344909
Campylobacteria,Myxococcia,-0.7510861916798439
Clostridia,Myxococcia,-0.653937609250734
Alphaproteobacteria,Myxococcia,0.7316247641613852
Bacilli,Myxococcia,-0.5676859704790349
Acidimicrobiia,Myxococcia,0.8514598803118893
Negativicutes,Myxococcia,-0.693883452212963
Desulfovibrionia,Myxococcia,-0.6700351749302388
Verrucomicrobiae,Myxococcia,0.48522723569523607
Coriobacteriia,Myxococcia,-0.5719960377098784
Polyangia,Myxococcia,0.9855412387672868
Nitrospiria,Myxococcia,0.9681782662704478
Fusobacteriia,Myxococcia,-0.7310516769464748
Anaerolineae,Myxococcia,0.2987794661162545
Syntrophia,Myxococcia,-0.13155619217196873
Cyanobacteriia,Myxococcia,0.25262138384100896
Cloacimonadia,Myxococcia,-0.17628009691755284
Acidobacteriae,Myxococcia,0.9881402826644694
Desulfuromonadia,Myxococcia,-0.4188276562687409
Methanosarcinia,Myxococcia,-0.062278575893200315
Thermoleophilia,Myxococcia,0.8978252628181193
Bacilli_A,Myxococcia,0.6993396722800213
Planctomycetes,Myxococcia,0.9792077397255565
Halobacteria,Myxococcia,0.9589015488127323
Desulfobulbia,Myxococcia,-0.48896206809917586
Myxococcia,Myxococcia,1.0
Spirochaetia,Myxococcia,-0.07195855885288811
Chloroflexia,Myxococcia,0.7033919256131501
Gammaproteobacteria,Spirochaetia,-0.1376988637823074
Bacteroidia,Spirochaetia,0.34907396408538094
Actinobacteria,Spirochaetia,-0.10473512440610576
Campylobacteria,Spirochaetia,0.19041070647880795
Clostridia,Spirochaetia,0.25162178129599555
Alphaproteobacteria,Spirochaetia,-0.28299013529928285
Bacilli,Spirochaetia,-0.08224753146824107
Acidimicrobiia,Spirochaetia,-0.03309444310251551
Negativicutes,Spirochaetia,0.24121354378815757
Desulfovibrionia,Spirochaetia,0.33713324731230454
Verrucomicrobiae,Spirochaetia,0.3120661395891627
Coriobacteriia,Spirochaetia,0.30576182755793585
Polyangia,Spirochaetia,-0.09096516680042945
Nitrospiria,Spirochaetia,-0.10184408948926738
Fusobacteriia,Spirochaetia,0.21971802133035787
Anaerolineae,Spirochaetia,0.45239242558482795
Syntrophia,Spirochaetia,0.8647449636192676
Cyanobacteriia,Spirochaetia,-0.08009616108927077
Cloacimonadia,Spirochaetia,0.9157918566083284
Acidobacteriae,Spirochaetia,0.02694264855774406
Desulfuromonadia,Spirochaetia,0.33075772867594816
Methanosarcinia,Spirochaetia,0.3555429945929774
Thermoleophilia,Spirochaetia,-0.02390403447995899
Bacilli_A,Spirochaetia,0.3106204061745372
Planctomycetes,Spirochaetia,-0.04008099261213651
Halobacteria,Spirochaetia,-0.06551082812254305
Desulfobulbia,Spirochaetia,0.16010065898091458
Myxococcia,Spirochaetia,-0.07195855885288811
Spirochaetia,Spirochaetia,1.0
Chloroflexia,Spirochaetia,-0.008554321413883457
Gammaproteobacteria,Chloroflexia,-0.3969970490111815
Bacteroidia,Chloroflexia,-0.3754280072350227
Actinobacteria,Chloroflexia,0.4437449050901113
Campylobacteria,Chloroflexia,-0.42925245707772763
Clostridia,Chloroflexia,-0.21765070394017794
Alphaproteobacteria,Chloroflexia,0.5292536309322513
Bacilli,Chloroflexia,-0.179853941049557
Acidimicrobiia,Chloroflexia,0.5235719941102416
Negativicutes,Chloroflexia,-0.1876682829160567
Desulfovibrionia,Chloroflexia,-0.19590908808011795
Verrucomicrobiae,Chloroflexia,0.5162804134626863
Coriobacteriia,Chloroflexia,-0.14625437353575826
Polyangia,Chloroflexia,0.6613842698278098
Nitrospiria,Chloroflexia,0.7487673090505121
Fusobacteriia,Chloroflexia,-0.3431344210454174
Anaerolineae,Chloroflexia,0.4468236622049468
Syntrophia,Chloroflexia,-0.11295382505219924
Cyanobacteriia,Chloroflexia,0.21890882813144302
Cloacimonadia,Chloroflexia,-0.17021275184886903
Acidobacteriae,Chloroflexia,0.7551037510187651
Desulfuromonadia,Chloroflexia,-0.14830667960880825
Methanosarcinia,Chloroflexia,0.007008820946106405
Thermoleophilia,Chloroflexia,0.7345884491135806
Bacilli_A,Chloroflexia,0.7594401751798637
Planctomycetes,Chloroflexia,0.7199194065469828
Halobacteria,Chloroflexia,0.6389525879622303
Desulfobulbia,Chloroflexia,-0.12070633387089472
Myxococcia,Chloroflexia,0.7033919256131501
Spirochaetia,Chloroflexia,-0.008554321413883457
Chloroflexia,Chloroflexia,1.0
