row,col,val
Desulfuromonadia,Syntrophia,0.44341155631495544
Planctomycetes,Syntrophia,-0.24856026162814332
Thermoleophilia,Syntrophia,-0.2098801764021707
Bacilli_A,Syntrophia,-0.005087833786172358
Halobacteria,Syntrophia,-0.2524909114517156
Spirochaetia,Syntrophia,0.7604767284316211
Desulfobulbia,Syntrophia,0.2577851854838746
Vampirovibrionia,Syntrophia,0.20026563773119266
Gammaproteobacteria,Cyanobacteriia,-0.5264596201124426
Actinobacteria,Cyanobacteriia,0.5422157207389109
Bacteroidia,Cyanobacteriia,-0.5539949555837972
Campylobacteria,Cyanobacteriia,-0.45604969741001083
Alphaproteobacteria,Cyanobacteriia,0.7435629001911908
Clostridia,Cyanobacteriia,-0.5314159852094673
Acidimicrobiia,Cyanobacteriia,0.7181540071538737
Bacilli,Cyanobacteriia,-0.4371352939856011
Negativicutes,Cyanobacteriia,-0.4964005497572568
Desulfovibrionia,Cyanobacteriia,-0.5447159997914711
Verrucomicrobiae,Cyanobacteriia,0.6040889335316618
Coriobacteriia,Cyanobacteriia,-0.4422353287483712
Polyangia,Cyanobacteriia,0.8188930417017043
Nitrospiria,Cyanobacteriia,0.7651547312288169
Cloacimonadia,Cyanobacteriia,-0.2047504004904804
Anaerolineae,Cyanobacteriia,0.23497422568748552
Fusobacteriia,Cyanobacteriia,-0.558093859409288
Syntrophia,Cyanobacteriia,-0.14556499468305747
Cyanobacteriia,Cyanobacteriia,1.0
Saccharimonadia,Cyanobacteriia,0.21389697524266926
Acidobacteriae,Cyanobacteriia,0.8010732880044672
Methanosarcinia,Cyanobacteriia,-0.08980246784663384
Desulfuromonadia,Cyanobacteriia,-0.357244114885484
Planctomycetes,Cyanobacteriia,0.802173597057654
Thermoleophilia,Cyanobacteriia,0.7356856828215561
Bacilli_A,Cyanobacteriia,0.7942365837547346
Halobacteria,Cyanobacteriia,0.7784249617102729
Spirochaetia,Cyanobacteriia,-0.07128921600127751
Desulfobulbia,Cyanobacteriia,-0.49247202878961593
Vampirovibrionia,Cyanobacteriia,0.19362750565744288
Gammaproteobacteria,Saccharimonadia,-0.4656704887504034
Actinobacteria,Saccharimonadia,0.5048361216490843
Bacteroidia,Saccharimonadia,-0.44310199232500375
Campylobacteria,Saccharimonadia,-0.36733195378919237
Alphaproteobacteria,Saccharimonadia,0.4856179018449389
Clostridia,Saccharimonadia,-0.42002227207598886
Acidimicrobiia,Saccharimonadia,0.593635043755445
Bacilli,Saccharimonadia,-0.308269912686359
Negativicutes,Saccharimonadia,-0.4117816551579873
Desulfovibrionia,Saccharimonadia,-0.38605613784029047
Verrucomicrobiae,Saccharimonadia,0.0895962376364383
Coriobacteriia,Saccharimonadia,-0.39652514659415833
Polyangia,Saccharimonadia,0.2047829913513027
Nitrospiria,Saccharimonadia,0.3395093462785312
Cloacimonadia,Saccharimonadia,-0.16552967212827827
Anaerolineae,Saccharimonadia,-0.05471653489352944
Fusobacteriia,Saccharimonadia,-0.38722061777232153
Syntrophia,Saccharimonadia,-0.17159959325502375
Cyanobacteriia,Saccharimonadia,0.21389697524266926
Saccharimonadia,Saccharimonadia,1.0
Acidobacteriae,Saccharimonadia,0.31464858744827906
Methanosarcinia,Saccharimonadia,-0.14186918251421837
Desulfuromonadia,Saccharimonadia,-0.33925032641390085
Planctomycetes,Saccharimonadia,0.4853594664312859
Thermoleophilia,Saccharimonadia,0.5097826649930515
Bacilli_A,Saccharimonadia,0.2690980037057337
Halobacteria,Saccharimonadia,0.35276301281614625
Spirochaetia,Saccharimonadia,-0.060208786134330526
Desulfobulbia,Saccharimonadia,-0.28105176187050335
Vampirovibrionia,Saccharimonadia,-0.045125121727309224
Gammaproteobacteria,Acidobacteriae,-0.7346508319541376
Actinobacteria,Acidobacteriae,0.8084261430243508
Bacteroidia,Acidobacteriae,-0.712690018079092
Campylobacteria,Acidobacteriae,-0.6915402681827986
Alphaproteobacteria,Acidobacteriae,0.8838680787675239
Clostridia,Acidobacteriae,-0.7299387729137321
Acidimicrobiia,Acidobacteriae,0.8988414024514845
Bacilli,Acidobacteriae,-0.576011585890979
Negativicutes,Acidobacteriae,-0.7298825560121166
Desulfovibrionia,Acidobacteriae,-0.6241594871087701
Verrucomicrobiae,Acidobacteriae,0.6850584746424907
Coriobacteriia,Acidobacteriae,-0.6595565623673951
Polyangia,Acidobacteriae,0.9789888507377232
Nitrospiria,Acidobacteriae,0.9811485445100515
Cloacimonadia,Acidobacteriae,-0.23099966951784398
Anaerolineae,Acidobacteriae,0.26939959922471673
Fusobacteriia,Acidobacteriae,-0.7190196167303974
Syntrophia,Acidobacteriae,-0.21698203952716572
Cyanobacteriia,Acidobacteriae,0.8010732880044672
Saccharimonadia,Acidobacteriae,0.31464858744827906
Acidobacteriae,Acidobacteriae,1.0
Methanosarcinia,Acidobacteriae,-0.17952508320556834
Desulfuromonadia,Acidobacteriae,-0.3215749029607646
Planctomycetes,Acidobacteriae,0.9752121048587943
Thermoleophilia,Acidobacteriae,0.9388834785718603
Bacilli_A,Acidobacteriae,0.9161566997884933
Halobacteria,Acidobacteriae,0.9879969795142819
Spirochaetia,Acidobacteriae,-0.008057582140513279
Desulfobulbia,Acidobacteriae,-0.45256545538511367
Vampirovibrionia,Acidobacteriae,0.259215624023119
Gammaproteobacteria,Methanosarcinia,-0.027292872779034548
Actinobacteria,Methanosarcinia,-0.24850945827832935
Bacteroidia,Methanosarcinia,0.3616986198970099
Campylobacteria,Methanosarcinia,0.2719289529118449
Alphaproteobacteria,Methanosarcinia,-0.20496710909743934
Clostridia,Methanosarcinia,0.4745446249466763
Acidimicrobiia,Methanosarcinia,-0.17728454328345564
Bacilli,Methanosarcinia,0.14241427311762828
Negativicutes,Methanosarcinia,0.35780187833391747
Desulfovibrionia,Methanosarcinia,0.14571714260461918
Verrucomicrobiae,Methanosarcinia,0.5277814881994511
Coriobacteriia,Methanosarcinia,0.5103772936125149
Polyangia,Methanosarcinia,-0.21635692806466622
Nitrospiria,Methanosarcinia,-0.2902117532958173
Cloacimonadia,Methanosarcinia,0.611453933996372
Anaerolineae,Methanosarcinia,0.8453684922774158
Fusobacteriia,Methanosarcinia,0.18415660097641312
Syntrophia,Methanosarcinia,0.7112822626048968
Cyanobacteriia,Methanosarcinia,-0.08980246784663384
Saccharimonadia,Methanosarcinia,-0.14186918251421837
Acidobacteriae,Methanosarcinia,-0.17952508320556834
Methanosarcinia,Methanosarcinia,1.0
Desulfuromonadia,Methanosarcinia,0.22963204043888966
Planctomycetes,Methanosarcinia,-0.19329759816015332
Thermoleophilia,Methanosarcinia,-0.11324533675917603
Bacilli_A,Methanosarcinia,0.01050578481784763
Halobacteria,Methanosarcinia,-0.20962781555151158
Spirochaetia,Methanosarcinia,0.30773590042980825
Desulfobulbia,Methanosarcinia,0.10427738645501627
Vampirovibrionia,Methanosarcinia,-0.047103361617140335
Gammaproteobacteria,Desulfuromonadia,0.1730062975415886
Actinobacteria,Desulfuromonadia,-0.44903563468794
Bacteroidia,Desulfuromonadia,0.5737727133773609
Campylobacteria,Desulfuromonadia,0.711255865184514
Alphaproteobacteria,Desulfuromonadia,-0.5195473220106617
Clostridia,Desulfuromonadia,0.37252064090345605
Acidimicrobiia,Desulfuromonadia,-0.46393772139705497
Bacilli,Desulfuromonadia,0.13015375566977766
Negativicutes,Desulfuromonadia,0.49460219512260745
Desulfovibrionia,Desulfuromonadia,0.8311196572275334
Verrucomicrobiae,Desulfuromonadia,-0.0347440766459923
Coriobacteriia,Desulfuromonadia,0.3687596793654995
Polyangia,Desulfuromonadia,-0.3173717253599383
Nitrospiria,Desulfuromonadia,-0.38614889887056086
Cloacimonadia,Desulfuromonadia,0.6538077201343319
Anaerolineae,Desulfuromonadia,0.2088885790829857
Fusobacteriia,Desulfuromonadia,0.703578475626901
Syntrophia,Desulfuromonadia,0.44341155631495544
Cyanobacteriia,Desulfuromonadia,-0.357244114885484
Saccharimonadia,Desulfuromonadia,-0.33925032641390085
Acidobacteriae,Desulfuromonadia,-0.3215749029607646
Methanosarcinia,Desulfuromonadia,0.22963204043888966
Desulfuromonadia,Desulfuromonadia,1.0
Planctomycetes,Desulfuromonadia,-0.3931383323165059
Thermoleophilia,Desulfuromonadia,-0.42949381012807686
Bacilli_A,Desulfuromonadia,-0.02323415198634646
Halobacteria,Desulfuromonadia,-0.3515837042517152
Spirochaetia,Desulfuromonadia,0.6995452574628076
Desulfobulbia,Desulfuromonadia,0.9165714243102588
Vampirovibrionia,Desulfuromonadia,0.6835333061768635
Gammaproteobacteria,Planctomycetes,-0.749619600724612
Actinobacteria,Planctomycetes,0.8213952975840999
Bacteroidia,Planctomycetes,-0.733067605569712
Campylobacteria,Planctomycetes,-0.7196121972314209
Alphaproteobacteria,Planctomycetes,0.9242296734253777
Clostridia,Planctomycetes,-0.736271785854211
Acidimicrobiia,Planctomycetes,0.9504286575706649
Bacilli,Planctomycetes,-0.5654231797102982
Negativicutes,Planctomycetes,-0.754770362790617
Desulfovibrionia,Planctomycetes,-0.6812263151939074
Verrucomicrobiae,Planctomycetes,0.6474763541758758
Coriobacteriia,Planctomycetes,-0.667221809764505
Polyangia,Planctomycetes,0.9439635003689723
Nitrospiria,Planctomycetes,0.9645593437365552
Cloacimonadia,Planctomycetes,-0.27616818304504126
Anaerolineae,Planctomycetes,0.22894243753259433
Fusobacteriia,Planctomycetes,-0.7516396660530863
Syntrophia,Planctomycetes,-0.24856026162814332
Cyanobacteriia,Planctomycetes,0.802173597057654
Saccharimonadia,Planctomycetes,0.4853594664312859
Acidobacteriae,Planctomycetes,0.9752121048587943
Methanosarcinia,Planctomycetes,-0.19329759816015332
Desulfuromonadia,Planctomycetes,-0.3931383323165059
Planctomycetes,Planctomycetes,1.0
Thermoleophilia,Planctomycetes,0.9727936536590333
Bacilli_A,Planctomycetes,0.8922220232824863
Halobacteria,Planctomycetes,0.982054890084384
Spirochaetia,Planctomycetes,-0.06538520430124285
Desulfobulbia,Planctomycetes,-0.4984855839978805
Vampirovibrionia,Planctomycetes,0.20848132963524715
Gammaproteobacteria,Thermoleophilia,-0.676122379140444
Actinobacteria,Thermoleophilia,0.7875350799079122
Bacteroidia,Thermoleophilia,-0.7498274268032867
Campylobacteria,Thermoleophilia,-0.7766145172306328
Alphaproteobacteria,Thermoleophilia,0.948424501869033
Clostridia,Thermoleophilia,-0.7279478065048816
Acidimicrobiia,Thermoleophilia,0.9030454226654657
Bacilli,Thermoleophilia,-0.600998066947887
Negativicutes,Thermoleophilia,-0.7571426246764061
Desulfovibrionia,Thermoleophilia,-0.7015626656399863
Verrucomicrobiae,Thermoleophilia,0.6360033114505828
Coriobacteriia,Thermoleophilia,-0.6526033733347512
Polyangia,Thermoleophilia,0.8758006681488294
Nitrospiria,Thermoleophilia,0.9201274028222877
Cloacimonadia,Thermoleophilia,-0.2604094238095788
Anaerolineae,Thermoleophilia,0.30774493039260054
Fusobacteriia,Thermoleophilia,-0.7933307269756268
Syntrophia,Thermoleophilia,-0.2098801764021707
Cyanobacteriia,Thermoleophilia,0.7356856828215561
Saccharimonadia,Thermoleophilia,0.5097826649930515
Acidobacteriae,Thermoleophilia,0.9388834785718603
Methanosarcinia,Thermoleophilia,-0.11324533675917603
Desulfuromonadia,Thermoleophilia,-0.42949381012807686
Planctomycetes,Thermoleophilia,0.9727936536590333
Thermoleophilia,Thermoleophilia,1.0
Bacilli_A,Thermoleophilia,0.8326905115119212
Halobacteria,Thermoleophilia,0.9586074229732017
Spirochaetia,Thermoleophilia,-0.08952905892989181
Desulfobulbia,Thermoleophilia,-0.5240763046390011
Vampirovibrionia,Thermoleophilia,0.13493824741141835
Gammaproteobacteria,Bacilli_A,-0.7187949750306561
Actinobacteria,Bacilli_A,0.6093482963982187
Bacteroidia,Bacilli_A,-0.4506009311644635
Campylobacteria,Bacilli_A,-0.41685804958022793
Alphaproteobacteria,Bacilli_A,0.7382755770798959
Clostridia,Bacilli_A,-0.5079013275613342
Acidimicrobiia,Bacilli_A,0.8055934742278704
Bacilli,Bacilli_A,-0.45620393522610475
Negativicutes,Bacilli_A,-0.5057776423256432
Desulfovibrionia,Bacilli_A,-0.3641560268923083
Verrucomicrobiae,Bacilli_A,0.7979456363296789
Coriobacteriia,Bacilli_A,-0.43193779525762027
Polyangia,Bacilli_A,0.9095937423096749
Nitrospiria,Bacilli_A,0.8542744101298834
Cloacimonadia,Bacilli_A,0.007945161379272309
Anaerolineae,Bacilli_A,0.44400723963986966
Fusobacteriia,Bacilli_A,-0.4541508047982521
Syntrophia,Bacilli_A,-0.005087833786172358
Cyanobacteriia,Bacilli_A,0.7942365837547346
Saccharimonadia,Bacilli_A,0.2690980037057337
Acidobacteriae,Bacilli_A,0.9161566997884933
Methanosarcinia,Bacilli_A,0.01050578481784763
Desulfuromonadia,Bacilli_A,-0.02323415198634646
Planctomycetes,Bacilli_A,0.8922220232824863
Thermoleophilia,Bacilli_A,0.8326905115119212
Bacilli_A,Bacilli_A,1.0
Halobacteria,Bacilli_A,0.885099773969482
Spirochaetia,Bacilli_A,0.22249809600872422
Desulfobulbia,Bacilli_A,-0.181700916064317
Vampirovibrionia,Bacilli_A,0.4636898910521496
Gammaproteobacteria,Halobacteria,-0.6998276903314936
Actinobacteria,Halobacteria,0.8145927617693388
Bacteroidia,Halobacteria,-0.7475235185418689
Campylobacteria,Halobacteria,-0.729708219089687
Alphaproteobacteria,Halobacteria,0.908483787385074
Clostridia,Halobacteria,-0.7803534539147335
Acidimicrobiia,Halobacteria,0.896165287110108
Bacilli,Halobacteria,-0.6258740796949013
Negativicutes,Halobacteria,-0.7875554939478085
Desulfovibrionia,Halobacteria,-0.6661420869494341
Verrucomicrobiae,Halobacteria,0.6323322872239637
Coriobacteriia,Halobacteria,-0.7147377245839116
Polyangia,Halobacteria,0.9633271540460715
Nitrospiria,Halobacteria,0.9747205469501337
Cloacimonadia,Halobacteria,-0.2646669887023652
Anaerolineae,Halobacteria,0.23137006813098973
Fusobacteriia,Halobacteria,-0.7643946671250804
Syntrophia,Halobacteria,-0.2524909114517156
Cyanobacteriia,Halobacteria,0.7784249617102729
Saccharimonadia,Halobacteria,0.35276301281614625
Acidobacteriae,Halobacteria,0.9879969795142819
Methanosarcinia,Halobacteria,-0.20962781555151158
Desulfuromonadia,Halobacteria,-0.3515837042517152
Planctomycetes,Halobacteria,0.982054890084384
Thermoleophilia,Halobacteria,0.9586074229732017
Bacilli_A,Halobacteria,0.885099773969482
Halobacteria,Halobacteria,1.0
Spirochaetia,Halobacteria,-0.05272586424631321
Desulfobulbia,Halobacteria,-0.4758043027451708
Vampirovibrionia,Halobacteria,0.2304036501353576
Gammaproteobacteria,Spirochaetia,-0.09566076376056774
Actinobacteria,Spirochaetia,-0.11826099692981809
Bacteroidia,Spirochaetia,0.2547695573044565
Campylobacteria,Spirochaetia,0.38051428480291655
Alphaproteobacteria,Spirochaetia,-0.19488781176590367
Clostridia,Spirochaetia,0.08615550048484255
Acidimicrobiia,Spirochaetia,-0.11452117919200008
Bacilli,Spirochaetia,-0.13690888508899413
Negativicutes,Spirochaetia,0.1843064017611019
Desulfovibrionia,Spirochaetia,0.4441490378232279
Verrucomicrobiae,Spirochaetia,0.18648088015345246
Coriobacteriia,Spirochaetia,0.13529368394437902
Polyangia,Spirochaetia,-0.06545379115338978
Nitrospiria,Spirochaetia,-0.1012855106141606
Cloacimonadia,Spirochaetia,0.883465457601219
Anaerolineae,Spirochaetia,0.4516150393236031
Fusobacteriia,Spirochaetia,0.2939614162889366
Syntrophia,Spirochaetia,0.7604767284316211
Cyanobacteriia,Spirochaetia,-0.07128921600127751
Saccharimonadia,Spirochaetia,-0.060208786134330526
Acidobacteriae,Spirochaetia,-0.008057582140513279
Methanosarcinia,Spirochaetia,0.30773590042980825
Desulfuromonadia,Spirochaetia,0.6995452574628076
Planctomycetes,Spirochaetia,-0.06538520430124285
Thermoleophilia,Spirochaetia,-0.08952905892989181
Bacilli_A,Spirochaetia,0.22249809600872422
Halobacteria,Spirochaetia,-0.05272586424631321
Spirochaetia,Spirochaetia,1.0
Desulfobulbia,Spirochaetia,0.5004971717452695
Vampirovibrionia,Spirochaetia,0.6563385393938808
Gammaproteobacteria,Desulfobulbia,0.31543782763452016
Actinobacteria,Desulfobulbia,-0.5320107063006569
Bacteroidia,Desulfobulbia,0.5542911792109411
Campylobacteria,Desulfobulbia,0.6832431677438398
Alphaproteobacteria,Desulfobulbia,-0.5754293352644004
Clostridia,Desulfobulbia,0.45676351224200856
Acidimicrobiia,Desulfobulbia,-0.5411204221838587
Bacilli,Desulfobulbia,0.25947658360681874
Negativicutes,Desulfobulbia,0.6430549210783338
Desulfovibrionia,Desulfobulbia,0.9331723353502285
Verrucomicrobiae,Desulfobulbia,-0.19841410006361015
Coriobacteriia,Desulfobulbia,0.4494178493319296
Polyangia,Desulfobulbia,-0.4443702720452571
Nitrospiria,Desulfobulbia,-0.48467748416625744
Cloacimonadia,Desulfobulbia,0.466890381466196
Anaerolineae,Desulfobulbia,0.007475915980905195
Fusobacteriia,Desulfobulbia,0.8086197136555411
Syntrophia,Desulfobulbia,0.2577851854838746
Cyanobacteriia,Desulfobulbia,-0.49247202878961593
Saccharimonadia,Desulfobulbia,-0.28105176187050335
Acidobacteriae,Desulfobulbia,-0.45256545538511367
Methanosarcinia,Desulfobulbia,0.10427738645501627
Desulfuromonadia,Desulfobulbia,0.9165714243102588
Planctomycetes,Desulfobulbia,-0.4984855839978805
Thermoleophilia,Desulfobulbia,-0.5240763046390011
Bacilli_A,Desulfobulbia,-0.181700916064317
Halobacteria,Desulfobulbia,-0.4758043027451708
Spirochaetia,Desulfobulbia,0.5004971717452695
Desulfobulbia,Desulfobulbia,1.0
Vampirovibrionia,Desulfobulbia,0.4867258120836272
Gammaproteobacteria,Vampirovibrionia,-0.2356838755493126
Actinobacteria,Vampirovibrionia,0.07044799758905372
Bacteroidia,Vampirovibrionia,0.03929916240300664
Campylobacteria,Vampirovibrionia,0.1733019399567654
Alphaproteobacteria,Vampirovibrionia,0.11009645808028974
Clostridia,Vampirovibrionia,-0.11805816852694843
Acidimicrobiia,Vampirovibrionia,0.12839566072158518
Bacilli,Vampirovibrionia,-0.13107887586323447
Negativicutes,Vampirovibrionia,0.017896584014400297
Desulfovibrionia,Vampirovibrionia,0.3155428848406972
Verrucomicrobiae,Vampirovibrionia,0.2059311645202092
Coriobacteriia,Vampirovibrionia,-0.07683901905591417
Polyangia,Vampirovibrionia,0.2582283648061404
Nitrospiria,Vampirovibrionia,0.19900211942617094
Cloacimonadia,Vampirovibrionia,0.4408159578423575
Anaerolineae,Vampirovibrionia,0.19718632439057127
Fusobacteriia,Vampirovibrionia,0.13972003089530682
Syntrophia,Vampirovibrionia,0.20026563773119266
Cyanobacteriia,Vampirovibrionia,0.19362750565744288
Saccharimonadia,Vampirovibrionia,-0.045125121727309224
Acidobacteriae,Vampirovibrionia,0.259215624023119
Methanosarcinia,Vampirovibrionia,-0.047103361617140335
Desulfuromonadia,Vampirovibrionia,0.6835333061768635
Planctomycetes,Vampirovibrionia,0.20848132963524715
Thermoleophilia,Vampirovibrionia,0.13493824741141835
Bacilli_A,Vampirovibrionia,0.4636898910521496
Halobacteria,Vampirovibrionia,0.2304036501353576
Spirochaetia,Vampirovibrionia,0.6563385393938808
Desulfobulbia,Vampirovibrionia,0.4867258120836272
Vampirovibrionia,Vampirovibrionia,1.0
