timepoint,abundance,is_anomaly,ARG
20-10-12,0.0001722812674559,normal,tetC
20-10-16,3.392829633656377e-05,normal,tetC
20-10-19,5.857126683433101e-05,normal,tetC
20-11-02,0.0001169810730423,normal,tetC
20-11-25,2.7205895882409505e-05,normal,tetC
20-11-30,0.0001764826328166,normal,tetC
20-12-04,5.556064904615518e-05,normal,tetC
20-12-11,0.0001085889334454,normal,tetC
20-12-18,2.329731181722465e-05,normal,tetC
20-12-21,5.028547983417941e-05,normal,tetC
20-12-24,7.915541503811103e-05,normal,tetC
20-12-28,5.3075726292853065e-05,normal,tetC
20-10-12,0.0007671323564215754,normal,tetGtetGtetGtetG
20-10-16,0.008241426813598001,normal,tetGtetGtetGtetG
20-10-19,0.0009010534049132,normal,tetGtetGtetGtetG
20-11-02,0.0049425169737631,normal,tetGtetGtetGtetG
20-11-25,0.0021160010596912,normal,tetGtetGtetGtetG
20-11-30,0.0006489941637444225,normal,tetGtetGtetGtetG
20-12-04,0.0030396364712511,normal,tetGtetGtetGtetG
20-12-11,0.0023069626035075,normal,tetGtetGtetGtetG
20-12-18,0.0015688414547658,normal,tetGtetGtetGtetG
20-12-21,0.000689408166337218,normal,tetGtetGtetGtetG
20-12-24,0.0040725272506484,normal,tetGtetGtetGtetG
20-12-28,0.0019876326671204,normal,tetGtetGtetGtetG
20-10-12,0.0001603023355781,normal,tetW
20-10-16,8.418458528509886e-05,normal,tetW
20-10-19,6.358185567679918e-05,normal,tetW
20-11-02,0.000120941369786,normal,tetW
20-11-25,4.219039322389287e-05,normal,tetW
20-11-30,9.383518557349548e-05,normal,tetW
20-12-04,4.595328681525752e-05,normal,tetW
20-12-11,3.367953638895161e-05,normal,tetW
20-12-18,8.6709682419733e-05,normal,tetW
20-12-21,3.119271170963942e-05,normal,tetW
20-12-24,2.455054669541412e-05,normal,tetW
20-12-28,1.6461768233017708e-05,normal,tetW
20-10-12,0.0005128209535776,normal,tetXtetX
20-10-16,0.0004847647070401369,normal,tetXtetX
20-10-19,0.0004782065384725096,normal,tetXtetX
20-11-02,0.0003581605603945085,normal,tetXtetX
20-11-25,0.0011244987068002267,normal,tetXtetX
20-11-30,0.0004888756883348969,normal,tetXtetX
20-12-04,0.0008694503623657563,normal,tetXtetX
20-12-11,0.00041558296829550623,normal,tetXtetX
20-12-18,0.0009035044886237,normal,tetXtetX
20-12-21,0.0007184747992759729,normal,tetXtetX
20-12-24,0.0007270496090775065,normal,tetXtetX
20-12-28,0.00023021084624063394,normal,tetXtetX
20-10-12,0.000981307796095096,normal,vanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanR
20-10-16,0.002563017815215597,normal,vanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanR
20-10-19,0.004202234693914948,normal,vanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanR
20-11-02,0.0036005925315726675,normal,vanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanR
20-11-25,0.006504049931656235,normal,vanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanR
20-11-30,0.0018610349523639838,normal,vanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanR
20-12-04,0.00498562447222258,normal,vanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanR
20-12-11,0.009198990042431,normal,vanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanR
20-12-18,0.006047673530910729,normal,vanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanR
20-12-21,0.0032570401068579015,normal,vanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanR
20-12-24,0.0036852666065473505,normal,vanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanR
20-12-28,0.003511507664448818,normal,vanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanRvanR
