row,col,val
Fusobacteriota,Planctomycetota,-0.6196128329495282
Spirochaetota,Planctomycetota,0.16332482205906657
Desulfuromonadota,Planctomycetota,-0.2631705381259221
Firmicutes_I,Planctomycetota,0.8396206160365352
Fermentibacterota,Planctomycetota,0.17848020399018058
Bdellovibrionota,Planctomycetota,0.7174206937747433
Euryarchaeota,Planctomycetota,0.15687844302444545
Gemmatimonadota,Planctomycetota,0.8125368217272472
Deinococcota,Planctomycetota,0.7062415822101373
Firmicutes_B,Planctomycetota,0.11611957245784858
Methylomirabilota,Planctomycetota,0.7860198210493528
Proteobacteria,Cloacimonadota,-0.013702348004668878
Actinobacteriota,Cloacimonadota,-0.30188708951430676
Bacteroidota,Cloacimonadota,0.37474601130861496
Campylobacterota,Cloacimonadota,0.4582446837741053
Firmicutes_A,Cloacimonadota,0.3198748927146564
Firmicutes,Cloacimonadota,0.00454687934442901
Firmicutes_C,Cloacimonadota,0.3614343048689309
Verrucomicrobiota,Cloacimonadota,0.28514871927778956
Desulfobacterota_A,Cloacimonadota,0.45840521133034806
Myxococcota,Cloacimonadota,-0.2836376847171525
Desulfobacterota,Cloacimonadota,0.9523408493109803
Chloroflexota,Cloacimonadota,0.34370495867819967
Acidobacteriota,Cloacimonadota,-0.21065001924007734
Halobacterota,Cloacimonadota,0.7139952341902622
Patescibacteria,Cloacimonadota,-0.12561537979262685
Nitrospirota,Cloacimonadota,-0.33756083212451643
Cyanobacteria,Cloacimonadota,0.16140057245503006
Planctomycetota,Cloacimonadota,0.05968099204492532
Cloacimonadota,Cloacimonadota,1.0
Fusobacteriota,Cloacimonadota,0.358122813691152
Spirochaetota,Cloacimonadota,0.8942240391204147
Desulfuromonadota,Cloacimonadota,0.6539111683856689
Firmicutes_I,Cloacimonadota,0.009778947726670243
Fermentibacterota,Cloacimonadota,0.5353263924062385
Bdellovibrionota,Cloacimonadota,-0.13201515973295902
Euryarchaeota,Cloacimonadota,0.8371402051134954
Gemmatimonadota,Cloacimonadota,-0.2687093825610575
Deinococcota,Cloacimonadota,-0.24965435761917898
Firmicutes_B,Cloacimonadota,0.9266266246370092
Methylomirabilota,Cloacimonadota,-0.2088989446750224
Proteobacteria,Fusobacteriota,0.2942438188002156
Actinobacteriota,Fusobacteriota,-0.7536820257449904
Bacteroidota,Fusobacteriota,0.8195577935076834
Campylobacterota,Fusobacteriota,0.8580314704860463
Firmicutes_A,Fusobacteriota,0.7625797642526879
Firmicutes,Fusobacteriota,0.5518297608671876
Firmicutes_C,Fusobacteriota,0.8195615106440302
Verrucomicrobiota,Fusobacteriota,-0.2608249661401664
Desulfobacterota_A,Fusobacteriota,0.9233457524837615
Myxococcota,Fusobacteriota,-0.6651548665339365
Desulfobacterota,Fusobacteriota,0.40802507313934044
Chloroflexota,Fusobacteriota,-0.33255491402981185
Acidobacteriota,Fusobacteriota,-0.6562988988453025
Halobacterota,Fusobacteriota,0.044849419194880995
Patescibacteria,Fusobacteriota,-0.406150545667093
Nitrospirota,Fusobacteriota,-0.7328697948905728
Cyanobacteria,Fusobacteriota,-0.3096145944493041
Planctomycetota,Fusobacteriota,-0.6196128329495282
Cloacimonadota,Fusobacteriota,0.358122813691152
Fusobacteriota,Fusobacteriota,1.0
Spirochaetota,Fusobacteriota,0.30455052418725564
Desulfuromonadota,Fusobacteriota,0.7042214558075031
Firmicutes_I,Fusobacteriota,-0.4541615648115941
Fermentibacterota,Fusobacteriota,0.12696551167068415
Bdellovibrionota,Fusobacteriota,-0.40072420209189447
Euryarchaeota,Fusobacteriota,0.39170904008822777
Gemmatimonadota,Fusobacteriota,-0.7140628749030171
Deinococcota,Fusobacteriota,-0.6317909860902254
Firmicutes_B,Fusobacteriota,0.3978876072816631
Methylomirabilota,Fusobacteriota,-0.7346910715751044
Proteobacteria,Spirochaetota,-0.1800472278810789
Actinobacteriota,Spirochaetota,-0.1454805016597466
Bacteroidota,Spirochaetota,0.31908051508612484
Campylobacterota,Spirochaetota,0.4114047752959632
Firmicutes_A,Spirochaetota,0.15024415639526195
Firmicutes,Spirochaetota,-0.10513447260664709
Firmicutes_C,Spirochaetota,0.2020256246523169
Verrucomicrobiota,Spirochaetota,0.3433147203062831
Desulfobacterota_A,Spirochaetota,0.4384512200221971
Myxococcota,Spirochaetota,-0.04839972124198811
Desulfobacterota,Spirochaetota,0.8450286917263874
Chloroflexota,Spirochaetota,0.4304784597388216
Acidobacteriota,Spirochaetota,0.06329961983236412
Halobacterota,Spirochaetota,0.5896044094772775
Patescibacteria,Spirochaetota,-0.025545182380637944
Nitrospirota,Spirochaetota,-0.08917747043908389
Cyanobacteria,Spirochaetota,0.3746168651675372
Planctomycetota,Spirochaetota,0.16332482205906657
Cloacimonadota,Spirochaetota,0.8942240391204147
Fusobacteriota,Spirochaetota,0.30455052418725564
Spirochaetota,Spirochaetota,1.0
Desulfuromonadota,Spirochaetota,0.7103391029903724
Firmicutes_I,Spirochaetota,0.2659215785432206
Fermentibacterota,Spirochaetota,0.33168520317722217
Bdellovibrionota,Spirochaetota,-0.01579184405589347
Euryarchaeota,Spirochaetota,0.6482509962111306
Gemmatimonadota,Spirochaetota,-0.02611604990654794
Deinococcota,Spirochaetota,0.02535893586256977
Firmicutes_B,Spirochaetota,0.8403912564271463
Methylomirabilota,Spirochaetota,0.014559515535130999
Proteobacteria,Desulfuromonadota,0.06564552472652727
Actinobacteriota,Desulfuromonadota,-0.46105135922796636
Bacteroidota,Desulfuromonadota,0.5749801142737794
Campylobacterota,Desulfuromonadota,0.7120135901921482
Firmicutes_A,Desulfuromonadota,0.3736926097493387
Firmicutes,Desulfuromonadota,0.13107245105907706
Firmicutes_C,Desulfuromonadota,0.49531434610322345
Verrucomicrobiota,Desulfuromonadota,0.033083516356307484
Desulfobacterota_A,Desulfuromonadota,0.8315092056697441
Myxococcota,Desulfuromonadota,-0.3105836147870132
Desulfobacterota,Desulfuromonadota,0.5767767001065087
Chloroflexota,Desulfuromonadota,0.022668126221327585
Acidobacteriota,Desulfuromonadota,-0.23963681016024208
Halobacterota,Desulfuromonadota,0.3119004040044625
Patescibacteria,Desulfuromonadota,-0.3205364020789084
Nitrospirota,Desulfuromonadota,-0.3832152662623997
Cyanobacteria,Desulfuromonadota,0.15665378736057847
Planctomycetota,Desulfuromonadota,-0.2631705381259221
Cloacimonadota,Desulfuromonadota,0.6539111683856689
Fusobacteriota,Desulfuromonadota,0.7042214558075031
Spirochaetota,Desulfuromonadota,0.7103391029903724
Desulfuromonadota,Desulfuromonadota,1.0
Firmicutes_I,Desulfuromonadota,-0.02428264769804604
Fermentibacterota,Desulfuromonadota,0.24318355279188725
Bdellovibrionota,Desulfuromonadota,-0.19270070113615648
Euryarchaeota,Desulfuromonadota,0.4915455528188764
Gemmatimonadota,Desulfuromonadota,-0.3322940954818743
Deinococcota,Desulfuromonadota,-0.32251758363370864
Firmicutes_B,Desulfuromonadota,0.6840205833333594
Methylomirabilota,Desulfuromonadota,-0.29662676012580436
Proteobacteria,Firmicutes_I,-0.6151352452169514
Actinobacteriota,Firmicutes_I,0.6523582865480848
Bacteroidota,Firmicutes_I,-0.44644491772722017
Campylobacterota,Firmicutes_I,-0.4161619820295657
Firmicutes_A,Firmicutes_I,-0.5076977064240141
Firmicutes,Firmicutes_I,-0.45696161067563645
Firmicutes_C,Firmicutes_I,-0.5058255652640624
Verrucomicrobiota,Firmicutes_I,0.7595257055395968
Desulfobacterota_A,Firmicutes_I,-0.3644445303506394
Myxococcota,Firmicutes_I,0.9080651668908696
Desulfobacterota,Firmicutes_I,-0.003865440357474895
Chloroflexota,Firmicutes_I,0.7346787525121563
Acidobacteriota,Firmicutes_I,0.9315918327224955
Halobacterota,Firmicutes_I,0.282403476311505
Patescibacteria,Firmicutes_I,0.33557631203976823
Nitrospirota,Firmicutes_I,0.8618380980754647
Cyanobacteria,Firmicutes_I,0.8328696460075006
Planctomycetota,Firmicutes_I,0.8396206160365352
Cloacimonadota,Firmicutes_I,0.009778947726670243
Fusobacteriota,Firmicutes_I,-0.4541615648115941
Spirochaetota,Firmicutes_I,0.2659215785432206
Desulfuromonadota,Firmicutes_I,-0.02428264769804604
Firmicutes_I,Firmicutes_I,1.0
Fermentibacterota,Firmicutes_I,0.05882214242179219
Bdellovibrionota,Firmicutes_I,0.6584899626511155
Euryarchaeota,Firmicutes_I,-0.003765152436630592
Gemmatimonadota,Firmicutes_I,0.9163071722768629
Deinococcota,Firmicutes_I,0.8337298787834505
Firmicutes_B,Firmicutes_I,0.12001316184039655
Methylomirabilota,Firmicutes_I,0.8853899257912764
Proteobacteria,Fermentibacterota,-0.07471467335166447
Actinobacteriota,Fermentibacterota,-0.10696259514414705
Bacteroidota,Fermentibacterota,0.10725004961197372
Campylobacterota,Fermentibacterota,0.23071234985930864
Firmicutes_A,Fermentibacterota,0.1707587943478498
Firmicutes,Fermentibacterota,0.006235682255142418
Firmicutes_C,Fermentibacterota,0.0954661878032427
Verrucomicrobiota,Fermentibacterota,0.5244353328982109
Desulfobacterota_A,Fermentibacterota,0.09490677874563681
Myxococcota,Fermentibacterota,-0.12568360496532235
Desulfobacterota,Fermentibacterota,0.48843226684986607
Chloroflexota,Fermentibacterota,0.47211193713552646
Acidobacteriota,Fermentibacterota,-0.09213696327562496
Halobacterota,Fermentibacterota,0.7788395085580123
Patescibacteria,Fermentibacterota,-0.03912653903153249
Nitrospirota,Fermentibacterota,-0.15129032862229025
Cyanobacteria,Fermentibacterota,-0.056521609281487674
Planctomycetota,Fermentibacterota,0.17848020399018058
Cloacimonadota,Fermentibacterota,0.5353263924062385
Fusobacteriota,Fermentibacterota,0.12696551167068415
Spirochaetota,Fermentibacterota,0.33168520317722217
Desulfuromonadota,Fermentibacterota,0.24318355279188725
Firmicutes_I,Fermentibacterota,0.05882214242179219
Fermentibacterota,Fermentibacterota,1.0
Bdellovibrionota,Fermentibacterota,0.05344700333726614
Euryarchaeota,Fermentibacterota,0.7847579878281451
Gemmatimonadota,Fermentibacterota,-0.11063147557685045
Deinococcota,Fermentibacterota,-0.11510077159157771
Firmicutes_B,Fermentibacterota,0.7013220283603835
Methylomirabilota,Fermentibacterota,-0.05688580339787465
Proteobacteria,Bdellovibrionota,-0.42885965646783264
Actinobacteriota,Bdellovibrionota,0.3518423604285464
Bacteroidota,Bdellovibrionota,-0.07921942488333251
Campylobacterota,Bdellovibrionota,-0.29502582820772216
Firmicutes_A,Bdellovibrionota,-0.11762669970557352
Firmicutes,Bdellovibrionota,-0.03287371450032211
Firmicutes_C,Bdellovibrionota,-0.3673573684387757
Verrucomicrobiota,Bdellovibrionota,0.6470391563093253
Desulfobacterota_A,Bdellovibrionota,-0.47792191760166614
Myxococcota,Bdellovibrionota,0.6583032913334761
Desulfobacterota,Bdellovibrionota,-0.07598013368041952
Chloroflexota,Bdellovibrionota,0.576983008203659
Acidobacteriota,Bdellovibrionota,0.5657277628051299
Halobacterota,Bdellovibrionota,0.30007115394071415
Patescibacteria,Bdellovibrionota,-0.004294442636355971
Nitrospirota,Bdellovibrionota,0.5418357671787047
Cyanobacteria,Bdellovibrionota,0.44621651129875245
Planctomycetota,Bdellovibrionota,0.7174206937747433
Cloacimonadota,Bdellovibrionota,-0.13201515973295902
Fusobacteriota,Bdellovibrionota,-0.40072420209189447
Spirochaetota,Bdellovibrionota,-0.01579184405589347
Desulfuromonadota,Bdellovibrionota,-0.19270070113615648
Firmicutes_I,Bdellovibrionota,0.6584899626511155
Fermentibacterota,Bdellovibrionota,0.05344700333726614
Bdellovibrionota,Bdellovibrionota,1.0
Euryarchaeota,Bdellovibrionota,0.043551076522181306
Gemmatimonadota,Bdellovibrionota,0.5823151436213924
Deinococcota,Bdellovibrionota,0.43232345583242315
Firmicutes_B,Bdellovibrionota,-0.03459381549090281
Methylomirabilota,Bdellovibrionota,0.5334600502938556
Proteobacteria,Euryarchaeota,-0.06041633313796598
Actinobacteriota,Euryarchaeota,-0.3465768395535363
Bacteroidota,Euryarchaeota,0.4684839956550699
Campylobacterota,Euryarchaeota,0.5076701045935251
Firmicutes_A,Euryarchaeota,0.4972034639226687
Firmicutes,Euryarchaeota,0.1650150672520712
Firmicutes_C,Euryarchaeota,0.43178232561338936
Verrucomicrobiota,Euryarchaeota,0.4975210268398032
Desulfobacterota_A,Euryarchaeota,0.3623191576348921
Myxococcota,Euryarchaeota,-0.2988539774097421
Desulfobacterota,Euryarchaeota,0.859630069586815
Chloroflexota,Euryarchaeota,0.4654220628421945
Acidobacteriota,Euryarchaeota,-0.2604527457313086
Halobacterota,Euryarchaeota,0.8916947242734473
Patescibacteria,Euryarchaeota,-0.15575429791823348
Nitrospirota,Euryarchaeota,-0.37316437804583286
Cyanobacteria,Euryarchaeota,0.05367596536503895
Planctomycetota,Euryarchaeota,0.15687844302444545
Cloacimonadota,Euryarchaeota,0.8371402051134954
Fusobacteriota,Euryarchaeota,0.39170904008822777
Spirochaetota,Euryarchaeota,0.6482509962111306
Desulfuromonadota,Euryarchaeota,0.4915455528188764
Firmicutes_I,Euryarchaeota,-0.003765152436630592
Fermentibacterota,Euryarchaeota,0.7847579878281451
Bdellovibrionota,Euryarchaeota,0.043551076522181306
Euryarchaeota,Euryarchaeota,1.0
Gemmatimonadota,Euryarchaeota,-0.29303710318953263
Deinococcota,Euryarchaeota,-0.30051481502925587
Firmicutes_B,Euryarchaeota,0.8904272601497858
Methylomirabilota,Euryarchaeota,-0.2630733079465335
Proteobacteria,Gemmatimonadota,-0.5940505877457044
Actinobacteriota,Gemmatimonadota,0.8273580265055976
Bacteroidota,Gemmatimonadota,-0.7041212043298347
Campylobacterota,Gemmatimonadota,-0.6709017296466094
Firmicutes_A,Gemmatimonadota,-0.7191513355082635
Firmicutes,Gemmatimonadota,-0.5574773554012917
Firmicutes_C,Gemmatimonadota,-0.7088652071825916
Verrucomicrobiota,Gemmatimonadota,0.5945719455643781
Desulfobacterota_A,Gemmatimonadota,-0.619322241650124
Myxococcota,Gemmatimonadota,0.9612456761034067
Desulfobacterota,Gemmatimonadota,-0.2941853924745518
Chloroflexota,Gemmatimonadota,0.6005584250820076
Acidobacteriota,Gemmatimonadota,0.9822451460812125
Halobacterota,Gemmatimonadota,0.0382523344423746
Patescibacteria,Gemmatimonadota,0.44417065566191494
Nitrospirota,Gemmatimonadota,0.9781283812004079
Cyanobacteria,Gemmatimonadota,0.7254065973989438
Planctomycetota,Gemmatimonadota,0.8125368217272472
Cloacimonadota,Gemmatimonadota,-0.2687093825610575
Fusobacteriota,Gemmatimonadota,-0.7140628749030171
Spirochaetota,Gemmatimonadota,-0.02611604990654794
Desulfuromonadota,Gemmatimonadota,-0.3322940954818743
Firmicutes_I,Gemmatimonadota,0.9163071722768629
Fermentibacterota,Gemmatimonadota,-0.11063147557685045
Bdellovibrionota,Gemmatimonadota,0.5823151436213924
Euryarchaeota,Gemmatimonadota,-0.29303710318953263
Gemmatimonadota,Gemmatimonadota,1.0
Deinococcota,Gemmatimonadota,0.9293279540658015
Firmicutes_B,Gemmatimonadota,-0.19055185716914497
Methylomirabilota,Gemmatimonadota,0.9654586797183915
Proteobacteria,Deinococcota,-0.5196828979112339
Actinobacteriota,Deinococcota,0.7348878474682219
Bacteroidota,Deinococcota,-0.6385943356253391
Campylobacterota,Deinococcota,-0.5979290769062248
Firmicutes_A,Deinococcota,-0.6556483479768269
Firmicutes,Deinococcota,-0.5093360036888852
Firmicutes_C,Deinococcota,-0.6458956740747306
Verrucomicrobiota,Deinococcota,0.5226648006730085
Desulfobacterota_A,Deinococcota,-0.5334578929134665
Myxococcota,Deinococcota,0.860020723664724
Desulfobacterota,Deinococcota,-0.24264418627085815
Chloroflexota,Deinococcota,0.6092289433934153
Acidobacteriota,Deinococcota,0.9404869834842426
Halobacterota,Deinococcota,-0.020166301910265146
Patescibacteria,Deinococcota,0.4381474350501007
Nitrospirota,Deinococcota,0.9204069184712422
Cyanobacteria,Deinococcota,0.6088364652788845
Planctomycetota,Deinococcota,0.7062415822101373
Cloacimonadota,Deinococcota,-0.24965435761917898
Fusobacteriota,Deinococcota,-0.6317909860902254
Spirochaetota,Deinococcota,0.02535893586256977
Desulfuromonadota,Deinococcota,-0.32251758363370864
Firmicutes_I,Deinococcota,0.8337298787834505
Fermentibacterota,Deinococcota,-0.11510077159157771
Bdellovibrionota,Deinococcota,0.43232345583242315
Euryarchaeota,Deinococcota,-0.30051481502925587
Gemmatimonadota,Deinococcota,0.9293279540658015
Deinococcota,Deinococcota,1.0
Firmicutes_B,Deinococcota,-0.19404192109926602
Methylomirabilota,Deinococcota,0.8816476949878078
Proteobacteria,Firmicutes_B,-0.06833514883448479
Actinobacteriota,Firmicutes_B,-0.28493185412907107
Bacteroidota,Firmicutes_B,0.3552377125942375
Campylobacterota,Firmicutes_B,0.48691534042282475
Firmicutes_A,Firmicutes_B,0.34821117339554875
Firmicutes,Firmicutes_B,0.08785808441397477
Firmicutes_C,Firmicutes_B,0.393244011051288
Verrucomicrobiota,Firmicutes_B,0.4371676224579789
Desulfobacterota_A,Firmicutes_B,0.47423999402031924
Myxococcota,Firmicutes_B,-0.21315168809954183
Desulfobacterota,Firmicutes_B,0.8494935011435463
Chloroflexota,Firmicutes_B,0.45434694839568557
Acidobacteriota,Firmicutes_B,-0.1383145870812381
Halobacterota,Firmicutes_B,0.7922563451624614
Patescibacteria,Firmicutes_B,-0.11697664096104578
Nitrospirota,Firmicutes_B,-0.27467701453942533
Cyanobacteria,Firmicutes_B,0.24787565165124306
Planctomycetota,Firmicutes_B,0.11611957245784858
Cloacimonadota,Firmicutes_B,0.9266266246370092
Fusobacteriota,Firmicutes_B,0.3978876072816631
Spirochaetota,Firmicutes_B,0.8403912564271463
Desulfuromonadota,Firmicutes_B,0.6840205833333594
Firmicutes_I,Firmicutes_B,0.12001316184039655
Fermentibacterota,Firmicutes_B,0.7013220283603835
Bdellovibrionota,Firmicutes_B,-0.03459381549090281
Euryarchaeota,Firmicutes_B,0.8904272601497858
Gemmatimonadota,Firmicutes_B,-0.19055185716914497
Deinococcota,Firmicutes_B,-0.19404192109926602
Firmicutes_B,Firmicutes_B,1.0
Methylomirabilota,Firmicutes_B,-0.16077787388655498
Proteobacteria,Methylomirabilota,-0.5466842119766149
Actinobacteriota,Methylomirabilota,0.8334881678230789
Bacteroidota,Methylomirabilota,-0.7547266265567809
Campylobacterota,Methylomirabilota,-0.7099472714259589
Firmicutes_A,Methylomirabilota,-0.7809339730895275
Firmicutes,Methylomirabilota,-0.626849443525341
Firmicutes_C,Methylomirabilota,-0.7527926029675498
Verrucomicrobiota,Methylomirabilota,0.5954840184431268
Desulfobacterota_A,Methylomirabilota,-0.6129864795041724
Myxococcota,Methylomirabilota,0.9608410060158704
Desulfobacterota,Methylomirabilota,-0.2474311447657629
Chloroflexota,Methylomirabilota,0.5835350866633416
Acidobacteriota,Methylomirabilota,0.9715921057604701
Halobacterota,Methylomirabilota,0.07574180382478107
Patescibacteria,Methylomirabilota,0.36002568517719136
Nitrospirota,Methylomirabilota,0.9648443585705807
Cyanobacteria,Methylomirabilota,0.6985984336787938
Planctomycetota,Methylomirabilota,0.7860198210493528
Cloacimonadota,Methylomirabilota,-0.2088989446750224
Fusobacteriota,Methylomirabilota,-0.7346910715751044
Spirochaetota,Methylomirabilota,0.014559515535130999
Desulfuromonadota,Methylomirabilota,-0.29662676012580436
Firmicutes_I,Methylomirabilota,0.8853899257912764
Fermentibacterota,Methylomirabilota,-0.05688580339787465
Bdellovibrionota,Methylomirabilota,0.5334600502938556
Euryarchaeota,Methylomirabilota,-0.2630733079465335
Gemmatimonadota,Methylomirabilota,0.9654586797183915
Deinococcota,Methylomirabilota,0.8816476949878078
Firmicutes_B,Methylomirabilota,-0.16077787388655498
Methylomirabilota,Methylomirabilota,1.0
