row,col,val
Desulfuromonadota,Fusobacteriota,0.8008580454519062
Firmicutes_I,Fusobacteriota,-0.174379922385251
Bdellovibrionota,Fusobacteriota,-0.10785668343459429
Euryarchaeota,Fusobacteriota,0.4137846100044316
Gemmatimonadota,Fusobacteriota,-0.6608985584476202
Deinococcota,Fusobacteriota,-0.3366677040574672
Firmicutes_B,Fusobacteriota,0.481853404178346
Methylomirabilota,Fusobacteriota,-0.7407656469013046
Synergistota,Fusobacteriota,0.6818451396772868
Proteobacteria,Patescibacteria,-0.05808837499408954
Actinobacteriota,Patescibacteria,-0.06515142940255
Bacteroidota,Patescibacteria,0.13540134617364227
Campylobacterota,Patescibacteria,0.042867707171844495
Firmicutes_A,Patescibacteria,0.12780854042526357
Firmicutes,Patescibacteria,-0.13057754477078484
Firmicutes_C,Patescibacteria,0.12988377856478653
Verrucomicrobiota,Patescibacteria,0.39497419155362734
Desulfobacterota_A,Patescibacteria,0.1470499629534237
Desulfobacterota,Patescibacteria,0.8134466119818894
Myxococcota,Patescibacteria,0.03669654409928824
Chloroflexota,Patescibacteria,0.4451601540165325
Acidobacteriota,Patescibacteria,0.1634238827480561
Halobacterota,Patescibacteria,0.5207827139222201
Nitrospirota,Patescibacteria,-0.012635511508946392
Cyanobacteria,Patescibacteria,0.27969272280278845
Planctomycetota,Patescibacteria,0.3567014843368563
Fusobacteriota,Patescibacteria,0.059910066341261344
Patescibacteria,Patescibacteria,1.0
Cloacimonadota,Patescibacteria,0.8243461780212518
Spirochaetota,Patescibacteria,0.8410915266216207
Desulfuromonadota,Patescibacteria,0.16468924964672182
Firmicutes_I,Patescibacteria,0.347439789438479
Bdellovibrionota,Patescibacteria,0.045588175601080645
Euryarchaeota,Patescibacteria,0.6720186364093992
Gemmatimonadota,Patescibacteria,0.07028875817160811
Deinococcota,Patescibacteria,0.27663022591265807
Firmicutes_B,Patescibacteria,0.661414782688469
Methylomirabilota,Patescibacteria,0.1763216897602645
Synergistota,Patescibacteria,0.4415605562795803
Proteobacteria,Cloacimonadota,-0.04250706527516451
Actinobacteriota,Cloacimonadota,-0.2059564146383975
Bacteroidota,Cloacimonadota,0.35575560804330425
Campylobacterota,Cloacimonadota,0.11598608328320913
Firmicutes_A,Cloacimonadota,0.36143297166439786
Firmicutes,Cloacimonadota,-0.028150384951948337
Firmicutes_C,Cloacimonadota,0.34355261712677937
Verrucomicrobiota,Cloacimonadota,0.3514865445928258
Desulfobacterota_A,Cloacimonadota,0.21027149382623153
Desulfobacterota,Cloacimonadota,0.9800698852448486
Myxococcota,Cloacimonadota,-0.19838709893528902
Chloroflexota,Cloacimonadota,0.39365721218055766
Acidobacteriota,Cloacimonadota,-0.11181374959934737
Halobacterota,Cloacimonadota,0.6917977359031607
Nitrospirota,Cloacimonadota,-0.26856372670472484
Cyanobacteria,Cloacimonadota,0.0712847718873997
Planctomycetota,Cloacimonadota,0.36955839674767105
Fusobacteriota,Cloacimonadota,0.1478092600393662
Patescibacteria,Cloacimonadota,0.8243461780212518
Cloacimonadota,Cloacimonadota,1.0
Spirochaetota,Cloacimonadota,0.8758395623721054
Desulfuromonadota,Cloacimonadota,0.14874294803246949
Firmicutes_I,Cloacimonadota,0.1733824595413351
Bdellovibrionota,Cloacimonadota,0.057247209377421795
Euryarchaeota,Cloacimonadota,0.8283716378535587
Gemmatimonadota,Cloacimonadota,-0.18515175182891
Deinococcota,Cloacimonadota,-0.029620925276915247
Firmicutes_B,Cloacimonadota,0.843408825171574
Methylomirabilota,Cloacimonadota,-0.11781339725972886
Synergistota,Cloacimonadota,0.6419346835342974
Proteobacteria,Spirochaetota,-0.18762067485806838
Actinobacteriota,Spirochaetota,-0.16501400792151522
Bacteroidota,Spirochaetota,0.45072688921906784
Campylobacterota,Spirochaetota,0.23495065176915617
Firmicutes_A,Spirochaetota,0.3569362178893116
Firmicutes,Spirochaetota,-0.028084788281824945
Firmicutes_C,Spirochaetota,0.3184551864348134
Verrucomicrobiota,Spirochaetota,0.4510103365144079
Desulfobacterota_A,Spirochaetota,0.41470120935254884
Desulfobacterota,Spirochaetota,0.9135185824951334
Myxococcota,Spirochaetota,-0.06517140159364339
Chloroflexota,Spirochaetota,0.5410883702621915
Acidobacteriota,Spirochaetota,0.1488754232105153
Halobacterota,Spirochaetota,0.5920756907875586
Nitrospirota,Spirochaetota,-0.08068917723359342
Cyanobacteria,Spirochaetota,0.0036345935074429034
Planctomycetota,Spirochaetota,0.3566719878722065
Fusobacteriota,Spirochaetota,0.28538294041222595
Patescibacteria,Spirochaetota,0.8410915266216207
Cloacimonadota,Spirochaetota,0.8758395623721054
Spirochaetota,Spirochaetota,1.0
Desulfuromonadota,Spirochaetota,0.43137968691125317
Firmicutes_I,Spirochaetota,0.4695829174329265
Bdellovibrionota,Spirochaetota,0.12459410493525662
Euryarchaeota,Spirochaetota,0.7052463080091689
Gemmatimonadota,Spirochaetota,0.009839024617698935
Deinococcota,Spirochaetota,0.2867065335206499
Firmicutes_B,Spirochaetota,0.8031990416413963
Methylomirabilota,Spirochaetota,-0.007885032969788215
Synergistota,Spirochaetota,0.7382990901175329
Proteobacteria,Desulfuromonadota,-0.07323150944617808
Actinobacteriota,Desulfuromonadota,-0.4390201791238587
Bacteroidota,Desulfuromonadota,0.7130589933891909
Campylobacterota,Desulfuromonadota,0.7356297962258903
Firmicutes_A,Desulfuromonadota,0.4230309356784235
Firmicutes,Desulfuromonadota,0.21873868969471083
Firmicutes_C,Desulfuromonadota,0.3796819883601091
Verrucomicrobiota,Desulfuromonadota,0.018284255068718013
Desulfobacterota_A,Desulfuromonadota,0.8758162413122919
Desulfobacterota,Desulfuromonadota,0.28770558528324647
Myxococcota,Desulfuromonadota,-0.37392629125578924
Chloroflexota,Desulfuromonadota,-0.059611154402540154
Acidobacteriota,Desulfuromonadota,-0.157647775383723
Halobacterota,Desulfuromonadota,-0.08806672522524438
Nitrospirota,Desulfuromonadota,-0.31181240334975746
Cyanobacteria,Desulfuromonadota,-0.33257562604027197
Planctomycetota,Desulfuromonadota,-0.25549043673371674
Fusobacteriota,Desulfuromonadota,0.8008580454519062
Patescibacteria,Desulfuromonadota,0.16468924964672182
Cloacimonadota,Desulfuromonadota,0.14874294803246949
Spirochaetota,Desulfuromonadota,0.43137968691125317
Desulfuromonadota,Desulfuromonadota,1.0
Firmicutes_I,Desulfuromonadota,0.14464353838985441
Bdellovibrionota,Desulfuromonadota,-0.028605645004628973
Euryarchaeota,Desulfuromonadota,0.23685468800871198
Gemmatimonadota,Desulfuromonadota,-0.3468408135374417
Deinococcota,Desulfuromonadota,-0.07278284223623381
Firmicutes_B,Desulfuromonadota,0.3013654573694138
Methylomirabilota,Desulfuromonadota,-0.343725952422921
Synergistota,Desulfuromonadota,0.6259476352796685
Proteobacteria,Firmicutes_I,-0.6052067342252208
Actinobacteriota,Firmicutes_I,0.5042445559778062
Bacteroidota,Firmicutes_I,-0.07126036521362616
Campylobacterota,Firmicutes_I,-0.23283281155098412
Firmicutes_A,Firmicutes_I,-0.0934533282388604
Firmicutes,Firmicutes_I,-0.29683608058589284
Firmicutes_C,Firmicutes_I,-0.18317870494448363
Verrucomicrobiota,Firmicutes_I,0.7878976819800535
Desulfobacterota_A,Firmicutes_I,-0.08668390256725488
Desulfobacterota,Firmicutes_I,0.2541573999342617
Myxococcota,Firmicutes_I,0.6773665875782133
Chloroflexota,Firmicutes_I,0.8132453309649857
Acidobacteriota,Firmicutes_I,0.8330908839771464
Halobacterota,Firmicutes_I,0.5054638560162019
Nitrospirota,Firmicutes_I,0.6841111786545063
Cyanobacteria,Firmicutes_I,0.3250926927079719
Planctomycetota,Firmicutes_I,0.7274947270438277
Fusobacteriota,Firmicutes_I,-0.174379922385251
Patescibacteria,Firmicutes_I,0.347439789438479
Cloacimonadota,Firmicutes_I,0.1733824595413351
Spirochaetota,Firmicutes_I,0.4695829174329265
Desulfuromonadota,Firmicutes_I,0.14464353838985441
Firmicutes_I,Firmicutes_I,1.0
Bdellovibrionota,Firmicutes_I,0.4057134814427955
Euryarchaeota,Firmicutes_I,0.1674706474258057
Gemmatimonadota,Firmicutes_I,0.743101966951337
Deinococcota,Firmicutes_I,0.7006281001935704
Firmicutes_B,Firmicutes_I,0.19639186688515403
Methylomirabilota,Firmicutes_I,0.6033810184311684
Synergistota,Firmicutes_I,0.11543776676568085
Proteobacteria,Bdellovibrionota,-0.30255384457010426
Actinobacteriota,Bdellovibrionota,0.08346411056856
Bacteroidota,Bdellovibrionota,0.2977141914767953
Campylobacterota,Bdellovibrionota,-0.1004990493898769
Firmicutes_A,Bdellovibrionota,0.2619531143166837
Firmicutes,Bdellovibrionota,0.18860955466792234
Firmicutes_C,Bdellovibrionota,-0.04251368643154303
Verrucomicrobiota,Bdellovibrionota,0.4919264228504672
Desulfobacterota_A,Bdellovibrionota,-0.2505369470441954
Desulfobacterota,Bdellovibrionota,0.1032506541643981
Myxococcota,Bdellovibrionota,0.1661717173446511
Chloroflexota,Bdellovibrionota,0.38732444807021843
Acidobacteriota,Bdellovibrionota,0.11671071017325006
Halobacterota,Bdellovibrionota,0.5192555482147444
Nitrospirota,Bdellovibrionota,0.037906072600052576
Cyanobacteria,Bdellovibrionota,-0.045059464660327314
Planctomycetota,Bdellovibrionota,0.5350089787117016
Fusobacteriota,Bdellovibrionota,-0.10785668343459429
Patescibacteria,Bdellovibrionota,0.045588175601080645
Cloacimonadota,Bdellovibrionota,0.057247209377421795
Spirochaetota,Bdellovibrionota,0.12459410493525662
Desulfuromonadota,Bdellovibrionota,-0.028605645004628973
Firmicutes_I,Bdellovibrionota,0.4057134814427955
Bdellovibrionota,Bdellovibrionota,1.0
Euryarchaeota,Bdellovibrionota,0.2455730897092017
Gemmatimonadota,Bdellovibrionota,0.10298864935686175
Deinococcota,Bdellovibrionota,-0.13310517824506862
Firmicutes_B,Bdellovibrionota,0.16214985901691714
Methylomirabilota,Bdellovibrionota,0.020237954052266957
Synergistota,Bdellovibrionota,-0.21915791419154787
Proteobacteria,Euryarchaeota,-0.1232717116974955
Actinobacteriota,Euryarchaeota,-0.3529559370043152
Bacteroidota,Euryarchaeota,0.5899686481541544
Campylobacterota,Euryarchaeota,0.386966820502198
Firmicutes_A,Euryarchaeota,0.6638786096614023
Firmicutes,Euryarchaeota,0.25322481834009875
Firmicutes_C,Euryarchaeota,0.626526713161874
Verrucomicrobiota,Euryarchaeota,0.5103873434211861
Desulfobacterota_A,Euryarchaeota,0.35101423123880215
Desulfobacterota,Euryarchaeota,0.8773890085305045
Myxococcota,Euryarchaeota,-0.3845348962869087
Chloroflexota,Euryarchaeota,0.3978501392706976
Acidobacteriota,Euryarchaeota,-0.29827280467599376
Halobacterota,Euryarchaeota,0.7681348604562174
Nitrospirota,Euryarchaeota,-0.44072340456970793
Cyanobacteria,Euryarchaeota,0.3026491279543976
Planctomycetota,Euryarchaeota,0.3948381945884768
Fusobacteriota,Euryarchaeota,0.4137846100044316
Patescibacteria,Euryarchaeota,0.6720186364093992
Cloacimonadota,Euryarchaeota,0.8283716378535587
Spirochaetota,Euryarchaeota,0.7052463080091689
Desulfuromonadota,Euryarchaeota,0.23685468800871198
Firmicutes_I,Euryarchaeota,0.1674706474258057
Bdellovibrionota,Euryarchaeota,0.2455730897092017
Euryarchaeota,Euryarchaeota,1.0
Gemmatimonadota,Euryarchaeota,-0.36360413024088417
Deinococcota,Euryarchaeota,-0.2534560525064961
Firmicutes_B,Euryarchaeota,0.9431957700535424
Methylomirabilota,Euryarchaeota,-0.38269771888729914
Synergistota,Euryarchaeota,0.6413382210587587
Proteobacteria,Gemmatimonadota,-0.43855381664629606
Actinobacteriota,Gemmatimonadota,0.8069256797873173
Bacteroidota,Gemmatimonadota,-0.6803391085270374
Campylobacterota,Gemmatimonadota,-0.6656431462137815
Firmicutes_A,Gemmatimonadota,-0.6304775320545222
Firmicutes,Gemmatimonadota,-0.5904444233449724
Firmicutes_C,Gemmatimonadota,-0.6220752159744283
Verrucomicrobiota,Gemmatimonadota,0.4488331058304848
Desulfobacterota_A,Gemmatimonadota,-0.5404096294135226
Desulfobacterota,Gemmatimonadota,-0.1935871765098047
Myxococcota,Gemmatimonadota,0.9436696190089853
Chloroflexota,Gemmatimonadota,0.5785302695124709
Acidobacteriota,Gemmatimonadota,0.970961320690122
Halobacterota,Gemmatimonadota,0.12510142058692791
Nitrospirota,Gemmatimonadota,0.9684632180288595
Cyanobacteria,Gemmatimonadota,0.3009349215597636
Planctomycetota,Gemmatimonadota,0.5755549406313484
Fusobacteriota,Gemmatimonadota,-0.6608985584476202
Patescibacteria,Gemmatimonadota,0.07028875817160811
Cloacimonadota,Gemmatimonadota,-0.18515175182891
Spirochaetota,Gemmatimonadota,0.009839024617698935
Desulfuromonadota,Gemmatimonadota,-0.3468408135374417
Firmicutes_I,Gemmatimonadota,0.743101966951337
Bdellovibrionota,Gemmatimonadota,0.10298864935686175
Euryarchaeota,Gemmatimonadota,-0.36360413024088417
Gemmatimonadota,Gemmatimonadota,1.0
Deinococcota,Gemmatimonadota,0.8306700424087061
Firmicutes_B,Gemmatimonadota,-0.3474928192020542
Methylomirabilota,Gemmatimonadota,0.9110487355002623
Synergistota,Gemmatimonadota,-0.3914770465614487
Proteobacteria,Deinococcota,-0.2347016741015111
Actinobacteriota,Deinococcota,0.45983858318748344
Bacteroidota,Deinococcota,-0.4313337397237956
Campylobacterota,Deinococcota,-0.3836007951584893
Firmicutes_A,Deinococcota,-0.4052481908908171
Firmicutes,Deinococcota,-0.4009337212934074
Firmicutes_C,Deinococcota,-0.33392667637681084
Verrucomicrobiota,Deinococcota,0.33255173767849816
Desulfobacterota_A,Deinococcota,-0.1334571795755344
Desulfobacterota,Deinococcota,-0.01593649424319874
Myxococcota,Deinococcota,0.6682100293246774
Chloroflexota,Deinococcota,0.6000754870070388
Acidobacteriota,Deinococcota,0.8766351140938693
Halobacterota,Deinococcota,0.01645523725768011
Nitrospirota,Deinococcota,0.7611189608756344
Cyanobacteria,Deinococcota,0.25329121911594926
Planctomycetota,Deinococcota,0.32975628785397065
Fusobacteriota,Deinococcota,-0.3366677040574672
Patescibacteria,Deinococcota,0.27663022591265807
Cloacimonadota,Deinococcota,-0.029620925276915247
Spirochaetota,Deinococcota,0.2867065335206499
Desulfuromonadota,Deinococcota,-0.07278284223623381
Firmicutes_I,Deinococcota,0.7006281001935704
Bdellovibrionota,Deinococcota,-0.13310517824506862
Euryarchaeota,Deinococcota,-0.2534560525064961
Gemmatimonadota,Deinococcota,0.8306700424087061
Deinococcota,Deinococcota,1.0
Firmicutes_B,Deinococcota,-0.09657334409653776
Methylomirabilota,Deinococcota,0.6882945234915684
Synergistota,Deinococcota,0.029659239519387787
Proteobacteria,Firmicutes_B,-0.09590864418689264
Actinobacteriota,Firmicutes_B,-0.4231703528818737
Bacteroidota,Firmicutes_B,0.6556890914773489
Campylobacterota,Firmicutes_B,0.42354070498322743
Firmicutes_A,Firmicutes_B,0.7441532747395404
Firmicutes,Firmicutes_B,0.34928881726199656
Firmicutes_C,Firmicutes_B,0.7314708350198822
Verrucomicrobiota,Firmicutes_B,0.4815829741138759
Desulfobacterota_A,Firmicutes_B,0.4803668495352582
Desulfobacterota,Firmicutes_B,0.8970171252592102
Myxococcota,Firmicutes_B,-0.42370912194284166
Chloroflexota,Firmicutes_B,0.4544241954566243
Acidobacteriota,Firmicutes_B,-0.25801721598523725
Halobacterota,Firmicutes_B,0.7084948608897013
Nitrospirota,Firmicutes_B,-0.4382056021424326
Cyanobacteria,Firmicutes_B,0.1700264883748003
Planctomycetota,Firmicutes_B,0.3073145304951893
Fusobacteriota,Firmicutes_B,0.481853404178346
Patescibacteria,Firmicutes_B,0.661414782688469
Cloacimonadota,Firmicutes_B,0.843408825171574
Spirochaetota,Firmicutes_B,0.8031990416413963
Desulfuromonadota,Firmicutes_B,0.3013654573694138
Firmicutes_I,Firmicutes_B,0.19639186688515403
Bdellovibrionota,Firmicutes_B,0.16214985901691714
Euryarchaeota,Firmicutes_B,0.9431957700535424
Gemmatimonadota,Firmicutes_B,-0.3474928192020542
Deinococcota,Firmicutes_B,-0.09657334409653776
Firmicutes_B,Firmicutes_B,1.0
Methylomirabilota,Firmicutes_B,-0.4318395327847074
Synergistota,Firmicutes_B,0.7993885745083688
Proteobacteria,Methylomirabilota,-0.3475238078949806
Actinobacteriota,Methylomirabilota,0.8260015886076492
Bacteroidota,Methylomirabilota,-0.7857195224543634
Campylobacterota,Methylomirabilota,-0.7525087982104934
Firmicutes_A,Methylomirabilota,-0.758010871761347
Firmicutes,Methylomirabilota,-0.6536875554078785
Firmicutes_C,Methylomirabilota,-0.7542699050329589
Verrucomicrobiota,Methylomirabilota,0.33325710896876215
Desulfobacterota_A,Methylomirabilota,-0.6198145783957043
Desulfobacterota,Methylomirabilota,-0.16544153044512042
Myxococcota,Methylomirabilota,0.949097668442304
Chloroflexota,Methylomirabilota,0.3885695322291119
Acidobacteriota,Methylomirabilota,0.8969528790922725
Halobacterota,Methylomirabilota,0.057779164930603456
Nitrospirota,Methylomirabilota,0.9237499423148061
Cyanobacteria,Methylomirabilota,0.23748770686173226
Planctomycetota,Methylomirabilota,0.48894793766419675
Fusobacteriota,Methylomirabilota,-0.7407656469013046
Patescibacteria,Methylomirabilota,0.1763216897602645
Cloacimonadota,Methylomirabilota,-0.11781339725972886
Spirochaetota,Methylomirabilota,-0.007885032969788215
Desulfuromonadota,Methylomirabilota,-0.343725952422921
Firmicutes_I,Methylomirabilota,0.6033810184311684
Bdellovibrionota,Methylomirabilota,0.020237954052266957
Euryarchaeota,Methylomirabilota,-0.38269771888729914
Gemmatimonadota,Methylomirabilota,0.9110487355002623
Deinococcota,Methylomirabilota,0.6882945234915684
Firmicutes_B,Methylomirabilota,-0.4318395327847074
Methylomirabilota,Methylomirabilota,1.0
Synergistota,Methylomirabilota,-0.4858750757468865
Proteobacteria,Synergistota,0.08084805743115882
Actinobacteriota,Synergistota,-0.5714377761418125
Bacteroidota,Synergistota,0.7003449962859832
Campylobacterota,Synergistota,0.5934667916661259
Firmicutes_A,Synergistota,0.6387735051522134
Firmicutes,Synergistota,0.26240355237439494
Firmicutes_C,Synergistota,0.6957146555117107
Verrucomicrobiota,Synergistota,0.1545060941665807
Desulfobacterota_A,Synergistota,0.7913837064683775
Desulfobacterota,Synergistota,0.7224922694333853
Myxococcota,Synergistota,-0.5233114974739331
Chloroflexota,Synergistota,0.2556037454986865
Acidobacteriota,Synergistota,-0.23848739735675298
Halobacterota,Synergistota,0.3204616126066751
Nitrospirota,Synergistota,-0.45667792155501213
Cyanobacteria,Synergistota,-0.039174151356492194
Planctomycetota,Synergistota,-0.0435554929550137
Fusobacteriota,Synergistota,0.6818451396772868
Patescibacteria,Synergistota,0.4415605562795803
Cloacimonadota,Synergistota,0.6419346835342974
Spirochaetota,Synergistota,0.7382990901175329
Desulfuromonadota,Synergistota,0.6259476352796685
Firmicutes_I,Synergistota,0.11543776676568085
Bdellovibrionota,Synergistota,-0.21915791419154787
Euryarchaeota,Synergistota,0.6413382210587587
Gemmatimonadota,Synergistota,-0.3914770465614487
Deinococcota,Synergistota,0.029659239519387787
Firmicutes_B,Synergistota,0.7993885745083688
Methylomirabilota,Synergistota,-0.4858750757468865
Synergistota,Synergistota,1.0
