gene,drug,timepoint,abundance
aac(2')-I,aminoglycoside,20-12-21,0.0094723989844782
aac(2')-I,aminoglycoside,20-12-24,0.0135478935233468
aac(2')-I,aminoglycoside,20-12-28,0.0203991544307925
aac(2')-I,aminoglycoside,21-03-26,0.0107208847267291
aac(2')-I,aminoglycoside,21-03-29,9.480121043186932e-05
aac(2')-I,aminoglycoside,21-04-09,0.0117602573753224
aac(2')-I,aminoglycoside,21-05-21,4.1709230275961314e-05
aac(2')-I,aminoglycoside,21-08-02,5.8534674355092586e-05
aac(2')-I,aminoglycoside,21-08-06,2.0364249297547165e-05
aadA,aminoglycoside,20-09-21,0.004736045891993499
aadA,aminoglycoside,20-09-28,0.00469007000721808
aadA,aminoglycoside,20-10-12,0.0013018795028255474
aadA,aminoglycoside,20-10-16,0.0003792099386435734
aadA,aminoglycoside,20-10-19,0.0006055703705940908
aadA,aminoglycoside,20-11-02,0.001013199111473385
aadA,aminoglycoside,20-11-25,0.00040972168001274006
aadA,aminoglycoside,20-11-30,0.0013849988457956001
aadA,aminoglycoside,20-12-04,0.0007505870080355745
aadA,aminoglycoside,20-12-11,0.0006502699815749529
aadA,aminoglycoside,20-12-18,0.000496070517667086
aadA,aminoglycoside,20-12-21,0.0007948260606867837
aadA,aminoglycoside,20-12-24,0.00042286478425842454
aadA,aminoglycoside,20-12-28,0.0002819488554145768
aadA,aminoglycoside,21-03-26,0.00044804250687508943
aadA,aminoglycoside,21-03-29,0.0058166660271112
aadA,aminoglycoside,21-04-09,0.0004916147711134561
aadA,aminoglycoside,21-05-21,0.0029215167132909
aadA,aminoglycoside,21-08-02,0.004108393525643577
aadA,aminoglycoside,21-08-06,0.0038905399555026
acrB,multidrug,20-09-21,0.007532574812000451
acrB,multidrug,20-09-28,0.007754663050569534
acrB,multidrug,20-10-12,0.008529940047710662
acrB,multidrug,20-10-16,0.004313981889511697
acrB,multidrug,20-10-19,0.005674339347809163
acrB,multidrug,20-11-02,0.0046609357472130585
acrB,multidrug,20-11-25,0.005325804461711555
acrB,multidrug,20-11-30,0.0038052309302380473
acrB,multidrug,20-12-04,0.005398392484856816
acrB,multidrug,20-12-11,0.004411372124911743
acrB,multidrug,20-12-18,0.004130074697192834
acrB,multidrug,20-12-21,0.004181233621408896
acrB,multidrug,20-12-24,0.005493791785503565
acrB,multidrug,20-12-28,0.0033494976413566764
acrB,multidrug,21-03-26,0.004873396672027381
acrB,multidrug,21-03-29,0.008631449615691207
acrB,multidrug,21-04-09,0.005887364400807887
acrB,multidrug,21-05-21,0.006885410148203015
acrB,multidrug,21-08-02,0.007122348588356695
acrB,multidrug,21-08-06,0.007069582503802689
acrD,aminoglycoside,20-09-21,0.0015504229793464
acrD,aminoglycoside,20-09-28,0.0016403226614994
acrD,aminoglycoside,20-10-12,0.0003843686916025
acrD,aminoglycoside,20-10-16,0.0001167878639793
acrD,aminoglycoside,20-10-19,0.0002128145788686
acrD,aminoglycoside,20-11-02,0.0002535341239444
acrD,aminoglycoside,20-11-25,0.0002237147632989
acrD,aminoglycoside,20-11-30,0.0003567786118144
acrD,aminoglycoside,20-12-04,0.0001345838072431
acrD,aminoglycoside,20-12-11,0.0001868922250485
acrD,aminoglycoside,20-12-18,0.0002049400329509
acrD,aminoglycoside,20-12-21,7.693000190431302e-05
acrD,aminoglycoside,20-12-24,0.0002119199406463
acrD,aminoglycoside,20-12-28,0.0001370228107256
acrD,aminoglycoside,21-03-26,0.0001818294111002
acrD,aminoglycoside,21-03-29,0.0021155498702084
acrD,aminoglycoside,21-04-09,0.0006772123775893
acrD,aminoglycoside,21-05-21,0.0012942451840416
acrD,aminoglycoside,21-08-02,0.0013963358220275
acrD,aminoglycoside,21-08-06,0.0015022197927547
acrF,multidrug,20-09-21,0.0004666200969006
acrF,multidrug,20-09-28,0.0005861886967408
acrF,multidrug,20-10-12,0.0001978659494118
acrF,multidrug,20-10-16,0.000142878370397
acrF,multidrug,20-10-19,0.0002802892108634
acrF,multidrug,20-11-02,0.0001716737669479
acrF,multidrug,20-11-25,0.000411407190241
acrF,multidrug,20-11-30,0.0001158235656066
acrF,multidrug,20-12-04,0.0001488939669231
acrF,multidrug,20-12-11,6.23574829959374e-05
acrF,multidrug,20-12-18,0.0001248664021987
acrF,multidrug,20-12-21,0.0001540083741112
acrF,multidrug,20-12-24,0.0001287897531562
acrF,multidrug,20-12-28,5.587794038594246e-05
acrF,multidrug,21-03-26,0.0001152696768151
acrF,multidrug,21-03-29,0.0007590745468576
acrF,multidrug,21-04-09,9.458587355354866e-05
acrF,multidrug,21-05-21,0.0005058467561272
acrF,multidrug,21-08-02,0.0004978551859324
acrF,multidrug,21-08-06,0.0005247443525196
adeB,multidrug,20-09-21,0.000651769226152644
adeB,multidrug,20-09-28,0.0007583629291911055
adeB,multidrug,20-10-12,0.0008277522479258909
adeB,multidrug,20-10-16,0.0009710390668563353
adeB,multidrug,20-10-19,0.0007935554943114052
adeB,multidrug,20-11-02,0.0005655351554539692
adeB,multidrug,20-11-25,0.0002075323022228085
adeB,multidrug,20-11-30,0.00026934643711357673
adeB,multidrug,20-12-04,0.0003462069741362454
adeB,multidrug,20-12-11,0.0002900534819119165
adeB,multidrug,20-12-18,0.0002577437337504192
adeB,multidrug,20-12-21,0.00027810475649357795
adeB,multidrug,20-12-24,0.0007246563123976289
adeB,multidrug,20-12-28,0.0005364888301828322
adeB,multidrug,21-03-26,0.00041109321557810947
adeB,multidrug,21-03-29,0.0012210740925645365
adeB,multidrug,21-04-09,0.0007146492220631944
adeB,multidrug,21-05-21,0.000499396364664747
adeB,multidrug,21-08-02,0.0005406215764749878
adeB,multidrug,21-08-06,0.0005311179072831288
adeC,multidrug,20-09-21,0.0028408172176024
adeC,multidrug,20-09-28,0.0032421863825382
adeC,multidrug,20-10-12,0.0008913015092046
adeC,multidrug,20-10-16,0.0007760225145622
adeC,multidrug,20-10-19,0.0007774853604217
adeC,multidrug,20-11-02,0.0004937195013486
adeC,multidrug,20-11-25,0.0001333424773495
adeC,multidrug,20-11-30,0.0005148707027352
adeC,multidrug,20-12-04,0.0003025730819111
adeC,multidrug,20-12-11,0.0002439340907183
adeC,multidrug,20-12-18,0.0005328660867495
adeC,multidrug,20-12-21,0.0006161523300669
adeC,multidrug,20-12-24,0.0005172790085618
adeC,multidrug,20-12-28,0.0001409073165624
adeC,multidrug,21-03-26,0.0007119781261806
adeC,multidrug,21-03-29,0.0066872270218293
adeC,multidrug,21-04-09,0.0001681851009516
adeC,multidrug,21-05-21,0.0041071290745677
adeC,multidrug,21-08-02,0.0023370510723996
adeC,multidrug,21-08-06,0.0022612417724799
adeF,multidrug,20-09-21,0.0007074541918303
adeF,multidrug,20-09-28,0.0010173095449714
adeF,multidrug,20-10-12,0.0009356010529341
adeF,multidrug,20-10-16,0.0010801041130918
adeF,multidrug,20-10-19,0.001096829855341
adeF,multidrug,20-11-02,0.0010295989820272
adeF,multidrug,20-11-25,0.0006368361241342
adeF,multidrug,20-11-30,0.0011142190588852
adeF,multidrug,20-12-04,0.0015329322847051
adeF,multidrug,20-12-11,0.0007523881336701
adeF,multidrug,20-12-18,0.0008201972475426
adeF,multidrug,20-12-21,0.0012712501376003
adeF,multidrug,20-12-24,0.0011413688124056
adeF,multidrug,20-12-28,0.0013318502298713
adeF,multidrug,21-03-26,0.0011158150503065
adeF,multidrug,21-03-29,0.0019361887008786
adeF,multidrug,21-04-09,0.0022362271818992
adeF,multidrug,21-05-21,0.0005090100026885
adeF,multidrug,21-08-02,0.0005772476062187
adeF,multidrug,21-08-06,0.0005233996300588
adeI,multidrug,20-09-21,0.0025921278878772
adeI,multidrug,20-09-28,0.0031733608091545
adeI,multidrug,20-10-12,0.0007107463000321
adeI,multidrug,20-10-16,0.0004845155987631
adeI,multidrug,20-10-19,0.0005576209336505
adeI,multidrug,20-11-02,0.0003341114100563
adeI,multidrug,20-11-25,5.180211350271738e-05
adeI,multidrug,20-11-30,0.0007920859789417
adeI,multidrug,20-12-04,0.0004584308708668
adeI,multidrug,20-12-11,0.0003359877011463
adeI,multidrug,20-12-18,0.000377058890778
adeI,multidrug,20-12-21,0.0005266107684313
adeI,multidrug,20-12-24,0.0002637564728907
adeI,multidrug,20-12-28,0.0001263253197737
adeI,multidrug,21-03-26,0.0004827854291851
adeI,multidrug,21-03-29,0.0062017806892421
adeI,multidrug,21-04-09,0.000176412861286
adeI,multidrug,21-05-21,0.0037934394902784
adeI,multidrug,21-08-02,0.0022101869527075
adeI,multidrug,21-08-06,0.0020611029488874
adeJ,multidrug,20-09-21,0.0036747338282411
adeJ,multidrug,20-09-28,0.0042789912987086
adeJ,multidrug,20-10-12,0.00091495614893
adeJ,multidrug,20-10-16,0.0009920902968442
adeJ,multidrug,20-10-19,0.0009167177572826
adeJ,multidrug,20-11-02,0.000518940117382
adeJ,multidrug,20-11-25,0.0003212684900448
adeJ,multidrug,20-11-30,0.0008411791265763
adeJ,multidrug,20-12-04,0.0007776042490362
adeJ,multidrug,20-12-11,0.000488496391817
adeJ,multidrug,20-12-18,0.0005240245207613
adeJ,multidrug,20-12-21,0.0009331304126169
adeJ,multidrug,20-12-24,0.0006676635928497
adeJ,multidrug,20-12-28,0.0001939970420661
adeJ,multidrug,21-03-26,0.0007010133329934
adeJ,multidrug,21-03-29,0.0084363555658798
adeJ,multidrug,21-04-09,0.0002392707016938
adeJ,multidrug,21-05-21,0.0050280037293071
adeJ,multidrug,21-08-02,0.003213971858515
adeJ,multidrug,21-08-06,0.0030415996599543
amrB,multidrug,20-09-21,0.00021663593202381098
amrB,multidrug,20-09-28,0.0002444674690425831
amrB,multidrug,20-10-12,0.0012488301790284
amrB,multidrug,20-10-16,0.0005928438066770238
amrB,multidrug,20-10-19,0.0006674916727785
amrB,multidrug,20-11-02,0.0007629079739225351
amrB,multidrug,20-11-25,0.0004806421776184046
amrB,multidrug,20-11-30,0.0004886196633454088
amrB,multidrug,20-12-04,0.0009992617172367817
amrB,multidrug,20-12-11,0.0005569017177221078
amrB,multidrug,20-12-18,0.00042492104124669864
amrB,multidrug,20-12-21,0.0006402020550882428
amrB,multidrug,20-12-24,0.0009023755296510466
amrB,multidrug,20-12-28,0.000791642904469622
amrB,multidrug,21-03-26,0.0006142522075322206
amrB,multidrug,21-03-29,0.000564398203496687
amrB,multidrug,21-04-09,0.0006494282433444206
amrB,multidrug,21-05-21,0.0002556056569033978
amrB,multidrug,21-08-02,0.00021965929539787774
amrB,multidrug,21-08-06,0.00020376611791106877
ant(2'')-I,aminoglycoside,20-09-21,0.006798464449415
ant(2'')-I,aminoglycoside,20-09-28,0.0057950009647626
ant(2'')-I,aminoglycoside,20-10-12,0.0037845600292942
ant(2'')-I,aminoglycoside,20-10-16,0.0016163440374738
ant(2'')-I,aminoglycoside,20-10-19,0.0019997401922577
ant(2'')-I,aminoglycoside,20-11-02,0.0036533968984957
ant(2'')-I,aminoglycoside,20-11-25,0.0020953436890714
ant(2'')-I,aminoglycoside,20-11-30,0.0039235618927797
ant(2'')-I,aminoglycoside,20-12-04,0.0040585942915235
ant(2'')-I,aminoglycoside,20-12-11,0.0023279295552043
ant(2'')-I,aminoglycoside,20-12-18,0.0029226943620944
ant(2'')-I,aminoglycoside,20-12-21,0.0017967001944752
ant(2'')-I,aminoglycoside,20-12-24,0.0038966627714961
ant(2'')-I,aminoglycoside,20-12-28,0.0025495986639297
ant(2'')-I,aminoglycoside,21-03-26,0.002390693097146
ant(2'')-I,aminoglycoside,21-03-29,0.0053378252448256
ant(2'')-I,aminoglycoside,21-04-09,0.0011770266105003
ant(2'')-I,aminoglycoside,21-05-21,0.0033899037876019
ant(2'')-I,aminoglycoside,21-08-02,0.0057975863330582
ant(2'')-I,aminoglycoside,21-08-06,0.0056890652930923
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-09-21,0.0006044412336659
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-09-28,0.0005633027288667
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-10-12,0.0001596881503843
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-10-16,2.902916733968926e-05
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-10-19,6.264222234167406e-05
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-11-02,5.004470473903784e-05
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-11-25,5.8193645826059125e-05
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-11-30,0.0001725704562271
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-12-04,0.0001584596097077
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-12-11,0.0002787271977016
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-12-18,3.9866520652750806e-05
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-12-21,8.604885988866047e-05
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-12-24,5.079423454223611e-05
ant(3'')-Ih-aac(6')-IId,aminoglycoside,20-12-28,2.270588721795546e-05
ant(3'')-Ih-aac(6')-IId,aminoglycoside,21-03-26,6.779415543177378e-05
ant(3'')-Ih-aac(6')-IId,aminoglycoside,21-03-29,0.0005569942590969
ant(3'')-Ih-aac(6')-IId,aminoglycoside,21-04-09,5.284781835939114e-05
ant(3'')-Ih-aac(6')-IId,aminoglycoside,21-05-21,0.000402290320176
ant(3'')-Ih-aac(6')-IId,aminoglycoside,21-08-02,0.0005192429302706
ant(3'')-Ih-aac(6')-IId,aminoglycoside,21-08-06,0.000430106989474
aph(3'')-I,aminoglycoside,20-09-21,0.0051543698790689
aph(3'')-I,aminoglycoside,20-09-28,0.0045904992086484
aph(3'')-I,aminoglycoside,20-10-12,0.0017906036077039002
aph(3'')-I,aminoglycoside,20-10-16,0.0011142888682075
aph(3'')-I,aminoglycoside,20-10-19,0.0052111396612738
aph(3'')-I,aminoglycoside,20-11-02,0.0073168868319898
aph(3'')-I,aminoglycoside,20-11-25,0.0040163657042667
aph(3'')-I,aminoglycoside,20-11-30,0.001343593240829
aph(3'')-I,aminoglycoside,20-12-04,0.0059058421467995
aph(3'')-I,aminoglycoside,20-12-11,0.0030062695022099
aph(3'')-I,aminoglycoside,20-12-18,0.0034982690463429
aph(3'')-I,aminoglycoside,20-12-21,0.0026389465603639996
aph(3'')-I,aminoglycoside,20-12-24,0.010286384137078101
aph(3'')-I,aminoglycoside,20-12-28,0.0084697505459838
aph(3'')-I,aminoglycoside,21-03-26,0.0028295952728564
aph(3'')-I,aminoglycoside,21-03-29,0.0050830823418458
aph(3'')-I,aminoglycoside,21-04-09,0.00321060276041
aph(3'')-I,aminoglycoside,21-05-21,0.0039580495625546
aph(3'')-I,aminoglycoside,21-08-02,0.004315002031315
aph(3'')-I,aminoglycoside,21-08-06,0.0047405357951904
aph(3')-I,aminoglycoside,20-09-21,0.0005429428844237
aph(3')-I,aminoglycoside,20-09-28,0.0006037783413604
aph(3')-I,aminoglycoside,20-10-12,0.0001576495782518
aph(3')-I,aminoglycoside,20-10-16,0.0002292686577977
aph(3')-I,aminoglycoside,20-10-19,0.00019789611007
aph(3')-I,aminoglycoside,20-11-02,4.940583616790118e-05
aph(3')-I,aminoglycoside,20-11-25,1.1490149643953802e-05
aph(3')-I,aminoglycoside,20-11-30,6.38877859223799e-05
aph(3')-I,aminoglycoside,20-12-04,6.257468842928683e-05
aph(3')-I,aminoglycoside,20-12-11,4.5861496359423466e-05
aph(3')-I,aminoglycoside,20-12-18,1.967879317327274e-05
aph(3')-I,aminoglycoside,20-12-21,2.1237590951243866e-05
aph(3')-I,aminoglycoside,20-12-24,5.014579750552672e-05
aph(3')-I,aminoglycoside,20-12-28,5.604006206984752e-05
aph(3')-I,aminoglycoside,21-03-26,9.37001773797452e-05
aph(3')-I,aminoglycoside,21-03-29,0.001135707498899
aph(3')-I,aminoglycoside,21-04-09,8.695527559843082e-05
aph(3')-I,aminoglycoside,21-05-21,0.0010059319750101
aph(3')-I,aminoglycoside,21-08-02,0.0004963408273684
aph(3')-I,aminoglycoside,21-08-06,0.000472739438303
aph(6)-I,aminoglycoside,20-09-21,0.0038527322442263
aph(6)-I,aminoglycoside,20-09-28,0.0035954261427771
aph(6)-I,aminoglycoside,20-10-12,0.0015358054697611999
aph(6)-I,aminoglycoside,20-10-16,0.00033030664302220996
aph(6)-I,aminoglycoside,20-10-19,0.00040866508661627985
aph(6)-I,aminoglycoside,20-11-02,0.0007894316225757
aph(6)-I,aminoglycoside,20-11-25,0.0002485675795667747
aph(6)-I,aminoglycoside,20-11-30,0.0015539329658809
aph(6)-I,aminoglycoside,20-12-04,0.0005917688538025001
aph(6)-I,aminoglycoside,20-12-11,0.0005747307452059367
aph(6)-I,aminoglycoside,20-12-18,0.00048737441315
aph(6)-I,aminoglycoside,20-12-21,0.0009120111004587001
aph(6)-I,aminoglycoside,20-12-24,0.0006599495980062341
aph(6)-I,aminoglycoside,20-12-28,0.00039190191303746947
aph(6)-I,aminoglycoside,21-03-26,0.0007125249817236
aph(6)-I,aminoglycoside,21-03-29,0.003945848833188201
aph(6)-I,aminoglycoside,21-04-09,0.0002919864242132112
aph(6)-I,aminoglycoside,21-05-21,0.0030889310257240996
aph(6)-I,aminoglycoside,21-08-02,0.0037617597384781995
aph(6)-I,aminoglycoside,21-08-06,0.0037332745062636
arnA,peptide,20-09-21,7.806764346029008e-05
arnA,peptide,20-09-28,0.0001058780944721
arnA,peptide,20-10-12,0.0002063217592157
arnA,peptide,20-10-16,4.063207736234032e-05
arnA,peptide,20-10-19,0.000271808665509
arnA,peptide,20-11-02,2.3349163397600358e-05
arnA,peptide,20-11-25,4.072677475609568e-05
arnA,peptide,20-11-30,9.057996797441497e-05
arnA,peptide,20-12-04,0.0005544891320091
arnA,peptide,20-12-11,6.502233269661848e-05
arnA,peptide,20-12-18,4.185082711058003e-05
arnA,peptide,20-12-21,3.011061160508179e-05
arnA,peptide,20-12-24,3.5548302907386964e-05
arnA,peptide,20-12-28,1.589069633353142e-05
arnA,peptide,21-03-26,3.7956546751545135e-05
arnA,peptide,21-03-29,6.87903476766012e-05
arnA,peptide,21-04-09,4.931400245099545e-05
arnA,peptide,21-05-21,0.0001048078094113
arnA,peptide,21-08-02,9.805808695383031e-05
arnA,peptide,21-08-06,9.632320633047952e-05
bacA,bacitracin,20-09-21,0.018268226828001683
bacA,bacitracin,20-09-28,0.02230528075529123
bacA,bacitracin,20-10-12,0.05340973300170322
bacA,bacitracin,20-10-16,0.03018727148663192
bacA,bacitracin,20-10-19,0.025187577170407302
bacA,bacitracin,20-11-02,0.0238863643215639
bacA,bacitracin,20-11-25,0.018113067256064163
bacA,bacitracin,20-11-30,0.03717694389553438
bacA,bacitracin,20-12-04,0.029132887182053046
bacA,bacitracin,20-12-11,0.024076017406765647
bacA,bacitracin,20-12-18,0.031206065331036464
bacA,bacitracin,20-12-21,0.028665009946039342
bacA,bacitracin,20-12-24,0.026389704425235864
bacA,bacitracin,20-12-28,0.0261435921880808
bacA,bacitracin,21-03-26,0.02844805994049888
bacA,bacitracin,21-03-29,0.04186874749813237
bacA,bacitracin,21-04-09,0.03754514389073137
bacA,bacitracin,21-05-21,0.015059494089265041
bacA,bacitracin,21-08-02,0.0158753114246654
bacA,bacitracin,21-08-06,0.01567689822787407
baeR,multidrug,20-09-21,0.001373509900019
baeR,multidrug,20-09-28,0.0016670822384407
baeR,multidrug,20-10-12,0.0002837994322822
baeR,multidrug,20-10-16,0.0001676705433064
baeR,multidrug,20-10-19,0.0001206057724752
baeR,multidrug,20-11-02,0.000513875363738
baeR,multidrug,20-11-25,0.0004033471617753
baeR,multidrug,20-11-30,0.000581440707288
baeR,multidrug,20-12-04,0.000152542030922
baeR,multidrug,20-12-11,0.0002683182982024
baeR,multidrug,20-12-18,0.0002302663765503
baeR,multidrug,20-12-21,0.0001242531254823
baeR,multidrug,20-12-24,0.0003259823627606
baeR,multidrug,20-12-28,0.000109289747605
baeR,multidrug,21-03-26,0.0002088397551558
baeR,multidrug,21-03-29,0.0016050763972176
baeR,multidrug,21-04-09,0.0002713293246888
baeR,multidrug,21-05-21,0.001068517791385
baeR,multidrug,21-08-02,0.0014122805801524
baeR,multidrug,21-08-06,0.0013249436887366
bpeF,multidrug,20-09-21,0.0003604281859874851
bpeF,multidrug,20-09-28,0.000497852316560314
bpeF,multidrug,20-10-12,0.0006815951996125269
bpeF,multidrug,20-10-16,0.001217584962315474
bpeF,multidrug,20-10-19,0.0009743401935297654
bpeF,multidrug,20-11-02,0.000787143830471617
bpeF,multidrug,20-11-25,0.0003864671801148884
bpeF,multidrug,20-11-30,0.0004995118478738788
bpeF,multidrug,20-12-04,0.00101772251025873
bpeF,multidrug,20-12-11,0.0005175612371635323
bpeF,multidrug,20-12-18,0.0006444712114561321
bpeF,multidrug,20-12-21,0.0005733349647571578
bpeF,multidrug,20-12-24,0.0010578465318098502
bpeF,multidrug,20-12-28,0.001264859028073635
bpeF,multidrug,21-03-26,0.000853057304958369
bpeF,multidrug,21-03-29,0.0009877438905088992
bpeF,multidrug,21-04-09,0.0012237604040434256
bpeF,multidrug,21-05-21,0.00023991316824767997
bpeF,multidrug,21-08-02,0.00022326219797953829
bpeF,multidrug,21-08-06,0.0002756140708443392
cAMP-regulatory_protein,unclassified,20-09-21,0.005482227770001
cAMP-regulatory_protein,unclassified,20-09-28,0.0054645780339043
cAMP-regulatory_protein,unclassified,20-10-12,0.0033765631506722
cAMP-regulatory_protein,unclassified,20-10-16,0.0003191832617444
cAMP-regulatory_protein,unclassified,20-10-19,0.0011846802086834
cAMP-regulatory_protein,unclassified,20-11-02,0.0011371927850968
cAMP-regulatory_protein,unclassified,20-11-25,0.0007166368213954
cAMP-regulatory_protein,unclassified,20-11-30,0.0018974571490375
cAMP-regulatory_protein,unclassified,20-12-04,0.0012544593936297
cAMP-regulatory_protein,unclassified,20-12-11,0.0006640136084267
cAMP-regulatory_protein,unclassified,20-12-18,0.0007451827367509
cAMP-regulatory_protein,unclassified,20-12-21,0.0007569037154187
cAMP-regulatory_protein,unclassified,20-12-24,0.001042525584791
cAMP-regulatory_protein,unclassified,20-12-28,0.000624142871394
cAMP-regulatory_protein,unclassified,21-03-26,0.0005068817990955
cAMP-regulatory_protein,unclassified,21-03-29,0.0038987355183725
cAMP-regulatory_protein,unclassified,21-04-09,0.0009684592305986
cAMP-regulatory_protein,unclassified,21-05-21,0.0043264266349441
cAMP-regulatory_protein,unclassified,21-08-02,0.0054735931191574
cAMP-regulatory_protein,unclassified,21-08-06,0.0046219446573143
ceoB,multidrug,20-09-21,0.0012532662562716001
ceoB,multidrug,20-09-28,0.0017931340742204
ceoB,multidrug,20-10-12,0.0014569341196982999
ceoB,multidrug,20-10-16,0.0018924316796597
ceoB,multidrug,20-10-19,0.0019233950809679
ceoB,multidrug,20-11-02,0.0017598246333302
ceoB,multidrug,20-11-25,0.0010212777189163
ceoB,multidrug,20-11-30,0.000777393345179
ceoB,multidrug,20-12-04,0.00225276160535
ceoB,multidrug,20-12-11,0.0011999302812503
ceoB,multidrug,20-12-18,0.0012451516171502
ceoB,multidrug,20-12-21,0.0018761741719976002
ceoB,multidrug,20-12-24,0.0023491114492445
ceoB,multidrug,20-12-28,0.0023238083955421
ceoB,multidrug,21-03-26,0.0019691062502223003
ceoB,multidrug,21-03-29,0.0040179863956246
ceoB,multidrug,21-04-09,0.0042288862063085
ceoB,multidrug,21-05-21,0.0009217886567916
ceoB,multidrug,21-08-02,0.0010691093506357999
ceoB,multidrug,21-08-06,0.0009011245355930999
class_A,beta-lactam,20-09-21,0.0113382613646568
class_A,beta-lactam,20-09-28,0.0093741877835311
class_A,beta-lactam,20-10-12,0.002125273767420679
class_A,beta-lactam,20-10-16,0.0008606975587092103
class_A,beta-lactam,20-10-19,0.0005981090975271751
class_A,beta-lactam,20-11-02,0.0006323254109459412
class_A,beta-lactam,20-11-25,0.0007243506385864
class_A,beta-lactam,20-11-30,0.0031203430630099
class_A,beta-lactam,20-12-04,0.0009327047635003
class_A,beta-lactam,20-12-11,0.0011285706318088
class_A,beta-lactam,20-12-18,0.0011418268748623
class_A,beta-lactam,20-12-21,0.0007396781410855
class_A,beta-lactam,20-12-24,0.0004958251162074
class_A,beta-lactam,20-12-28,0.0004816064510672
class_A,beta-lactam,21-03-26,0.0008448405335828
class_A,beta-lactam,21-03-29,0.0075543468590985
class_A,beta-lactam,21-04-09,0.0005488179472241459
class_A,beta-lactam,21-05-21,0.0056436596211836
class_A,beta-lactam,21-08-02,0.010463888915733927
class_A,beta-lactam,21-08-06,0.0100843053919658
cmeB,multidrug,20-09-21,0.0002624770102186
cmeB,multidrug,20-09-28,0.0002553824563335
cmeB,multidrug,20-10-12,0.000279233014904
cmeB,multidrug,20-10-16,2.5878066562182163e-05
cmeB,multidrug,20-10-19,5.025819798248432e-05
cmeB,multidrug,20-11-02,4.461237848014132e-05
cmeB,multidrug,20-11-25,4.150140505405023e-05
cmeB,multidrug,20-11-30,8.653388871330995e-05
cmeB,multidrug,20-12-04,0.0001271330125148
cmeB,multidrug,20-12-11,0.0001242357538266
cmeB,multidrug,20-12-18,0.0001243866081461
cmeB,multidrug,20-12-21,2.876561310399024e-05
cmeB,multidrug,20-12-24,6.79208208288114e-05
cmeB,multidrug,20-12-28,3.03617627352488e-05
cmeB,multidrug,21-03-26,0.0001269137849235
cmeB,multidrug,21-03-29,0.0001281898473781
cmeB,multidrug,21-04-09,5.496308486432996e-05
cmeB,multidrug,21-05-21,0.0002172672936693
cmeB,multidrug,21-08-02,0.0002645025054431
cmeB,multidrug,21-08-06,0.0002377198438653
cpxA,aminoglycoside:aminocoumarin,20-09-21,0.0015295851178759
cpxA,aminoglycoside:aminocoumarin,20-09-28,0.0016174765219253
cpxA,aminoglycoside:aminocoumarin,20-10-12,0.0001617801348872
cpxA,aminoglycoside:aminocoumarin,20-10-16,2.940946210833148e-05
cpxA,aminoglycoside:aminocoumarin,20-10-19,5.077029024722579e-05
cpxA,aminoglycoside:aminocoumarin,20-11-02,6.760041629960278e-05
cpxA,aminoglycoside:aminocoumarin,20-11-25,0.0001532856207959
cpxA,aminoglycoside:aminocoumarin,20-11-30,0.0002403929062727
cpxA,aminoglycoside:aminocoumarin,20-12-04,9.632129987477558e-05
cpxA,aminoglycoside:aminocoumarin,20-12-11,0.0001882524304709
cpxA,aminoglycoside:aminocoumarin,20-12-18,2.019439474113141e-05
cpxA,aminoglycoside:aminocoumarin,20-12-21,2.1794034382280817e-05
cpxA,aminoglycoside:aminocoumarin,20-12-24,1.715322039854262e-05
cpxA,aminoglycoside:aminocoumarin,20-12-28,1.1501672127872636e-05
cpxA,aminoglycoside:aminocoumarin,21-03-26,5.494583077789176e-05
cpxA,aminoglycoside:aminocoumarin,21-03-29,0.0022424117992745
cpxA,aminoglycoside:aminocoumarin,21-04-09,0.0001427737276201
cpxA,aminoglycoside:aminocoumarin,21-05-21,0.0013744010989624
cpxA,aminoglycoside:aminocoumarin,21-08-02,0.0012608385896749
cpxA,aminoglycoside:aminocoumarin,21-08-06,0.0014524719295193
efpA,multidrug,20-09-21,0.0001360106362217
efpA,multidrug,20-09-28,0.0002109543714238
efpA,multidrug,20-10-12,0.0011699823111459
efpA,multidrug,20-10-16,0.0054283996236568
efpA,multidrug,20-10-19,0.0100499359287686
efpA,multidrug,20-11-02,0.0092853818520451
efpA,multidrug,20-11-25,0.0178995325526903
efpA,multidrug,20-11-30,0.0016210573176287
efpA,multidrug,20-12-04,0.021226783785398
efpA,multidrug,20-12-11,0.0222449849384804
efpA,multidrug,20-12-18,0.0152408732438953
efpA,multidrug,20-12-21,0.0180835487244734
efpA,multidrug,20-12-24,0.0274152394887245
efpA,multidrug,20-12-28,0.0426679112136853
