row,col,val
Bacteroides uniformis,Moraxella_A osloensis,0.48351358879893064
Rhodococcus qingshengii,Moraxella_A osloensis,-0.6393183500109493
Sphaerotilus natans,Moraxella_A osloensis,0.3305741928433168
Blautia_A wexlerae,Moraxella_A osloensis,0.5403202500642531
Tolumonas auensis,Moraxella_A osloensis,0.726630984983932
Cloacibacterium normanense,Moraxella_A osloensis,0.813431104561621
Lactococcus raffinolactis,Moraxella_A osloensis,-0.040890992182409186
Aeromonas rivipollensis,Moraxella_A osloensis,0.45597780279345274
Acidovorax_D temperans,Bacteroides_B vulgatus,0.5021531197636595
Acinetobacter johnsonii,Bacteroides_B vulgatus,0.6422865000719048
Mycolicibacterium sp001644575,Bacteroides_B vulgatus,-0.653093461576666
Aliarcobacter cryaerophilus_A,Bacteroides_B vulgatus,0.7015231737222974
Acidovorax_B defluvii,Bacteroides_B vulgatus,0.4145608911772469
Moraxella_A aerosaccus,Bacteroides_B vulgatus,0.45073503084789984
Microthrix parvicella,Bacteroides_B vulgatus,-0.6019857648848373
Rivicola pingtungensis,Bacteroides_B vulgatus,0.384402420722997
Aliarcobacter sp003063245,Bacteroides_B vulgatus,0.7512187699423486
Rivicola sp002002905,Bacteroides_B vulgatus,0.8542192476889724
Aeromonas caviae,Bacteroides_B vulgatus,0.5422595820671535
Aquabacterium parvum,Bacteroides_B vulgatus,-0.3929847341938965
Aeromonas media,Bacteroides_B vulgatus,0.6897155250566296
Moraxella_A osloensis,Bacteroides_B vulgatus,0.4523296742968297
Bacteroides_B vulgatus,Bacteroides_B vulgatus,1.0
Flavobacterium succinicans_A,Bacteroides_B vulgatus,0.9266500249173056
Acidovorax_D sp000302535,Bacteroides_B vulgatus,0.3558494856713557
Cloacibacterium sp002337005,Bacteroides_B vulgatus,0.4680728443938479
Mycolicibacterium llatzerense,Bacteroides_B vulgatus,-0.6999315921318318
Flavobacterium succinicans,Bacteroides_B vulgatus,0.9293642811444999
Acidovorax_D sp001411535,Bacteroides_B vulgatus,-0.5631610833005416
Prevotella copri,Bacteroides_B vulgatus,0.9522451044730336
Bacteroides uniformis,Bacteroides_B vulgatus,0.9918892696965429
Rhodococcus qingshengii,Bacteroides_B vulgatus,-0.7032774138421753
Sphaerotilus natans,Bacteroides_B vulgatus,0.2642451448490854
Blautia_A wexlerae,Bacteroides_B vulgatus,0.8109971489884295
Tolumonas auensis,Bacteroides_B vulgatus,0.6344584905753126
Cloacibacterium normanense,Bacteroides_B vulgatus,0.3174441765631178
Lactococcus raffinolactis,Bacteroides_B vulgatus,0.5490819757806634
Aeromonas rivipollensis,Bacteroides_B vulgatus,0.7031776002786593
Acidovorax_D temperans,Flavobacterium succinicans_A,0.5012165194058487
Acinetobacter johnsonii,Flavobacterium succinicans_A,0.678798541774417
Mycolicibacterium sp001644575,Flavobacterium succinicans_A,-0.5976659964231179
Aliarcobacter cryaerophilus_A,Flavobacterium succinicans_A,0.583078308717288
Acidovorax_B defluvii,Flavobacterium succinicans_A,0.44107543867068805
Moraxella_A aerosaccus,Flavobacterium succinicans_A,0.3628579513706027
Microthrix parvicella,Flavobacterium succinicans_A,-0.5421727673472871
Rivicola pingtungensis,Flavobacterium succinicans_A,0.21061151947580037
Aliarcobacter sp003063245,Flavobacterium succinicans_A,0.685045655658004
Rivicola sp002002905,Flavobacterium succinicans_A,0.7814408617176871
Aeromonas caviae,Flavobacterium succinicans_A,0.37779748818528613
Aquabacterium parvum,Flavobacterium succinicans_A,-0.3542105543565379
Aeromonas media,Flavobacterium succinicans_A,0.6852275980984972
Moraxella_A osloensis,Flavobacterium succinicans_A,0.36020977442552626
Bacteroides_B vulgatus,Flavobacterium succinicans_A,0.9266500249173056
Flavobacterium succinicans_A,Flavobacterium succinicans_A,1.0
Acidovorax_D sp000302535,Flavobacterium succinicans_A,0.35090631453863536
Cloacibacterium sp002337005,Flavobacterium succinicans_A,0.3444346681669974
Mycolicibacterium llatzerense,Flavobacterium succinicans_A,-0.6438451779724208
Flavobacterium succinicans,Flavobacterium succinicans_A,0.9995627456736477
Acidovorax_D sp001411535,Flavobacterium succinicans_A,-0.5168246893780865
Prevotella copri,Flavobacterium succinicans_A,0.894200721995374
Bacteroides uniformis,Flavobacterium succinicans_A,0.913206818814348
Rhodococcus qingshengii,Flavobacterium succinicans_A,-0.6487874038843429
Sphaerotilus natans,Flavobacterium succinicans_A,0.24915907152821684
Blautia_A wexlerae,Flavobacterium succinicans_A,0.7631912732752554
Tolumonas auensis,Flavobacterium succinicans_A,0.49747872232114093
Cloacibacterium normanense,Flavobacterium succinicans_A,0.14211256080364446
Lactococcus raffinolactis,Flavobacterium succinicans_A,0.5398006184306431
Aeromonas rivipollensis,Flavobacterium succinicans_A,0.7079497742854727
Acidovorax_D temperans,Acidovorax_D sp000302535,0.905180932918279
Acinetobacter johnsonii,Acidovorax_D sp000302535,0.6220590578502626
Mycolicibacterium sp001644575,Acidovorax_D sp000302535,-0.6750730334153902
Aliarcobacter cryaerophilus_A,Acidovorax_D sp000302535,0.3165616415390272
Acidovorax_B defluvii,Acidovorax_D sp000302535,0.32922068231443635
Moraxella_A aerosaccus,Acidovorax_D sp000302535,0.7357586693820956
Microthrix parvicella,Acidovorax_D sp000302535,-0.6546526144605291
Rivicola pingtungensis,Acidovorax_D sp000302535,0.295299075366531
Aliarcobacter sp003063245,Acidovorax_D sp000302535,0.21305546654058174
Rivicola sp002002905,Acidovorax_D sp000302535,0.25094079231546124
Aeromonas caviae,Acidovorax_D sp000302535,0.31013826137531797
Aquabacterium parvum,Acidovorax_D sp000302535,-0.12211135143657335
Aeromonas media,Acidovorax_D sp000302535,0.1971300873529426
Moraxella_A osloensis,Acidovorax_D sp000302535,0.7379756706816065
Bacteroides_B vulgatus,Acidovorax_D sp000302535,0.3558494856713557
Flavobacterium succinicans_A,Acidovorax_D sp000302535,0.35090631453863536
Acidovorax_D sp000302535,Acidovorax_D sp000302535,1.0
Cloacibacterium sp002337005,Acidovorax_D sp000302535,0.5557647282878063
Mycolicibacterium llatzerense,Acidovorax_D sp000302535,-0.6875588506131884
Flavobacterium succinicans,Acidovorax_D sp000302535,0.3587101477553875
Acidovorax_D sp001411535,Acidovorax_D sp000302535,-0.2867330406099347
Prevotella copri,Acidovorax_D sp000302535,0.4327836571992987
Bacteroides uniformis,Acidovorax_D sp000302535,0.3505591335647089
Rhodococcus qingshengii,Acidovorax_D sp000302535,-0.4805279229280763
Sphaerotilus natans,Acidovorax_D sp000302535,0.15923942773072886
Blautia_A wexlerae,Acidovorax_D sp000302535,0.5842697789743496
Tolumonas auensis,Acidovorax_D sp000302535,0.3153541297022769
Cloacibacterium normanense,Acidovorax_D sp000302535,0.4435440795485632
Lactococcus raffinolactis,Acidovorax_D sp000302535,0.150130417907431
Aeromonas rivipollensis,Acidovorax_D sp000302535,0.19522097332992194
Acidovorax_D temperans,Cloacibacterium sp002337005,0.7242557059867634
Acinetobacter johnsonii,Cloacibacterium sp002337005,0.215380206391842
Mycolicibacterium sp001644575,Cloacibacterium sp002337005,-0.5205051395821526
Aliarcobacter cryaerophilus_A,Cloacibacterium sp002337005,0.7663157916463724
Acidovorax_B defluvii,Cloacibacterium sp002337005,-0.1638212338118463
Moraxella_A aerosaccus,Cloacibacterium sp002337005,0.875017181743467
Microthrix parvicella,Cloacibacterium sp002337005,-0.6292335382212475
Rivicola pingtungensis,Cloacibacterium sp002337005,0.8363209114776973
Aliarcobacter sp003063245,Cloacibacterium sp002337005,0.4541729893365418
Rivicola sp002002905,Cloacibacterium sp002337005,0.33022202901726194
Aeromonas caviae,Cloacibacterium sp002337005,0.8751535567975628
Aquabacterium parvum,Cloacibacterium sp002337005,-0.3083178998051295
Aeromonas media,Cloacibacterium sp002337005,0.45680271301217634
Moraxella_A osloensis,Cloacibacterium sp002337005,0.887555502220519
Bacteroides_B vulgatus,Cloacibacterium sp002337005,0.4680728443938479
Flavobacterium succinicans_A,Cloacibacterium sp002337005,0.3444346681669974
Acidovorax_D sp000302535,Cloacibacterium sp002337005,0.5557647282878063
Cloacibacterium sp002337005,Cloacibacterium sp002337005,1.0
Mycolicibacterium llatzerense,Cloacibacterium sp002337005,-0.5616752789383626
Flavobacterium succinicans,Cloacibacterium sp002337005,0.35401345424463754
Acidovorax_D sp001411535,Cloacibacterium sp002337005,-0.4824638057369618
Prevotella copri,Cloacibacterium sp002337005,0.3661480357995779
Bacteroides uniformis,Cloacibacterium sp002337005,0.49837819638208175
Rhodococcus qingshengii,Cloacibacterium sp002337005,-0.5629552943712759
Sphaerotilus natans,Cloacibacterium sp002337005,0.33915567381808454
Blautia_A wexlerae,Cloacibacterium sp002337005,0.3578602307192705
Tolumonas auensis,Cloacibacterium sp002337005,0.8390842114308151
Cloacibacterium normanense,Cloacibacterium sp002337005,0.9405000674626335
Lactococcus raffinolactis,Cloacibacterium sp002337005,-0.17319014952182724
Aeromonas rivipollensis,Cloacibacterium sp002337005,0.3783011347925345
Acidovorax_D temperans,Mycolicibacterium llatzerense,-0.6615061283489707
Acinetobacter johnsonii,Mycolicibacterium llatzerense,-0.7631731034807162
Mycolicibacterium sp001644575,Mycolicibacterium llatzerense,0.9100820121330759
Aliarcobacter cryaerophilus_A,Mycolicibacterium llatzerense,-0.635428243086802
Acidovorax_B defluvii,Mycolicibacterium llatzerense,-0.44169979657721564
Moraxella_A aerosaccus,Mycolicibacterium llatzerense,-0.6414538526654576
Microthrix parvicella,Mycolicibacterium llatzerense,0.9217743321121604
Rivicola pingtungensis,Mycolicibacterium llatzerense,-0.41415477091254443
Aliarcobacter sp003063245,Mycolicibacterium llatzerense,-0.6500000915927368
Rivicola sp002002905,Mycolicibacterium llatzerense,-0.6992933212653052
Aeromonas caviae,Mycolicibacterium llatzerense,-0.5244663602171407
Aquabacterium parvum,Mycolicibacterium llatzerense,-0.09017919343155233
Aeromonas media,Mycolicibacterium llatzerense,-0.5797929503668673
Moraxella_A osloensis,Mycolicibacterium llatzerense,-0.642185079053724
Bacteroides_B vulgatus,Mycolicibacterium llatzerense,-0.6999315921318318
Flavobacterium succinicans_A,Mycolicibacterium llatzerense,-0.6438451779724208
Acidovorax_D sp000302535,Mycolicibacterium llatzerense,-0.6875588506131884
Cloacibacterium sp002337005,Mycolicibacterium llatzerense,-0.5616752789383626
Mycolicibacterium llatzerense,Mycolicibacterium llatzerense,1.0
Flavobacterium succinicans,Mycolicibacterium llatzerense,-0.6517498303454706
Acidovorax_D sp001411535,Mycolicibacterium llatzerense,0.33815103397501134
Prevotella copri,Mycolicibacterium llatzerense,-0.7185242456231264
Bacteroides uniformis,Mycolicibacterium llatzerense,-0.7105552171848457
Rhodococcus qingshengii,Mycolicibacterium llatzerense,0.4666023086169354
Sphaerotilus natans,Mycolicibacterium llatzerense,-0.19284022255710712
Blautia_A wexlerae,Mycolicibacterium llatzerense,-0.7644447764513199
Tolumonas auensis,Mycolicibacterium llatzerense,-0.5684432717238165
Cloacibacterium normanense,Mycolicibacterium llatzerense,-0.4456072500206864
Lactococcus raffinolactis,Mycolicibacterium llatzerense,-0.4089784637595266
Aeromonas rivipollensis,Mycolicibacterium llatzerense,-0.6130729701588122
Acidovorax_D temperans,Flavobacterium succinicans,0.5075108469300429
Acinetobacter johnsonii,Flavobacterium succinicans,0.6804364902198715
Mycolicibacterium sp001644575,Flavobacterium succinicans,-0.6034946878700953
Aliarcobacter cryaerophilus_A,Flavobacterium succinicans,0.5904903252056393
Acidovorax_B defluvii,Flavobacterium succinicans,0.4373990188024612
Moraxella_A aerosaccus,Flavobacterium succinicans,0.36982143174068854
Microthrix parvicella,Flavobacterium succinicans,-0.5582032432391282
Rivicola pingtungensis,Flavobacterium succinicans,0.2208986204993563
Aliarcobacter sp003063245,Flavobacterium succinicans,0.6865706245297473
Rivicola sp002002905,Flavobacterium succinicans,0.7835719029045175
Aeromonas caviae,Flavobacterium succinicans,0.38790280731551496
Aquabacterium parvum,Flavobacterium succinicans,-0.34845876446770657
Aeromonas media,Flavobacterium succinicans,0.6878614523475263
Moraxella_A osloensis,Flavobacterium succinicans,0.3677577467889046
Bacteroides_B vulgatus,Flavobacterium succinicans,0.9293642811444999
Flavobacterium succinicans_A,Flavobacterium succinicans,0.9995627456736477
Acidovorax_D sp000302535,Flavobacterium succinicans,0.3587101477553875
Cloacibacterium sp002337005,Flavobacterium succinicans,0.35401345424463754
Mycolicibacterium llatzerense,Flavobacterium succinicans,-0.6517498303454706
Flavobacterium succinicans,Flavobacterium succinicans,1.0
Acidovorax_D sp001411535,Flavobacterium succinicans,-0.5108629141811233
Prevotella copri,Flavobacterium succinicans,0.8970146426464343
Bacteroides uniformis,Flavobacterium succinicans,0.9167451518662556
Rhodococcus qingshengii,Flavobacterium succinicans,-0.6418740350029304
Sphaerotilus natans,Flavobacterium succinicans,0.25158090132238115
Blautia_A wexlerae,Flavobacterium succinicans,0.764389142400791
Tolumonas auensis,Flavobacterium succinicans,0.5054203351780537
Cloacibacterium normanense,Flavobacterium succinicans,0.1525480520858732
Lactococcus raffinolactis,Flavobacterium succinicans,0.5359084499091665
Aeromonas rivipollensis,Flavobacterium succinicans,0.7104728358057023
Acidovorax_D temperans,Acidovorax_D sp001411535,-0.5175423069329881
Acinetobacter johnsonii,Acidovorax_D sp001411535,-0.4171282652279457
Mycolicibacterium sp001644575,Acidovorax_D sp001411535,0.1253437554886255
Aliarcobacter cryaerophilus_A,Acidovorax_D sp001411535,-0.5449421627120515
Acidovorax_B defluvii,Acidovorax_D sp001411535,-0.3075076612376842
Moraxella_A aerosaccus,Acidovorax_D sp001411535,-0.5349445464009538
Microthrix parvicella,Acidovorax_D sp001411535,0.2953262048053473
Rivicola pingtungensis,Acidovorax_D sp001411535,-0.3708403106001447
Aliarcobacter sp003063245,Acidovorax_D sp001411535,-0.5358912101002781
Rivicola sp002002905,Acidovorax_D sp001411535,-0.5639141738091406
Aeromonas caviae,Acidovorax_D sp001411535,-0.4584245862033482
Aquabacterium parvum,Acidovorax_D sp001411535,0.750625231366963
Aeromonas media,Acidovorax_D sp001411535,-0.47811084335657866
Moraxella_A osloensis,Acidovorax_D sp001411535,-0.5315403072456709
Bacteroides_B vulgatus,Acidovorax_D sp001411535,-0.5631610833005416
Flavobacterium succinicans_A,Acidovorax_D sp001411535,-0.5168246893780865
Acidovorax_D sp000302535,Acidovorax_D sp001411535,-0.2867330406099347
Cloacibacterium sp002337005,Acidovorax_D sp001411535,-0.4824638057369618
Mycolicibacterium llatzerense,Acidovorax_D sp001411535,0.33815103397501134
Flavobacterium succinicans,Acidovorax_D sp001411535,-0.5108629141811233
Acidovorax_D sp001411535,Acidovorax_D sp001411535,1.0
Prevotella copri,Acidovorax_D sp001411535,-0.5672759610272314
Bacteroides uniformis,Acidovorax_D sp001411535,-0.5772606231678418
Rhodococcus qingshengii,Acidovorax_D sp001411535,0.8325082634891716
Sphaerotilus natans,Acidovorax_D sp001411535,-0.18538781592886602
Blautia_A wexlerae,Acidovorax_D sp001411535,-0.5891434881684602
Tolumonas auensis,Acidovorax_D sp001411535,-0.4953345985521291
Cloacibacterium normanense,Acidovorax_D sp001411535,-0.39433517005873947
Lactococcus raffinolactis,Acidovorax_D sp001411535,-0.28358228928936347
Aeromonas rivipollensis,Acidovorax_D sp001411535,-0.497462556711858
Acidovorax_D temperans,Prevotella copri,0.5431718098720695
Acinetobacter johnsonii,Prevotella copri,0.7382488118890737
Mycolicibacterium sp001644575,Prevotella copri,-0.6658014491468448
Aliarcobacter cryaerophilus_A,Prevotella copri,0.6222227921781525
Acidovorax_B defluvii,Prevotella copri,0.5504422326241273
Moraxella_A aerosaccus,Prevotella copri,0.42089547035961705
Microthrix parvicella,Prevotella copri,-0.5940374208702268
Rivicola pingtungensis,Prevotella copri,0.27910464776975585
Aliarcobacter sp003063245,Prevotella copri,0.7126537702794574
Rivicola sp002002905,Prevotella copri,0.8667667257896938
Aeromonas caviae,Prevotella copri,0.42234002423104783
Aquabacterium parvum,Prevotella copri,-0.39652570844504104
Aeromonas media,Prevotella copri,0.6292749013084953
Moraxella_A osloensis,Prevotella copri,0.4217419651239939
Bacteroides_B vulgatus,Prevotella copri,0.9522451044730336
Flavobacterium succinicans_A,Prevotella copri,0.894200721995374
Acidovorax_D sp000302535,Prevotella copri,0.4327836571992987
Cloacibacterium sp002337005,Prevotella copri,0.3661480357995779
Mycolicibacterium llatzerense,Prevotella copri,-0.7185242456231264
Flavobacterium succinicans,Prevotella copri,0.8970146426464343
Acidovorax_D sp001411535,Prevotella copri,-0.5672759610272314
Prevotella copri,Prevotella copri,1.0
Bacteroides uniformis,Prevotella copri,0.9483828815308989
Rhodococcus qingshengii,Prevotella copri,-0.7164816342376664
Sphaerotilus natans,Prevotella copri,0.1894716598078377
Blautia_A wexlerae,Prevotella copri,0.8889724741342336
Tolumonas auensis,Prevotella copri,0.5077754178727738
Cloacibacterium normanense,Prevotella copri,0.22213876047777967
Lactococcus raffinolactis,Prevotella copri,0.645591835219948
Aeromonas rivipollensis,Prevotella copri,0.6762919112897059
Acidovorax_D temperans,Bacteroides uniformis,0.5048910212295227
Acinetobacter johnsonii,Bacteroides uniformis,0.6203916137860422
Mycolicibacterium sp001644575,Bacteroides uniformis,-0.6581178397473649
Aliarcobacter cryaerophilus_A,Bacteroides uniformis,0.7573332054484477
Acidovorax_B defluvii,Bacteroides uniformis,0.38004934194129314
Moraxella_A aerosaccus,Bacteroides uniformis,0.48066106200622316
Microthrix parvicella,Bacteroides uniformis,-0.624685645815536
Rivicola pingtungensis,Bacteroides uniformis,0.4281088272652736
Aliarcobacter sp003063245,Bacteroides uniformis,0.7782893458839044
Rivicola sp002002905,Bacteroides uniformis,0.8618278181832091
Aeromonas caviae,Bacteroides uniformis,0.6009707705068086
Aquabacterium parvum,Bacteroides uniformis,-0.3916125363577145
Aeromonas media,Bacteroides uniformis,0.733265820094387
Moraxella_A osloensis,Bacteroides uniformis,0.48351358879893064
Bacteroides_B vulgatus,Bacteroides uniformis,0.9918892696965429
Flavobacterium succinicans_A,Bacteroides uniformis,0.913206818814348
Acidovorax_D sp000302535,Bacteroides uniformis,0.3505591335647089
Cloacibacterium sp002337005,Bacteroides uniformis,0.49837819638208175
Mycolicibacterium llatzerense,Bacteroides uniformis,-0.7105552171848457
Flavobacterium succinicans,Bacteroides uniformis,0.9167451518662556
Acidovorax_D sp001411535,Bacteroides uniformis,-0.5772606231678418
Prevotella copri,Bacteroides uniformis,0.9483828815308989
Bacteroides uniformis,Bacteroides uniformis,1.0
Rhodococcus qingshengii,Bacteroides uniformis,-0.7080498714083083
Sphaerotilus natans,Bacteroides uniformis,0.27651459706764314
Blautia_A wexlerae,Bacteroides uniformis,0.7992700155967998
Tolumonas auensis,Bacteroides uniformis,0.6911245256538117
Cloacibacterium normanense,Bacteroides uniformis,0.35434432868225946
Lactococcus raffinolactis,Bacteroides uniformis,0.5206366963859056
Aeromonas rivipollensis,Bacteroides uniformis,0.7321413074881572
Acidovorax_D temperans,Rhodococcus qingshengii,-0.6689428235580489
Acinetobacter johnsonii,Rhodococcus qingshengii,-0.5851593654930842
Mycolicibacterium sp001644575,Rhodococcus qingshengii,0.4712518826822459
Aliarcobacter cryaerophilus_A,Rhodococcus qingshengii,-0.6355512451307478
Acidovorax_B defluvii,Rhodococcus qingshengii,-0.4395415466529955
Moraxella_A aerosaccus,Rhodococcus qingshengii,-0.6424886857280266
Microthrix parvicella,Rhodococcus qingshengii,0.3162355326984319
Rivicola pingtungensis,Rhodococcus qingshengii,-0.3983035176086818
Aliarcobacter sp003063245,Rhodococcus qingshengii,-0.6506822479789954
Rivicola sp002002905,Rhodococcus qingshengii,-0.6841336483942072
Aeromonas caviae,Rhodococcus qingshengii,-0.5143595242302698
Aquabacterium parvum,Rhodococcus qingshengii,0.7946397081811454
Aeromonas media,Rhodococcus qingshengii,-0.5782776742376766
Moraxella_A osloensis,Rhodococcus qingshengii,-0.6393183500109493
Bacteroides_B vulgatus,Rhodococcus qingshengii,-0.7032774138421753
Flavobacterium succinicans_A,Rhodococcus qingshengii,-0.6487874038843429
Acidovorax_D sp000302535,Rhodococcus qingshengii,-0.4805279229280763
Cloacibacterium sp002337005,Rhodococcus qingshengii,-0.5629552943712759
Mycolicibacterium llatzerense,Rhodococcus qingshengii,0.4666023086169354
Flavobacterium succinicans,Rhodococcus qingshengii,-0.6418740350029304
Acidovorax_D sp001411535,Rhodococcus qingshengii,0.8325082634891716
Prevotella copri,Rhodococcus qingshengii,-0.7164816342376664
Bacteroides uniformis,Rhodococcus qingshengii,-0.7080498714083083
Rhodococcus qingshengii,Rhodococcus qingshengii,1.0
Sphaerotilus natans,Rhodococcus qingshengii,-0.19138490908534836
Blautia_A wexlerae,Rhodococcus qingshengii,-0.7543396958230467
Tolumonas auensis,Rhodococcus qingshengii,-0.5716752984575962
Cloacibacterium normanense,Rhodococcus qingshengii,-0.44161525283493286
Lactococcus raffinolactis,Rhodococcus qingshengii,-0.40581447848597935
Aeromonas rivipollensis,Rhodococcus qingshengii,-0.5971011945364157
Acidovorax_D temperans,Sphaerotilus natans,0.2605050042515833
Acinetobacter johnsonii,Sphaerotilus natans,-0.10181604166007838
Mycolicibacterium sp001644575,Sphaerotilus natans,-0.17552633143472304
Aliarcobacter cryaerophilus_A,Sphaerotilus natans,0.3026498334683012
Acidovorax_B defluvii,Sphaerotilus natans,-0.22347453244352497
Moraxella_A aerosaccus,Sphaerotilus natans,0.3235041804424553
Microthrix parvicella,Sphaerotilus natans,-0.24161159601456444
Rivicola pingtungensis,Sphaerotilus natans,0.6150984783634714
Aliarcobacter sp003063245,Sphaerotilus natans,0.02691664579248512
Rivicola sp002002905,Sphaerotilus natans,0.07336845010249302
Aeromonas caviae,Sphaerotilus natans,0.47570372716618875
Aquabacterium parvum,Sphaerotilus natans,-0.1099352374218188
Aeromonas media,Sphaerotilus natans,-0.05235720960713916
Moraxella_A osloensis,Sphaerotilus natans,0.3305741928433168
Bacteroides_B vulgatus,Sphaerotilus natans,0.2642451448490854
Flavobacterium succinicans_A,Sphaerotilus natans,0.24915907152821684
Acidovorax_D sp000302535,Sphaerotilus natans,0.15923942773072886
Cloacibacterium sp002337005,Sphaerotilus natans,0.33915567381808454
Mycolicibacterium llatzerense,Sphaerotilus natans,-0.19284022255710712
Flavobacterium succinicans,Sphaerotilus natans,0.25158090132238115
Acidovorax_D sp001411535,Sphaerotilus natans,-0.18538781592886602
Prevotella copri,Sphaerotilus natans,0.1894716598078377
Bacteroides uniformis,Sphaerotilus natans,0.27651459706764314
Rhodococcus qingshengii,Sphaerotilus natans,-0.19138490908534836
Sphaerotilus natans,Sphaerotilus natans,1.0
Blautia_A wexlerae,Sphaerotilus natans,0.10493675942105328
Tolumonas auensis,Sphaerotilus natans,0.3969487268470107
Cloacibacterium normanense,Sphaerotilus natans,0.42263212610640344
Lactococcus raffinolactis,Sphaerotilus natans,-0.23168117354407042
Aeromonas rivipollensis,Sphaerotilus natans,-0.06602442885012151
Acidovorax_D temperans,Blautia_A wexlerae,0.625846191937815
Acinetobacter johnsonii,Blautia_A wexlerae,0.8955085532830519
Mycolicibacterium sp001644575,Blautia_A wexlerae,-0.7085369030700566
Aliarcobacter cryaerophilus_A,Blautia_A wexlerae,0.5313835173311522
Acidovorax_B defluvii,Blautia_A wexlerae,0.7630751237394227
Moraxella_A aerosaccus,Blautia_A wexlerae,0.5506583104242441
Microthrix parvicella,Blautia_A wexlerae,-0.6429668462913269
Rivicola pingtungensis,Blautia_A wexlerae,0.19514598731040342
Aliarcobacter sp003063245,Blautia_A wexlerae,0.7300476544165406
Rivicola sp002002905,Blautia_A wexlerae,0.8695112724572814
Aeromonas caviae,Blautia_A wexlerae,0.3082539541906831
Aquabacterium parvum,Blautia_A wexlerae,-0.42231646615655666
Aeromonas media,Blautia_A wexlerae,0.5861685666729929
Moraxella_A osloensis,Blautia_A wexlerae,0.5403202500642531
Bacteroides_B vulgatus,Blautia_A wexlerae,0.8109971489884295
Flavobacterium succinicans_A,Blautia_A wexlerae,0.7631912732752554
Acidovorax_D sp000302535,Blautia_A wexlerae,0.5842697789743496
Cloacibacterium sp002337005,Blautia_A wexlerae,0.3578602307192705
Mycolicibacterium llatzerense,Blautia_A wexlerae,-0.7644447764513199
Flavobacterium succinicans,Blautia_A wexlerae,0.764389142400791
Acidovorax_D sp001411535,Blautia_A wexlerae,-0.5891434881684602
Prevotella copri,Blautia_A wexlerae,0.8889724741342336
Bacteroides uniformis,Blautia_A wexlerae,0.7992700155967998
Rhodococcus qingshengii,Blautia_A wexlerae,-0.7543396958230467
Sphaerotilus natans,Blautia_A wexlerae,0.10493675942105328
Blautia_A wexlerae,Blautia_A wexlerae,1.0
Tolumonas auensis,Blautia_A wexlerae,0.39258057398679935
Cloacibacterium normanense,Blautia_A wexlerae,0.21620693784865708
Lactococcus raffinolactis,Blautia_A wexlerae,0.6968344701296247
Aeromonas rivipollensis,Blautia_A wexlerae,0.689931223454931
Acidovorax_D temperans,Tolumonas auensis,0.520528404942075
Acinetobacter johnsonii,Tolumonas auensis,0.21675972915713884
Mycolicibacterium sp001644575,Tolumonas auensis,-0.526188811749175
Aliarcobacter cryaerophilus_A,Tolumonas auensis,0.9552953122482812
Acidovorax_B defluvii,Tolumonas auensis,-0.12890863961662366
Moraxella_A aerosaccus,Tolumonas auensis,0.7155902589913479
Microthrix parvicella,Tolumonas auensis,-0.618108523638006
Rivicola pingtungensis,Tolumonas auensis,0.7940507246275126
Aliarcobacter sp003063245,Tolumonas auensis,0.6742699448771413
Rivicola sp002002905,Tolumonas auensis,0.5118259289844797
Aeromonas caviae,Tolumonas auensis,0.9634064424710778
Aquabacterium parvum,Tolumonas auensis,-0.31185122436190965
Aeromonas media,Tolumonas auensis,0.704613968873182
Moraxella_A osloensis,Tolumonas auensis,0.726630984983932
Bacteroides_B vulgatus,Tolumonas auensis,0.6344584905753126
Flavobacterium succinicans_A,Tolumonas auensis,0.49747872232114093
Acidovorax_D sp000302535,Tolumonas auensis,0.3153541297022769
Cloacibacterium sp002337005,Tolumonas auensis,0.8390842114308151
Mycolicibacterium llatzerense,Tolumonas auensis,-0.5684432717238165
Flavobacterium succinicans,Tolumonas auensis,0.5054203351780537
Acidovorax_D sp001411535,Tolumonas auensis,-0.4953345985521291
Prevotella copri,Tolumonas auensis,0.5077754178727738
Bacteroides uniformis,Tolumonas auensis,0.6911245256538117
Rhodococcus qingshengii,Tolumonas auensis,-0.5716752984575962
Sphaerotilus natans,Tolumonas auensis,0.3969487268470107
Blautia_A wexlerae,Tolumonas auensis,0.39258057398679935
Tolumonas auensis,Tolumonas auensis,1.0
Cloacibacterium normanense,Tolumonas auensis,0.7897821393202263
Lactococcus raffinolactis,Tolumonas auensis,-0.024668109543671324
Aeromonas rivipollensis,Tolumonas auensis,0.5675518716219079
Acidovorax_D temperans,Cloacibacterium normanense,0.5830981094823466
Acinetobacter johnsonii,Cloacibacterium normanense,0.017359573875697695
Mycolicibacterium sp001644575,Cloacibacterium normanense,-0.41291769575357556
Aliarcobacter cryaerophilus_A,Cloacibacterium normanense,0.6950857046708362
Acidovorax_B defluvii,Cloacibacterium normanense,-0.2864737543414317
Moraxella_A aerosaccus,Cloacibacterium normanense,0.7982522144542701
Microthrix parvicella,Cloacibacterium normanense,-0.5273414306027879
Rivicola pingtungensis,Cloacibacterium normanense,0.9384829667215142
Aliarcobacter sp003063245,Cloacibacterium normanense,0.28841344762157367
Rivicola sp002002905,Cloacibacterium normanense,0.22677182244858632
Aeromonas caviae,Cloacibacterium normanense,0.8932695315121928
Aquabacterium parvum,Cloacibacterium normanense,-0.24364058391938664
Aeromonas media,Cloacibacterium normanense,0.2526009798519742
