row,col,val
Lactococcus raffinolactis,Bacteroides_B vulgatus,0.5800030150470472
Pseudomonas_E sp002304225,Bacteroides_B vulgatus,-0.5689551709415811
Moraxella_A osloensis,Bacteroides_B vulgatus,0.5740604385472886
Prevotella copri,Bacteroides_B vulgatus,0.9375188204995011
Rhodococcus qingshengii,Bacteroides_B vulgatus,-0.8283518489656172
Bacteroides uniformis,Bacteroides_B vulgatus,0.9892319890064373
Acidovorax_D sp001411535,Bacteroides_B vulgatus,-0.560875322425149
Blautia_A wexlerae,Bacteroides_B vulgatus,0.8165216938037794
Cloacibacterium sp002337005,Bacteroides_B vulgatus,0.43213370996643397
Aeromonas rivipollensis,Bacteroides_B vulgatus,0.8233310875233503
Acidovorax_D sp002754495,Bacteroides_B vulgatus,-0.30876880174281773
Tolumonas auensis,Bacteroides_B vulgatus,0.5369274452161102
Agathobacter rectale,Bacteroides_B vulgatus,0.8986901942545552
Acidovorax_D temperans,Flavobacterium succinicans,0.613598857176551
Acinetobacter johnsonii,Flavobacterium succinicans,0.6686384298973979
Aliarcobacter cryaerophilus_A,Flavobacterium succinicans,0.6006118633478661
Acidovorax_B defluvii,Flavobacterium succinicans,0.40418318910135764
Mycolicibacterium sp001644575,Flavobacterium succinicans,-0.5854905887091322
Moraxella_A aerosaccus,Flavobacterium succinicans,0.5649746323158251
Microthrix parvicella,Flavobacterium succinicans,-0.38898028423708836
Aliarcobacter sp003063245,Flavobacterium succinicans,0.6824162112376839
Aquabacterium parvum,Flavobacterium succinicans,-0.5688855678708857
Rivicola pingtungensis,Flavobacterium succinicans,0.3140448751967709
Rivicola sp002002905,Flavobacterium succinicans,0.8116646256124986
Aeromonas media,Flavobacterium succinicans,0.6834832778010214
Flavobacterium succinicans_A,Flavobacterium succinicans,0.9998763702754107
Bacteroides_B vulgatus,Flavobacterium succinicans,0.9690195825805309
Flavobacterium succinicans,Flavobacterium succinicans,1.0
Aeromonas caviae,Flavobacterium succinicans,0.46364873015041586
Acidovorax_D sp000302535,Flavobacterium succinicans,0.5483666627418913
Lactococcus raffinolactis,Flavobacterium succinicans,0.5092105901688373
Pseudomonas_E sp002304225,Flavobacterium succinicans,-0.5590259726936382
Moraxella_A osloensis,Flavobacterium succinicans,0.5555081463191263
Prevotella copri,Flavobacterium succinicans,0.9253461811346627
Rhodococcus qingshengii,Flavobacterium succinicans,-0.817742091654144
Bacteroides uniformis,Flavobacterium succinicans,0.9649992835487676
Acidovorax_D sp001411535,Flavobacterium succinicans,-0.5495191297216786
Blautia_A wexlerae,Flavobacterium succinicans,0.7873337156424832
Cloacibacterium sp002337005,Flavobacterium succinicans,0.40593614451127397
Aeromonas rivipollensis,Flavobacterium succinicans,0.8108127651902758
Acidovorax_D sp002754495,Flavobacterium succinicans,-0.2697424459734724
Tolumonas auensis,Flavobacterium succinicans,0.5094553932457075
Agathobacter rectale,Flavobacterium succinicans,0.8660621895757441
Acidovorax_D temperans,Aeromonas caviae,0.6304115181819185
Acinetobacter johnsonii,Aeromonas caviae,0.11462803732721769
Aliarcobacter cryaerophilus_A,Aeromonas caviae,0.9396999378347765
Acidovorax_B defluvii,Aeromonas caviae,-0.22948598900960496
Mycolicibacterium sp001644575,Aeromonas caviae,-0.3794221301952174
Moraxella_A aerosaccus,Aeromonas caviae,0.8469898391524954
Microthrix parvicella,Aeromonas caviae,-0.5595437210733856
Aliarcobacter sp003063245,Aeromonas caviae,0.5754147321545847
Aquabacterium parvum,Aeromonas caviae,-0.3678951421560462
Rivicola pingtungensis,Aeromonas caviae,0.8986528409005065
Rivicola sp002002905,Aeromonas caviae,0.22864176399201164
Aeromonas media,Aeromonas caviae,0.7702612513853849
Flavobacterium succinicans_A,Aeromonas caviae,0.4595505761746088
Bacteroides_B vulgatus,Aeromonas caviae,0.47317624283883614
Flavobacterium succinicans,Aeromonas caviae,0.46364873015041586
Aeromonas caviae,Aeromonas caviae,1.0
Acidovorax_D sp000302535,Aeromonas caviae,0.40722031454777885
Lactococcus raffinolactis,Aeromonas caviae,-0.09970051403781187
Pseudomonas_E sp002304225,Aeromonas caviae,-0.32987020704212955
Moraxella_A osloensis,Aeromonas caviae,0.8552373809527026
Prevotella copri,Aeromonas caviae,0.3568287237390749
Rhodococcus qingshengii,Aeromonas caviae,-0.5525984294804257
Bacteroides uniformis,Aeromonas caviae,0.5535437730773651
Acidovorax_D sp001411535,Aeromonas caviae,-0.39536641259857297
Blautia_A wexlerae,Aeromonas caviae,0.20318599308923155
Cloacibacterium sp002337005,Aeromonas caviae,0.897984300417477
Aeromonas rivipollensis,Aeromonas caviae,0.5397450174650718
Acidovorax_D sp002754495,Aeromonas caviae,-0.23532601589878313
Tolumonas auensis,Aeromonas caviae,0.9831910022335729
Agathobacter rectale,Aeromonas caviae,0.1637017046236024
Acidovorax_D temperans,Acidovorax_D sp000302535,0.8399021211598141
Acinetobacter johnsonii,Acidovorax_D sp000302535,0.6468134472654906
Aliarcobacter cryaerophilus_A,Acidovorax_D sp000302535,0.5071497400452212
Acidovorax_B defluvii,Acidovorax_D sp000302535,0.2363862440486608
Mycolicibacterium sp001644575,Acidovorax_D sp000302535,-0.7532202529731575
Moraxella_A aerosaccus,Acidovorax_D sp000302535,0.6677929579165856
Microthrix parvicella,Acidovorax_D sp000302535,-0.7005659886229886
Aliarcobacter sp003063245,Acidovorax_D sp000302535,0.3753225665938499
Aquabacterium parvum,Acidovorax_D sp000302535,-0.20487694461034325
Rivicola pingtungensis,Acidovorax_D sp000302535,0.42286263819771475
Rivicola sp002002905,Acidovorax_D sp000302535,0.3447844587579802
Aeromonas media,Acidovorax_D sp000302535,0.3607507546578881
Flavobacterium succinicans_A,Acidovorax_D sp000302535,0.543940740193366
Bacteroides_B vulgatus,Acidovorax_D sp000302535,0.4689042619162677
Flavobacterium succinicans,Acidovorax_D sp000302535,0.5483666627418913
Aeromonas caviae,Acidovorax_D sp000302535,0.40722031454777885
Acidovorax_D sp000302535,Acidovorax_D sp000302535,1.0
Lactococcus raffinolactis,Acidovorax_D sp000302535,0.1402814804998932
Pseudomonas_E sp002304225,Acidovorax_D sp000302535,-0.18823260113540366
Moraxella_A osloensis,Acidovorax_D sp000302535,0.6770092755345033
Prevotella copri,Acidovorax_D sp000302535,0.5394561819086691
Rhodococcus qingshengii,Acidovorax_D sp000302535,-0.5694472983237807
Bacteroides uniformis,Acidovorax_D sp000302535,0.4629564613213349
Acidovorax_D sp001411535,Acidovorax_D sp000302535,-0.17646567665082882
Blautia_A wexlerae,Acidovorax_D sp000302535,0.5021148186697127
Cloacibacterium sp002337005,Acidovorax_D sp000302535,0.5007365709815065
Aeromonas rivipollensis,Acidovorax_D sp000302535,0.3883605139065268
Acidovorax_D sp002754495,Acidovorax_D sp000302535,0.2227385204573356
Tolumonas auensis,Acidovorax_D sp000302535,0.379009197254654
Agathobacter rectale,Acidovorax_D sp000302535,0.4447552277703413
Acidovorax_D temperans,Lactococcus raffinolactis,0.0906892058531333
Acinetobacter johnsonii,Lactococcus raffinolactis,0.6980024100928813
Aliarcobacter cryaerophilus_A,Lactococcus raffinolactis,0.05771194642045617
Acidovorax_B defluvii,Lactococcus raffinolactis,0.8895689327448542
Mycolicibacterium sp001644575,Lactococcus raffinolactis,-0.39746584504917215
Moraxella_A aerosaccus,Lactococcus raffinolactis,0.10764541155947326
Microthrix parvicella,Lactococcus raffinolactis,-0.047934147700934994
Aliarcobacter sp003063245,Lactococcus raffinolactis,0.576874108978939
Aquabacterium parvum,Lactococcus raffinolactis,-0.39793589075935193
Rivicola pingtungensis,Lactococcus raffinolactis,-0.271039855554946
Rivicola sp002002905,Lactococcus raffinolactis,0.8578736166567501
Aeromonas media,Lactococcus raffinolactis,0.42147182098632147
Flavobacterium succinicans_A,Lactococcus raffinolactis,0.5155826314626268
Bacteroides_B vulgatus,Lactococcus raffinolactis,0.5800030150470472
Flavobacterium succinicans,Lactococcus raffinolactis,0.5092105901688373
Aeromonas caviae,Lactococcus raffinolactis,-0.09970051403781187
Acidovorax_D sp000302535,Lactococcus raffinolactis,0.1402814804998932
Lactococcus raffinolactis,Lactococcus raffinolactis,1.0
Pseudomonas_E sp002304225,Lactococcus raffinolactis,-0.4099012306585646
Moraxella_A osloensis,Lactococcus raffinolactis,0.08927685224522261
Prevotella copri,Lactococcus raffinolactis,0.6584663243839819
Rhodococcus qingshengii,Lactococcus raffinolactis,-0.5452896932072364
Bacteroides uniformis,Lactococcus raffinolactis,0.5650889042786637
Acidovorax_D sp001411535,Lactococcus raffinolactis,-0.342244537051227
Blautia_A wexlerae,Lactococcus raffinolactis,0.7703250948244222
Cloacibacterium sp002337005,Lactococcus raffinolactis,-0.16237245685103546
Aeromonas rivipollensis,Lactococcus raffinolactis,0.6980088251104772
Acidovorax_D sp002754495,Lactococcus raffinolactis,-0.09579439010716581
Tolumonas auensis,Lactococcus raffinolactis,-0.0173640213452933
Agathobacter rectale,Lactococcus raffinolactis,0.7369650198343829
Acidovorax_D temperans,Pseudomonas_E sp002304225,-0.49778082103089427
Acinetobacter johnsonii,Pseudomonas_E sp002304225,-0.4174081005238603
Aliarcobacter cryaerophilus_A,Pseudomonas_E sp002304225,-0.45161102744799303
Acidovorax_B defluvii,Pseudomonas_E sp002304225,-0.41405662346884403
Mycolicibacterium sp001644575,Pseudomonas_E sp002304225,-0.10909807474621992
Moraxella_A aerosaccus,Pseudomonas_E sp002304225,-0.4894566172778101
Microthrix parvicella,Pseudomonas_E sp002304225,-0.2276578662479254
Aliarcobacter sp003063245,Pseudomonas_E sp002304225,-0.5366277288314587
Aquabacterium parvum,Pseudomonas_E sp002304225,0.9989944891876962
Rivicola pingtungensis,Pseudomonas_E sp002304225,-0.2613940401082509
Rivicola sp002002905,Pseudomonas_E sp002304225,-0.5677713854439409
Aeromonas media,Pseudomonas_E sp002304225,-0.4690064759652648
Flavobacterium succinicans_A,Pseudomonas_E sp002304225,-0.5614758054344411
Bacteroides_B vulgatus,Pseudomonas_E sp002304225,-0.5689551709415811
Flavobacterium succinicans,Pseudomonas_E sp002304225,-0.5590259726936382
Aeromonas caviae,Pseudomonas_E sp002304225,-0.32987020704212955
Acidovorax_D sp000302535,Pseudomonas_E sp002304225,-0.18823260113540366
Lactococcus raffinolactis,Pseudomonas_E sp002304225,-0.4099012306585646
Pseudomonas_E sp002304225,Pseudomonas_E sp002304225,1.0
Moraxella_A osloensis,Pseudomonas_E sp002304225,-0.47873852011193857
Prevotella copri,Pseudomonas_E sp002304225,-0.5862203664229969
Rhodococcus qingshengii,Pseudomonas_E sp002304225,0.8479537479102984
Bacteroides uniformis,Pseudomonas_E sp002304225,-0.5695226813714338
Acidovorax_D sp001411535,Pseudomonas_E sp002304225,0.995207415214205
Blautia_A wexlerae,Pseudomonas_E sp002304225,-0.6023992763022279
Cloacibacterium sp002337005,Pseudomonas_E sp002304225,-0.3320264882231035
Aeromonas rivipollensis,Pseudomonas_E sp002304225,-0.5554749645574079
Acidovorax_D sp002754495,Pseudomonas_E sp002304225,0.8610840540461518
Tolumonas auensis,Pseudomonas_E sp002304225,-0.35774256907529967
Agathobacter rectale,Pseudomonas_E sp002304225,-0.5611288579411374
Acidovorax_D temperans,Moraxella_A osloensis,0.817650586890817
Acinetobacter johnsonii,Moraxella_A osloensis,0.3645383317650698
Aliarcobacter cryaerophilus_A,Moraxella_A osloensis,0.8766867958049918
Acidovorax_B defluvii,Moraxella_A osloensis,0.017525352978753225
Mycolicibacterium sp001644575,Moraxella_A osloensis,-0.5127353635335292
Moraxella_A aerosaccus,Moraxella_A osloensis,0.9988909863046487
Microthrix parvicella,Moraxella_A osloensis,-0.5450061047202647
Aliarcobacter sp003063245,Moraxella_A osloensis,0.6014417218968124
Aquabacterium parvum,Moraxella_A osloensis,-0.5124816026129995
Rivicola pingtungensis,Moraxella_A osloensis,0.8385196676517765
Rivicola sp002002905,Moraxella_A osloensis,0.35330749960804
Aeromonas media,Moraxella_A osloensis,0.6620201046315844
Flavobacterium succinicans_A,Moraxella_A osloensis,0.5546914003614214
Bacteroides_B vulgatus,Moraxella_A osloensis,0.5740604385472886
Flavobacterium succinicans,Moraxella_A osloensis,0.5555081463191263
Aeromonas caviae,Moraxella_A osloensis,0.8552373809527026
Acidovorax_D sp000302535,Moraxella_A osloensis,0.6770092755345033
Lactococcus raffinolactis,Moraxella_A osloensis,0.08927685224522261
Pseudomonas_E sp002304225,Moraxella_A osloensis,-0.47873852011193857
Moraxella_A osloensis,Moraxella_A osloensis,1.0
Prevotella copri,Moraxella_A osloensis,0.5192688172401309
Rhodococcus qingshengii,Moraxella_A osloensis,-0.7460225406262456
Bacteroides uniformis,Moraxella_A osloensis,0.6051014712519055
Acidovorax_D sp001411535,Moraxella_A osloensis,-0.5192166192859861
Blautia_A wexlerae,Moraxella_A osloensis,0.45111993869584627
Cloacibacterium sp002337005,Moraxella_A osloensis,0.8921271202502212
Aeromonas rivipollensis,Moraxella_A osloensis,0.5280491947354635
Acidovorax_D sp002754495,Moraxella_A osloensis,-0.25048789234089364
Tolumonas auensis,Moraxella_A osloensis,0.8519856068374684
Agathobacter rectale,Moraxella_A osloensis,0.4020426830171319
Acidovorax_D temperans,Prevotella copri,0.5844072570993547
Acinetobacter johnsonii,Prevotella copri,0.7285263495770277
Aliarcobacter cryaerophilus_A,Prevotella copri,0.5204751459681668
Acidovorax_B defluvii,Prevotella copri,0.5504758045025546
Mycolicibacterium sp001644575,Prevotella copri,-0.5926454335155835
Moraxella_A aerosaccus,Prevotella copri,0.5302830890341019
Microthrix parvicella,Prevotella copri,-0.3016197623487201
Aliarcobacter sp003063245,Prevotella copri,0.688261357982323
Aquabacterium parvum,Prevotella copri,-0.5927392612333474
Rivicola pingtungensis,Prevotella copri,0.2569294786867741
Rivicola sp002002905,Prevotella copri,0.8726678796101404
Aeromonas media,Prevotella copri,0.5987859112173128
Flavobacterium succinicans_A,Prevotella copri,0.926976454146045
Bacteroides_B vulgatus,Prevotella copri,0.9375188204995011
Flavobacterium succinicans,Prevotella copri,0.9253461811346627
Aeromonas caviae,Prevotella copri,0.3568287237390749
Acidovorax_D sp000302535,Prevotella copri,0.5394561819086691
Lactococcus raffinolactis,Prevotella copri,0.6584663243839819
Pseudomonas_E sp002304225,Prevotella copri,-0.5862203664229969
Moraxella_A osloensis,Prevotella copri,0.5192688172401309
Prevotella copri,Prevotella copri,1.0
Rhodococcus qingshengii,Prevotella copri,-0.8429380887105833
Bacteroides uniformis,Prevotella copri,0.9343086388079878
Acidovorax_D sp001411535,Prevotella copri,-0.5608977887622624
Blautia_A wexlerae,Prevotella copri,0.894996731421751
Cloacibacterium sp002337005,Prevotella copri,0.30809014358161185
Aeromonas rivipollensis,Prevotella copri,0.7646473412886339
Acidovorax_D sp002754495,Prevotella copri,-0.2691861578942426
Tolumonas auensis,Prevotella copri,0.39126108800057796
Agathobacter rectale,Prevotella copri,0.9421432015293199
Acidovorax_D temperans,Rhodococcus qingshengii,-0.7554381794653547
Acinetobacter johnsonii,Rhodococcus qingshengii,-0.7212849428360745
Aliarcobacter cryaerophilus_A,Rhodococcus qingshengii,-0.7087797083761573
Acidovorax_B defluvii,Rhodococcus qingshengii,-0.5321198590749222
Mycolicibacterium sp001644575,Rhodococcus qingshengii,0.42889381424303075
Moraxella_A aerosaccus,Rhodococcus qingshengii,-0.7571215274216749
Microthrix parvicella,Rhodococcus qingshengii,0.27515053623749774
Aliarcobacter sp003063245,Rhodococcus qingshengii,-0.7872258026648076
Aquabacterium parvum,Rhodococcus qingshengii,0.8602297914271662
Rivicola pingtungensis,Rhodococcus qingshengii,-0.4599700845230001
Rivicola sp002002905,Rhodococcus qingshengii,-0.7902083738023588
Aeromonas media,Rhodococcus qingshengii,-0.7025976884730316
Flavobacterium succinicans_A,Rhodococcus qingshengii,-0.8197472023450373
Bacteroides_B vulgatus,Rhodococcus qingshengii,-0.8283518489656172
Flavobacterium succinicans,Rhodococcus qingshengii,-0.817742091654144
Aeromonas caviae,Rhodococcus qingshengii,-0.5525984294804257
Acidovorax_D sp000302535,Rhodococcus qingshengii,-0.5694472983237807
Lactococcus raffinolactis,Rhodococcus qingshengii,-0.5452896932072364
Pseudomonas_E sp002304225,Rhodococcus qingshengii,0.8479537479102984
Moraxella_A osloensis,Rhodococcus qingshengii,-0.7460225406262456
Prevotella copri,Rhodococcus qingshengii,-0.8429380887105833
Rhodococcus qingshengii,Rhodococcus qingshengii,1.0
Bacteroides uniformis,Rhodococcus qingshengii,-0.8344539702185901
Acidovorax_D sp001411535,Rhodococcus qingshengii,0.8398142032467686
Blautia_A wexlerae,Rhodococcus qingshengii,-0.8466654736349113
Cloacibacterium sp002337005,Rhodococcus qingshengii,-0.5496918288682765
Aeromonas rivipollensis,Rhodococcus qingshengii,-0.7956124971691465
Acidovorax_D sp002754495,Rhodococcus qingshengii,0.5197824494761222
Tolumonas auensis,Rhodococcus qingshengii,-0.5830136281089188
Agathobacter rectale,Rhodococcus qingshengii,-0.7899777089861769
Acidovorax_D temperans,Bacteroides uniformis,0.5632757150290981
Acinetobacter johnsonii,Bacteroides uniformis,0.6276636287766953
Aliarcobacter cryaerophilus_A,Bacteroides uniformis,0.6777687675464382
Acidovorax_B defluvii,Bacteroides uniformis,0.3981656405190957
Mycolicibacterium sp001644575,Bacteroides uniformis,-0.5824855972272334
Moraxella_A aerosaccus,Bacteroides uniformis,0.6168790325554863
Microthrix parvicella,Bacteroides uniformis,-0.3817385639032885
Aliarcobacter sp003063245,Bacteroides uniformis,0.7857653091292943
Aquabacterium parvum,Bacteroides uniformis,-0.5824439035543063
Rivicola pingtungensis,Bacteroides uniformis,0.36933961383793773
Rivicola sp002002905,Bacteroides uniformis,0.836569287963499
Aeromonas media,Bacteroides uniformis,0.7858162485872197
Flavobacterium succinicans_A,Bacteroides uniformis,0.9662303915435081
Bacteroides_B vulgatus,Bacteroides uniformis,0.9892319890064373
Flavobacterium succinicans,Bacteroides uniformis,0.9649992835487676
Aeromonas caviae,Bacteroides uniformis,0.5535437730773651
Acidovorax_D sp000302535,Bacteroides uniformis,0.4629564613213349
Lactococcus raffinolactis,Bacteroides uniformis,0.5650889042786637
Pseudomonas_E sp002304225,Bacteroides uniformis,-0.5695226813714338
Moraxella_A osloensis,Bacteroides uniformis,0.6051014712519055
Prevotella copri,Bacteroides uniformis,0.9343086388079878
Rhodococcus qingshengii,Bacteroides uniformis,-0.8344539702185901
Bacteroides uniformis,Bacteroides uniformis,1.0
Acidovorax_D sp001411535,Bacteroides uniformis,-0.5664677647012458
Blautia_A wexlerae,Bacteroides uniformis,0.7962269679574611
Cloacibacterium sp002337005,Bacteroides uniformis,0.46022718709952837
Aeromonas rivipollensis,Bacteroides uniformis,0.8639630513013361
Acidovorax_D sp002754495,Bacteroides uniformis,-0.3130892238775922
Tolumonas auensis,Bacteroides uniformis,0.6128691353306578
Agathobacter rectale,Bacteroides uniformis,0.8614878466006823
Acidovorax_D temperans,Acidovorax_D sp001411535,-0.5101993733871178
Acinetobacter johnsonii,Acidovorax_D sp001411535,-0.3593670490099648
Aliarcobacter cryaerophilus_A,Acidovorax_D sp001411535,-0.49745905816515357
Acidovorax_B defluvii,Acidovorax_D sp001411535,-0.3343177671169137
Mycolicibacterium sp001644575,Acidovorax_D sp001411535,-0.12845008995714066
Moraxella_A aerosaccus,Acidovorax_D sp001411535,-0.5286762226988356
Microthrix parvicella,Acidovorax_D sp001411535,-0.2172449097996388
Aliarcobacter sp003063245,Acidovorax_D sp001411535,-0.5281524943862013
Aquabacterium parvum,Acidovorax_D sp001411535,0.9973605922783733
Rivicola pingtungensis,Acidovorax_D sp001411535,-0.33350016950972966
Rivicola sp002002905,Acidovorax_D sp001411535,-0.5237889796827362
Aeromonas media,Acidovorax_D sp001411535,-0.48452221248988203
Flavobacterium succinicans_A,Acidovorax_D sp001411535,-0.5515190219836149
Bacteroides_B vulgatus,Acidovorax_D sp001411535,-0.560875322425149
Flavobacterium succinicans,Acidovorax_D sp001411535,-0.5495191297216786
Aeromonas caviae,Acidovorax_D sp001411535,-0.39536641259857297
Acidovorax_D sp000302535,Acidovorax_D sp001411535,-0.17646567665082882
Lactococcus raffinolactis,Acidovorax_D sp001411535,-0.342244537051227
Pseudomonas_E sp002304225,Acidovorax_D sp001411535,0.995207415214205
Moraxella_A osloensis,Acidovorax_D sp001411535,-0.5192166192859861
Prevotella copri,Acidovorax_D sp001411535,-0.5608977887622624
Rhodococcus qingshengii,Acidovorax_D sp001411535,0.8398142032467686
Bacteroides uniformis,Acidovorax_D sp001411535,-0.5664677647012458
Acidovorax_D sp001411535,Acidovorax_D sp001411535,1.0
Blautia_A wexlerae,Acidovorax_D sp001411535,-0.5576439548023417
Cloacibacterium sp002337005,Acidovorax_D sp001411535,-0.396539446488097
Aeromonas rivipollensis,Acidovorax_D sp001411535,-0.5387715031437866
Acidovorax_D sp002754495,Acidovorax_D sp001411535,0.8836483544860562
Tolumonas auensis,Acidovorax_D sp001411535,-0.4182834155129065
Agathobacter rectale,Acidovorax_D sp001411535,-0.5230305320317694
Acidovorax_D temperans,Blautia_A wexlerae,0.5101802383479285
Acinetobacter johnsonii,Blautia_A wexlerae,0.8896097087276731
Aliarcobacter cryaerophilus_A,Blautia_A wexlerae,0.43926285808208293
Acidovorax_B defluvii,Blautia_A wexlerae,0.8064233974291342
Mycolicibacterium sp001644575,Blautia_A wexlerae,-0.6042800684548146
Moraxella_A aerosaccus,Blautia_A wexlerae,0.47453942882852534
Microthrix parvicella,Blautia_A wexlerae,-0.2976871830785167
Aliarcobacter sp003063245,Blautia_A wexlerae,0.7464352474542038
Aquabacterium parvum,Blautia_A wexlerae,-0.6048508941573417
Rivicola pingtungensis,Blautia_A wexlerae,0.13305704054869258
Rivicola sp002002905,Blautia_A wexlerae,0.9396802586768359
Aeromonas media,Blautia_A wexlerae,0.5182096592902421
Flavobacterium succinicans_A,Blautia_A wexlerae,0.7931966186693596
Bacteroides_B vulgatus,Blautia_A wexlerae,0.8165216938037794
Flavobacterium succinicans,Blautia_A wexlerae,0.7873337156424832
Aeromonas caviae,Blautia_A wexlerae,0.20318599308923155
Acidovorax_D sp000302535,Blautia_A wexlerae,0.5021148186697127
Lactococcus raffinolactis,Blautia_A wexlerae,0.7703250948244222
Pseudomonas_E sp002304225,Blautia_A wexlerae,-0.6023992763022279
Moraxella_A osloensis,Blautia_A wexlerae,0.45111993869584627
Prevotella copri,Blautia_A wexlerae,0.894996731421751
Rhodococcus qingshengii,Blautia_A wexlerae,-0.8466654736349113
Bacteroides uniformis,Blautia_A wexlerae,0.7962269679574611
Acidovorax_D sp001411535,Blautia_A wexlerae,-0.5576439548023417
Blautia_A wexlerae,Blautia_A wexlerae,1.0
Cloacibacterium sp002337005,Blautia_A wexlerae,0.18370579587966063
Aeromonas rivipollensis,Blautia_A wexlerae,0.7555643448939644
Acidovorax_D sp002754495,Blautia_A wexlerae,-0.21325404202358156
Tolumonas auensis,Blautia_A wexlerae,0.2541025306060864
Agathobacter rectale,Blautia_A wexlerae,0.9435332925754407
Acidovorax_D temperans,Cloacibacterium sp002337005,0.7327410289972951
Acinetobacter johnsonii,Cloacibacterium sp002337005,0.13546389152850577
Aliarcobacter cryaerophilus_A,Cloacibacterium sp002337005,0.8105181232906965
Acidovorax_B defluvii,Cloacibacterium sp002337005,-0.24423355209696976
Mycolicibacterium sp001644575,Cloacibacterium sp002337005,-0.37096723601159604
Moraxella_A aerosaccus,Cloacibacterium sp002337005,0.8806630641147792
Microthrix parvicella,Cloacibacterium sp002337005,-0.5406225547414499
Aliarcobacter sp003063245,Cloacibacterium sp002337005,0.44993307522105325
Aquabacterium parvum,Cloacibacterium sp002337005,-0.37052911667035626
Rivicola pingtungensis,Cloacibacterium sp002337005,0.9278332089661957
Rivicola sp002002905,Cloacibacterium sp002337005,0.11851128461357
Aeromonas media,Cloacibacterium sp002337005,0.557330484444698
Flavobacterium succinicans_A,Cloacibacterium sp002337005,0.40193082827130977
Bacteroides_B vulgatus,Cloacibacterium sp002337005,0.43213370996643397
Flavobacterium succinicans,Cloacibacterium sp002337005,0.40593614451127397
Aeromonas caviae,Cloacibacterium sp002337005,0.897984300417477
Acidovorax_D sp000302535,Cloacibacterium sp002337005,0.5007365709815065
Lactococcus raffinolactis,Cloacibacterium sp002337005,-0.16237245685103546
Pseudomonas_E sp002304225,Cloacibacterium sp002337005,-0.3320264882231035
Moraxella_A osloensis,Cloacibacterium sp002337005,0.8921271202502212
Prevotella copri,Cloacibacterium sp002337005,0.30809014358161185
Rhodococcus qingshengii,Cloacibacterium sp002337005,-0.5496918288682765
Bacteroides uniformis,Cloacibacterium sp002337005,0.46022718709952837
Acidovorax_D sp001411535,Cloacibacterium sp002337005,-0.396539446488097
Blautia_A wexlerae,Cloacibacterium sp002337005,0.18370579587966063
Cloacibacterium sp002337005,Cloacibacterium sp002337005,1.0
Aeromonas rivipollensis,Cloacibacterium sp002337005,0.3672604775495975
Acidovorax_D sp002754495,Cloacibacterium sp002337005,-0.21515639661866745
Tolumonas auensis,Cloacibacterium sp002337005,0.8568733304292369
Agathobacter rectale,Cloacibacterium sp002337005,0.1665169990389777
Acidovorax_D temperans,Aeromonas rivipollensis,0.46430447641246486
Acinetobacter johnsonii,Aeromonas rivipollensis,0.7012634272526085
Aliarcobacter cryaerophilus_A,Aeromonas rivipollensis,0.6606247450758412
Acidovorax_B defluvii,Aeromonas rivipollensis,0.5848650217030323
Mycolicibacterium sp001644575,Aeromonas rivipollensis,-0.565228497017505
Moraxella_A aerosaccus,Aeromonas rivipollensis,0.5389468013513738
Microthrix parvicella,Aeromonas rivipollensis,-0.436419184205799
Aliarcobacter sp003063245,Aeromonas rivipollensis,0.8666538104440976
Aquabacterium parvum,Aeromonas rivipollensis,-0.5654239925520982
Rivicola pingtungensis,Aeromonas rivipollensis,0.26001548290610954
Rivicola sp002002905,Aeromonas rivipollensis,0.8837088065823199
Aeromonas media,Aeromonas rivipollensis,0.9041324237268461
Flavobacterium succinicans_A,Aeromonas rivipollensis,0.8118063629093477
Bacteroides_B vulgatus,Aeromonas rivipollensis,0.8233310875233503
Flavobacterium succinicans,Aeromonas rivipollensis,0.8108127651902758
Aeromonas caviae,Aeromonas rivipollensis,0.5397450174650718
Acidovorax_D sp000302535,Aeromonas rivipollensis,0.3883605139065268
Lactococcus raffinolactis,Aeromonas rivipollensis,0.6980088251104772
Pseudomonas_E sp002304225,Aeromonas rivipollensis,-0.5554749645574079
Moraxella_A osloensis,Aeromonas rivipollensis,0.5280491947354635
Prevotella copri,Aeromonas rivipollensis,0.7646473412886339
Rhodococcus qingshengii,Aeromonas rivipollensis,-0.7956124971691465
Bacteroides uniformis,Aeromonas rivipollensis,0.8639630513013361
Acidovorax_D sp001411535,Aeromonas rivipollensis,-0.5387715031437866
Blautia_A wexlerae,Aeromonas rivipollensis,0.7555643448939644
Cloacibacterium sp002337005,Aeromonas rivipollensis,0.3672604775495975
Aeromonas rivipollensis,Aeromonas rivipollensis,1.0
Acidovorax_D sp002754495,Aeromonas rivipollensis,-0.22829654719885892
Tolumonas auensis,Aeromonas rivipollensis,0.6103588158355528
Agathobacter rectale,Aeromonas rivipollensis,0.7081766546846076
Acidovorax_D temperans,Acidovorax_D sp002754495,-0.15173614501823268
Acinetobacter johnsonii,Acidovorax_D sp002754495,0.07015378319461987
Aliarcobacter cryaerophilus_A,Acidovorax_D sp002754495,-0.2657021124686746
Acidovorax_B defluvii,Acidovorax_D sp002754495,-0.02693354896811816
Mycolicibacterium sp001644575,Acidovorax_D sp002754495,-0.5195428668702294
Moraxella_A aerosaccus,Acidovorax_D sp002754495,-0.26002696479859766
Microthrix parvicella,Acidovorax_D sp002754495,-0.5695199094625624
