row,col,val
Microbacteriaceae,Sphingomonadaceae,0.22957605326355732
Tannerellaceae,Sphingomonadaceae,-0.7924990133652975
Caulobacteraceae,Sphingomonadaceae,0.651741242073726
Propionibacteriaceae,Sphingomonadaceae,-0.7640236112626292
Xanthobacteraceae,Sphingomonadaceae,0.680660509072401
Rikenellaceae,Sphingomonadaceae,-0.7957545084421506
Oscillospiraceae,Sphingomonadaceae,-0.8533929018087998
Neisseriaceae,Sphingomonadaceae,-0.8541625218176679
Beijerinckiaceae,Sphingomonadaceae,0.6645896643654623
Burkholderiaceae,Ruminococcaceae,0.16673216425868428
Moraxellaceae,Ruminococcaceae,0.8240185203070877
Mycobacteriaceae,Ruminococcaceae,-0.7658885513405589
Arcobacteraceae,Ruminococcaceae,0.6455228676134291
Bacteroidaceae,Ruminococcaceae,0.8884449832703349
Pseudomonadaceae,Ruminococcaceae,-0.34566909850235217
Flavobacteriaceae,Ruminococcaceae,0.802240317577122
Aeromonadaceae,Ruminococcaceae,0.5822998698531736
Lachnospiraceae,Ruminococcaceae,0.9915265326066385
Rhodocyclaceae,Ruminococcaceae,0.3317357491021994
Enterobacteriaceae,Ruminococcaceae,0.7386864616249289
Aquaspirillaceae,Ruminococcaceae,0.4678730172108106
Microtrichaceae,Ruminococcaceae,-0.6283148322824708
Weeksellaceae,Ruminococcaceae,0.34812532252553785
Rhodobacteraceae,Ruminococcaceae,0.1064839962980814
Sphingomonadaceae,Ruminococcaceae,-0.8147257783348767
Ruminococcaceae,Ruminococcaceae,1.0
Rhizobiaceae,Ruminococcaceae,-0.20835926514243336
Streptococcaceae,Ruminococcaceae,0.8171259567902502
Xanthomonadaceae,Ruminococcaceae,-0.3353710897407695
Streptomycetaceae,Ruminococcaceae,-0.7266067713524165
Microbacteriaceae,Ruminococcaceae,-0.07331561362371382
Tannerellaceae,Ruminococcaceae,0.6506994550886034
Caulobacteraceae,Ruminococcaceae,-0.31675637610038376
Propionibacteriaceae,Ruminococcaceae,0.6452344078459703
Xanthobacteraceae,Ruminococcaceae,-0.6646545235576193
Rikenellaceae,Ruminococcaceae,0.8348436886405328
Oscillospiraceae,Ruminococcaceae,0.9842838487211945
Neisseriaceae,Ruminococcaceae,0.7552544727419467
Beijerinckiaceae,Ruminococcaceae,-0.6538242570781726
Burkholderiaceae,Rhizobiaceae,-0.056580627125662995
Moraxellaceae,Rhizobiaceae,-0.27312311208974727
Mycobacteriaceae,Rhizobiaceae,0.3910478205418486
Arcobacteraceae,Rhizobiaceae,-0.6684950903103405
Bacteroidaceae,Rhizobiaceae,-0.46142641861487405
Pseudomonadaceae,Rhizobiaceae,-0.21536543259818539
Flavobacteriaceae,Rhizobiaceae,-0.39295639477200583
Aeromonadaceae,Rhizobiaceae,-0.6480409881187525
Lachnospiraceae,Rhizobiaceae,-0.17296490627395553
Rhodocyclaceae,Rhizobiaceae,-0.11640912707530307
Enterobacteriaceae,Rhizobiaceae,-0.49627003692025745
Aquaspirillaceae,Rhizobiaceae,-0.5860550421861295
Microtrichaceae,Rhizobiaceae,0.655971011843633
Weeksellaceae,Rhizobiaceae,-0.46398726896330095
Rhodobacteraceae,Rhizobiaceae,0.8960547041334599
Sphingomonadaceae,Rhizobiaceae,0.30680712007805594
Ruminococcaceae,Rhizobiaceae,-0.20835926514243336
Rhizobiaceae,Rhizobiaceae,1.0
Streptococcaceae,Rhizobiaceae,0.009508195237326163
Xanthomonadaceae,Rhizobiaceae,0.7786419802620161
Streptomycetaceae,Rhizobiaceae,0.6546797122413314
Microbacteriaceae,Rhizobiaceae,0.8870224837001986
Tannerellaceae,Rhizobiaceae,-0.5927579618159272
Caulobacteraceae,Rhizobiaceae,0.5557985963021757
Propionibacteriaceae,Rhizobiaceae,0.02164603060536791
Xanthobacteraceae,Rhizobiaceae,0.735455268931388
Rikenellaceae,Rhizobiaceae,-0.5279838255634589
Oscillospiraceae,Rhizobiaceae,-0.2817784045129272
Neisseriaceae,Rhizobiaceae,-0.3113986775479768
Beijerinckiaceae,Rhizobiaceae,0.8306547149489704
Burkholderiaceae,Streptococcaceae,0.25071952433172584
Moraxellaceae,Streptococcaceae,0.7105369712595266
Mycobacteriaceae,Streptococcaceae,-0.6250905531018285
Arcobacteraceae,Streptococcaceae,0.4387497630313491
Bacteroidaceae,Streptococcaceae,0.6942295562734765
Pseudomonadaceae,Streptococcaceae,-0.263034526900164
Flavobacteriaceae,Streptococcaceae,0.6872583835895641
Aeromonadaceae,Streptococcaceae,0.4213166960264542
Lachnospiraceae,Streptococcaceae,0.8467981056364107
Rhodocyclaceae,Streptococcaceae,0.22097032309122835
Enterobacteriaceae,Streptococcaceae,0.538286294923175
Aquaspirillaceae,Streptococcaceae,0.2379610506899812
Microtrichaceae,Streptococcaceae,-0.4621583752025172
Weeksellaceae,Streptococcaceae,0.1696702814435961
Rhodobacteraceae,Streptococcaceae,0.2708382859181339
Sphingomonadaceae,Streptococcaceae,-0.6638852158052826
Ruminococcaceae,Streptococcaceae,0.8171259567902502
Rhizobiaceae,Streptococcaceae,0.009508195237326163
Streptococcaceae,Streptococcaceae,1.0
Xanthomonadaceae,Streptococcaceae,-0.3066307641235623
Streptomycetaceae,Streptococcaceae,-0.600358792892132
Microbacteriaceae,Streptococcaceae,0.21263677924490956
Tannerellaceae,Streptococcaceae,0.43779703230905703
Caulobacteraceae,Streptococcaceae,-0.2267952018852713
Propionibacteriaceae,Streptococcaceae,0.5500690664727382
Xanthobacteraceae,Streptococcaceae,-0.5632372719536717
Rikenellaceae,Streptococcaceae,0.6179847586241353
Oscillospiraceae,Streptococcaceae,0.7742152997067846
Neisseriaceae,Streptococcaceae,0.5492841178074162
Beijerinckiaceae,Streptococcaceae,-0.48774756602533753
Burkholderiaceae,Xanthomonadaceae,-0.418097297086303
Moraxellaceae,Xanthomonadaceae,-0.3965769493829722
Mycobacteriaceae,Xanthomonadaceae,0.5687962796785572
Arcobacteraceae,Xanthomonadaceae,-0.5051747961231727
Bacteroidaceae,Xanthomonadaceae,-0.531627939069401
Pseudomonadaceae,Xanthomonadaceae,-0.3139662111457252
Flavobacteriaceae,Xanthomonadaceae,-0.5333885966053978
Aeromonadaceae,Xanthomonadaceae,-0.5359516655957594
Lachnospiraceae,Xanthomonadaceae,-0.3289384149158255
Rhodocyclaceae,Xanthomonadaceae,-0.2335451280425462
Enterobacteriaceae,Xanthomonadaceae,-0.5122696538377589
Aquaspirillaceae,Xanthomonadaceae,-0.533909208898615
Microtrichaceae,Xanthomonadaceae,0.7428314762518605
Weeksellaceae,Xanthomonadaceae,-0.45549373301005674
Rhodobacteraceae,Xanthomonadaceae,0.5888640112700012
Sphingomonadaceae,Xanthomonadaceae,0.3452015270359146
Ruminococcaceae,Xanthomonadaceae,-0.3353710897407695
Rhizobiaceae,Xanthomonadaceae,0.7786419802620161
Streptococcaceae,Xanthomonadaceae,-0.3066307641235623
Xanthomonadaceae,Xanthomonadaceae,1.0
Streptomycetaceae,Xanthomonadaceae,0.7088608704203837
Microbacteriaceae,Xanthomonadaceae,0.6710941653389718
Tannerellaceae,Xanthomonadaceae,-0.5722210449889205
Caulobacteraceae,Xanthomonadaceae,0.6225358118910583
Propionibacteriaceae,Xanthomonadaceae,-0.22459153772030022
Xanthobacteraceae,Xanthomonadaceae,0.7456110295721133
Rikenellaceae,Xanthomonadaceae,-0.5190244857505734
Oscillospiraceae,Xanthomonadaceae,-0.3931312151879556
Neisseriaceae,Xanthomonadaceae,-0.43122919576475965
Beijerinckiaceae,Xanthomonadaceae,0.7589245694122807
Burkholderiaceae,Streptomycetaceae,-0.3727823289442709
Moraxellaceae,Streptomycetaceae,-0.8108057718471872
Mycobacteriaceae,Streptomycetaceae,0.7539635650136831
Arcobacteraceae,Streptomycetaceae,-0.721342811226548
Bacteroidaceae,Streptomycetaceae,-0.7248149358175782
Pseudomonadaceae,Streptomycetaceae,0.004331167764645762
Flavobacteriaceae,Streptomycetaceae,-0.6499757596648783
Aeromonadaceae,Streptomycetaceae,-0.6877926614990878
Lachnospiraceae,Streptomycetaceae,-0.736956675761162
Rhodocyclaceae,Streptomycetaceae,-0.1569982733341802
Enterobacteriaceae,Streptomycetaceae,-0.762365263681607
Aquaspirillaceae,Streptomycetaceae,-0.5830412957567357
Microtrichaceae,Streptomycetaceae,0.8730211627297387
Weeksellaceae,Streptomycetaceae,-0.5253711306917873
Rhodobacteraceae,Streptomycetaceae,0.43613495947706243
Sphingomonadaceae,Streptomycetaceae,0.6539273936340952
Ruminococcaceae,Streptomycetaceae,-0.7266067713524165
Rhizobiaceae,Streptomycetaceae,0.6546797122413314
Streptococcaceae,Streptomycetaceae,-0.600358792892132
Xanthomonadaceae,Streptomycetaceae,0.7088608704203837
Streptomycetaceae,Streptomycetaceae,1.0
Microbacteriaceae,Streptomycetaceae,0.4954748358279139
Tannerellaceae,Streptomycetaceae,-0.6982501328250522
Caulobacteraceae,Streptomycetaceae,0.42910871649509635
Propionibacteriaceae,Streptomycetaceae,-0.5079399516438601
Xanthobacteraceae,Streptomycetaceae,0.943638190547816
Rikenellaceae,Streptomycetaceae,-0.7253295263341641
Oscillospiraceae,Streptomycetaceae,-0.7380527139009632
Neisseriaceae,Streptomycetaceae,-0.6993722721191106
Beijerinckiaceae,Streptomycetaceae,0.9277309690704926
Burkholderiaceae,Microbacteriaceae,-0.17280517997387276
Moraxellaceae,Microbacteriaceae,-0.23970357070520518
Mycobacteriaceae,Microbacteriaceae,0.37062110080613947
Arcobacteraceae,Microbacteriaceae,-0.5569293674681912
Bacteroidaceae,Microbacteriaceae,-0.29994693601042777
Pseudomonadaceae,Microbacteriaceae,-0.2692508732314306
Flavobacteriaceae,Microbacteriaceae,-0.20096148168002706
Aeromonadaceae,Microbacteriaceae,-0.5062819598702976
Lachnospiraceae,Microbacteriaceae,-0.045454598682470246
Rhodocyclaceae,Microbacteriaceae,-0.21937283696624665
Enterobacteriaceae,Microbacteriaceae,-0.45048410552546847
Aquaspirillaceae,Microbacteriaceae,-0.5481613784187224
Microtrichaceae,Microbacteriaceae,0.6365654760285612
Weeksellaceae,Microbacteriaceae,-0.5233215061880256
Rhodobacteraceae,Microbacteriaceae,0.7989974407814686
Sphingomonadaceae,Microbacteriaceae,0.22957605326355732
Ruminococcaceae,Microbacteriaceae,-0.07331561362371382
Rhizobiaceae,Microbacteriaceae,0.8870224837001986
Streptococcaceae,Microbacteriaceae,0.21263677924490956
Xanthomonadaceae,Microbacteriaceae,0.6710941653389718
Streptomycetaceae,Microbacteriaceae,0.4954748358279139
Microbacteriaceae,Microbacteriaceae,1.0
Tannerellaceae,Microbacteriaceae,-0.5142775559119392
Caulobacteraceae,Microbacteriaceae,0.45599379279274743
Propionibacteriaceae,Microbacteriaceae,-0.011689547183394532
Xanthobacteraceae,Microbacteriaceae,0.5936722150604944
Rikenellaceae,Microbacteriaceae,-0.36120033745405195
Oscillospiraceae,Microbacteriaceae,-0.14723503259721535
Neisseriaceae,Microbacteriaceae,-0.3351722006352554
Beijerinckiaceae,Microbacteriaceae,0.6326789553486539
Burkholderiaceae,Tannerellaceae,-0.10604734734441994
Moraxellaceae,Tannerellaceae,0.6300237987019561
Mycobacteriaceae,Tannerellaceae,-0.6980432685101334
Arcobacteraceae,Tannerellaceae,0.9278564511418338
Bacteroidaceae,Tannerellaceae,0.8414269587929484
Pseudomonadaceae,Tannerellaceae,-0.3463761427099671
Flavobacteriaceae,Tannerellaceae,0.5233498399835568
Aeromonadaceae,Tannerellaceae,0.932201019262024
Lachnospiraceae,Tannerellaceae,0.6497885173111695
Rhodocyclaceae,Tannerellaceae,0.7363745098841208
Enterobacteriaceae,Tannerellaceae,0.9230791731328819
Aquaspirillaceae,Tannerellaceae,0.896650664757533
Microtrichaceae,Tannerellaceae,-0.70834570301587
Weeksellaceae,Tannerellaceae,0.8403839284795506
Rhodobacteraceae,Tannerellaceae,-0.42545813671570437
Sphingomonadaceae,Tannerellaceae,-0.7924990133652975
Ruminococcaceae,Tannerellaceae,0.6506994550886034
Rhizobiaceae,Tannerellaceae,-0.5927579618159272
Streptococcaceae,Tannerellaceae,0.43779703230905703
Xanthomonadaceae,Tannerellaceae,-0.5722210449889205
Streptomycetaceae,Tannerellaceae,-0.6982501328250522
Microbacteriaceae,Tannerellaceae,-0.5142775559119392
Tannerellaceae,Tannerellaceae,1.0
Caulobacteraceae,Tannerellaceae,-0.6230114462815061
Propionibacteriaceae,Tannerellaceae,0.6383339085750077
Xanthobacteraceae,Tannerellaceae,-0.7407999741460802
Rikenellaceae,Tannerellaceae,0.8615148176495696
Oscillospiraceae,Tannerellaceae,0.7472727110708438
Neisseriaceae,Tannerellaceae,0.7528485294071317
Beijerinckiaceae,Tannerellaceae,-0.7551441488322174
Burkholderiaceae,Caulobacteraceae,0.10814057533552064
Moraxellaceae,Caulobacteraceae,-0.2558687066603241
Mycobacteriaceae,Caulobacteraceae,0.2248236969646888
Arcobacteraceae,Caulobacteraceae,-0.5403174885817792
Bacteroidaceae,Caulobacteraceae,-0.537829657110765
Pseudomonadaceae,Caulobacteraceae,0.3826620264963556
Flavobacteriaceae,Caulobacteraceae,-0.40371456899210445
Aeromonadaceae,Caulobacteraceae,-0.5898154852192655
Lachnospiraceae,Caulobacteraceae,-0.3136106507858632
Rhodocyclaceae,Caulobacteraceae,-0.5335417103364766
Enterobacteriaceae,Caulobacteraceae,-0.5909150198718702
Aquaspirillaceae,Caulobacteraceae,-0.6176899117623328
Microtrichaceae,Caulobacteraceae,0.413546929411842
Weeksellaceae,Caulobacteraceae,-0.5778497018708101
Rhodobacteraceae,Caulobacteraceae,0.4732372207601128
Sphingomonadaceae,Caulobacteraceae,0.651741242073726
Ruminococcaceae,Caulobacteraceae,-0.31675637610038376
Rhizobiaceae,Caulobacteraceae,0.5557985963021757
Streptococcaceae,Caulobacteraceae,-0.2267952018852713
Xanthomonadaceae,Caulobacteraceae,0.6225358118910583
Streptomycetaceae,Caulobacteraceae,0.42910871649509635
Microbacteriaceae,Caulobacteraceae,0.45599379279274743
Tannerellaceae,Caulobacteraceae,-0.6230114462815061
Caulobacteraceae,Caulobacteraceae,1.0
Propionibacteriaceae,Caulobacteraceae,-0.3669662394107078
Xanthobacteraceae,Caulobacteraceae,0.5315663885013825
Rikenellaceae,Caulobacteraceae,-0.5485582370148122
Oscillospiraceae,Caulobacteraceae,-0.41768243421736867
Neisseriaceae,Caulobacteraceae,-0.5064894037530879
Beijerinckiaceae,Caulobacteraceae,0.6057233274585228
Burkholderiaceae,Propionibacteriaceae,0.26914772417577343
Moraxellaceae,Propionibacteriaceae,0.7705804303268557
Mycobacteriaceae,Propionibacteriaceae,-0.6322096638428376
Arcobacteraceae,Propionibacteriaceae,0.449624422126063
Bacteroidaceae,Propionibacteriaceae,0.5515621336344512
Pseudomonadaceae,Propionibacteriaceae,-0.458294449319517
Flavobacteriaceae,Propionibacteriaceae,0.3594762080285096
Aeromonadaceae,Propionibacteriaceae,0.47916952733909707
Lachnospiraceae,Propionibacteriaceae,0.6920527478141124
Rhodocyclaceae,Propionibacteriaceae,0.689575329149153
Enterobacteriaceae,Propionibacteriaceae,0.7709637314160073
Aquaspirillaceae,Propionibacteriaceae,0.5659415149451501
Microtrichaceae,Propionibacteriaceae,-0.5679578228194814
Weeksellaceae,Propionibacteriaceae,0.6754933044895272
Rhodobacteraceae,Propionibacteriaceae,0.18238985562778334
Sphingomonadaceae,Propionibacteriaceae,-0.7640236112626292
Ruminococcaceae,Propionibacteriaceae,0.6452344078459703
Rhizobiaceae,Propionibacteriaceae,0.02164603060536791
Streptococcaceae,Propionibacteriaceae,0.5500690664727382
Xanthomonadaceae,Propionibacteriaceae,-0.22459153772030022
Streptomycetaceae,Propionibacteriaceae,-0.5079399516438601
Microbacteriaceae,Propionibacteriaceae,-0.011689547183394532
Tannerellaceae,Propionibacteriaceae,0.6383339085750077
Caulobacteraceae,Propionibacteriaceae,-0.3669662394107078
Propionibacteriaceae,Propionibacteriaceae,1.0
Xanthobacteraceae,Propionibacteriaceae,-0.4595297140215288
Rikenellaceae,Propionibacteriaceae,0.5049657643512346
Oscillospiraceae,Propionibacteriaceae,0.687348405861106
Neisseriaceae,Propionibacteriaceae,0.8566170849214475
Beijerinckiaceae,Propionibacteriaceae,-0.3274490092719615
Burkholderiaceae,Xanthobacteraceae,-0.2698431365734857
Moraxellaceae,Xanthobacteraceae,-0.7551055601933104
Mycobacteriaceae,Xanthobacteraceae,0.723139438768264
Arcobacteraceae,Xanthobacteraceae,-0.7543261870651337
Bacteroidaceae,Xanthobacteraceae,-0.7169876022583572
Pseudomonadaceae,Xanthobacteraceae,-0.039469301439602866
Flavobacteriaceae,Xanthobacteraceae,-0.6265607440219265
Aeromonadaceae,Xanthobacteraceae,-0.7347016770333931
Lachnospiraceae,Xanthobacteraceae,-0.6734516963769087
Rhodocyclaceae,Xanthobacteraceae,-0.2601457430168926
Enterobacteriaceae,Xanthobacteraceae,-0.7587959056478858
Aquaspirillaceae,Xanthobacteraceae,-0.6496715882277443
Microtrichaceae,Xanthobacteraceae,0.8920460096275803
Weeksellaceae,Xanthobacteraceae,-0.5885597092527183
Rhodobacteraceae,Xanthobacteraceae,0.5195391213475049
Sphingomonadaceae,Xanthobacteraceae,0.680660509072401
Ruminococcaceae,Xanthobacteraceae,-0.6646545235576193
Rhizobiaceae,Xanthobacteraceae,0.735455268931388
Streptococcaceae,Xanthobacteraceae,-0.5632372719536717
Xanthomonadaceae,Xanthobacteraceae,0.7456110295721133
Streptomycetaceae,Xanthobacteraceae,0.943638190547816
Microbacteriaceae,Xanthobacteraceae,0.5936722150604944
Tannerellaceae,Xanthobacteraceae,-0.7407999741460802
Caulobacteraceae,Xanthobacteraceae,0.5315663885013825
Propionibacteriaceae,Xanthobacteraceae,-0.4595297140215288
Xanthobacteraceae,Xanthobacteraceae,1.0
Rikenellaceae,Xanthobacteraceae,-0.7343035827172508
Oscillospiraceae,Xanthobacteraceae,-0.7015443076836612
Neisseriaceae,Xanthobacteraceae,-0.6577454881481991
Beijerinckiaceae,Xanthobacteraceae,0.9353372696045464
Burkholderiaceae,Rikenellaceae,-0.0852078801819816
Moraxellaceae,Rikenellaceae,0.6410365600471377
Mycobacteriaceae,Rikenellaceae,-0.7149098191071431
Arcobacteraceae,Rikenellaceae,0.8761471320241433
Bacteroidaceae,Rikenellaceae,0.974466007891752
Pseudomonadaceae,Rikenellaceae,-0.33573062854772473
Flavobacteriaceae,Rikenellaceae,0.7985208618240676
Aeromonadaceae,Rikenellaceae,0.869098774301492
Lachnospiraceae,Rikenellaceae,0.8119963781655872
Rhodocyclaceae,Rikenellaceae,0.47331066835351887
Enterobacteriaceae,Rikenellaceae,0.8153386750344727
Aquaspirillaceae,Rikenellaceae,0.7072435834807987
Microtrichaceae,Rikenellaceae,-0.6497490980510937
Weeksellaceae,Rikenellaceae,0.5315536874260806
Rhodobacteraceae,Rikenellaceae,-0.2952528786315025
Sphingomonadaceae,Rikenellaceae,-0.7957545084421506
Ruminococcaceae,Rikenellaceae,0.8348436886405328
Rhizobiaceae,Rikenellaceae,-0.5279838255634589
Streptococcaceae,Rikenellaceae,0.6179847586241353
Xanthomonadaceae,Rikenellaceae,-0.5190244857505734
Streptomycetaceae,Rikenellaceae,-0.7253295263341641
Microbacteriaceae,Rikenellaceae,-0.36120033745405195
Tannerellaceae,Rikenellaceae,0.8615148176495696
Caulobacteraceae,Rikenellaceae,-0.5485582370148122
Propionibacteriaceae,Rikenellaceae,0.5049657643512346
Xanthobacteraceae,Rikenellaceae,-0.7343035827172508
Rikenellaceae,Rikenellaceae,1.0
Oscillospiraceae,Rikenellaceae,0.8931549966792524
Neisseriaceae,Rikenellaceae,0.6580867856210763
Beijerinckiaceae,Rikenellaceae,-0.7946056385379805
Burkholderiaceae,Oscillospiraceae,0.10588070843692199
Moraxellaceae,Oscillospiraceae,0.8151628954405551
Mycobacteriaceae,Oscillospiraceae,-0.78713805183861
Arcobacteraceae,Oscillospiraceae,0.7181282025795385
Bacteroidaceae,Oscillospiraceae,0.9320727152412978
Pseudomonadaceae,Oscillospiraceae,-0.36573698856254966
Flavobacteriaceae,Oscillospiraceae,0.8192458234889504
Aeromonadaceae,Oscillospiraceae,0.6769925827771808
Lachnospiraceae,Oscillospiraceae,0.9786807424814036
Rhodocyclaceae,Oscillospiraceae,0.44449490265517355
Enterobacteriaceae,Oscillospiraceae,0.8059935447299154
Aquaspirillaceae,Oscillospiraceae,0.5708439887138008
Microtrichaceae,Oscillospiraceae,-0.665167535709369
Weeksellaceae,Oscillospiraceae,0.4571644321358584
Rhodobacteraceae,Oscillospiraceae,0.02187320563546979
Sphingomonadaceae,Oscillospiraceae,-0.8533929018087998
Ruminococcaceae,Oscillospiraceae,0.9842838487211945
Rhizobiaceae,Oscillospiraceae,-0.2817784045129272
Streptococcaceae,Oscillospiraceae,0.7742152997067846
Xanthomonadaceae,Oscillospiraceae,-0.3931312151879556
Streptomycetaceae,Oscillospiraceae,-0.7380527139009632
Microbacteriaceae,Oscillospiraceae,-0.14723503259721535
Tannerellaceae,Oscillospiraceae,0.7472727110708438
Caulobacteraceae,Oscillospiraceae,-0.41768243421736867
Propionibacteriaceae,Oscillospiraceae,0.687348405861106
Xanthobacteraceae,Oscillospiraceae,-0.7015443076836612
Rikenellaceae,Oscillospiraceae,0.8931549966792524
Oscillospiraceae,Oscillospiraceae,1.0
Neisseriaceae,Oscillospiraceae,0.7872607297163186
Beijerinckiaceae,Oscillospiraceae,-0.6900630438554286
Burkholderiaceae,Neisseriaceae,0.3192176712844678
Moraxellaceae,Neisseriaceae,0.8776181133522623
Mycobacteriaceae,Neisseriaceae,-0.7606297383945405
Arcobacteraceae,Neisseriaceae,0.6783473869428168
Bacteroidaceae,Neisseriaceae,0.7045213644976729
Pseudomonadaceae,Neisseriaceae,-0.4093520032900261
Flavobacteriaceae,Neisseriaceae,0.5496698328551752
Aeromonadaceae,Neisseriaceae,0.6554241440349333
Lachnospiraceae,Neisseriaceae,0.7755308001852512
Rhodocyclaceae,Neisseriaceae,0.6245433332660406
Enterobacteriaceae,Neisseriaceae,0.9104004430318725
Aquaspirillaceae,Neisseriaceae,0.5982506098700002
Microtrichaceae,Neisseriaceae,-0.7360013187723703
Weeksellaceae,Neisseriaceae,0.6964608712016565
Rhodobacteraceae,Neisseriaceae,-0.06308539481772502
Sphingomonadaceae,Neisseriaceae,-0.8541625218176679
Ruminococcaceae,Neisseriaceae,0.7552544727419467
Rhizobiaceae,Neisseriaceae,-0.3113986775479768
Streptococcaceae,Neisseriaceae,0.5492841178074162
Xanthomonadaceae,Neisseriaceae,-0.43122919576475965
Streptomycetaceae,Neisseriaceae,-0.6993722721191106
Microbacteriaceae,Neisseriaceae,-0.3351722006352554
Tannerellaceae,Neisseriaceae,0.7528485294071317
Caulobacteraceae,Neisseriaceae,-0.5064894037530879
Propionibacteriaceae,Neisseriaceae,0.8566170849214475
Xanthobacteraceae,Neisseriaceae,-0.6577454881481991
Rikenellaceae,Neisseriaceae,0.6580867856210763
Oscillospiraceae,Neisseriaceae,0.7872607297163186
Neisseriaceae,Neisseriaceae,1.0
Beijerinckiaceae,Neisseriaceae,-0.6105873461450372
Burkholderiaceae,Beijerinckiaceae,-0.1390435496531186
Moraxellaceae,Beijerinckiaceae,-0.6432275173830279
Mycobacteriaceae,Beijerinckiaceae,0.628729224422148
Arcobacteraceae,Beijerinckiaceae,-0.8180113771988774
Bacteroidaceae,Beijerinckiaceae,-0.7727294774031498
Pseudomonadaceae,Beijerinckiaceae,0.07349263684935556
Flavobacteriaceae,Beijerinckiaceae,-0.6652502527647911
Aeromonadaceae,Beijerinckiaceae,-0.7808289543096881
Lachnospiraceae,Beijerinckiaceae,-0.6403160926420786
Rhodocyclaceae,Beijerinckiaceae,-0.18157883817270024
Enterobacteriaceae,Beijerinckiaceae,-0.7438491475827137
Aquaspirillaceae,Beijerinckiaceae,-0.6456934919732054
Microtrichaceae,Beijerinckiaceae,0.7920105116359145
Weeksellaceae,Beijerinckiaceae,-0.5181940316582251
Rhodobacteraceae,Beijerinckiaceae,0.6397906500260829
Sphingomonadaceae,Beijerinckiaceae,0.6645896643654623
Ruminococcaceae,Beijerinckiaceae,-0.6538242570781726
Rhizobiaceae,Beijerinckiaceae,0.8306547149489704
Streptococcaceae,Beijerinckiaceae,-0.48774756602533753
Xanthomonadaceae,Beijerinckiaceae,0.7589245694122807
Streptomycetaceae,Beijerinckiaceae,0.9277309690704926
Microbacteriaceae,Beijerinckiaceae,0.6326789553486539
Tannerellaceae,Beijerinckiaceae,-0.7551441488322174
Caulobacteraceae,Beijerinckiaceae,0.6057233274585228
Propionibacteriaceae,Beijerinckiaceae,-0.3274490092719615
Xanthobacteraceae,Beijerinckiaceae,0.9353372696045464
Rikenellaceae,Beijerinckiaceae,-0.7946056385379805
Oscillospiraceae,Beijerinckiaceae,-0.6900630438554286
Neisseriaceae,Beijerinckiaceae,-0.6105873461450372
Beijerinckiaceae,Beijerinckiaceae,1.0
